Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
karma,Red,8.0,-2,1,8,82,7,10,7,11,37,2,14,95,0,38,239,1.1,14.29,12.5,3,4,0,10.25,5.29,0.15,1,2,1,0,0,2,0,1,25.0,0.0,28.57,14.29,3961255,Thicket 2
Ceremony,Blue,8.0,2,1,17,101,16,19,6,6,26,1,14,104,0,40,232,0.32,7.14,5.88,3,0,0,5.94,4.33,0.11,1,5,0,0,0,2,0,2,29.41,0.0,33.33,33.33,3961255,Thicket 2
xcv,Blue,8.0,2,1,10,33,9,9,8,13,52,4,14,82,0,32,232,1.44,28.57,10.0,0,5,0,3.3,6.5,0.22,0,4,2,0,0,1,1,3,40.0,0.0,12.5,37.5,3961255,Thicket 2
Iodized Salt,Blue,8.0,2,0,6,23,6,9,8,8,112,2,14,58,0,22,232,0.89,14.29,0.0,3,0,0,3.83,14.0,0.48,0,2,1,1,0,4,0,3,33.33,100.0,50.0,37.5,3961255,Thicket 2
jjpoole,Red,8.0,-2,0,7,47,7,9,9,9,113,0,14,60,0,24,239,1.0,0.0,0.0,2,0,0,6.71,12.56,0.47,1,1,1,0,0,1,0,2,14.29,0.0,11.11,22.22,3961255,Thicket 2
Sinatra,Red,8.4,-1,0,4,22,4,9,16,16,185,0,16,63,5,25,223,1.78,0.0,0.0,5,0,0,5.5,11.56,0.83,0,2,0,0,0,9,1,12,50.0,0.0,56.25,75.0,3961256,Asida
JukeOfEarl,Blue,8.4,1,0,6,58,6,11,13,15,134,1,16,67,15,29,231,1.36,6.25,0.0,5,2,0,9.67,10.31,0.58,0,0,1,1,0,6,1,6,0.0,100.0,46.15,46.15,3961256,Asida
TheNippIe,Red,8.4,-1,0,17,102,17,23,3,6,28,1,16,114,15,47,223,0.26,6.25,0.0,6,3,0,6.0,9.33,0.13,1,8,1,0,0,1,0,2,47.06,0.0,33.33,66.67,3961256,Asida
Hockeypuck,Blue,8.4,1,1,13,50,12,13,7,14,12,3,16,60,0,24,231,1.08,18.75,7.69,1,7,0,3.85,1.71,0.05,0,6,1,0,0,1,0,1,46.15,0.0,14.29,14.29,3961256,Asida
memnite,Blue,8.4,1,1,8,22,7,14,10,13,107,2,16,73,20,32,231,0.93,12.5,12.5,7,3,0,2.75,10.7,0.46,0,3,2,1,0,3,0,4,37.5,50.0,30.0,40.0,3961256,Asida
Montoorn,Red,8.4,-1,1,14,54,13,17,2,4,24,0,16,85,35,41,223,0.24,0.0,7.14,4,2,0,3.86,12.0,0.11,0,4,0,0,0,0,0,0,28.57,0.0,0.0,0.0,3961256,Asida
Hawaii,Red,8.4,-1,1,7,53,6,10,16,23,147,5,16,48,20,22,223,2.3,31.25,14.29,4,7,0,7.57,9.19,0.66,0,1,0,0,0,6,0,5,14.29,0.0,37.5,31.25,3961256,Asida
wallsquirrel,Blue,8.4,1,1,14,93,13,15,10,13,33,4,16,114,30,50,231,0.87,25.0,7.14,2,3,0,6.64,3.3,0.14,1,7,1,0,0,5,0,5,50.0,0.0,50.0,50.0,3961256,Asida
DiegoOnMac,Blue,7.5,5,2,11,90,9,11,5,8,6,3,14,73,0,28,333,0.73,21.43,18.18,2,3,0,8.18,1.2,0.02,0,2,1,0,0,1,0,1,18.18,0.0,20.0,20.0,3961261,Thicket 2
SuperPoopman,Blue,7.5,5,4,8,89,4,5,10,10,40,3,14,55,0,22,333,2.0,21.43,50.0,1,0,0,11.12,4.0,0.12,0,0,0,0,1,2,0,4,0.0,0.0,20.0,40.0,3961261,Thicket 2
rolf,Red,7.5,-5,0,10,166,10,10,8,8,0,1,14,82,0,32,339,0.8,7.14,0.0,0,0,0,16.6,0.0,0.0,3,2,0,0,0,0,1,0,20.0,0.0,0.0,0.0,3961261,Thicket 2
Better Mamba,Red,7.5,-5,0,5,53,5,6,10,10,47,2,14,86,0,34,339,1.67,14.29,0.0,1,0,0,10.6,4.7,0.14,0,0,1,1,0,1,0,2,0.0,100.0,10.0,20.0,3961261,Thicket 2
nej,Blue,7.5,5,0,11,88,11,12,5,5,38,0,14,109,0,42,333,0.42,0.0,0.0,1,0,0,8.0,7.6,0.11,1,3,3,3,0,1,1,1,27.27,100.0,20.0,20.0,3961261,Thicket 2
PotatoPotato,Blue,7.5,5,0,10,72,10,11,6,6,15,2,14,112,0,44,333,0.55,14.29,0.0,1,0,0,7.2,2.5,0.05,0,2,0,0,0,0,1,2,20.0,0.0,0.0,33.33,3961261,Thicket 2
Osy,Red,7.2,-5,0,4,35,4,5,11,16,13,3,14,56,0,22,339,3.2,21.43,0.0,1,5,0,8.75,1.18,0.04,1,1,0,0,0,4,0,6,25.0,0.0,36.36,54.55,3961261,Thicket 2
rizzmaster,Red,7.5,-5,1,8,79,7,8,5,5,26,0,14,89,0,34,339,0.62,0.0,12.5,1,0,0,9.88,5.2,0.08,1,1,0,0,0,2,0,2,12.5,0.0,40.0,40.0,3961261,Thicket 2
Ceremony,Red,8.0,-1,1,16,67,15,16,3,7,6,1,14,96,0,38,209,0.44,7.14,6.25,1,4,0,4.19,2.0,0.03,0,7,1,1,0,1,0,0,43.75,100.0,33.33,0.0,3961262,A Flaccid Type Map
Toidi,Red,8.0,-1,0,6,7,6,11,19,19,95,1,14,68,0,26,209,1.73,7.14,0.0,5,0,0,1.17,5.0,0.45,0,4,2,0,0,7,0,5,66.67,0.0,36.84,26.32,3961262,A Flaccid Type Map
Iodized Salt,Blue,8.0,1,1,12,62,11,15,5,8,51,3,14,73,0,28,185,0.53,21.43,8.33,4,3,0,5.17,10.2,0.28,0,3,1,0,0,3,0,4,25.0,0.0,60.0,80.0,3961262,A Flaccid Type Map
karma,Blue,8.0,1,0,22,106,21,24,4,4,13,1,14,129,0,50,185,0.17,7.14,0.0,3,0,1,4.82,3.25,0.07,1,6,3,2,0,1,0,1,27.27,66.67,25.0,25.0,3961262,A Flaccid Type Map
jjpoole,Blue,8.0,1,1,6,20,5,7,14,19,174,2,14,41,0,16,185,2.71,14.29,16.67,2,5,0,3.33,12.43,0.94,0,4,0,0,0,8,1,8,66.67,0.0,57.14,57.14,3961262,A Flaccid Type Map
xcv,Red,8.0,-1,1,14,61,13,14,9,9,11,0,14,80,0,32,209,0.64,0.0,7.14,1,0,0,4.36,1.22,0.05,0,7,5,0,0,1,1,2,50.0,0.0,11.11,22.22,3961262,A Flaccid Type Map
Sugar,Red,8.0,-1,0,10,50,10,15,11,15,75,2,14,74,0,28,209,1.0,14.29,0.0,5,4,0,5.0,6.82,0.36,0,5,1,0,0,6,1,4,50.0,0.0,54.55,36.36,3961262,A Flaccid Type Map
DEAD NAN,Blue,8.0,1,1,6,21,5,7,21,24,148,4,14,58,0,22,185,3.43,28.57,16.67,2,3,0,3.5,7.05,0.8,0,2,0,0,1,11,1,11,33.33,0.0,52.38,52.38,3961262,A Flaccid Type Map
SluffAndRuff,Red,8.0,1,3,12,101,9,10,13,17,62,3,14,129,15,53,250,1.7,21.43,25.0,1,4,0,8.42,4.77,0.25,1,2,1,0,0,4,1,6,16.67,0.0,30.77,46.15,3961267,Sardonica
cantab,Blue,7.9,-1,2,17,76,15,18,2,2,13,0,14,115,20,50,244,0.11,0.0,11.76,3,0,0,4.47,6.5,0.05,0,6,4,1,1,0,0,0,35.29,25.0,0.0,0.0,3961267,Sardonica
sieh,Red,8.0,1,0,10,34,10,12,4,4,48,0,14,95,15,41,250,0.33,0.0,0.0,2,0,0,3.4,12.0,0.19,0,3,1,0,0,1,0,1,30.0,0.0,25.0,25.0,3961267,Sardonica
lizzey,Red,8.0,1,1,9,68,8,8,9,11,83,1,14,101,10,42,250,1.38,7.14,11.11,0,2,0,7.56,9.22,0.33,1,3,0,0,0,5,1,3,33.33,0.0,55.56,33.33,3961267,Sardonica
Russ,Blue,8.0,-1,0,9,47,9,10,13,13,99,4,14,115,10,48,244,1.3,28.57,0.0,1,0,0,5.22,7.62,0.41,0,1,1,0,0,7,0,8,11.11,0.0,53.85,61.54,3961267,Sardonica
UNlTY,Red,8.0,1,0,10,41,10,11,17,17,43,1,14,80,10,34,250,1.55,7.14,0.0,1,0,0,4.1,2.53,0.17,0,4,1,0,0,4,0,7,40.0,0.0,23.53,41.18,3961267,Sardonica
Nilus,Blue,8.0,-1,0,6,22,6,7,10,12,99,2,14,93,5,37,244,1.71,14.29,0.0,1,2,0,3.67,9.9,0.41,0,0,1,1,0,2,2,4,0.0,100.0,20.0,40.0,3961267,Sardonica
Sadness,Blue,8.0,-1,1,16,105,15,17,12,14,29,3,14,146,10,60,244,0.82,21.43,6.25,2,2,0,6.56,2.42,0.12,1,7,2,2,0,3,0,4,43.75,100.0,25.0,33.33,3961267,Sardonica
wallsquirrel,Red,4.8,5,1,3,29,2,3,12,21,21,3,8,45,0,18,208,7.0,37.5,33.33,1,9,0,9.67,1.75,0.1,0,0,0,0,0,2,1,3,0.0,0.0,16.67,25.0,3961268,Thicket 2
memnite,Blue,4.8,-5,0,6,51,6,9,4,4,33,0,8,65,0,26,193,0.44,0.0,0.0,3,0,0,8.5,8.25,0.17,0,1,1,0,0,1,0,1,16.67,0.0,25.0,25.0,3961268,Thicket 2
JukeOfEarl,Red,4.8,5,0,6,29,6,7,12,12,16,0,8,65,0,26,208,1.71,0.0,0.0,1,0,0,4.83,1.33,0.08,0,2,2,1,0,2,1,5,33.33,50.0,16.67,41.67,3961268,Thicket 2
glizzy23,Blue,4.8,-5,0,13,101,13,13,3,6,12,1,8,81,0,32,193,0.46,12.5,0.0,0,3,0,7.77,4.0,0.06,1,1,0,0,0,1,0,1,7.69,0.0,33.33,33.33,3961268,Thicket 2
Hockeypuck,Red,4.8,5,0,8,73,8,9,4,4,5,0,8,67,0,26,208,0.44,0.0,0.0,1,0,0,9.12,1.25,0.02,0,0,0,0,0,0,1,1,0.0,0.0,0.0,25.0,3961268,Thicket 2
Bow Down,Blue,4.8,-5,0,6,30,6,9,11,12,20,1,8,43,0,16,193,1.33,12.5,0.0,3,1,0,5.0,1.82,0.1,0,2,2,2,0,2,0,4,33.33,100.0,18.18,36.36,3961268,Thicket 2
KOB,Blue,4.8,-5,0,7,26,7,10,5,5,20,0,8,81,0,32,193,0.5,0.0,0.0,3,0,0,3.71,4.0,0.1,0,1,0,0,0,0,0,2,14.29,0.0,0.0,40.0,3961268,Thicket 2
SoulSauce,Red,4.8,5,4,11,62,7,8,4,4,11,3,8,60,0,24,208,0.5,37.5,36.36,1,0,0,5.64,2.75,0.05,0,2,1,1,1,1,0,1,18.18,100.0,25.0,25.0,3961268,Thicket 2
Sugar,Blue,8.0,-3,2,12,55,9,13,18,18,78,2,14,83,10,34,285,1.38,14.29,16.67,4,0,1,4.58,4.33,0.27,0,5,1,1,0,8,2,11,41.67,100.0,44.44,61.11,3961270,Sardonica
Toidi,Red,8.0,3,2,9,54,7,8,12,12,157,2,14,73,10,30,227,1.5,14.29,22.22,1,0,0,6.0,13.08,0.69,0,1,1,1,0,8,1,7,11.11,100.0,66.67,58.33,3961270,Sardonica
Pickle Ball,Blue,8.0,-3,1,5,38,4,7,5,7,98,2,14,86,25,39,285,1.0,14.29,20.0,3,2,0,7.6,19.6,0.34,0,1,0,0,0,2,0,2,20.0,0.0,40.0,40.0,3961270,Sardonica
Iodized Salt,Red,8.0,3,0,8,44,8,11,16,22,130,2,14,76,30,36,227,2.0,14.29,0.0,3,6,0,5.5,8.12,0.57,0,2,1,0,0,7,0,8,25.0,0.0,43.75,50.0,3961270,Sardonica
Tyler Durden,Red,8.0,3,1,12,50,11,15,8,8,43,0,14,116,20,50,227,0.53,0.0,8.33,4,0,0,4.17,5.38,0.19,0,4,4,1,0,2,1,3,33.33,25.0,25.0,37.5,3961270,Sardonica
karma,Red,8.0,3,4,20,137,15,17,9,9,27,3,14,130,5,53,227,0.53,21.43,20.0,2,0,1,6.85,3.0,0.12,2,8,4,1,1,1,1,1,40.0,25.0,11.11,11.11,3961270,Sardonica
Ceremony,Blue,8.0,-3,1,19,78,18,18,10,18,8,2,14,102,0,40,285,1.0,14.29,5.26,0,8,0,4.11,0.8,0.03,0,8,2,1,0,2,1,4,42.11,50.0,20.0,40.0,3961270,Sardonica
xcv,Blue,8.0,-3,0,14,56,14,14,8,8,12,1,14,87,10,36,285,0.57,7.14,0.0,0,0,0,4.0,1.5,0.04,0,4,2,0,0,3,0,4,28.57,0.0,37.5,50.0,3961270,Sardonica
memnite,Blue,8.0,-3,2,9,48,7,10,12,13,62,0,14,53,23,24,298,1.3,0.0,22.22,3,1,0,5.33,5.17,0.21,0,3,1,0,0,4,0,5,33.33,0.0,33.33,41.67,3961275,Asida
Bow Down,Blue,8.0,-3,1,10,72,9,15,6,9,42,2,14,94,10,38,298,0.6,14.29,10.0,6,3,0,7.2,7.0,0.14,1,5,1,0,0,2,1,2,50.0,0.0,33.33,33.33,3961275,Asida
Hockeypuck,Blue,8.0,-3,0,11,61,11,16,8,10,8,3,14,82,25,37,298,0.62,21.43,0.0,5,2,0,5.55,1.0,0.03,0,4,1,0,0,0,0,0,36.36,0.0,0.0,0.0,3961275,Asida
nej,Red,8.0,3,1,10,95,9,10,10,11,104,2,14,79,25,35,278,1.1,14.29,10.0,1,1,0,9.5,10.4,0.37,1,2,1,1,0,4,0,4,20.0,100.0,40.0,40.0,3961275,Asida
wallsquirrel,Red,8.0,3,2,11,121,9,12,7,7,64,1,14,80,20,36,278,0.58,7.14,18.18,3,0,0,11.0,9.14,0.23,1,3,1,0,1,4,0,4,27.27,0.0,57.14,57.14,3961275,Asida
JukeOfEarl,Red,8.0,3,3,14,65,11,18,7,14,25,2,14,91,25,41,278,0.78,14.29,21.43,7,7,0,4.64,3.57,0.09,0,3,1,0,1,1,0,1,21.43,0.0,14.29,14.29,3961275,Asida
Hawaii,Red,8.0,3,0,2,17,2,9,9,12,108,3,14,59,25,27,278,1.33,21.43,0.0,7,3,0,8.5,12.0,0.39,0,0,0,0,0,3,2,3,0.0,0.0,33.33,33.33,3961275,Asida
Shit,Blue,8.0,-3,0,7,97,7,9,5,7,55,1,14,94,35,43,298,0.78,7.14,0.0,2,2,0,13.86,11.0,0.18,2,0,0,0,0,2,1,3,0.0,0.0,40.0,60.0,3961275,Asida
UNlTY,Blue,8.5,1,1,14,123,13,19,6,6,21,0,16,71,20,32,257,0.32,0.0,7.14,6,0,0,8.79,3.5,0.08,2,3,3,0,0,3,1,2,21.43,0.0,50.0,33.33,3961276,Centenaria
SluffAndRuff,Red,8.5,-1,1,13,84,12,12,12,18,46,3,16,77,10,32,290,1.5,18.75,7.69,0,6,0,6.46,3.83,0.16,1,6,2,1,0,5,0,4,46.15,50.0,41.67,33.33,3961276,Centenaria
PASSTHEFLAG,Blue,8.5,1,0,2,16,2,7,18,18,115,3,16,58,5,23,257,2.57,18.75,0.0,5,0,0,8.0,6.39,0.45,0,1,1,1,0,9,1,9,50.0,100.0,50.0,50.0,3961276,Centenaria
cantab,Red,8.5,-1,2,19,93,17,20,4,6,37,2,16,110,10,46,290,0.3,12.5,10.53,3,2,0,4.89,9.25,0.13,0,6,2,0,0,0,0,1,31.58,0.0,0.0,25.0,3961276,Centenaria
Eat Tofu,Red,8.5,-1,1,10,24,9,11,8,12,53,2,16,90,15,39,290,1.09,12.5,10.0,2,4,0,2.4,6.62,0.18,0,3,3,0,0,2,0,2,30.0,0.0,25.0,25.0,3961276,Centenaria
Sadness,Blue,8.5,1,2,15,99,13,16,7,9,21,1,16,100,25,45,257,0.56,6.25,13.33,3,2,0,6.6,3.0,0.08,1,5,0,0,0,0,1,2,33.33,0.0,0.0,28.57,3961276,Centenaria
Russ,Blue,8.5,1,2,6,52,4,6,18,22,104,3,16,69,5,27,257,3.67,18.75,33.33,2,4,0,8.67,5.78,0.4,0,0,0,0,0,10,1,11,0.0,0.0,55.56,61.11,3961276,Centenaria
Nilus,Red,8.5,-1,0,14,56,14,17,7,10,50,2,16,117,0,46,290,0.59,12.5,0.0,3,3,0,4.0,7.14,0.17,0,8,3,0,0,1,0,1,57.14,0.0,14.29,14.29,3961276,Centenaria
Iodized Salt,Red,6.8,5,2,12,77,10,10,8,12,5,1,12,69,10,28,280,1.2,8.33,16.67,0,4,0,6.42,0.62,0.02,0,4,2,2,1,1,0,2,33.33,100.0,12.5,25.0,3961279,Moon Base 2024
Toidi,Red,6.8,5,0,4,17,4,4,10,14,65,3,12,76,25,35,280,3.5,25.0,0.0,0,4,0,4.25,6.5,0.23,0,0,0,0,0,4,2,3,0.0,0.0,40.0,30.0,3961279,Moon Base 2024
Ceremony,Blue,6.8,-5,0,11,134,11,13,4,4,11,0,12,101,0,40,252,0.31,0.0,0.0,2,0,0,12.18,2.75,0.04,3,0,0,0,0,1,0,0,0.0,0.0,25.0,0.0,3961279,Moon Base 2024
D Rek,Red,6.8,5,1,10,69,9,9,10,16,28,2,12,78,5,31,280,1.78,16.67,10.0,0,6,0,6.9,2.8,0.1,0,2,1,1,0,1,1,2,20.0,100.0,10.0,20.0,3961279,Moon Base 2024
xcv,Blue,6.8,-5,0,6,38,6,10,11,11,24,3,12,67,5,27,252,1.1,25.0,0.0,4,0,0,6.33,2.18,0.1,0,1,0,0,0,1,0,1,16.67,0.0,9.09,9.09,3961279,Moon Base 2024
Tyler Durden,Blue,6.8,-5,0,8,45,8,14,10,10,64,0,12,43,0,16,252,0.71,0.0,0.0,6,0,0,5.62,6.4,0.25,0,2,3,3,0,4,0,4,25.0,100.0,40.0,40.0,3961279,Moon Base 2024
BallsToYou.,Blue,6.8,-5,0,13,63,13,16,5,5,22,3,12,97,0,38,252,0.31,25.0,0.0,3,0,0,4.85,4.4,0.09,0,5,3,1,0,1,0,1,38.46,33.33,20.0,20.0,3961279,Moon Base 2024
Rudey,Red,6.8,5,2,9,89,7,7,10,11,59,0,12,51,10,22,280,1.57,0.0,22.22,0,1,0,9.89,5.9,0.21,0,1,1,1,0,2,0,2,11.11,100.0,20.0,20.0,3961279,Moon Base 2024
SluffAndRuff,Red,8.0,2,2,10,119,8,10,9,9,28,1,14,61,0,24,311,0.9,7.14,20.0,2,0,0,11.9,3.11,0.09,2,0,1,0,0,0,1,1,0.0,0.0,0.0,11.11,3961283,Audacity 2
PASSTHEFLAG,Blue,8.0,-2,0,6,54,6,7,4,5,41,3,14,78,0,30,296,0.71,21.43,0.0,1,1,0,9.0,10.25,0.14,1,2,1,0,0,1,0,2,33.33,0.0,25.0,50.0,3961283,Audacity 2
lizzey,Red,8.0,2,0,5,23,4,5,12,12,61,1,14,51,0,20,311,2.4,7.14,0.0,1,0,1,4.6,5.08,0.2,0,1,1,1,0,1,1,1,20.0,100.0,8.33,8.33,3961283,Audacity 2
Madoka,Red,8.0,2,0,7,75,7,10,6,6,33,1,14,92,0,36,311,0.6,7.14,0.0,3,0,0,10.71,5.5,0.11,1,2,1,0,0,3,0,4,28.57,0.0,50.0,66.67,3961283,Audacity 2
cantab,Blue,8.0,-2,1,14,84,13,17,8,8,8,0,14,57,0,22,296,0.47,0.0,7.14,4,0,0,6.0,1.0,0.03,0,1,0,0,1,2,0,2,7.14,0.0,25.0,25.0,3961283,Audacity 2
Russ,Blue,8.0,-2,0,7,67,7,7,9,13,49,2,14,64,0,24,296,1.86,14.29,0.0,0,4,0,9.57,5.44,0.17,1,0,0,0,0,0,0,2,0.0,0.0,0.0,22.22,3961283,Audacity 2
Sadness,Blue,8.0,-2,0,12,106,12,14,5,5,13,4,14,99,0,38,296,0.36,28.57,0.0,2,0,0,8.83,2.6,0.04,1,1,2,1,0,2,1,2,8.33,50.0,40.0,40.0,3961283,Audacity 2
Eat Tofu,Red,8.0,2,1,10,79,9,11,10,11,4,2,14,71,0,28,311,1.0,14.29,10.0,2,1,0,7.9,0.4,0.01,1,2,1,1,0,0,0,1,20.0,100.0,0.0,10.0,3961283,Audacity 2
Sussy Blocka,Red,9.8,1,2,21,133,19,20,8,8,27,4,18,134,0,52,274,0.4,22.22,9.52,1,0,0,6.33,3.38,0.1,1,6,2,2,0,3,0,4,28.57,100.0,37.5,50.0,3961285,A Flaccid Type Map
memnite,Red,9.8,1,0,19,100,19,23,13,15,74,1,18,122,0,48,274,0.65,5.56,0.0,4,2,0,5.26,5.69,0.27,0,4,1,0,0,4,0,6,21.05,0.0,30.77,46.15,3961285,A Flaccid Type Map
Hockeypuck,Blue,9.8,-1,1,17,98,16,18,13,15,22,1,18,97,0,38,335,0.83,5.56,5.88,2,2,0,5.76,1.69,0.07,0,6,2,1,0,3,0,3,35.29,50.0,23.08,23.08,3961285,A Flaccid Type Map
JukeOfEarl,Blue,9.8,-1,1,15,119,14,16,6,6,18,0,18,102,0,40,335,0.38,0.0,6.67,2,0,0,7.93,3.0,0.05,2,5,4,0,0,0,0,1,33.33,0.0,0.0,16.67,3961285,A Flaccid Type Map
nej,Blue,9.8,-1,0,12,37,12,13,12,14,84,3,18,82,0,32,335,1.08,16.67,0.0,1,2,0,3.08,7.0,0.25,0,4,1,0,0,2,0,5,33.33,0.0,16.67,41.67,3961285,A Flaccid Type Map
Hawaii,Red,9.8,1,1,6,44,5,8,15,15,169,3,18,90,0,36,274,1.88,16.67,16.67,3,0,0,7.33,11.27,0.62,0,2,0,0,1,5,1,8,33.33,0.0,33.33,53.33,3961285,A Flaccid Type Map
juke 'em all,Blue,9.8,-1,0,7,20,7,11,18,25,80,3,18,73,0,28,335,2.27,16.67,0.0,4,7,0,2.86,4.44,0.24,0,1,2,1,0,8,2,10,14.29,50.0,44.44,55.56,3961285,A Flaccid Type Map
Better Mamba,Red,9.8,1,0,7,58,7,11,13,17,138,3,18,49,0,18,274,1.55,16.67,0.0,4,4,0,8.29,10.62,0.5,0,1,2,0,0,4,0,7,14.29,0.0,30.77,53.85,3961285,A Flaccid Type Map
an,Blue,8.0,2,0,7,43,7,8,10,16,69,4,14,85,20,38,316,2.0,28.57,0.0,1,6,0,6.14,6.9,0.22,0,1,1,0,0,5,1,6,14.29,0.0,50.0,60.0,3961286,Sardonica
Toidi,Blue,8.0,2,3,9,81,6,6,11,14,74,2,14,82,20,36,316,2.33,14.29,33.33,0,3,0,9.0,6.73,0.23,1,0,0,0,1,7,1,7,0.0,0.0,63.64,63.64,3961286,Sardonica
D Rek,Red,8.0,-2,2,15,137,13,15,8,9,9,1,14,101,5,41,333,0.6,7.14,13.33,2,1,0,9.13,1.12,0.03,3,6,2,1,0,0,0,1,40.0,50.0,0.0,12.5,3961286,Sardonica
xcv,Blue,8.0,2,3,13,116,10,11,11,12,14,4,14,105,10,44,316,1.09,28.57,23.08,1,1,0,8.92,1.27,0.04,1,0,1,0,0,1,0,1,0.0,0.0,9.09,9.09,3961286,Sardonica
Spheroid.,Red,8.0,-2,0,9,77,9,14,9,9,24,1,14,111,10,46,333,0.64,7.14,0.0,5,0,0,8.56,2.67,0.07,1,2,0,0,0,1,2,0,22.22,0.0,11.11,0.0,3961286,Sardonica
bubblez,Blue,8.0,2,0,15,93,14,14,8,9,23,1,14,130,5,53,316,0.64,7.14,0.0,0,1,1,6.2,2.88,0.07,0,2,2,2,0,2,0,3,13.33,100.0,25.0,37.5,3961286,Sardonica
Osy,Red,8.0,-2,2,9,32,6,10,11,12,58,1,14,111,20,48,333,1.2,7.14,22.22,4,1,1,3.56,5.27,0.17,0,2,1,0,1,1,0,1,22.22,0.0,9.09,9.09,3961286,Sardonica
BallsToYou.,Red,7.7,-1,0,13,70,13,15,8,8,21,0,14,119,10,48,333,0.53,0.0,0.0,2,0,0,5.38,2.62,0.06,0,5,2,1,0,1,2,3,38.46,50.0,12.5,37.5,3961286,Sardonica
Iodized Salt,Red,8.0,-2,0,10,58,10,14,14,14,72,1,14,82,25,37,265,1.0,7.14,0.0,4,0,0,5.8,5.14,0.27,0,3,1,0,0,1,0,3,30.0,0.0,7.14,21.43,3961289,Milano 2
Jukester,Blue,8.0,2,2,15,85,13,14,14,16,36,1,14,95,15,41,259,1.14,7.14,13.33,1,2,0,5.67,2.57,0.14,0,3,2,0,0,4,0,6,20.0,0.0,28.57,42.86,3961289,Milano 2
Niplepotamus,Blue,8.0,2,0,10,37,10,16,10,10,51,1,14,105,15,45,259,0.62,7.14,0.0,6,0,0,3.7,5.1,0.2,0,2,1,0,0,2,1,2,20.0,0.0,20.0,20.0,3961289,Milano 2
Ceremony,Red,8.0,-2,2,20,92,18,23,9,9,10,2,14,152,0,60,265,0.39,14.29,10.0,5,0,0,4.6,1.11,0.04,0,5,1,1,0,1,0,3,25.0,100.0,11.11,33.33,3961289,Milano 2
Crippy,Blue,8.0,2,2,12,117,10,13,10,10,37,4,14,99,10,40,259,0.77,28.57,16.67,3,0,0,9.75,3.7,0.14,0,0,1,0,0,4,0,3,0.0,0.0,40.0,30.0,3961289,Milano 2
tbiol,Red,8.0,-2,0,7,58,7,9,5,14,51,2,14,88,30,40,265,1.56,14.29,0.0,2,9,0,8.29,10.2,0.19,0,1,1,1,0,1,0,0,14.29,100.0,20.0,0.0,3961289,Milano 2
Tyler Durden,Blue,8.0,2,0,7,26,6,11,12,14,81,1,14,76,19,33,259,1.27,7.14,0.0,5,2,1,3.71,6.75,0.31,0,3,1,0,0,3,2,4,42.86,0.0,25.0,33.33,3961289,Milano 2
DEAD NAN,Red,8.0,-2,0,12,51,12,14,10,11,69,2,14,96,0,38,265,0.79,14.29,0.0,2,1,0,4.25,6.9,0.26,0,4,3,1,0,4,1,5,33.33,33.33,40.0,50.0,3961289,Milano 2
SluffAndRuff,Blue,8.0,-1,0,12,67,12,19,14,20,28,1,15,110,10,46,209,1.05,6.67,0.0,7,6,0,5.58,2.0,0.13,1,7,1,0,0,5,0,5,58.33,0.0,35.71,35.71,3961290,Asida
cantab,Blue,8.0,-1,1,18,61,17,20,6,9,17,0,15,120,20,52,209,0.45,0.0,5.56,3,3,0,3.39,2.83,0.08,0,7,0,0,1,2,0,2,38.89,0.0,33.33,33.33,3961290,Asida
PASSTHEFLAG,Blue,8.0,-1,1,5,30,4,7,10,13,82,2,15,69,28,31,209,1.86,13.33,20.0,3,3,0,6.0,8.2,0.39,0,1,1,0,0,5,1,4,20.0,0.0,50.0,40.0,3961290,Asida
lizzey,Red,8.0,1,0,8,38,8,13,9,10,110,1,15,89,25,39,224,0.77,6.67,0.0,5,1,0,4.75,12.22,0.49,1,2,2,0,0,5,3,4,25.0,0.0,55.56,44.44,3961290,Asida
DAD.,Red,8.0,1,4,12,47,8,10,9,16,72,2,15,87,45,43,224,1.6,13.33,33.33,2,7,0,3.92,8.0,0.32,0,4,3,1,0,2,0,1,33.33,33.33,22.22,11.11,3961290,Asida
NEUhusky,Red,8.0,1,2,14,49,12,17,8,10,53,2,15,115,40,54,224,0.59,13.33,14.29,5,2,0,3.5,6.62,0.24,0,4,0,0,0,3,1,2,28.57,0.0,37.5,25.0,3961290,Asida
Russ,Red,8.0,1,1,15,75,14,18,16,21,42,5,15,70,35,35,224,1.17,33.33,6.67,4,5,0,5.0,2.62,0.19,1,4,1,0,0,5,2,7,26.67,0.0,31.25,43.75,3961290,Asida
Sadness,Blue,8.0,-1,4,12,66,8,15,10,12,71,2,15,84,5,33,209,0.8,13.33,33.33,7,2,0,5.5,7.1,0.34,0,0,2,0,0,2,0,4,0.0,0.0,20.0,40.0,3961290,Asida
Toidi,Red,8.1,1,1,6,41,5,9,11,11,73,2,16,53,0,20,258,1.22,12.5,16.67,4,0,0,6.83,6.64,0.28,0,1,0,0,0,4,0,6,16.67,0.0,36.36,54.55,3961293,Willow 2
