Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
8-),154.09999999999997,21,13,8,0.6190476190476191,15,6,9,4,0.6,0.6666666666666666,12.0,158.0,1233.0,145.0,234.0,138.0,272.0,1101.0,26.0,276.0,1191.0,548.0,575.0,4805.0,15.0,43.0,21.0,5.0,2.0,47.0,7.0,50.0,89.0,134.0,1.0,2.0,0.012978585334198576,0.07787151200519145,1.0253082414016874,8.001297858533421,0.9409474367293967,1.5184944841012333,0.8955223880597017,1.7650876054510063,7.144711226476316,0.09420289855072464,0.09420289855072464,0.0759493670886076,0.2721518987341772,0.03164556962025317,0.34057971014492755,0.36231884057971014,1.1623931623931625,7.80379746835443,7.978260869565218,0.22913631633714882,0.6229720960415316,8.2024659312135,64.01038286826737,7.527579493835174,12.147955872809867,7.164179104477614,14.12070084360805,57.15768981181053,1.3497728747566518,14.328358208955228,61.829980532122015,28.44905905256328,29.850746268656724,249.4484101232966,0.7787151200519146,2.232316677482155,1.0902011680726804,0.2595717066839715,0.10382868267358861,2.439974042829332,0.3634003893575601,2.595717066839715,4.620376378974693,6.956521739130436,0.051914341336794304,0.10382868267358861
Bamboozler,153.99999999999997,20,13,7,0.65,12,8,9,4,0.75,0.5,16.0,157.0,1374.0,141.0,221.0,167.0,233.0,1353.0,24.0,275.0,1274.0,338.0,559.0,4522.0,19.0,38.0,13.0,5.0,4.0,53.0,12.0,59.0,80.0,66.0,0.0,9.0,0.058441558441558454,0.10389610389610392,1.0194805194805197,8.922077922077923,0.9155844155844157,1.4350649350649354,1.0844155844155847,1.5129870129870133,8.785714285714286,0.08727272727272728,0.08727272727272728,0.10191082802547771,0.24203821656050956,0.03184713375796178,0.31736526946107785,0.3532934131736527,1.0542986425339367,8.751592356687897,8.10179640718563,0.29920389208314907,0.8311688311688313,8.155844155844157,71.37662337662339,7.324675324675326,11.480519480519483,8.675324675324678,12.103896103896107,70.28571428571429,1.246753246753247,14.285714285714288,66.18181818181819,17.55844155844156,29.038961038961045,234.90909090909096,0.9870129870129872,1.9740259740259745,0.6753246753246754,0.25974025974025977,0.20779220779220783,2.7532467532467537,0.6233766233766235,3.0649350649350655,4.155844155844156,3.4285714285714293,0.0,0.46753246753246763
Grommit,153.3,20,13,7,0.65,10,10,6,7,0.6,0.7,19.0,165.0,1342.0,142.0,213.0,108.0,184.0,903.0,49.0,274.0,1211.0,365.0,545.0,5136.0,18.0,45.0,18.0,5.0,2.0,40.0,6.0,45.0,71.0,76.0,4.0,8.0,0.05218525766470972,0.12393998695368558,1.0763209393346378,8.754076973255055,0.9262883235485975,1.389432485322896,0.7045009784735812,1.2002609262883235,5.890410958904109,0.17883211678832117,0.17883211678832117,0.11515151515151516,0.2727272727272727,0.030303030303030304,0.37037037037037035,0.4166666666666667,0.863849765258216,8.133333333333333,8.36111111111111,0.1758177570093458,0.9915198956294846,8.610567514677102,70.03261578604044,7.41030658838878,11.115459882583169,5.636007827788649,9.602087410306588,47.12328767123287,2.557077625570776,14.298760600130462,63.19634703196346,19.047619047619047,28.440965427266796,268.0234833659491,0.9393346379647749,2.3483365949119372,0.9393346379647749,0.2609262883235486,0.10437051532941943,2.0874103065883887,0.3131115459882583,2.3483365949119372,3.70515329419439,3.9660795825179385,0.20874103065883887,0.41748206131767773
Glimmer,153.2,24,9,15,0.375,10,14,3,6,0.3,0.42857142857142855,11.0,136.0,1106.0,124.0,191.0,132.0,228.0,887.0,54.0,267.0,1244.0,248.0,534.0,5509.0,14.0,25.0,15.0,8.0,2.0,34.0,6.0,47.0,67.0,96.0,1.0,-7.0,-0.04569190600522194,0.07180156657963448,0.8877284595300262,7.219321148825066,0.8093994778067886,1.2467362924281986,0.8616187989556137,1.4882506527415145,5.789817232375979,0.20224719101123595,0.20224719101123595,0.08088235294117647,0.18382352941176472,0.058823529411764705,0.25757575757575757,0.3560606060606061,1.193717277486911,8.132352941176471,6.71969696969697,0.1610092575785079,0.5744125326370758,7.10182767624021,57.75456919060053,6.4751958224543085,9.973890339425589,6.892950391644909,11.906005221932116,46.31853785900783,2.819843342036554,13.942558746736294,64.96083550913839,12.950391644908617,27.88511749347259,287.6762402088773,0.731070496083551,1.3054830287206267,0.783289817232376,0.41775456919060056,0.10443864229765014,1.7754569190600524,0.3133159268929504,2.4543080939947783,3.4986945169712795,5.013054830287206,0.05221932114882507,-0.3655352480417755
MURF,153.10000000000002,23,12,11,0.5217391304347826,13,10,7,5,0.5384615384615384,0.5,22.0,150.0,1234.0,123.0,220.0,157.0,215.0,1432.0,18.0,266.0,1113.0,411.0,514.0,5136.0,13.0,40.0,10.0,5.0,1.0,60.0,7.0,72.0,97.0,58.0,5.0,-1.0,-0.006531678641410842,0.1436969301110385,0.9797517962116262,8.060091443500978,0.8033964728935336,1.4369693011103852,1.0254735467015021,1.404310907903331,9.353363814500325,0.06766917293233082,0.06766917293233082,0.14666666666666667,0.26666666666666666,0.03333333333333333,0.3821656050955414,0.4585987261146497,0.9772727272727273,8.226666666666667,9.121019108280255,0.278816199376947,1.149575440888308,7.83801436969301,64.48073154800782,6.427171783148268,11.495754408883082,8.203788373612017,11.234487263226647,74.8269105160026,0.9405617243631612,13.899412148922272,58.15806662312213,21.476159372958847,26.85826257348138,268.37361201828867,0.6792945787067275,2.0901371652514693,0.5225342913128673,0.26126714565643366,0.052253429131286735,3.135205747877204,0.3657740039190071,3.762246897452645,5.068582625734813,3.0306988896146305,0.26126714565643366,-0.052253429131286735
Mystic,153.0,22,16,6,0.7272727272727273,14,8,10,6,0.7142857142857143,0.75,17.0,125.0,1148.0,106.0,223.0,178.0,268.0,1157.0,36.0,272.0,1063.0,558.0,524.0,5353.0,10.0,28.0,9.0,5.0,1.0,74.0,10.0,77.0,117.0,90.0,2.0,39.0,0.2549019607843137,0.1111111111111111,0.8169934640522876,7.503267973856209,0.6928104575163399,1.457516339869281,1.1633986928104576,1.7516339869281046,7.562091503267974,0.1323529411764706,0.1323529411764706,0.136,0.224,0.04,0.4157303370786517,0.43258426966292135,1.201793721973094,9.184,6.5,0.21614048197272556,0.8888888888888888,6.5359477124183005,60.02614379084967,5.542483660130719,11.660130718954248,9.30718954248366,14.013071895424837,60.49673202614379,1.8823529411764706,14.222222222222221,55.58169934640523,29.176470588235293,27.398692810457515,279.8954248366013,0.5228758169934641,1.4640522875816993,0.47058823529411764,0.26143790849673204,0.05228758169934641,3.869281045751634,0.5228758169934641,4.026143790849673,6.117647058823529,4.705882352941177,0.10457516339869281,2.0392156862745097
Jarek,152.49999999999997,21,12,9,0.5714285714285714,10,11,5,7,0.5,0.6363636363636364,14.0,147.0,1066.0,133.0,215.0,135.0,205.0,1273.0,43.0,274.0,1370.0,359.0,608.0,4925.0,10.0,49.0,14.0,8.0,1.0,52.0,8.0,57.0,82.0,70.0,0.0,10.0,0.0655737704918033,0.0918032786885246,0.9639344262295084,6.9901639344262305,0.8721311475409838,1.4098360655737707,0.8852459016393445,1.3442622950819674,8.347540983606558,0.15693430656934307,0.15693430656934307,0.09523809523809523,0.3333333333333333,0.05442176870748299,0.3851851851851852,0.4222222222222222,0.9534883720930233,7.2517006802721085,9.42962962962963,0.2584771573604061,0.7344262295081968,7.711475409836067,55.921311475409844,6.97704918032787,11.278688524590166,7.081967213114756,10.754098360655739,66.78032786885247,2.255737704918033,14.373770491803281,71.86885245901641,18.832786885245905,31.89508196721312,258.360655737705,0.5245901639344264,2.570491803278689,0.7344262295081968,0.41967213114754104,0.05245901639344263,2.727868852459017,0.41967213114754104,2.99016393442623,4.301639344262296,3.672131147540984,0.0,0.5245901639344264
waterlemon,149.10000000000002,20,10,10,0.5,8,12,3,7,0.375,0.5833333333333334,14.0,151.0,892.0,136.0,245.0,195.0,248.0,1188.0,35.0,266.0,1140.0,170.0,480.0,4069.0,9.0,48.0,18.0,5.0,0.0,72.0,11.0,72.0,109.0,53.0,1.0,4.0,0.026827632461435276,0.09389671361502346,1.0127431254191817,5.982562038900066,0.9121395036887994,1.6431924882629105,1.3078470824949697,1.663313212608987,7.967806841046277,0.13157894736842105,0.13157894736842105,0.09271523178807947,0.31788079470198677,0.033112582781456956,0.36923076923076925,0.36923076923076925,1.0122448979591836,5.9072847682119205,6.092307692307692,0.2919636274268862,0.7511737089201876,8.101945003353453,47.86049631120053,7.297116029510395,13.145539906103284,10.462776659959758,13.306505700871895,63.74245472837021,1.8779342723004693,14.272300469483566,61.16700201207242,9.121395036887993,25.754527162977862,218.32327297116026,0.48289738430583495,2.5754527162977863,0.9657947686116699,0.26827632461435275,0.0,3.8631790744466796,0.590207914151576,3.8631790744466796,5.84842387659289,2.843729040912139,0.05365526492287055,0.2146210596914822
Hjalpa,145.2,20,9,11,0.45,5,15,2,7,0.4,0.4666666666666667,14.0,170.0,1278.0,155.0,244.0,110.0,159.0,750.0,42.0,257.0,1338.0,165.0,557.0,4711.0,16.0,53.0,20.0,7.0,1.0,32.0,4.0,35.0,89.0,49.0,1.0,-5.0,-0.03443526170798898,0.09641873278236915,1.1707988980716255,8.801652892561984,1.0674931129476586,1.6804407713498624,0.7575757575757577,1.0950413223140496,5.1652892561983474,0.16342412451361868,0.16342412451361868,0.08235294117647059,0.31176470588235294,0.041176470588235294,0.2909090909090909,0.3181818181818182,0.6516393442622951,7.517647058823529,6.818181818181818,0.15920186796858415,0.7713498622589532,9.366391184573004,70.41322314049587,8.539944903581269,13.443526170798899,6.060606060606061,8.760330578512397,41.32231404958678,2.31404958677686,14.15977961432507,73.71900826446281,9.090909090909092,30.688705234159784,259.55922865013775,0.8815426997245179,2.9201101928374658,1.1019283746556474,0.3856749311294766,0.05509641873278237,1.7630853994490359,0.22038567493112948,1.928374655647383,4.903581267217631,2.6997245179063363,0.05509641873278237,-0.27548209366391185
Jukester,143.20000000000002,19,6,13,0.3157894736842105,6,13,1,5,0.16666666666666666,0.38461538461538464,19.0,167.0,1206.0,148.0,250.0,118.0,183.0,641.0,41.0,256.0,1219.0,170.0,510.0,4727.0,12.0,46.0,19.0,7.0,5.0,30.0,4.0,36.0,102.0,65.0,0.0,-6.0,-0.04189944134078212,0.13268156424581004,1.1662011173184357,8.421787709497206,1.0335195530726256,1.7458100558659215,0.824022346368715,1.2779329608938546,4.476256983240223,0.16015625,0.16015625,0.11377245508982035,0.2754491017964072,0.041916167664670656,0.2542372881355932,0.3050847457627119,0.732,7.221556886227545,5.432203389830509,0.13560397715252803,1.0614525139664803,9.329608938547485,67.37430167597765,8.268156424581004,13.966480446927372,6.59217877094972,10.223463687150836,35.81005586592178,2.2905027932960893,14.30167597765363,68.10055865921787,9.497206703910614,28.49162011173184,264.07821229050273,0.6703910614525139,2.5698324022346366,1.0614525139664803,0.39106145251396646,0.27932960893854747,1.6759776536312847,0.22346368715083798,2.0111731843575416,5.698324022346368,3.6312849162011167,0.0,-0.33519553072625696
Gyara,143.00000000000003,19,14,5,0.7368421052631579,12,7,9,5,0.75,0.7142857142857143,11.0,111.0,723.0,99.0,192.0,107.0,247.0,1139.0,40.0,254.0,1117.0,788.0,588.0,4141.0,6.0,31.0,15.0,3.0,0.0,47.0,7.0,47.0,93.0,140.0,1.0,29.0,0.20279720279720276,0.07692307692307691,0.776223776223776,5.055944055944055,0.6923076923076922,1.3426573426573425,0.7482517482517481,1.7272727272727268,7.965034965034963,0.15748031496062992,0.15748031496062992,0.0990990990990991,0.27927927927927926,0.02702702702702703,0.4392523364485981,0.4392523364485981,1.2864583333333333,6.513513513513513,10.644859813084112,0.2750543347017629,0.6153846153846153,6.209790209790208,40.44755244755244,5.538461538461537,10.74125874125874,5.986013986013985,13.818181818181815,63.720279720279706,2.2377622377622375,14.209790209790206,62.48951048951048,44.08391608391607,32.895104895104886,231.66433566433562,0.3356643356643356,1.734265734265734,0.839160839160839,0.1678321678321678,0.0,2.6293706293706287,0.3916083916083915,2.6293706293706287,5.202797202797202,7.832167832167831,0.05594405594405593,1.622377622377622
Mr awesome:),142.8,20,12,8,0.6,9,11,7,5,0.7777777777777778,0.45454545454545453,8.0,107.0,761.0,99.0,177.0,170.0,255.0,1600.0,37.0,259.0,1076.0,374.0,494.0,3823.0,7.0,28.0,14.0,4.0,0.0,50.0,7.0,76.0,78.0,85.0,0.0,15.0,0.10504201680672268,0.05602240896358543,0.7492997198879551,5.329131652661064,0.6932773109243697,1.2394957983193275,1.1904761904761905,1.7857142857142856,11.204481792717086,0.14285714285714285,0.14285714285714285,0.07476635514018691,0.2616822429906542,0.037383177570093455,0.29411764705882354,0.4470588235294118,1.4406779661016949,7.11214953271028,9.411764705882353,0.41851948731362804,0.44817927170868344,5.994397759103641,42.63305322128851,5.546218487394958,9.91596638655462,9.523809523809524,14.285714285714285,89.63585434173669,2.072829131652661,14.509803921568626,60.28011204481792,20.95238095238095,27.675070028011202,214.1736694677871,0.39215686274509803,1.5686274509803921,0.7843137254901961,0.22408963585434172,0.0,2.8011204481792715,0.39215686274509803,4.257703081232493,4.369747899159663,4.761904761904762,0.0,0.8403361344537814
gspoon,142.5,21,12,9,0.5714285714285714,10,11,7,5,0.7,0.45454545454545453,10.0,127.0,998.0,117.0,206.0,151.0,250.0,1606.0,40.0,272.0,1036.0,579.0,509.0,4705.0,7.0,37.0,14.0,7.0,0.0,73.0,4.0,77.0,89.0,99.0,0.0,20.0,0.14035087719298245,0.07017543859649122,0.8912280701754386,7.003508771929824,0.8210526315789474,1.4456140350877194,1.0596491228070175,1.7543859649122806,11.27017543859649,0.14705882352941177,0.14705882352941177,0.07874015748031496,0.29133858267716534,0.05511811023622047,0.48344370860927155,0.5099337748344371,1.2135922330097086,7.858267716535433,10.635761589403973,0.34133900106269927,0.5614035087719298,7.129824561403509,56.02807017543859,6.568421052631579,11.564912280701755,8.47719298245614,14.035087719298245,90.16140350877193,2.245614035087719,15.27017543859649,58.16140350877193,32.50526315789474,28.575438596491228,264.140350877193,0.3929824561403509,2.07719298245614,0.7859649122807018,0.3929824561403509,0.0,4.098245614035088,0.22456140350877193,4.32280701754386,4.996491228070176,5.557894736842106,0.0,1.1228070175438596
Ann with a E,142.3,17,10,7,0.5882352941176471,11,6,5,5,0.45454545454545453,0.8333333333333334,13.0,135.0,998.0,122.0,236.0,151.0,212.0,1056.0,45.0,254.0,994.0,287.0,441.0,5278.0,12.0,47.0,14.0,7.0,2.0,47.0,10.0,55.0,114.0,61.0,0.0,9.0,0.06324666198172874,0.09135628952916373,0.9486999297259311,7.013352073085031,0.8573436401967673,1.6584680252986645,1.0611384399156711,1.4898102600140546,7.420941672522838,0.17716535433070865,0.17716535433070865,0.0962962962962963,0.34814814814814815,0.05185185185185185,0.31125827814569534,0.36423841059602646,0.8983050847457628,7.392592592592592,6.993377483443709,0.20007578628268283,0.7308503162333099,7.589599437807449,56.106816584680246,6.858749121574139,13.267744202389316,8.489107519325369,11.918482080112437,59.36753338018271,2.5298664792691494,14.279690794096977,55.881939564300765,16.134926212227686,24.792691496837666,296.72522839072377,0.6746310611384398,2.6423049894588893,0.7870695713281798,0.3935347856640899,0.11243851018973998,2.6423049894588893,0.5621925509486999,3.0920590302178494,6.4089950808151785,3.4293745607870694,0.0,0.5059732958538299
Guaderno,142.2,18,8,10,0.4444444444444444,12,6,6,2,0.5,0.3333333333333333,13.0,102.0,682.0,89.0,178.0,174.0,225.0,1579.0,21.0,260.0,1071.0,372.0,487.0,4644.0,4.0,34.0,12.0,3.0,1.0,70.0,11.0,83.0,89.0,51.0,0.0,-8.0,-0.05625879043600563,0.09142053445850915,0.7172995780590717,4.79606188466948,0.6258790436005627,1.2517580872011254,1.2236286919831225,1.5822784810126584,11.104078762306612,0.08076923076923077,0.08076923076923077,0.12745098039215685,0.3333333333333333,0.029411764705882353,0.40229885057471265,0.47701149425287354,1.2640449438202248,6.686274509803922,9.074712643678161,0.3400086132644272,0.7313642756680732,5.738396624472574,38.36849507735584,5.007032348804501,10.014064697609003,9.78902953586498,12.658227848101268,88.8326300984529,1.1814345991561181,14.627285513361464,60.25316455696203,20.928270042194093,27.398030942334742,261.26582278481015,0.22503516174402252,1.9127988748241915,0.6751054852320676,0.1687763713080169,0.05625879043600563,3.938115330520394,0.6188466947960619,4.669479606188467,5.007032348804501,2.869198312236287,0.0,-0.45007032348804504
KonTiki,142.0,18,9,9,0.5,12,6,8,1,0.6666666666666666,0.16666666666666666,15.0,181.0,1042.0,164.0,255.0,119.0,190.0,868.0,35.0,254.0,1258.0,345.0,562.0,4664.0,8.0,54.0,25.0,13.0,1.0,37.0,7.0,39.0,91.0,71.0,2.0,-7.0,-0.04929577464788732,0.1056338028169014,1.2746478873239437,7.338028169014085,1.1549295774647887,1.795774647887324,0.8380281690140845,1.3380281690140845,6.112676056338028,0.1377952755905512,0.1377952755905512,0.08287292817679558,0.2983425414364641,0.0718232044198895,0.31092436974789917,0.3277310924369748,0.7450980392156863,5.7569060773480665,7.294117647058823,0.18610634648370497,0.8450704225352113,10.19718309859155,58.70422535211268,9.23943661971831,14.366197183098592,6.704225352112676,10.704225352112676,48.901408450704224,1.971830985915493,14.309859154929578,70.87323943661971,19.43661971830986,31.661971830985916,262.76056338028167,0.4507042253521127,3.0422535211267605,1.408450704225352,0.7323943661971831,0.056338028169014086,2.084507042253521,0.39436619718309857,2.1971830985915495,5.126760563380282,4.0,0.11267605633802817,-0.39436619718309857
Witcher,141.3,19,11,8,0.5789473684210527,10,9,6,5,0.6,0.5555555555555556,14.0,97.0,811.0,82.0,143.0,125.0,215.0,1720.0,27.0,254.0,1064.0,385.0,488.0,4352.0,8.0,20.0,12.0,3.0,0.0,50.0,6.0,57.0,61.0,90.0,1.0,22.0,0.1556970983722576,0.09907997169143665,0.6864826610049539,5.739561217268223,0.5803255484784147,1.0120311394196744,0.8846426043878273,1.5215852795470628,12.172682236376502,0.1062992125984252,0.1062992125984252,0.14432989690721648,0.20618556701030927,0.030927835051546393,0.4,0.456,1.5034965034965035,8.360824742268042,13.76,0.3952205882352941,0.7926397735314932,5.491861288039631,45.916489738145785,4.642604387827317,8.096249115357395,7.077140835102618,12.172682236376502,97.38145789101202,1.5286624203821655,14.380750176928519,60.24062278839349,21.797593772116063,27.62915782024062,246.39773531493276,0.45293701344656756,1.1323425336164188,0.6794055201698513,0.16985138004246284,0.0,2.830856334041047,0.33970276008492567,3.227176220806794,3.4536447275300777,5.095541401273885,0.056617126680820945,1.2455767869780607
JKooter,141.1,19,8,11,0.42105263157894735,10,9,4,4,0.4,0.4444444444444444,20.0,157.0,1064.0,137.0,213.0,124.0,173.0,676.0,20.0,251.0,1267.0,330.0,562.0,4472.0,12.0,52.0,24.0,7.0,2.0,38.0,3.0,39.0,76.0,49.0,0.0,-4.0,-0.02834868887313962,0.14174344436569808,1.11268603827073,7.540751240255139,0.9709425939050319,1.5095676824946846,0.8788093550673282,1.2260807937632885,4.790928419560595,0.0796812749003984,0.0796812749003984,0.12738853503184713,0.33121019108280253,0.044585987261146494,0.3064516129032258,0.31451612903225806,0.812206572769953,6.777070063694268,5.451612903225806,0.1511627906976744,1.1339475549255846,8.90148830616584,60.32600992204111,7.767540751240255,12.076541459957477,7.030474840538625,9.808646350106308,38.32742735648476,1.1339475549255846,14.231041814316088,71.8355776045358,18.71013465627215,31.86392629340893,253.55067328136076,0.6803685329553508,2.9482636428065203,1.3607370659107016,0.39688164422395467,0.11339475549255848,2.154500354358611,0.1700921332388377,2.2111977321048903,4.309000708717222,2.7781715095676827,0.0,-0.22678951098511696
Sinatra,140.1,19,10,9,0.5263157894736842,8,11,4,6,0.5,0.5454545454545454,7.0,109.0,873.0,101.0,206.0,195.0,246.0,1508.0,20.0,248.0,794.0,384.0,388.0,4889.0,7.0,22.0,13.0,7.0,1.0,75.0,7.0,78.0,105.0,51.0,1.0,6.0,0.04282655246252677,0.04996431120628123,0.7780157030692363,6.2312633832976445,0.7209136331192006,1.470378301213419,1.39186295503212,1.7558886509635976,10.763740185581728,0.08064516129032258,0.08064516129032258,0.06422018348623854,0.2018348623853211,0.06422018348623854,0.38461538461538464,0.4,1.1941747572815533,8.009174311926605,7.733333333333333,0.308447535283289,0.39971448965024986,6.22412562455389,49.850107066381156,5.767309064953605,11.763026409707352,11.13490364025696,14.04710920770878,86.10992148465382,1.1420413990007139,14.161313347608852,45.33904354032834,21.927194860813707,22.15560314061385,279.1720199857245,0.39971448965024986,1.2562455389007852,0.742326909350464,0.39971448965024986,0.057102069950035694,4.282655246252677,0.39971448965024986,4.453961456102784,5.995717344753747,2.9122055674518204,0.057102069950035694,0.34261241970021417
LOWTIERBALL,140.0,20,9,11,0.45,10,10,3,6,0.3,0.6,12.0,135.0,829.0,123.0,215.0,148.0,210.0,1453.0,29.0,250.0,1153.0,288.0,499.0,3939.0,7.0,41.0,21.0,5.0,1.0,62.0,7.0,68.0,92.0,62.0,0.0,-7.0,-0.05,0.08571428571428572,0.9642857142857143,5.921428571428572,0.8785714285714286,1.5357142857142858,1.0571428571428572,1.5,10.378571428571428,0.116,0.116,0.08888888888888889,0.3037037037037037,0.037037037037037035,0.4189189189189189,0.4594594594594595,0.9767441860465116,6.140740740740741,9.817567567567568,0.3688753490733689,0.6857142857142857,7.714285714285714,47.371428571428574,7.0285714285714285,12.285714285714286,8.457142857142857,12.0,83.02857142857142,1.6571428571428573,14.285714285714286,65.88571428571429,16.457142857142856,28.514285714285716,225.0857142857143,0.4,2.342857142857143,1.2,0.2857142857142857,0.05714285714285714,3.5428571428571427,0.4,3.8857142857142857,5.257142857142857,3.5428571428571427,0.0,-0.4
Suchit,139.4,18,13,5,0.7222222222222222,10,8,8,5,0.8,0.625,24.0,161.0,931.0,137.0,226.0,167.0,235.0,979.0,41.0,255.0,1099.0,258.0,479.0,4206.0,6.0,55.0,20.0,10.0,1.0,46.0,12.0,74.0,89.0,68.0,0.0,12.0,0.0860832137733142,0.1721664275466284,1.1549497847919654,6.678622668579627,0.9827833572453372,1.6212338593974174,1.1979913916786227,1.6857962697274032,7.022955523672883,0.1607843137254902,0.1607843137254902,0.14906832298136646,0.3416149068322981,0.062111801242236024,0.2754491017964072,0.4431137724550898,1.0398230088495575,5.782608695652174,5.862275449101796,0.2327627199239182,1.3773314203730271,9.239598278335723,53.428981348637016,7.862266857962697,12.969870875179339,9.583931133428981,13.486370157819225,56.18364418938307,2.3529411764705883,14.634146341463413,63.07030129124821,14.806312769010042,27.489239598278335,241.37733142037303,0.3443328550932568,3.1563845050215207,1.1477761836441893,0.5738880918220947,0.05738880918220947,2.6398852223816354,0.6886657101865136,4.2467718794835,5.107604017216643,3.902439024390244,0.0,0.6886657101865136
360broscope,139.3,17,8,9,0.47058823529411764,7,10,3,5,0.42857142857142855,0.5,13.0,105.0,995.0,92.0,189.0,188.0,263.0,1506.0,44.0,250.0,880.0,447.0,428.0,4177.0,15.0,27.0,4.0,2.0,2.0,69.0,7.0,85.0,97.0,75.0,0.0,-4.0,-0.028715003589375447,0.0933237616654702,0.7537688442211055,7.142857142857142,0.6604450825556353,1.3567839195979898,1.349605168700646,1.8880114860014356,10.811198851399855,0.176,0.176,0.12380952380952381,0.2571428571428571,0.01904761904761905,0.3670212765957447,0.4521276595744681,1.3915343915343916,9.476190476190476,8.01063829787234,0.3605458463011731,0.7465900933237616,6.030150753768844,57.14285714285714,5.283560660445082,10.854271356783919,10.796841349605169,15.104091888011485,86.48959081119884,2.526920315865039,14.357501794687723,50.53840631730078,25.671213208901648,24.580043072505383,239.88513998564247,0.8614501076812634,1.5506101938262742,0.22972002871500358,0.11486001435750179,0.11486001435750179,3.9626704953338114,0.40201005025125625,4.881550610193826,5.570710696338836,4.307250538406317,0.0,-0.22972002871500358
popsic,138.8,18,10,8,0.5555555555555556,7,11,4,6,0.5714285714285714,0.5454545454545454,14.0,149.0,1059.0,134.0,210.0,134.0,196.0,1183.0,30.0,250.0,1089.0,228.0,471.0,4126.0,12.0,41.0,11.0,4.0,3.0,58.0,8.0,66.0,76.0,62.0,1.0,2.0,0.01440922190201729,0.10086455331412103,1.073487031700288,7.629682997118155,0.9654178674351584,1.5129682997118155,0.9654178674351584,1.4121037463976944,8.523054755043226,0.12,0.12,0.09395973154362416,0.2751677852348993,0.026845637583892617,0.43283582089552236,0.4925373134328358,0.9333333333333333,7.10738255033557,8.828358208955224,0.2867183713039263,0.8069164265129682,8.587896253602304,61.03746397694524,7.723342939481268,12.103746397694524,7.723342939481268,11.296829971181555,68.18443804034581,1.7291066282420748,14.40922190201729,62.76657060518731,13.141210374639769,27.146974063400574,237.80979827089334,0.6916426512968299,2.3631123919308354,0.6340057636887607,0.23054755043227665,0.17291066282420747,3.342939481268011,0.4610951008645533,3.8040345821325645,4.380403458213256,3.573487031700288,0.05763688760806916,0.11527377521613832
wallsquirrel,138.50000000000003,17,10,7,0.5882352941176471,8,9,5,5,0.625,0.5555555555555556,16.0,147.0,1234.0,131.0,212.0,116.0,165.0,708.0,40.0,252.0,1309.0,230.0,554.0,4601.0,18.0,39.0,12.0,6.0,3.0,36.0,3.0,40.0,81.0,49.0,0.0,-2.0,-0.014440433212996387,0.1155234657039711,1.0613718411552344,8.909747292418771,0.9458483754512633,1.530685920577617,0.8375451263537904,1.191335740072202,5.111913357400721,0.15873015873015872,0.15873015873015872,0.10884353741496598,0.2653061224489796,0.04081632653061224,0.3103448275862069,0.3448275862068966,0.7783018867924528,8.394557823129253,6.103448275862069,0.1538795913931754,0.9241877256317688,8.490974729241875,71.27797833935017,7.566787003610107,12.245487364620937,6.700361010830323,9.530685920577616,40.89530685920577,2.310469314079422,14.555956678700358,75.61010830324908,13.285198555956676,31.999999999999993,265.7617328519855,1.0397111913357397,2.2527075812274364,0.6931407942238266,0.3465703971119133,0.17328519855595664,2.0794223826714795,0.17328519855595664,2.310469314079422,4.678700361010829,2.830324909747292,0.0,-0.1155234657039711
