Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
LiddiLidd,265.0,35,19,16,11,24,0.7272727272727273,0.4583333333333333,15.0,249.0,1642.0,234.0,395.0,247.0,340.0,2918.0,54.0,476.0,1918.0,784.0,898.0,7733.0,17.0,80.0,33.0,11.0,0.0,105.0,10.0,110.0,161.0,93.0,0.0,2.0,0.007547169811320755,0.05660377358490566,0.939622641509434,6.19622641509434,0.8830188679245283,1.490566037735849,0.9320754716981132,1.2830188679245282,11.011320754716982,0.2037735849056604,0.5428571428571428,0.1134453781512605,0.060240963855421686,0.321285140562249,0.3333333333333333,0.4251012145748988,0.44534412955465585,0.8607594936708861,6.594377510040161,11.813765182186234,0.37734385102806156,0.4528301886792453,7.516981132075472,49.56981132075472,7.064150943396227,11.924528301886792,7.456603773584906,10.264150943396226,88.09056603773585,1.630188679245283,14.369811320754717,57.90188679245283,23.667924528301885,27.109433962264152,233.44905660377358,0.5132075471698113,2.4150943396226414,0.9962264150943396,0.3320754716981132,0.0,3.169811320754717,0.3018867924528302,3.3207547169811322,4.860377358490566,2.8075471698113206,0.0,0.06037735849056604
megapoop22,262.7,36,17,19,18,18,0.3888888888888889,0.5555555555555556,31.0,398.0,2473.0,365.0,563.0,215.0,305.0,849.0,38.0,467.0,2589.0,464.0,1112.0,8760.0,15.0,124.0,42.0,10.0,3.0,48.0,15.0,59.0,198.0,90.0,2.0,-6.0,-0.022839741149600305,0.11800532927293492,1.515036162923487,9.413779977160258,1.3894175866006853,2.1431290445374955,0.8184240578606776,1.1610201751046823,3.231823372668443,0.1446516939474686,0.4722222222222222,0.08137044967880086,0.07788944723618091,0.31155778894472363,0.23809523809523808,0.22325581395348837,0.2744186046511628,0.5417406749555951,6.21356783919598,3.9488372093023254,0.09691780821917809,0.9440426341834793,12.120289303387896,75.31023981728207,11.115340692805482,17.145032356299964,6.547392462885421,9.288161400837458,25.854586981347545,1.1572135515797488,14.221545489151124,78.84278644842026,14.130186524552723,33.86372287780738,266.76817662733157,0.45679482299200613,3.7761705367339173,1.279025504377617,0.30452988199467074,0.09135896459840122,1.4617434335744195,0.45679482299200613,1.7967263037685575,6.02969166349448,2.7407689379520366,0.06090597639893415,-0.18271792919680244
jjpoole,262.20000000000005,33,18,15,18,15,0.6666666666666666,0.4,32.0,252.0,1885.0,219.0,352.0,316.0,470.0,2599.0,83.0,468.0,1980.0,702.0,907.0,8379.0,23.0,75.0,33.0,10.0,4.0,122.0,12.0,140.0,133.0,154.0,1.0,9.0,0.03432494279176201,0.12204424103737603,0.9610983981693362,7.189168573607931,0.8352402745995422,1.3424866514111362,1.2051868802440884,1.7925247902364605,9.912280701754383,0.31655225019069405,0.5454545454545454,0.17735042735042736,0.12698412698412698,0.2976190476190476,0.30303030303030304,0.3860759493670886,0.4430379746835443,1.3352272727272727,7.48015873015873,8.224683544303797,0.31018021243585153,0.9763539282990082,7.688787185354689,57.51334858886345,6.681922196796338,10.73989321128909,9.641495041952707,14.340198321891684,79.29824561403507,2.5324180015255524,14.279176201372994,60.41189931350113,21.418764302059493,27.673531655225013,255.65217391304344,0.7017543859649121,2.2883295194508007,1.0068649885583523,0.3051106025934401,0.12204424103737603,3.722349351639969,0.3661327231121281,4.271548436308161,4.057971014492753,4.698703279938977,0.030511060259344008,0.27459954233409606
jerm,260.59999999999997,37,15,22,15,22,0.4666666666666667,0.36363636363636365,29.0,286.0,1807.0,256.0,434.0,211.0,324.0,1719.0,40.0,464.0,2177.0,662.0,977.0,7920.0,18.0,92.0,31.0,9.0,2.0,68.0,12.0,87.0,178.0,113.0,1.0,-32.0,-0.12279355333844975,0.11128165771297008,1.0974673829623947,6.933998465080585,0.982348426707598,1.6653875671527247,0.809669992325403,1.2432847275518037,6.596316193399847,0.15349194167306218,0.40540540540540543,0.08620689655172414,0.10139860139860139,0.32167832167832167,0.2903225806451613,0.3222748815165877,0.41232227488151657,0.7465437788018433,6.318181818181818,8.14691943127962,0.21704545454545454,0.8902532617037606,8.779739063699157,55.47198772064468,7.858787413660784,13.323100537221798,6.477359938603224,9.94627782041443,52.77052954719878,1.2279355333844975,14.24405218726017,66.83039140445128,20.322333077513434,29.99232540291635,243.1312356101305,0.5525709900230239,2.824251726784344,0.9516500383729856,0.27628549501151195,0.06139677666922488,2.0874904067536457,0.36838066001534925,2.670759785111282,5.464313123561014,3.468917881811205,0.03069838833461244,-0.982348426707598
DAD.,252.80000000000004,34,17,17,14,20,0.2857142857142857,0.65,25.0,228.0,1613.0,200.0,340.0,286.0,427.0,2045.0,56.0,452.0,1990.0,815.0,936.0,7021.0,17.0,76.0,30.0,8.0,3.0,91.0,15.0,103.0,140.0,141.0,3.0,24.0,0.09493670886075947,0.09889240506329113,0.901898734177215,6.380537974683543,0.791139240506329,1.3449367088607593,1.1313291139240504,1.6890822784810124,8.089398734177214,0.2215189873417721,0.5,0.12389380530973451,0.10964912280701754,0.3333333333333333,0.26666666666666666,0.3181818181818182,0.36013986013986016,1.2558823529411764,7.074561403508772,7.15034965034965,0.2912690499928785,0.791139240506329,7.21518987341772,51.044303797468345,6.329113924050632,10.759493670886075,9.050632911392404,13.5126582278481,64.71518987341771,1.772151898734177,14.303797468354428,62.97468354430379,25.791139240506325,29.620253164556956,222.18354430379745,0.5379746835443037,2.40506329113924,0.9493670886075948,0.2531645569620253,0.09493670886075947,2.8797468354430373,0.4746835443037974,3.2594936708860756,4.430379746835443,4.462025316455695,0.09493670886075947,0.7594936708860758
Chritt,252.7,38,15,23,17,21,0.4117647058823529,0.38095238095238093,19.0,273.0,1432.0,254.0,483.0,259.0,345.0,2037.0,24.0,449.0,2120.0,542.0,929.0,7807.0,6.0,81.0,27.0,10.0,1.0,94.0,16.0,112.0,229.0,86.0,0.0,-32.0,-0.12663237039968342,0.07518796992481204,1.0803324099722993,5.666798575385833,1.0051444400474872,1.9113573407202218,1.0249307479224377,1.365255243371587,8.060941828254848,0.09497427779976257,0.39473684210526316,0.053452115812917596,0.0695970695970696,0.2967032967032967,0.37037037037037035,0.36293436293436293,0.43243243243243246,0.7142857142857143,5.245421245421245,7.864864864864865,0.2609196874599718,0.6015037593984963,8.642659279778394,45.334388603086666,8.041155520379897,15.290858725761774,8.199445983379501,10.922041946972696,64.48753462603878,0.7597942223981006,14.214483577364465,67.11515631183221,17.158686189157105,29.410368025326477,247.1547289275821,0.18994855559952514,2.5643055005935893,0.8547685001978631,0.31658092599920856,0.031658092599920855,2.9758607043925607,0.5065294815987337,3.545706371191136,7.249703205381876,2.722595963593194,0.0,-1.0130589631974674
Messi,251.20000000000002,32,20,12,17,15,0.6470588235294118,0.6,39.0,341.0,2550.0,298.0,396.0,257.0,382.0,2219.0,62.0,448.0,2328.0,632.0,1031.0,6985.0,30.0,112.0,32.0,11.0,3.0,110.0,13.0,125.0,98.0,125.0,4.0,20.0,0.07961783439490445,0.1552547770700637,1.3574840764331209,10.151273885350317,1.1863057324840764,1.5764331210191083,1.0230891719745223,1.520700636942675,8.83359872611465,0.2468152866242038,0.625,0.13839285714285715,0.11436950146627566,0.3284457478005865,0.34375,0.4280155642023346,0.48638132295719844,0.9646464646464646,7.478005865102639,8.634241245136186,0.317680744452398,1.2420382165605095,10.859872611464967,81.21019108280254,9.490445859872612,12.611464968152866,8.184713375796179,12.1656050955414,70.6687898089172,1.9745222929936304,14.267515923566878,74.14012738853502,20.127388535031844,32.8343949044586,222.45222929936304,0.9554140127388534,3.5668789808917194,1.019108280254777,0.3503184713375796,0.09554140127388534,3.503184713375796,0.41401273885350315,3.9808917197452227,3.1210191082802545,3.9808917197452227,0.12738853503184713,0.6369426751592356
heribo69,249.3,32,17,15,15,17,0.5333333333333333,0.5294117647058824,27.0,308.0,2217.0,281.0,398.0,266.0,337.0,2099.0,43.0,443.0,2272.0,325.0,955.0,7357.0,30.0,93.0,33.0,8.0,1.0,101.0,6.0,109.0,117.0,71.0,0.0,15.0,0.06016847172081829,0.10830324909747292,1.2354592860008022,8.892900120336943,1.1271560369033293,1.596470116325712,1.066987565182511,1.3517849979943841,8.419574809466505,0.17248295226634577,0.53125,0.09706546275395034,0.08766233766233766,0.30194805194805197,0.24242424242424243,0.37969924812030076,0.40977443609022557,0.8467336683417085,7.1980519480519485,7.890977443609023,0.2853065108060351,0.8664259927797834,9.883674288006418,71.14320096269554,9.017248295226635,12.771760930605696,8.535900521460087,10.814279983955073,67.35659847573204,1.3798636181307662,14.215804251905334,72.90814279983955,10.429201764941837,30.645808263136782,236.08503810669873,0.9626955475330926,2.984356197352587,1.058965102286402,0.25671881267549135,0.03208985158443642,3.2410750100280783,0.1925391095066185,3.49779382270357,3.754512635379061,2.278379462494986,0.0,0.4813477737665463
JukeOfEarl,235.89999999999998,32,12,20,21,11,0.42857142857142855,0.2727272727272727,25.0,210.0,1534.0,183.0,373.0,215.0,312.0,1533.0,41.0,423.0,1771.0,1053.0,889.0,8275.0,15.0,57.0,20.0,9.0,0.0,50.0,6.0,55.0,190.0,97.0,2.0,-14.0,-0.059347181008902086,0.105977108944468,0.8902077151335313,6.502755404832556,0.7757524374735058,1.5811784654514627,0.9114031369224248,1.3225943196269607,6.498516320474778,0.17380245866892752,0.375,0.09692671394799054,0.11904761904761904,0.2714285714285714,0.45,0.23255813953488372,0.2558139534883721,0.8364611260053619,7.304761904761905,7.130232558139535,0.18525679758308158,0.847816871555744,7.12166172106825,52.02204323866045,6.206019499788046,12.649427723611701,7.2912250953793984,10.580754557015686,51.98813056379822,1.3904196693514201,14.34506146672319,60.05934718100891,35.71004662992794,30.148367952522257,280.6273844849513,0.5086901229334464,1.9330224671470964,0.6782534972445953,0.30521407376006787,0.0,1.695633743111488,0.20347604917337858,1.865197117422637,6.4434082238236545,3.289529461636287,0.06782534972445953,-0.4747774480712167
fl33t,232.59999999999997,35,18,17,10,25,0.5,0.52,23.0,221.0,1835.0,196.0,347.0,215.0,330.0,1702.0,56.0,415.0,1879.0,437.0,817.0,8108.0,24.0,59.0,18.0,11.0,1.0,79.0,25.0,92.0,151.0,115.0,2.0,13.0,0.05588993981083406,0.09888220120378334,0.950128976784179,7.889079965606192,0.8426483233018058,1.49183147033534,0.9243336199484095,1.418744625967326,7.317282889079967,0.24075666380051594,0.5142857142857142,0.13493975903614458,0.10407239819004525,0.2669683257918552,0.6111111111111112,0.3674418604651163,0.42790697674418604,0.9510086455331412,8.30316742081448,7.916279069767442,0.2099161322150962,0.7910576096302667,7.601031814273432,63.11263972484954,6.741186586414447,11.93465176268272,7.394668959587276,11.349957007738608,58.53826311263973,1.9260533104041275,14.27343078245916,64.62596732588135,15.030094582975067,28.099742046431647,278.8650042992262,0.8254514187446261,2.0292347377472058,0.6190885640584696,0.3783319002579536,0.03439380911435942,2.7171109200343944,0.8598452278589855,3.164230438521067,5.193465176268273,3.9552880481513335,0.06878761822871884,0.4471195184866725
Ballzilla,232.40000000000003,30,13,17,14,16,0.35714285714285715,0.5,17.0,229.0,1337.0,210.0,378.0,235.0,368.0,1876.0,43.0,411.0,1888.0,497.0,833.0,6775.0,10.0,74.0,23.0,7.0,1.0,76.0,11.0,85.0,168.0,133.0,2.0,-14.0,-0.06024096385542168,0.0731497418244406,0.9853700516351117,5.753012048192771,0.9036144578313252,1.6265060240963853,1.0111876075731496,1.5834767641996554,8.072289156626505,0.185025817555938,0.43333333333333335,0.10462287104622871,0.07423580786026202,0.3231441048034934,0.30434782608695654,0.32340425531914896,0.3617021276595745,0.9735449735449735,5.8384279475982535,7.982978723404256,0.27690036900369003,0.5851979345955248,7.882960413080894,46.024096385542165,7.228915662650602,13.012048192771083,8.089500860585197,12.667814113597244,64.57831325301204,1.480206540447504,14.148020654044748,64.99139414802065,17.108433734939755,28.674698795180717,233.21858864027536,0.34423407917383814,2.547332185886402,0.7917383820998277,0.24096385542168672,0.03442340791738382,2.61617900172117,0.378657487091222,2.9259896729776242,5.783132530120481,4.578313253012047,0.06884681583476764,-0.48192771084337344
CT Crunch,231.99999999999997,32,19,13,14,18,0.7142857142857143,0.5,34.0,325.0,2055.0,288.0,470.0,154.0,275.0,737.0,54.0,413.0,2344.0,590.0,1038.0,7166.0,19.0,107.0,24.0,6.0,5.0,44.0,7.0,49.0,182.0,121.0,3.0,20.0,0.08620689655172414,0.14655172413793105,1.4008620689655173,8.857758620689657,1.2413793103448278,2.0258620689655173,0.6637931034482759,1.185344827586207,3.1767241379310347,0.2327586206896552,0.59375,0.13075060532687652,0.10461538461538461,0.3292307692307692,0.25,0.2857142857142857,0.3181818181818182,0.5851063829787234,6.323076923076923,4.785714285714286,0.1028467764443204,1.1724137931034484,11.206896551724139,70.86206896551725,9.931034482758623,16.20689655172414,5.310344827586207,9.482758620689657,25.413793103448278,1.8620689655172415,14.24137931034483,80.82758620689656,20.3448275862069,35.793103448275865,247.1034482758621,0.6551724137931035,3.6896551724137936,0.8275862068965518,0.20689655172413796,0.1724137931034483,1.517241379310345,0.24137931034482762,1.6896551724137934,6.275862068965518,4.172413793103448,0.10344827586206898,0.6896551724137931
white,227.50000000000006,32,18,14,13,19,0.6153846153846154,0.5263157894736842,23.0,268.0,2155.0,241.0,346.0,225.0,295.0,1363.0,59.0,404.0,1975.0,538.0,879.0,7370.0,27.0,72.0,33.0,11.0,2.0,75.0,9.0,95.0,105.0,70.0,4.0,3.0,0.013186813186813183,0.10109890109890107,1.1780219780219778,9.47252747252747,1.0593406593406591,1.5208791208791206,0.9890109890109887,1.2967032967032963,5.9912087912087895,0.25934065934065925,0.5625,0.14603960396039603,0.08582089552238806,0.26865671641791045,0.3333333333333333,0.3333333333333333,0.4222222222222222,0.8526011560693642,8.041044776119403,6.057777777777778,0.18493894165535957,0.8087912087912086,9.424175824175823,75.78021978021977,8.474725274725273,12.167032967032965,7.91208791208791,10.37362637362637,47.929670329670316,2.074725274725274,14.206593406593402,69.45054945054943,18.918681318681315,30.909890109890103,259.1648351648351,0.9494505494505492,2.5318681318681313,1.16043956043956,0.3868131868131867,0.07032967032967032,2.637362637362637,0.3164835164835164,3.34065934065934,3.692307692307691,2.461538461538461,0.14065934065934063,0.10549450549450547
babyTron,226.5,32,15,17,10,22,0.6,0.4090909090909091,27.0,241.0,2001.0,212.0,329.0,251.0,336.0,1364.0,49.0,400.0,1581.0,664.0,752.0,7309.0,26.0,61.0,23.0,10.0,3.0,81.0,11.0,94.0,117.0,85.0,2.0,-4.0,-0.017660044150110375,0.11920529801324503,1.0640176600441502,8.834437086092715,0.9359823399558499,1.4525386313465785,1.1081677704194262,1.4834437086092715,6.022075055187638,0.2163355408388521,0.46875,0.1225,0.11203319502074689,0.25311203319502074,0.43478260869565216,0.32270916334661354,0.3745019920318725,1.0212765957446808,8.302904564315353,5.434262948207171,0.18661923655766863,0.9536423841059603,8.512141280353202,70.67549668874172,7.487858719646799,11.620309050772628,8.86534216335541,11.867549668874172,48.1766004415011,1.7306843267108167,14.1280353200883,55.841059602649004,23.452538631346577,26.560706401766005,258.1545253863135,0.9183222958057395,2.1545253863134657,0.8123620309050773,0.35320088300220753,0.10596026490066225,2.8609271523178808,0.38852097130242824,3.3200883002207506,4.132450331125828,3.0022075055187636,0.0706401766004415,-0.141280353200883
Pickle Ball,223.5,34,13,21,18,16,0.16666666666666666,0.625,18.0,217.0,1545.0,196.0,328.0,198.0,259.0,2184.0,55.0,396.0,1821.0,496.0,805.0,6979.0,19.0,66.0,29.0,10.0,0.0,89.0,8.0,93.0,132.0,61.0,3.0,-22.0,-0.09843400447427293,0.08053691275167785,0.970917225950783,6.912751677852349,0.8769574944071589,1.4675615212527964,0.8859060402684564,1.1588366890380313,9.771812080536913,0.24608501118568232,0.38235294117647056,0.1388888888888889,0.08294930875576037,0.30414746543778803,0.3448275862068966,0.4494949494949495,0.4696969696969697,0.7896341463414634,7.119815668202765,11.030303030303031,0.31293881644934807,0.6442953020134228,7.767337807606264,55.30201342281879,7.015659955257271,11.740492170022371,7.087248322147651,9.27069351230425,78.1744966442953,1.9686800894854586,14.174496644295303,65.18120805369128,17.75391498881432,28.814317673378078,249.8076062639821,0.680089485458613,2.3624161073825505,1.0380313199105144,0.3579418344519016,0.0,3.185682326621924,0.28635346756152125,3.3288590604026846,4.724832214765101,2.1834451901565997,0.10738255033557047,-0.7874720357941835
o3,222.79999999999998,31,12,19,16,15,0.4375,0.3333333333333333,33.0,359.0,2434.0,324.0,469.0,140.0,217.0,675.0,56.0,398.0,2351.0,384.0,1000.0,7042.0,29.0,136.0,46.0,20.0,4.0,38.0,8.0,53.0,145.0,77.0,2.0,-14.0,-0.0628366247755835,0.14811490125673252,1.6113105924596052,10.924596050269301,1.4542190305206464,2.105026929982047,0.6283662477558348,0.9739676840215441,3.0296229802513466,0.251346499102334,0.3870967741935484,0.1407035175879397,0.09192200557103064,0.3788300835654596,0.43478260869565216,0.2714285714285714,0.37857142857142856,0.4626865671641791,6.779944289693593,4.821428571428571,0.09585345072422607,1.1849192100538601,12.890484739676841,87.39676840215441,11.633752244165171,16.840215439856376,5.026929982046679,7.791741472172353,24.236983842010773,2.010771992818672,14.29084380610413,84.4165170556553,13.788150807899463,35.90664272890485,252.85457809694796,1.0412926391382407,4.88330341113106,1.651705565529623,0.7181328545780971,0.1436265709156194,1.3644524236983844,0.2872531418312388,1.903052064631957,5.206463195691203,2.7648114901256733,0.0718132854578097,-0.502692998204668
trippi,221.79999999999995,30,16,14,17,13,0.47058823529411764,0.6153846153846154,14.0,160.0,920.0,146.0,325.0,222.0,347.0,1818.0,47.0,394.0,1616.0,524.0,729.0,6262.0,8.0,53.0,13.0,2.0,0.0,77.0,9.0,87.0,179.0,125.0,0.0,9.0,0.040577096483318316,0.0631199278629396,0.7213706041478811,4.147880973850317,0.6582506762849415,1.4652840396753835,1.000901713255185,1.5644724977457172,8.1965734896303,0.21190261496844007,0.5333333333333333,0.11928934010152284,0.0875,0.33125,0.15384615384615385,0.34684684684684686,0.3918918918918919,1.0676923076923077,5.75,8.18918918918919,0.2903225806451613,0.5049594229035168,5.770964833183049,33.18304779080253,5.266005410279532,11.722272317403068,8.00721370604148,12.515779981965737,65.5725879170424,1.6952209197475205,14.211000901713257,58.28674481514879,18.899909828674485,26.293958521190266,225.86113615870158,0.28854824165915244,1.911632100991885,0.4688908926961227,0.07213706041478811,0.0,2.7772768259693423,0.3246167718665465,3.137962128043283,6.456266907123536,4.508566275924257,0.0,0.3246167718665465
flopphone,218.9,29,14,15,13,16,0.6923076923076923,0.3125,13.0,195.0,1550.0,181.0,327.0,250.0,354.0,1575.0,25.0,390.0,1792.0,659.0,827.0,6760.0,13.0,49.0,17.0,6.0,0.0,82.0,15.0,100.0,146.0,104.0,1.0,-5.0,-0.02284148012791229,0.05938784833257195,0.8908177249885793,7.08085883965281,0.8268615806304248,1.4938328003654637,1.1420740063956145,1.61717679305619,7.195066240292371,0.11420740063956145,0.4827586206896552,0.0641025641025641,0.06666666666666667,0.2512820512820513,0.35294117647058826,0.328,0.4,1.0825688073394495,7.948717948717949,6.3,0.23298816568047337,0.4751027866605756,7.126541799908634,56.64687071722248,6.6148926450433985,11.95066240292371,9.136592051164916,12.93741434444952,57.560529922338965,0.9136592051164916,14.253083599817268,65.4910918227501,24.084056646870717,30.22384650525354,247.0534490634993,0.4751027866605756,1.7907720420283233,0.6212882594792143,0.21927820922795796,0.0,2.9968021927820923,0.5481955230698949,3.6546368204659663,5.3357697578803105,3.8008222932846047,0.03654636820465966,-0.1827318410232983
Madoka,216.40000000000003,30,14,16,20,10,0.5,0.4,19.0,243.0,1430.0,224.0,362.0,228.0,329.0,1727.0,74.0,385.0,1979.0,400.0,854.0,5736.0,13.0,79.0,34.0,10.0,0.0,95.0,10.0,103.0,138.0,101.0,0.0,-4.0,-0.018484288354898334,0.08780036968576709,1.1229205175600738,6.608133086876154,1.0351201478743066,1.672828096118299,1.053604436229205,1.520332717190388,7.980591497227356,0.34195933456561917,0.4666666666666667,0.19220779220779222,0.07818930041152264,0.32510288065843623,0.29411764705882354,0.4166666666666667,0.4517543859649123,0.9088397790055248,5.88477366255144,7.574561403508772,0.30108089260808923,0.7024029574861367,8.98336414048059,52.86506469500923,8.280961182994453,13.382624768946393,8.42883548983364,12.162661737523104,63.844731977818846,2.7356746765249533,14.232902033271717,73.16081330868761,14.787430683918666,31.571164510166355,212.0517560073937,0.48059149722735667,2.920517560073937,1.2569316081330866,0.3696857670979667,0.0,3.5120147874306835,0.3696857670979667,3.8077634011090566,5.10166358595194,3.7338262476894633,0.0,-0.14787430683918668
tnevlos,214.29999999999998,28,13,15,15,13,0.4,0.5384615384615384,24.0,191.0,1415.0,167.0,310.0,229.0,375.0,1868.0,61.0,376.0,1622.0,590.0,743.0,6359.0,16.0,61.0,15.0,6.0,2.0,92.0,4.0,105.0,143.0,146.0,0.0,-1.0,-0.004666355576294914,0.11199253383107793,0.8912739150723286,6.6028931404573035,0.7792813812412507,1.4465702286514233,1.0685954269715354,1.7498833411105927,8.7167522165189,0.2846476901539898,0.4642857142857143,0.1622340425531915,0.1256544502617801,0.3193717277486911,0.4,0.4017467248908297,0.4585152838427948,1.2096774193548387,7.408376963350785,8.157205240174672,0.2937568800125806,0.8959402706486235,7.1301913205786285,52.82314512365843,6.2342510499300055,11.572561829211386,8.548763415772283,13.999066728884742,69.7340177321512,2.277181521231918,14.036397573495101,60.5506299580028,22.025198320111993,27.73681754549697,237.38684087727486,0.597293513765749,2.277181521231918,0.5599626691553897,0.22398506766215587,0.07466168922071863,3.4344377041530567,0.14932337844143725,3.919738684087728,5.3383107792813815,5.450303313112459,0.0,-0.037330844610359314
LOWTIERBALL,213.69999999999993,33,17,16,13,20,0.38461538461538464,0.6,18.0,211.0,1421.0,192.0,328.0,228.0,328.0,2080.0,50.0,376.0,1781.0,438.0,775.0,6306.0,13.0,65.0,27.0,6.0,2.0,89.0,10.0,97.0,136.0,100.0,1.0,-12.0,-0.05615348619560133,0.08423022929340199,0.98736546560599,6.64950865699579,0.8984557791296213,1.534861956013103,1.0669162377164252,1.534861956013103,9.733270940570897,0.23397285914833887,0.5151515151515151,0.13297872340425532,0.08530805687203792,0.3080568720379147,0.2222222222222222,0.39035087719298245,0.42543859649122806,1.0,6.734597156398104,9.12280701754386,0.3298445924516334,0.6738418343472159,7.89892372484792,53.19606925596632,7.18764623303697,12.278895648104823,8.535329901731401,12.278895648104823,77.86616752456717,1.871782873186711,14.075807206364066,66.67290594291065,16.396817969115588,29.01263453439402,236.069255966308,0.48666354702854486,2.433317735142724,1.010762751520824,0.22461394478240532,0.07487131492746844,3.3317735142723457,0.3743565746373422,3.631258773982219,5.091249415067853,3.743565746373422,0.03743565746373422,-0.44922788956481063
SoulCake,212.5,28,13,15,15,13,0.4,0.5384615384615384,21.0,216.0,1356.0,194.0,336.0,230.0,335.0,1821.0,39.0,385.0,1778.0,260.0,748.0,6133.0,10.0,76.0,25.0,7.0,2.0,82.0,7.0,95.0,142.0,105.0,1.0,-11.0,-0.05176470588235294,0.0988235294117647,1.016470588235294,6.381176470588235,0.9129411764705883,1.5811764705882352,1.0823529411764705,1.576470588235294,8.569411764705883,0.18352941176470589,0.4642857142857143,0.1012987012987013,0.09722222222222222,0.35185185185185186,0.28,0.3565217391304348,0.41304347826086957,0.9970238095238095,6.277777777777778,7.917391304347826,0.29691831077775965,0.7905882352941176,8.131764705882352,51.04941176470588,7.303529411764706,12.649411764705881,8.658823529411764,12.611764705882353,68.55529411764707,1.468235294117647,14.494117647058824,66.9364705882353,9.788235294117648,28.16,230.88941176470587,0.3764705882352941,2.8611764705882354,0.9411764705882353,0.2635294117647059,0.07529411764705882,3.0870588235294116,0.2635294117647059,3.5764705882352943,5.345882352941176,3.9529411764705884,0.03764705882352941,-0.41411764705882353
Marijuana,212.49999999999994,29,17,12,14,15,0.42857142857142855,0.7333333333333333,20.0,249.0,1643.0,226.0,373.0,176.0,219.0,1403.0,27.0,378.0,1667.0,125.0,681.0,7107.0,11.0,68.0,26.0,12.0,2.0,60.0,8.0,66.0,147.0,43.0,3.0,0.0,0.0,0.09411764705882356,1.1717647058823533,7.731764705882355,1.063529411764706,1.7552941176470593,0.8282352941176473,1.030588235294118,6.6023529411764725,0.1270588235294118,0.5862068965517241,0.07142857142857142,0.08032128514056225,0.27309236947791166,0.46153846153846156,0.3409090909090909,0.375,0.5871313672922251,6.598393574297189,7.971590909090909,0.19741100323624594,0.7529411764705884,9.374117647058826,61.85411764705884,8.508235294117648,14.042352941176475,6.625882352941178,8.244705882352944,52.81882352941178,1.0164705882352945,14.230588235294121,62.757647058823544,4.7058823529411775,25.637647058823536,267.5576470588236,0.41411764705882365,2.5600000000000005,0.978823529411765,0.45176470588235307,0.07529411764705884,2.258823529411765,0.3011764705882354,2.4847058823529418,5.534117647058825,1.6188235294117652,0.11294117647058827,0.0
Homie,210.4,29,12,17,14,15,0.35714285714285715,0.4666666666666667,18.0,169.0,1475.0,150.0,244.0,244.0,328.0,2172.0,59.0,372.0,1482.0,512.0,677.0,6239.0,28.0,43.0,13.0,4.0,1.0,96.0,11.0,95.0,94.0,84.0,1.0,-5.0,-0.02376425855513308,0.08555133079847908,0.8032319391634981,7.010456273764258,0.7129277566539923,1.1596958174904943,1.1596958174904943,1.55893536121673,10.32319391634981,0.2804182509505703,0.41379310344827586,0.1586021505376344,0.10650887573964497,0.25443786982248523,0.3076923076923077,0.39344262295081966,0.38934426229508196,1.3442622950819672,8.727810650887575,8.901639344262295,0.3481327135758936,0.6844106463878327,6.425855513307985,56.083650190114064,5.703422053231939,9.277566539923955,9.277566539923955,12.47148288973384,82.58555133079848,2.2433460076045626,14.144486692015208,56.349809885931556,19.46768060836502,25.74144486692015,237.22433460076044,1.064638783269962,1.6349809885931559,0.49429657794676807,0.1520912547528517,0.03802281368821293,3.650190114068441,0.4182509505703422,3.612167300380228,3.574144486692015,3.1939163498098857,0.03802281368821293,-0.19011406844106463
