Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
KonTiki,220.6,30,18,12,0.6,17,13,10,8,0.5882352941176471,0.6153846153846154,25.0,342.0,1588.0,317.0,440.0,256.0,313.0,1745.0,54.0,398.0,2507.0,368.0,1059.0,7174.0,1.0,112.0,48.0,19.0,6.0,95.0,11.0,104.0,123.0,57.0,0.0,1.0,0.004533091568449683,0.11332728921124206,1.5503173164097914,7.198549410698097,1.4369900271985494,1.9945602901178605,1.1604714415231188,1.4188576609247507,7.910244786944697,0.135678391959799,0.135678391959799,0.07309941520467836,0.32748538011695905,0.05555555555555555,0.37109375,0.40625,0.7113636363636363,4.643274853801169,6.81640625,0.24323947588514078,0.9066183136899365,12.402538531278331,57.588395285584774,11.495920217588395,15.956482320942884,9.28377153218495,11.350861287398006,63.28195829555757,1.958295557570263,14.43336355394379,90.91568449682684,13.345421577515866,38.404351767905716,260.1631912964642,0.03626473254759746,4.061650045330916,1.7407071622846781,0.6890299184043518,0.21758839528558477,3.445149592021759,0.3989120580235721,3.771532184950136,4.460562103354488,2.0670897552130554,0.0,0.03626473254759746
lemonate,220.0,33,11,22,0.3333333333333333,15,18,4,7,0.26666666666666666,0.3888888888888889,18.0,234.0,973.0,215.0,356.0,330.0,410.0,2299.0,59.0,389.0,2142.0,450.0,926.0,7183.0,6.0,97.0,39.0,16.0,4.0,109.0,11.0,122.0,141.0,80.0,1.0,-40.0,-0.18181818181818182,0.08181818181818182,1.0636363636363637,4.422727272727273,0.9772727272727273,1.6181818181818182,1.5,1.8636363636363635,10.45,0.15167095115681234,0.15167095115681234,0.07692307692307693,0.41452991452991456,0.06837606837606838,0.3303030303030303,0.3696969696969697,1.151685393258427,4.1581196581196584,6.966666666666667,0.32006125574272587,0.6545454545454545,8.50909090909091,35.38181818181818,7.818181818181818,12.945454545454545,12.0,14.909090909090908,83.6,2.1454545454545455,14.145454545454545,77.89090909090909,16.363636363636363,33.67272727272727,261.2,0.21818181818181817,3.5272727272727273,1.4181818181818182,0.5818181818181818,0.14545454545454545,3.963636363636364,0.4,4.4363636363636365,5.127272727272727,2.909090909090909,0.03636363636363636,-1.4545454545454546
`ArryKane,218.7,31,14,17,0.45161290322580644,13,18,8,6,0.6153846153846154,0.3333333333333333,24.0,231.0,1155.0,207.0,318.0,209.0,292.0,1410.0,41.0,389.0,2116.0,939.0,1010.0,6896.0,6.0,70.0,27.0,14.0,4.0,68.0,11.0,73.0,111.0,83.0,0.0,-3.0,-0.013717421124828533,0.10973936899862827,1.056241426611797,5.281207133058985,0.9465020576131687,1.4540466392318245,0.9556470050297211,1.3351623228166438,6.44718792866941,0.10539845758354756,0.10539845758354756,0.1038961038961039,0.30303030303030304,0.06060606060606061,0.3253588516746411,0.3492822966507177,0.9182389937106918,5.0,6.746411483253588,0.20446635730858467,0.8779149519890261,8.449931412894376,42.24965706447188,7.57201646090535,11.632373113854596,7.645176040237769,10.68129858253315,51.57750342935528,1.4997713763145863,14.229538180155465,77.40283493369914,34.34842249657065,36.945587562871516,252.25422953818017,0.21947873799725653,2.5605852766346593,0.9876543209876544,0.5121170553269319,0.1463191586648377,2.487425697302241,0.4023776863283036,2.6703246456332876,4.060356652949245,3.036122542295382,0.0,-0.10973936899862827
G.O.A.T.,217.7,30,11,19,0.36666666666666664,17,13,4,7,0.23529411764705882,0.5384615384615384,36.0,333.0,2027.0,292.0,380.0,250.0,331.0,1460.0,63.0,382.0,2590.0,597.0,1127.0,7430.0,10.0,92.0,39.0,15.0,3.0,77.0,5.0,87.0,88.0,81.0,5.0,-36.0,-0.16536518144235188,0.16536518144235188,1.5296279283417549,9.310978410656867,1.3412953605879652,1.7455213596692698,1.148369315571888,1.5204409738171796,6.706476802939826,0.1649214659685864,0.1649214659685864,0.10810810810810811,0.27627627627627627,0.04504504504504504,0.308,0.348,0.8710526315789474,6.087087087087087,5.84,0.19650067294751009,1.322921451538815,12.237023426734039,74.48782728525494,10.730362884703721,13.964170877354158,9.186954524575103,12.163527790537437,53.65181442351861,2.315112540192926,14.037666513550759,95.17684887459808,21.93844740468535,41.41479099678457,273.0362884703721,0.36747818098300417,3.3807992650436383,1.4331649058337161,0.5512172714745063,0.11024345429490125,2.829581993569132,0.18373909049150208,3.1970601745521363,3.2338079926504366,2.9765732659623336,0.18373909049150208,-1.322921451538815
an,217.09999999999997,29,15,14,0.5172413793103449,21,8,10,5,0.47619047619047616,0.625,36.0,355.0,1652.0,317.0,436.0,263.0,329.0,1774.0,38.0,383.0,2823.0,600.0,1229.0,6842.0,8.0,126.0,54.0,22.0,2.0,104.0,13.0,122.0,119.0,66.0,2.0,4.0,0.01842468908337172,0.16582220175034548,1.6351911561492403,7.609396591432521,1.460156609857209,2.0082911100875176,1.2114233072316907,1.515430677107324,8.171349608475358,0.09921671018276762,0.09921671018276762,0.10140845070422536,0.35492957746478876,0.061971830985915494,0.39543726235741444,0.46387832699619774,0.7545871559633027,4.653521126760563,6.745247148288973,0.259280912014031,1.3265776140027639,13.081529249193922,60.87517273146017,11.681252878857672,16.06632888070014,9.691386457853525,12.123445416858592,65.37079686780287,1.4002763703362509,14.113311837862739,104.02579456471673,22.109626900046067,45.28788576692769,252.12344541685863,0.2947950253339475,4.643021649009674,1.989866421004146,0.8106863196683557,0.07369875633348688,3.832335329341318,0.4790419161676647,4.4956241363427,4.38507600184247,2.432058959005067,0.07369875633348688,0.14739751266697376
Gvendolino,216.8,33,20,13,0.6060606060606061,16,17,11,9,0.6875,0.5294117647058824,28.0,283.0,1440.0,253.0,361.0,241.0,329.0,2349.0,48.0,386.0,2297.0,622.0,1016.0,6729.0,6.0,79.0,35.0,15.0,2.0,98.0,11.0,105.0,108.0,88.0,2.0,25.0,0.11531365313653136,0.12915129151291513,1.305350553505535,6.642066420664206,1.1669741697416973,1.6651291512915127,1.1116236162361623,1.5175276752767526,10.834870848708487,0.12435233160621761,0.12435233160621761,0.0989399293286219,0.2791519434628975,0.053003533568904596,0.4066390041493776,0.43568464730290457,0.9113573407202216,5.088339222614841,9.746887966804978,0.34908604547481054,1.033210332103321,10.44280442804428,53.13653136531365,9.335793357933579,13.321033210332102,8.892988929889299,12.14022140221402,86.6789667896679,1.7712177121771218,14.243542435424354,84.760147601476,22.952029520295202,37.49077490774908,248.30258302583024,0.22140221402214022,2.915129151291513,1.2915129151291511,0.5535055350553505,0.07380073800738007,3.6162361623616235,0.4059040590405904,3.874538745387454,3.9852398523985237,3.2472324723247232,0.07380073800738007,0.9225092250922509
Button,216.29999999999998,32,18,14,0.5625,15,17,8,10,0.5333333333333333,0.5882352941176471,32.0,291.0,1741.0,258.0,350.0,352.0,419.0,1981.0,58.0,382.0,2607.0,619.0,1144.0,6608.0,15.0,83.0,42.0,19.0,2.0,120.0,17.0,131.0,92.0,67.0,1.0,15.0,0.0693481276005548,0.14794267221451687,1.345353675450763,8.049006010171059,1.1927877947295424,1.6181229773462784,1.6273693943596856,1.9371243643088305,9.158576051779937,0.1518324607329843,0.1518324607329843,0.10996563573883161,0.2852233676975945,0.06529209621993128,0.3409090909090909,0.3721590909090909,1.197142857142857,5.982817869415808,5.627840909090909,0.2997881355932203,1.183541377716135,10.762829403606103,64.39204808136847,9.54230235783634,12.944983818770227,13.018955154877485,15.496994914470644,73.2686084142395,2.1451687471104948,14.128525196486363,96.42163661581138,22.89412852519649,42.31160425335183,244.4012944983819,0.5547850208044384,3.0698104484512254,1.5533980582524274,0.7027276930189552,0.07397133610725844,4.438280166435507,0.6287563569116967,4.8451225150254285,3.4026814609338882,2.478039759593158,0.03698566805362922,0.5547850208044384
flopphone,215.7,33,18,15,0.5454545454545454,17,16,9,9,0.5294117647058824,0.5625,30.0,273.0,1493.0,240.0,349.0,255.0,331.0,1767.0,31.0,383.0,2369.0,641.0,1052.0,6620.0,8.0,81.0,31.0,11.0,4.0,79.0,9.0,93.0,109.0,76.0,3.0,10.0,0.04636068613815485,0.13908205841446455,1.2656467315716273,6.921650440426519,1.1126564673157164,1.6179879462216042,1.1821974965229487,1.5345387111729254,8.191933240611961,0.08093994778067885,0.08093994778067885,0.10989010989010989,0.2967032967032967,0.040293040293040296,0.30980392156862746,0.36470588235294116,0.9484240687679083,5.468864468864469,6.929411764705883,0.26691842900302115,1.1126564673157164,10.125173852573019,55.37320352341215,8.901251738525731,12.943903569772834,9.45757997218359,12.276309689383403,65.53546592489569,1.1497450162262401,14.204914232730646,87.86277236903106,23.773759851645806,39.01715345387112,245.52619378766806,0.296708391284191,3.004172461752434,1.1497450162262401,0.40797403801576265,0.1483541956420955,2.9299953639313863,0.3337969401947149,3.4492350486787204,4.0426518312471025,2.818729717199815,0.11126564673157163,0.3708854891052388
DT,214.69999999999993,31,20,11,0.6451612903225806,20,11,13,7,0.65,0.6363636363636364,63.0,423.0,2536.0,358.0,446.0,296.0,397.0,1309.0,73.0,378.0,2769.0,340.0,1146.0,5979.0,13.0,109.0,36.0,12.0,4.0,123.0,21.0,139.0,88.0,101.0,2.0,47.0,0.21891010712622272,0.2934326967862134,1.9701909641360043,11.811830461108528,1.6674429436422922,2.077317186772241,1.3786679087098281,1.8490917559385194,6.09687936655799,0.1931216931216931,0.1931216931216931,0.14893617021276595,0.2576832151300236,0.028368794326241134,0.4155405405405405,0.46959459459459457,0.8901345291479821,5.995271867612293,4.422297297297297,0.21893293192841612,2.3474615742897074,15.761527713088034,94.49464368886822,13.339543549138337,16.61853749417793,11.029343269678625,14.792734047508155,48.77503493246392,2.7200745225896608,14.084769445738244,103.17652538425713,12.66884024219842,42.701443875174675,222.78528178854222,0.4843968327899396,4.061481136469494,1.3414066138798328,0.44713553795994426,0.14904517931998143,4.583139264089429,0.7824871914299024,5.179319981369354,3.2789939450395913,3.763390777829531,0.07452258965999072,1.7512808570097818
jkxs,214.29999999999998,32,15,17,0.46875,16,16,9,6,0.5625,0.375,24.0,245.0,1205.0,221.0,306.0,320.0,470.0,2200.0,82.0,382.0,2107.0,813.0,979.0,6794.0,7.0,79.0,23.0,5.0,2.0,144.0,21.0,162.0,85.0,150.0,0.0,-11.0,-0.051329911339244055,0.11199253383107793,1.143257116192254,5.622958469435371,1.031264582361176,1.4279048063462436,1.4932337844143726,2.19318712085861,10.26598226784881,0.21465968586387435,0.21465968586387435,0.09795918367346938,0.3224489795918367,0.02040816326530612,0.45,0.50625,1.5359477124183007,4.918367346938775,6.875,0.32381513099793935,0.8959402706486235,9.146056929538032,44.98366775548297,8.250116658889407,11.423238450769949,11.94587027531498,17.54549696686888,82.12785814279049,3.061129258049464,14.260382641157257,78.65608959402707,30.34997666822212,36.54689687354177,253.62575828278116,0.26131591227251516,2.9491367242183855,0.8586094260382642,0.18665422305179658,0.07466168922071863,5.375641623891741,0.7839477368175456,6.047596826878209,3.1731217918805417,5.599626691553897,0.0,-0.41063929071395244
skibbity,213.20000000000005,31,16,15,0.5161290322580645,21,10,11,5,0.5238095238095238,0.5,32.0,275.0,1378.0,241.0,362.0,270.0,339.0,1767.0,59.0,378.0,2222.0,307.0,933.0,6834.0,6.0,77.0,36.0,11.0,1.0,87.0,16.0,99.0,121.0,69.0,2.0,-2.0,-0.009380863039399622,0.15009380863039395,1.289868667917448,6.46341463414634,1.1303939962476546,1.6979362101313318,1.266416510318949,1.590056285178236,8.287992495309567,0.15608465608465608,0.15608465608465608,0.11636363636363636,0.28,0.04,0.32222222222222224,0.36666666666666664,0.93646408839779,5.010909090909091,6.544444444444444,0.2585601404741001,1.2007504690431516,10.318949343339584,51.70731707317072,9.043151969981237,13.583489681050654,10.131332082551593,12.720450281425888,66.30393996247653,2.213883677298311,14.18386491557223,83.37711069418384,11.519699812382736,35.00938086303939,256.4352720450281,0.22514071294559096,2.8893058161350837,1.3508442776735456,0.4127579737335834,0.03752345215759849,3.2645403377110687,0.6003752345215758,3.7148217636022505,4.540337711069418,2.5891181988742957,0.07504690431519698,-0.07504690431519698
trippi,212.99999999999997,34,12,22,0.35294117647058826,17,17,7,5,0.4117647058823529,0.29411764705882354,26.0,235.0,1161.0,208.0,338.0,268.0,335.0,1606.0,67.0,381.0,2223.0,678.0,1001.0,6687.0,4.0,66.0,27.0,11.0,4.0,98.0,8.0,105.0,130.0,67.0,1.0,-43.0,-0.2018779342723005,0.12206572769953053,1.103286384976526,5.450704225352113,0.9765258215962442,1.586854460093897,1.2582159624413147,1.5727699530516435,7.539906103286386,0.17585301837270342,0.17585301837270342,0.11063829787234042,0.28085106382978725,0.04680851063829787,0.3656716417910448,0.3917910447761194,0.9911242603550295,4.940425531914894,5.992537313432836,0.2401674891580679,0.9765258215962442,8.826291079812208,43.605633802816904,7.812206572769954,12.694835680751176,10.065727699530518,12.582159624413148,60.31924882629109,2.5164319248826295,14.30985915492958,83.49295774647888,25.46478873239437,37.59624413145541,251.15492957746483,0.1502347417840376,2.47887323943662,1.0140845070422537,0.41314553990610337,0.1502347417840376,3.6807511737089205,0.3004694835680752,3.9436619718309864,4.882629107981221,2.5164319248826295,0.0375586854460094,-1.615023474178404
Able,212.70000000000005,29,15,14,0.5172413793103449,22,7,9,6,0.4090909090909091,0.8571428571428571,29.0,306.0,1684.0,275.0,379.0,290.0,360.0,1586.0,32.0,378.0,2455.0,691.0,1101.0,7030.0,16.0,98.0,31.0,10.0,3.0,88.0,16.0,118.0,104.0,70.0,2.0,11.0,0.05171603196991066,0.13634226610249175,1.4386459802538785,7.917254348848141,1.2929007992477666,1.7818523742360128,1.3634226610249174,1.6925246826516216,7.456511518570755,0.08465608465608465,0.08465608465608465,0.09477124183006536,0.3202614379084967,0.032679738562091505,0.30344827586206896,0.4068965517241379,0.9498680738786279,5.503267973856209,5.468965517241379,0.2256045519203414,1.090738128819934,11.509167842031028,63.33803479078513,10.343206393982133,14.254818993888103,10.907381288199339,13.540197461212973,59.65209214856604,1.2035731076633753,14.217207334273622,92.33662435354958,25.989656793606013,41.41043723554301,264.40996708979776,0.6017865538316877,3.685942642219087,1.165961448048895,0.3761165961448048,0.11283497884344144,3.3098260460742823,0.6017865538316877,4.438175834508697,3.91161259990597,2.6328161730136337,0.07522331922896096,0.4137282557592853
The Bhutan,211.6,30,10,20,0.3333333333333333,22,8,8,2,0.36363636363636365,0.25,26.0,384.0,1959.0,356.0,438.0,217.0,288.0,850.0,29.0,375.0,2669.0,699.0,1183.0,7468.0,8.0,132.0,66.0,32.0,3.0,53.0,14.0,59.0,82.0,71.0,2.0,-25.0,-0.11814744801512288,0.1228733459357278,1.8147448015122873,9.258034026465028,1.6824196597353498,2.0699432892249527,1.0255198487712667,1.3610586011342156,4.017013232514178,0.07733333333333334,0.07733333333333334,0.06770833333333333,0.34375,0.08333333333333333,0.24423963133640553,0.271889400921659,0.6575342465753424,5.1015625,3.9170506912442398,0.11381896089983931,0.9829867674858224,14.517958412098299,74.06427221172022,13.459357277882798,16.559546313799622,8.204158790170133,10.888468809073725,32.136105860113425,1.0964083175803403,14.177693761814746,100.90737240075615,26.427221172022684,44.725897920604915,282.3440453686201,0.30245746691871456,4.990548204158791,2.4952741020793954,1.2098298676748582,0.11342155009451796,2.003780718336484,0.5293005671077505,2.23062381852552,3.1001890359168245,2.6843100189035916,0.07561436672967864,-0.945179584120983
bronny james,211.09999999999997,27,13,14,0.48148148148148145,13,14,5,8,0.38461538461538464,0.5714285714285714,28.0,335.0,1791.0,305.0,409.0,214.0,305.0,1077.0,56.0,376.0,2362.0,508.0,1031.0,6870.0,10.0,107.0,33.0,12.0,4.0,63.0,10.0,80.0,104.0,91.0,2.0,3.0,0.01421127427759356,0.13263855992420656,1.5869256276646142,8.484130743723355,1.4448128848886785,1.9374703931785886,1.0137375651350073,1.4448128848886785,5.101847465656088,0.14893617021276595,0.14893617021276595,0.08358208955223881,0.3194029850746269,0.03582089552238806,0.29439252336448596,0.37383177570093457,0.7457212713936431,5.3462686567164175,5.0327102803738315,0.15676855895196506,1.0611084793936525,12.695405021316914,67.87304594978684,11.558503079109428,15.499763145428709,8.109900521080059,11.558503079109428,40.814779725248705,2.122216958787305,14.249171009000476,89.51207958313597,19.25153955471341,39.07153008053056,260.35054476551403,0.3789673140691616,4.054950260540029,1.2505921364282333,0.45476077688299393,0.15158692562766463,2.387494078635718,0.3789673140691616,3.031738512553293,3.9412600663192805,3.4486025580293704,0.07579346281383231,0.11369019422074848
Hjalpa,210.59999999999997,33,12,21,0.36363636363636365,19,14,6,6,0.3157894736842105,0.42857142857142855,39.0,329.0,1724.0,289.0,400.0,207.0,284.0,1158.0,60.0,380.0,2514.0,271.0,1035.0,6768.0,5.0,95.0,40.0,19.0,5.0,62.0,13.0,75.0,111.0,77.0,1.0,-7.0,-0.03323836657169991,0.1851851851851852,1.5622032288698957,8.186134852801521,1.372269705603039,1.8993352326685664,0.9829059829059831,1.3485280151946821,5.4985754985755,0.15789473684210525,0.15789473684210525,0.11854103343465046,0.2887537993920973,0.057750759878419454,0.2995169082125604,0.36231884057971014,0.71,5.240121580547113,5.594202898550725,0.17109929078014185,1.4814814814814816,12.497625830959166,65.48907882241217,10.978157644824313,15.194681861348531,7.863247863247865,10.788224121557457,43.988603988604,2.2792022792022797,14.434947768281104,95.49857549857552,10.29439696106363,39.316239316239326,257.09401709401715,0.18993352326685664,3.608736942070276,1.5194681861348531,0.7217473884140552,0.18993352326685664,2.3551756885090223,0.49382716049382724,2.8490028490028494,4.216524216524217,2.924976258309592,0.037986704653371325,-0.26590693257359926
Gyara,208.29999999999995,28,11,17,0.39285714285714285,13,15,7,4,0.5384615384615384,0.26666666666666666,19.0,205.0,1068.0,185.0,268.0,221.0,320.0,1722.0,74.0,374.0,2283.0,1160.0,1124.0,6773.0,3.0,58.0,33.0,14.0,4.0,78.0,9.0,86.0,83.0,99.0,1.0,-23.0,-0.1104176668266923,0.09121459433509363,0.9841574651944314,5.127220355256842,0.888142102736438,1.2866058569371102,1.060969755160826,1.5362457993278928,8.266922707633222,0.19786096256684493,0.19786096256684493,0.09268292682926829,0.28292682926829266,0.06829268292682927,0.35294117647058826,0.3891402714932127,1.1940298507462686,5.209756097560976,7.791855203619909,0.2542447955115901,0.729716754680749,7.873259721555451,41.017762842054736,7.105136821891504,10.292846855496881,8.487758041286607,12.289966394623143,66.13538166106578,2.842054728756602,14.363898223715797,87.68122899663948,44.55112818050889,43.168506961113785,260.12481997119545,0.11521843494959196,2.2275564090254445,1.2674027844455116,0.5376860297647624,0.15362457993278927,2.995679308689391,0.3456553048487759,3.3029284685549696,3.1877100336053776,3.8022083533365345,0.03840614498319732,-0.8833413346135384
Witcher,207.99999999999997,32,17,15,0.53125,19,13,12,5,0.631578947368421,0.38461538461538464,20.0,204.0,1372.0,183.0,241.0,240.0,298.0,2283.0,56.0,369.0,2295.0,622.0,1019.0,6585.0,11.0,50.0,14.0,6.0,0.0,85.0,15.0,87.0,58.0,58.0,1.0,7.0,0.03365384615384616,0.09615384615384617,0.980769230769231,6.596153846153847,0.8798076923076924,1.1586538461538463,1.153846153846154,1.432692307692308,10.97596153846154,0.15176151761517614,0.15176151761517614,0.09803921568627451,0.24509803921568626,0.029411764705882353,0.3541666666666667,0.3625,1.2365145228215768,6.7254901960784315,9.5125,0.3466970387243736,0.7692307692307694,7.846153846153848,52.769230769230774,7.038461538461539,9.26923076923077,9.230769230769232,11.461538461538463,87.80769230769232,2.153846153846154,14.192307692307693,88.26923076923079,23.923076923076927,39.1923076923077,253.2692307692308,0.42307692307692313,1.9230769230769234,0.5384615384615385,0.2307692307692308,0.0,3.2692307692307696,0.576923076923077,3.3461538461538467,2.2307692307692313,2.2307692307692313,0.038461538461538464,0.2692307692307693
/~,205.7,31,15,16,0.4838709677419355,14,17,8,7,0.5714285714285714,0.4117647058823529,22.0,295.0,1790.0,270.0,343.0,190.0,238.0,1460.0,11.0,363.0,2345.0,665.0,1046.0,6589.0,12.0,71.0,25.0,9.0,1.0,50.0,13.0,69.0,73.0,48.0,3.0,-15.0,-0.07292173067574137,0.10695187165775402,1.4341273699562471,8.701993193971804,1.3125911521633447,1.6674769081186194,0.9236752552260574,1.15702479338843,7.0977151191054935,0.030303030303030304,0.030303030303030304,0.07457627118644068,0.24067796610169492,0.030508474576271188,0.2631578947368421,0.3631578947368421,0.6938775510204082,6.067796610169491,7.684210526315789,0.2215814235847625,0.8556149732620322,11.473018959649977,69.61594555177443,10.500729217306757,13.339815264948955,7.389402041808459,9.25619834710744,56.78172095284395,0.4278074866310161,14.11764705882353,91.20077783179389,25.862907146329608,40.68060281964026,256.2566844919786,0.4666990763247448,2.7613028682547403,0.9722897423432183,0.3500243072435586,0.03889158969372873,1.9445794846864366,0.5055906660184736,2.6835196888672828,2.8390860476421977,1.866796305298979,0.1166747690811862,-0.583373845405931
Butter,205.4,30,19,11,0.6333333333333333,15,15,9,10,0.6,0.6666666666666666,27.0,209.0,1136.0,181.0,273.0,343.0,438.0,2364.0,82.0,370.0,2161.0,411.0,923.0,6196.0,6.0,68.0,26.0,9.0,3.0,132.0,21.0,146.0,92.0,95.0,1.0,35.0,0.17039922103213243,0.1314508276533593,1.017526777020448,5.530671859785784,0.881207400194742,1.3291139240506329,1.6699123661148978,2.132424537487829,11.509250243427458,0.22162162162162163,0.22162162162162163,0.1291866028708134,0.3253588516746411,0.0430622009569378,0.3848396501457726,0.42565597667638483,1.6043956043956045,5.435406698564593,6.892128279883382,0.381536475145255,1.0516066212268744,8.140214216163583,44.24537487828627,7.049659201557936,10.632911392405063,13.359298928919182,17.05939629990263,92.07400194741966,3.1937682570593964,14.410905550146056,84.16747809152872,16.007789678675753,35.949367088607595,241.32424537487827,0.23369036027263876,2.6484907497565726,1.0126582278481013,0.3505355404089581,0.11684518013631938,5.141187925998053,0.8179162609542356,5.686465433300876,3.5832521908471273,3.700097370983447,0.03894839337877312,1.3631937682570594
kyri swirvin,204.70000000000002,29,17,12,0.5862068965517241,14,15,8,9,0.5714285714285714,0.6,24.0,274.0,1468.0,247.0,346.0,239.0,317.0,1675.0,31.0,358.0,2170.0,571.0,957.0,6250.0,4.0,93.0,28.0,9.0,1.0,89.0,10.0,97.0,99.0,78.0,3.0,12.0,0.05862237420615535,0.1172447484123107,1.338544211040547,7.1714704445530035,1.2066438690766974,1.690278456277479,1.1675622862725938,1.5486077186126037,8.182706399609183,0.08659217877094973,0.08659217877094973,0.08759124087591241,0.33941605839416056,0.032846715328467155,0.3723849372384937,0.40585774058577406,0.9161849710982659,5.357664233576642,7.00836820083682,0.268,0.9379579872984856,10.708353688324376,57.37176355642403,9.65315095261358,13.522227650219833,9.34049829018075,12.38886174890083,65.46165119687346,1.2115290669272105,13.991206643869075,84.80703468490474,22.315583781143136,37.40107474352711,244.25989252564727,0.15632633121641426,3.6345872007816316,1.0942843185148998,0.3517342452369321,0.039081582804103565,3.4782608695652173,0.39081582804103565,3.790913531998046,3.869076697606253,3.048363458720078,0.1172447484123107,0.4689789936492428
JBaay,204.60000000000002,28,17,11,0.6071428571428571,13,15,10,7,0.7692307692307693,0.4666666666666667,42.0,360.0,2067.0,315.0,416.0,222.0,290.0,666.0,61.0,363.0,2411.0,275.0,999.0,6552.0,10.0,108.0,25.0,7.0,3.0,63.0,14.0,73.0,101.0,68.0,3.0,13.0,0.0635386119257087,0.20527859237536655,1.759530791788856,10.102639296187682,1.539589442815249,2.0332355816226784,1.0850439882697946,1.4173998044965785,3.255131964809384,0.16804407713498623,0.16804407713498623,0.11666666666666667,0.3,0.019444444444444445,0.28378378378378377,0.32882882882882886,0.6971153846153846,5.741666666666666,3.0,0.10164835164835165,1.6422287390029324,14.076246334310849,80.82111436950146,12.316715542521992,16.265884652981427,8.680351906158357,11.339198435972628,26.04105571847507,2.3851417399804493,14.193548387096772,94.27174975562072,10.75268817204301,39.061583577712604,256.1876832844575,0.3910068426197458,4.222873900293255,0.9775171065493645,0.27370478983382207,0.11730205278592375,2.4633431085043984,0.5474095796676441,2.8543499511241444,3.9491691104594326,2.6588465298142716,0.11730205278592375,0.5083088954056696
ANDYKANSAS,204.20000000000005,29,13,16,0.4482758620689655,19,10,9,4,0.47368421052631576,0.4,22.0,236.0,1628.0,212.0,309.0,237.0,302.0,1527.0,35.0,363.0,2118.0,796.0,984.0,7530.0,8.0,45.0,25.0,11.0,2.0,70.0,17.0,89.0,97.0,65.0,2.0,-5.0,-0.024485798237022523,0.1077375122428991,1.155729676787463,7.972575905974533,1.038197845249755,1.5132223310479918,1.1606268364348675,1.4789422135161603,7.477962781586678,0.09641873278236915,0.09641873278236915,0.09322033898305085,0.1906779661016949,0.046610169491525424,0.29535864978902954,0.3755274261603376,0.9773462783171522,6.898305084745763,6.443037974683544,0.20278884462151395,0.8619000979431928,9.245837414299704,63.78060724779626,8.30558276199804,12.105778648383934,9.28501469147894,11.831537708129282,59.82370225269342,1.371204701273261,14.22135161606268,82.97747306562192,31.185112634671885,38.55044074436826,295.0048971596473,0.31341821743388826,1.7629774730656216,0.9794319294809009,0.4309500489715964,0.07835455435847206,2.742409402546522,0.6660137120470125,3.486777668952007,3.8001958863858953,2.546523016650342,0.07835455435847206,-0.19588638589618018
\m\=^_^=/m/,202.4,28,15,13,0.5357142857142857,13,15,6,9,0.46153846153846156,0.6,29.0,218.0,1289.0,189.0,277.0,237.0,321.0,2383.0,62.0,358.0,2058.0,755.0,955.0,6575.0,9.0,57.0,19.0,6.0,4.0,104.0,13.0,116.0,88.0,84.0,0.0,-6.0,-0.029644268774703556,0.1432806324110672,1.0770750988142292,6.368577075098814,0.933794466403162,1.3685770750988142,1.1709486166007905,1.5859683794466404,11.773715415019762,0.17318435754189945,0.17318435754189945,0.13302752293577982,0.26146788990825687,0.027522935779816515,0.4388185654008439,0.48945147679324896,1.1588447653429603,5.912844036697248,10.054852320675106,0.36243346007604565,1.1462450592885376,8.616600790513834,50.948616600790515,7.470355731225296,10.948616600790514,9.367588932806324,12.687747035573123,94.1897233201581,2.450592885375494,14.150197628458498,81.34387351778656,29.841897233201582,37.74703557312253,259.8814229249012,0.3557312252964427,2.2529644268774702,0.7509881422924901,0.23715415019762845,0.15810276679841898,4.1106719367588935,0.5138339920948617,4.58498023715415,3.4782608695652173,3.3201581027667983,0.0,-0.23715415019762845
