Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Irony,274.19999999999993,34,15,19,13,21,0.38461538461538464,0.47619047619047616,40.0,387.0,3310.0,344.0,432.0,261.0,348.0,1190.0,85.0,497.0,3039.0,515.0,1293.0,10159.0,37.0,93.0,37.0,12.0,6.0,69.0,13.0,83.0,88.0,87.0,3.0,-8.0,-0.029175784099197674,0.14587892049598836,1.4113785557986875,12.071480671043037,1.2545587162654999,1.5754923413566744,0.9518599562363241,1.2691466083150988,4.339897884755654,0.3099927060539753,0.4411764705882353,0.1710261569416499,0.10335917312661498,0.24031007751937986,0.32432432432432434,0.26436781609195403,0.31800766283524906,0.8055555555555556,8.55297157622739,4.559386973180077,0.11713751353479673,1.1670313639679069,11.2910284463895,96.5718453683443,10.036469730123999,12.603938730853395,7.614879649890593,10.15317286652079,34.71918307804523,2.479941648431802,14.500364697301244,88.66520787746173,15.0255288110868,37.72428884026259,296.3967906637492,1.0795040116703138,2.7133479212253837,1.0795040116703138,0.3501094091903721,0.17505470459518604,2.0131291028446396,0.3792851932895698,2.4215900802334067,2.567469000729395,2.5382932166301977,0.08752735229759302,-0.2334062727935814
Jukester,274.1,36,22,14,19,17,0.5263157894736842,0.7058823529411765,28.0,397.0,2563.0,365.0,445.0,330.0,434.0,1032.0,74.0,490.0,2950.0,404.0,1228.0,9391.0,25.0,110.0,47.0,17.0,5.0,78.0,29.0,98.0,80.0,104.0,4.0,16.0,0.05837285662167092,0.1021524990879241,1.4483765049252098,9.35060197008391,1.331630791681868,1.6234950747902224,1.2039401678219628,1.5833637358628236,3.765049252097774,0.269974461875228,0.6111111111111112,0.1510204081632653,0.07052896725440806,0.2770780856423174,0.3617021276595745,0.23636363636363636,0.296969696969697,0.9752808988764045,6.455919395465995,3.1272727272727274,0.10989245021829411,0.8172199927033929,11.587012039401678,74.80481576067127,10.653046333454943,12.987960598321779,9.631521342575702,12.66690988690259,30.120394016782193,2.159795695001824,14.301349872309375,86.0999635169646,11.791317037577526,35.84093396570594,274.0897482670558,0.7296607077708864,3.2105071141919006,1.3717621306092667,0.4961692812842028,0.1459321415541773,2.2765414082451656,0.8464064210142284,2.860269974461875,2.334914264866837,3.0353885443268878,0.11674571324334183,0.46698285297336734
kutrebar,273.3,36,22,14,18,18,0.5555555555555556,0.6666666666666666,51.0,419.0,2651.0,364.0,437.0,327.0,377.0,1162.0,51.0,485.0,3073.0,330.0,1272.0,9732.0,15.0,114.0,41.0,14.0,5.0,97.0,21.0,125.0,73.0,50.0,4.0,26.0,0.09513355287230149,0.18660812294182216,1.5331137943651665,9.699963410171971,1.331869740212221,1.5989754848152213,1.1964873765093305,1.3794365166483717,4.251738016831321,0.18660812294182216,0.6111111111111112,0.10515463917525773,0.12171837708830549,0.2720763723150358,0.34146341463414637,0.2966360856269113,0.382262996941896,0.8627002288329519,6.326968973747016,3.5535168195718656,0.1193999177969585,1.4928649835345773,12.264910354921332,77.59970728137577,10.654957921697768,12.79180387852177,9.571899012074644,11.035492133186974,34.013904134650566,1.4928649835345773,14.196853274789607,89.95243322356384,9.659714599341383,37.23380900109769,284.87376509330403,0.43907793633369924,3.336992316136114,1.200146359312111,0.4098060739114526,0.14635931211123307,2.8393706549579214,0.6147091108671789,3.6589828027808267,2.136845956824003,1.4635931211123308,0.11708744968898646,0.7610684229784119
Deez Cashews,273.2,40,23,17,24,16,0.5416666666666666,0.625,37.0,339.0,2289.0,301.0,407.0,341.0,417.0,1537.0,56.0,484.0,2617.0,493.0,1120.0,9843.0,19.0,85.0,52.0,26.0,5.0,92.0,13.0,117.0,106.0,76.0,1.0,-3.0,-0.010980966325036604,0.1354319180087848,1.2408491947291362,8.378477306002928,1.1017569546120058,1.4897510980966326,1.2481698389458273,1.526354319180088,5.625915080527086,0.20497803806734993,0.575,0.11570247933884298,0.10914454277286136,0.25073746312684364,0.5,0.2697947214076246,0.34310850439882695,1.0245700245700247,6.752212389380531,4.507331378299121,0.15615157980290562,1.0834553440702783,9.92679355783309,67.02781844802342,8.814055636896047,11.918008784773061,9.985358711566619,12.210834553440703,45.00732064421669,1.6398243045387995,14.17276720351391,76.63250366032212,14.436310395314788,32.79648609077599,288.22840409956075,0.5563689604685212,2.4890190336749636,1.5226939970717424,0.7613469985358712,0.14641288433382138,2.6939970717423134,0.3806734992679356,3.4260614934114204,3.1039531478770135,2.225475841874085,0.029282576866764276,-0.08784773060029283
Glimmer,273.2,39,15,24,14,25,0.21428571428571427,0.48,21.0,327.0,2175.0,304.0,364.0,295.0,412.0,1305.0,90.0,483.0,2671.0,713.0,1188.0,10441.0,17.0,83.0,46.0,23.0,3.0,76.0,21.0,93.0,60.0,117.0,2.0,-27.0,-0.09882869692532943,0.07686676427525622,1.1969253294289899,7.961200585651538,1.1127379209370425,1.3323572474377745,1.0797950219619328,1.5080527086383602,4.776720351390923,0.32942898975109813,0.38461538461538464,0.18633540372670807,0.06422018348623854,0.25382262996941896,0.5,0.2576271186440678,0.3152542372881356,1.1318681318681318,6.651376146788991,4.423728813559322,0.12498802796666986,0.6149341142020498,9.575402635431919,63.6896046852123,8.90190336749634,10.658857979502196,8.638360175695462,12.064421669106881,38.21376281112738,2.635431918008785,14.143484626647146,78.21376281112738,20.878477306002928,34.787701317715964,305.7393850658858,0.4978038067349927,2.430453879941435,1.3469985358711567,0.6734992679355783,0.08784773060029283,2.225475841874085,0.6149341142020498,2.723279648609078,1.7569546120058566,3.4260614934114204,0.05856515373352855,-0.7906295754026355
realtea,272.6000000000001,35,18,17,17,18,0.5882352941176471,0.4444444444444444,24.0,273.0,2150.0,249.0,332.0,432.0,504.0,2488.0,85.0,489.0,2654.0,503.0,1136.0,9281.0,18.0,56.0,32.0,15.0,1.0,143.0,23.0,181.0,83.0,72.0,0.0,-4.0,-0.014673514306676445,0.08804108584005867,1.0014673514306673,7.887013939838589,0.9134262655906087,1.2179016874541448,1.584739545121056,1.848862802641232,9.126925898752749,0.31181217901687447,0.5142857142857142,0.1738241308793456,0.08791208791208792,0.20512820512820512,0.46875,0.33101851851851855,0.41898148148148145,1.5180722891566265,7.875457875457876,5.7592592592592595,0.2680745609309342,0.7043286867204693,8.011738811445339,63.09611151870871,7.3074101247248695,9.743213499633159,12.677916360968448,14.790902421129855,73.01540719002199,2.4944974321349958,14.350696991929563,77.88701393983857,14.761555392516504,33.33822450476888,272.3697725605282,0.528246515040352,1.6434336023477618,0.9391049156272925,0.4402054292002933,0.02934702861335289,4.196625091709463,0.6749816581071164,5.311812179016873,2.4358033749082897,2.112986060161408,0.0,-0.11738811445341156
Eat Tofu,269.2,37,17,20,15,22,0.4,0.5,31.0,292.0,2021.0,258.0,336.0,349.0,424.0,1693.0,76.0,483.0,2567.0,1012.0,1208.0,9578.0,24.0,72.0,39.0,11.0,4.0,108.0,22.0,138.0,78.0,75.0,3.0,-6.0,-0.022288261515601784,0.11515601783060922,1.084695393759287,7.507429420505201,0.9583952451708767,1.2481426448736999,1.2964338781575038,1.5750371471025262,6.289004457652303,0.2823179791976226,0.4594594594594595,0.15734989648033126,0.10616438356164383,0.2465753424657534,0.28205128205128205,0.30945558739255014,0.3954154727793696,1.2619047619047619,6.921232876712328,4.851002865329513,0.17675923992482773,0.9212481426448738,8.677563150074295,60.059435364041605,7.667161961367014,9.985141158989599,10.37147102526003,12.60029717682021,50.312035661218424,2.2585438335809807,14.353640416047549,76.2852897473997,30.074294205052006,35.89895988112927,284.6359583952452,0.7132243684992571,2.139673105497771,1.1589895988112928,0.32689450222882616,0.11887072808320952,3.209509658246657,0.6537890044576523,4.101040118870729,2.3179791976225856,2.2288261515601784,0.08915304606240713,-0.17830609212481427
ish,268.5,41,27,14,23,18,0.5217391304347826,0.8333333333333334,31.0,342.0,2225.0,309.0,420.0,343.0,424.0,1698.0,67.0,477.0,2840.0,572.0,1222.0,9642.0,15.0,91.0,36.0,15.0,6.0,113.0,24.0,143.0,111.0,81.0,2.0,43.0,0.1601489757914339,0.1154562383612663,1.2737430167597765,8.286778398510242,1.1508379888268156,1.5642458100558658,1.277467411545624,1.5791433891992552,6.324022346368715,0.24953445065176907,0.6585365853658537,0.14046121593291405,0.09064327485380116,0.26608187134502925,0.4166666666666667,0.3294460641399417,0.41690962099125367,1.0095238095238095,6.505847953216374,4.950437317784257,0.1761045426260112,0.9236499068901304,10.189944134078212,66.29422718808193,9.206703910614525,12.513966480446927,10.219739292364991,12.633147113594042,50.59217877094972,1.9962756052141526,14.212290502793296,84.61824953445065,17.042830540037244,36.4096834264432,287.2849162011173,0.44692737430167595,2.711359404096834,1.0726256983240223,0.44692737430167595,0.1787709497206704,3.366852886405959,0.7150837988826816,4.260707635009311,3.3072625698324023,2.4134078212290504,0.0595903165735568,1.2811918063314711
I <3 Emacs,266.79999999999995,36,19,17,15,21,0.6,0.47619047619047616,31.0,305.0,2447.0,272.0,386.0,336.0,382.0,1993.0,44.0,469.0,2409.0,218.0,981.0,9910.0,25.0,69.0,24.0,10.0,4.0,96.0,19.0,123.0,114.0,46.0,2.0,-9.0,-0.033733133433283366,0.11619190404797604,1.1431784107946028,9.171664167916044,1.019490254872564,1.4467766116941532,1.259370314842579,1.4317841079460272,7.470014992503749,0.16491754122938534,0.5277777777777778,0.09381663113006397,0.10163934426229508,0.2262295081967213,0.4166666666666667,0.2857142857142857,0.36607142857142855,0.9896373056994818,8.02295081967213,5.931547619047619,0.20110998990918263,0.9295352323838083,9.145427286356822,73.37331334332835,8.155922038980512,11.574212893553225,10.074962518740632,11.454272863568217,59.760119940029995,1.3193403298350828,14.062968515742131,72.23388305847078,6.536731634182909,29.415292353823094,297.1514242878561,0.749625187406297,2.0689655172413794,0.7196401799100451,0.2998500749625188,0.11994002998500752,2.8785607196401806,0.5697151424287857,3.6881559220389812,3.418290854572714,1.3793103448275865,0.05997001499250376,-0.26986506746626693
white,266.20000000000005,36,24,12,16,20,0.6875,0.65,40.0,396.0,2886.0,354.0,425.0,289.0,350.0,1125.0,50.0,481.0,2925.0,510.0,1252.0,9756.0,20.0,66.0,34.0,14.0,5.0,63.0,13.0,86.0,71.0,61.0,2.0,38.0,0.14274981217129976,0.1502629601803155,1.4876033057851237,10.841472577009766,1.3298271975957925,1.5965439519158524,1.0856498873027798,1.3148009015777609,4.226145755071374,0.1878287002253944,0.6666666666666666,0.10395010395010396,0.10101010101010101,0.16666666666666666,0.4117647058823529,0.2179930795847751,0.2975778546712803,0.8235294117647058,7.287878787878788,3.8927335640138407,0.11531365313653137,1.202103681442524,11.90082644628099,86.73178061607813,10.63861758076634,12.77235161532682,8.685199098422238,10.518407212622087,33.80916604057099,1.5026296018031553,14.455296769346354,87.90383170548458,15.326821938392184,37.62584522915101,293.19308790383167,0.601051840721262,1.983471074380165,1.0217881292261455,0.4207362885048835,0.1502629601803155,1.8933132982719756,0.3906836964688204,2.584522915101427,2.1337340345604803,1.8332081141998495,0.060105184072126214,1.141998497370398
Fuck,265.9,39,14,25,20,19,0.35,0.3684210526315789,15.0,259.0,1786.0,240.0,329.0,344.0,399.0,1863.0,43.0,470.0,2461.0,628.0,1090.0,10198.0,13.0,66.0,31.0,8.0,1.0,106.0,17.0,130.0,89.0,55.0,4.0,-42.0,-0.15795411808950735,0.05641218503196691,0.9740503948852953,6.716810831139527,0.9025949605114706,1.2373072583678075,1.2937194433997745,1.5005641218503198,7.00639338097029,0.16171493042497181,0.358974358974359,0.09148936170212765,0.05791505791505792,0.2548262548262548,0.25806451612903225,0.3081395348837209,0.37790697674418605,1.2127659574468086,6.895752895752896,5.415697674418604,0.18268287899588154,0.4512974802557353,7.792403159082363,53.734486649116214,7.220759684091765,9.89845806694246,10.349755547198196,12.004512974802559,56.05114704776232,1.2937194433997745,14.140654381346373,74.0428732606243,18.89432117337345,32.7942835652501,306.82211357653256,0.3911244828883039,1.9857089131252352,0.9326814591951862,0.24069198946972548,0.030086498683715684,3.189168860473863,0.5114704776231667,3.911244828883039,2.677698382850696,1.6547574276043626,0.12034599473486274,-1.2636329447160588
mc,262.1,34,18,16,14,20,0.5,0.55,34.0,387.0,2554.0,350.0,435.0,262.0,325.0,1411.0,83.0,478.0,2941.0,332.0,1221.0,9450.0,26.0,110.0,49.0,21.0,4.0,78.0,20.0,108.0,85.0,63.0,3.0,19.0,0.07249141549027088,0.12972148035101105,1.4765356734070965,9.74437237695536,1.3353681800839372,1.659671880961465,0.9996184662342616,1.2399847386493703,5.383441434566959,0.3166730255627623,0.5294117647058824,0.17364016736401675,0.08785529715762273,0.2842377260981912,0.42857142857142855,0.29770992366412213,0.4122137404580153,0.7471264367816092,6.5994832041343665,5.385496183206107,0.1493121693121693,1.0377718428080884,11.812285387256772,77.95497901564288,10.682945440671498,13.27737504769172,7.996947729874093,9.919877909194962,43.06753147653567,2.5333842045020982,14.58985120183136,89.76726440289966,10.133536818008393,37.268218237314,288.43952689813045,0.793590232735597,3.3574971384967567,1.4956123616940098,0.6409767264402899,0.1220908050362457,2.380770698206791,0.6104540251812285,3.296451735978634,2.594429607020221,1.9229301793208697,0.09156810377718427,0.5799313239221671
SmallyBigs,261.4,37,21,16,12,25,0.3333333333333333,0.68,30.0,388.0,2392.0,357.0,442.0,308.0,372.0,1506.0,48.0,461.0,2983.0,679.0,1301.0,9272.0,12.0,100.0,45.0,19.0,3.0,103.0,12.0,130.0,85.0,64.0,1.0,5.0,0.01912777352716144,0.11476664116296864,1.4843152257077277,9.150726855394034,1.3657230298393268,1.6908951798010714,1.1782708492731446,1.4231063504208112,5.761285386381026,0.18362662586074982,0.5675675675675675,0.10412147505422993,0.07731958762886598,0.25773195876288657,0.4222222222222222,0.3344155844155844,0.42207792207792205,0.8416289592760181,6.164948453608248,4.8896103896103895,0.16242450388265747,0.9181331293037491,11.874521805661821,73.20581484315227,10.925784238714614,13.527161438408571,9.426166794185157,11.38485080336649,46.09028309104821,1.4690130068859986,14.108645753634278,91.29303749043612,20.78041315990819,39.81637337413925,283.7643458301454,0.36725325172149964,3.0604437643458304,1.3771996939556237,0.5814843152257078,0.09181331293037491,3.1522570772762055,0.36725325172149964,3.9785768936495796,2.601377199693956,1.9586840091813316,0.030604437643458306,0.15302218821729152
Ann with a E,259.0,42,22,20,21,21,0.3333333333333333,0.7142857142857143,26.0,308.0,1895.0,279.0,395.0,283.0,359.0,1442.0,82.0,456.0,2461.0,496.0,1056.0,10150.0,13.0,70.0,48.0,16.0,4.0,84.0,8.0,96.0,116.0,76.0,3.0,-2.0,-0.007722007722007722,0.10038610038610038,1.1891891891891893,7.316602316602316,1.0772200772200773,1.5250965250965252,1.0926640926640927,1.386100386100386,5.5675675675675675,0.3166023166023166,0.5238095238095238,0.17982456140350878,0.08441558441558442,0.22727272727272727,0.3333333333333333,0.2968197879858657,0.3392226148409894,0.9088607594936708,6.152597402597403,5.095406360424028,0.14206896551724138,0.803088803088803,9.513513513513514,58.53281853281853,8.617760617760618,12.200772200772201,8.741312741312742,11.088803088803088,44.54054054054054,2.5328185328185326,14.084942084942085,76.01544401544402,15.32046332046332,32.61776061776062,313.5135135135135,0.4015444015444015,2.1621621621621623,1.4826254826254825,0.4942084942084942,0.12355212355212356,2.5945945945945947,0.2471042471042471,2.965250965250965,3.583011583011583,2.3474903474903477,0.09266409266409266,-0.06177606177606178
heribo69,258.79999999999995,34,21,13,20,14,0.5,0.7857142857142857,34.0,349.0,2236.0,313.0,406.0,342.0,388.0,1675.0,49.0,464.0,2769.0,200.0,1118.0,8929.0,19.0,97.0,37.0,15.0,1.0,121.0,18.0,152.0,93.0,46.0,2.0,21.0,0.08114374034003093,0.1313755795981453,1.3485316846986093,8.639876352395675,1.2094281298299847,1.5687789799072647,1.3214837712519323,1.4992272024729523,6.472179289026276,0.18933539412673883,0.6176470588235294,0.10560344827586207,0.09742120343839542,0.27793696275071633,0.40540540540540543,0.3538011695906433,0.4444444444444444,0.9556650246305419,6.406876790830945,4.89766081871345,0.18759099563220966,1.0510046367851624,10.788253477588874,69.1190108191654,9.675425038639878,12.550231839258117,10.571870170015458,11.993817619783618,51.77743431221021,1.5146831530139107,14.343122102009277,85.59505409582691,6.182380216383309,34.5595054095827,276.01236476043283,0.5873261205564143,2.9984544049459045,1.143740340030912,0.46367851622874817,0.03091190108191654,3.7403400309119017,0.5564142194744978,4.6986089644513145,2.8748068006182383,1.421947449768161,0.06182380216383308,0.6491499227202474
1deag,257.5,35,14,21,20,15,0.3,0.5333333333333333,24.0,238.0,1516.0,213.0,312.0,414.0,582.0,1609.0,97.0,462.0,2044.0,398.0,878.0,8459.0,9.0,67.0,31.0,11.0,1.0,119.0,10.0,154.0,99.0,168.0,1.0,-1.0,-0.003883495145631068,0.09320388349514563,0.9242718446601942,5.887378640776699,0.8271844660194175,1.2116504854368932,1.6077669902912621,2.2601941747572813,6.248543689320388,0.3766990291262136,0.4,0.20995670995670995,0.10084033613445378,0.2815126050420168,0.3548387096774194,0.28743961352657005,0.3719806763285024,1.8653846153846154,6.369747899159663,3.8864734299516908,0.19021160893722663,0.7456310679611651,7.3941747572815535,47.099029126213594,6.61747572815534,9.693203883495146,12.862135922330097,18.08155339805825,49.988349514563104,3.013592233009709,14.353398058252427,63.50291262135922,12.365048543689321,27.27766990291262,262.8038834951456,0.2796116504854369,2.0815533980582526,0.9631067961165048,0.341747572815534,0.031067961165048542,3.6970873786407767,0.3106796116504854,4.784466019417476,3.0757281553398057,5.2194174757281555,0.031067961165048542,-0.031067961165048542
Kei Yonagi,252.90000000000003,35,17,18,17,18,0.4117647058823529,0.5555555555555556,34.0,416.0,2408.0,382.0,465.0,272.0,320.0,920.0,41.0,451.0,3081.0,445.0,1299.0,8603.0,12.0,119.0,39.0,14.0,3.0,71.0,19.0,97.0,83.0,48.0,0.0,-18.0,-0.07117437722419928,0.13444049031237643,1.6449189402926057,9.52155001977066,1.510478449980229,1.8386714116251481,1.0755239224990114,1.2653222617635427,3.6378015025701855,0.1621194147884539,0.4857142857142857,0.09090909090909091,0.08173076923076923,0.2860576923076923,0.358974358974359,0.2610294117647059,0.35661764705882354,0.6881720430107527,5.788461538461538,3.3823529411764706,0.10693943973032663,1.0755239224990114,13.159351522340845,76.17240015816527,12.083827599841833,14.709371293001185,8.604191379992091,10.122578094108341,29.102412020561484,1.2969553183076312,14.266508501383944,97.46144721233688,14.076710162119413,41.09134045077105,272.13918544879397,0.3795966785290628,3.7643337287465397,1.2336892052194541,0.44286279161723996,0.0948991696322657,2.2459470146302882,0.6010280743376828,3.0684064847765913,2.625543693159351,1.5183867141162513,0.0,-0.5693950177935942
Klox,248.99999999999997,38,14,24,25,13,0.32,0.46153846153846156,35.0,355.0,2073.0,317.0,400.0,303.0,374.0,840.0,52.0,448.0,2571.0,774.0,1164.0,8997.0,12.0,108.0,40.0,17.0,2.0,48.0,15.0,72.0,83.0,71.0,3.0,-14.0,-0.05622489959839358,0.14056224899598396,1.42570281124498,8.325301204819278,1.2730923694779117,1.6064257028112452,1.216867469879518,1.5020080321285143,3.3734939759036147,0.20883534136546186,0.3684210526315789,0.11607142857142858,0.09859154929577464,0.30422535211267604,0.425,0.15841584158415842,0.2376237623762376,0.935,5.83943661971831,2.772277227722772,0.09336445481827275,1.1244979919678717,11.40562248995984,66.60240963855422,10.184738955823294,12.851405622489962,9.734939759036145,12.016064257028114,26.987951807228917,1.670682730923695,14.393574297188756,82.60240963855422,24.867469879518076,37.397590361445786,289.06024096385545,0.3855421686746988,3.4698795180722897,1.2851405622489962,0.5461847389558233,0.06425702811244981,1.5421686746987953,0.48192771084337355,2.313253012048193,2.666666666666667,2.2811244979919683,0.0963855421686747,-0.44979919678714864
Alphachurro,245.39999999999998,32,14,18,18,14,0.3333333333333333,0.5714285714285714,29.0,301.0,2120.0,272.0,341.0,329.0,392.0,1741.0,72.0,439.0,2577.0,381.0,1082.0,8438.0,24.0,71.0,33.0,12.0,4.0,101.0,16.0,126.0,69.0,63.0,0.0,-4.0,-0.0162999185004075,0.11817440912795438,1.2265688671556643,8.638956805215974,1.1083944580277099,1.3895680521597393,1.3406682966585168,1.597392013039935,7.094539527302364,0.293398533007335,0.4375,0.16400911161731208,0.09634551495016612,0.23588039867109634,0.36363636363636365,0.3069908814589666,0.3829787234042553,1.1495601173020529,7.043189368770764,5.291793313069909,0.206328513865845,0.945395273023635,9.812550937245314,69.1116544417278,8.867155664221679,11.116544417277915,10.725346373268135,12.77913610431948,56.75631621841891,2.34718826405868,14.311328443357784,84.00977995110026,12.420537897310515,35.27302363488183,275.07742461287694,0.78239608801956,2.3145884270578647,1.075794621026895,0.39119804400978,0.13039934800326,3.292583537082315,0.52159739201304,4.10757946210269,2.249388753056235,2.053789731051345,0.0,-0.13039934800326
joy.,245.1,36,17,19,16,20,0.4375,0.5,33.0,303.0,1671.0,270.0,337.0,346.0,435.0,1812.0,71.0,430.0,2506.0,577.0,1089.0,8193.0,5.0,82.0,37.0,12.0,6.0,105.0,6.0,148.0,67.0,89.0,0.0,7.0,0.028559771521827825,0.1346389228886169,1.2362301101591187,6.8176254589963285,1.1015911872705018,1.3749490004079967,1.4116687066503468,1.7747858017135862,7.392900856793146,0.2896776825785394,0.4722222222222222,0.16511627906976745,0.10891089108910891,0.2706270627062706,0.32432432432432434,0.30346820809248554,0.4277456647398844,1.2908011869436202,5.514851485148514,5.236994219653179,0.22116440864152326,1.0771113831089352,9.88984088127295,54.54100367197063,8.812729498164014,10.999592003263974,11.293349653202775,14.19828641370869,59.143206854345166,2.317421460628315,14.035087719298247,81.7951856385149,18.83312933496532,35.54467564259486,267.41738066095473,0.1631986944104447,2.6764585883312932,1.207670338637291,0.39167686658506734,0.19583843329253367,3.427172582619339,0.19583843329253367,4.830681354549164,2.1868625050999593,2.904936760505916,0.0,0.2284781721746226
FreeFalastin,243.40000000000003,36,19,17,18,18,0.5555555555555556,0.5,38.0,376.0,3141.0,333.0,398.0,298.0,349.0,1077.0,73.0,430.0,2638.0,279.0,1083.0,8762.0,30.0,81.0,34.0,14.0,6.0,79.0,12.0,104.0,65.0,51.0,5.0,13.0,0.0534100246507806,0.15612161051766638,1.5447822514379619,12.904683648315528,1.3681183237469186,1.6351684470008214,1.2243221035332783,1.4338537387017254,4.424815119145439,0.29991783073130646,0.5277777777777778,0.1697674418604651,0.10106382978723404,0.2154255319148936,0.4117647058823529,0.2651006711409396,0.348993288590604,0.8768844221105527,8.35372340425532,3.6140939597315436,0.12291714220497603,1.248972884141331,12.358258011503695,103.23746918652422,10.944946589975348,13.081347576006571,9.794576828266226,11.470829909613803,35.39852095316351,2.3993426458504516,14.133114215283483,86.70501232539029,9.170090386195561,35.59572719802793,287.986852917009,0.9860312243221034,2.662284305669679,1.1175020542317171,0.46014790468364825,0.19720624486442068,2.5965488907148724,0.39441248972884135,3.4182415776499586,2.136400986031224,1.6762530813475758,0.16433853738701723,0.4272801972062448
McDavid,241.10000000000002,31,19,12,12,19,0.5,0.6842105263157895,31.0,286.0,1874.0,253.0,334.0,275.0,344.0,1197.0,64.0,430.0,2354.0,675.0,1055.0,8656.0,11.0,75.0,24.0,11.0,7.0,81.0,22.0,98.0,81.0,69.0,2.0,18.0,0.07465781833264205,0.12857735379510576,1.1862297801742014,7.772708419742845,1.0493571132310244,1.3853172957279136,1.140605557859809,1.4267938614682703,4.9647449191206965,0.26545002073828283,0.6129032258064516,0.14883720930232558,0.10839160839160839,0.26223776223776224,0.4583333333333333,0.29454545454545455,0.3563636363636364,1.029940119760479,6.5524475524475525,4.352727272727273,0.13828558225508317,1.0286188303608461,9.489838241393612,62.18166735794276,8.394856905848195,11.082538365823309,9.124844462878473,11.414350891746162,39.71795935296557,2.1236001659062627,14.267938614682702,78.10866860223973,22.397345499792614,35.00622148486105,287.21692243882205,0.3649937785151389,2.488593944421402,0.7963500622148485,0.3649937785151389,0.23226876814599748,2.687681459975114,0.7299875570302778,3.251762754043965,2.687681459975114,2.2895064288676896,0.06636250518457071,0.5972625466611364
Rabz,238.59999999999997,30,13,17,16,14,0.5,0.35714285714285715,30.0,387.0,2708.0,353.0,439.0,276.0,310.0,854.0,39.0,427.0,2547.0,198.0,1041.0,9356.0,22.0,93.0,47.0,22.0,2.0,67.0,23.0,88.0,86.0,34.0,4.0,-10.0,-0.04191114836546522,0.12573344509639567,1.621961441743504,11.349538977367981,1.4794635373009222,1.8398994132439233,1.15674769488684,1.2992455993294219,3.5792120704107298,0.16345347862531437,0.43333333333333335,0.09133489461358314,0.07751937984496124,0.24031007751937986,0.46808510638297873,0.2427536231884058,0.3188405797101449,0.7061503416856492,6.997416020671834,3.0942028985507246,0.09127832407011544,1.0058675607711653,12.975691533948032,90.79631181894385,11.835708298407377,14.719195305951386,9.25398155909472,10.393964794635375,28.633696563285838,1.307627829002515,14.316848281642919,85.39815590947194,6.638725901089691,34.90360435875944,313.6965632858341,0.7376362112321879,3.1181894383906124,1.5758591785414922,0.7376362112321879,0.06705783738474436,2.2464375523889357,0.77116512992456,2.9505448449287517,2.8834870075440073,1.139983235540654,0.1341156747694887,-0.3352891869237218
perl,235.80000000000004,36,24,12,14,22,0.5,0.7727272727272727,32.0,276.0,1645.0,241.0,308.0,279.0,346.0,1559.0,33.0,419.0,2389.0,835.0,1101.0,8141.0,5.0,61.0,26.0,13.0,3.0,89.0,19.0,94.0,67.0,67.0,3.0,25.0,0.10602205258693806,0.1357082273112807,1.1704834605597962,6.976251060220525,1.022052586938083,1.3061916878710769,1.1832061068702289,1.4673452078032228,6.611535199321458,0.13994910941475824,0.6666666666666666,0.07875894988066826,0.11594202898550725,0.2210144927536232,0.5,0.31899641577060933,0.33691756272401435,1.1233766233766234,5.9601449275362315,5.587813620071684,0.19149981574745117,1.0856658184902457,9.36386768447837,55.8100084817642,8.176420695504664,10.449533502968615,9.465648854961831,11.738761662425782,52.892281594571664,1.119592875318066,14.215436810856655,81.0517387616624,28.32909245122985,37.35368956743002,276.2001696352841,0.1696352841391009,2.0695504664970312,0.8821034775233247,0.44105173876166237,0.10178117048346054,3.019508057675996,0.6446140797285834,3.189143341815097,2.273112807463952,2.273112807463952,0.10178117048346054,0.8481764206955045
