Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
praopraoprao,138.50000000000003,21,9,12,8,13,0.125,0.6153846153846154,11.0,148.0,941.0,137.0,215.0,169.0,186.0,1450.0,30.0,246.0,1421.0,451.0,643.0,4770.0,7.0,36.0,15.0,7.0,0.0,60.0,5.0,72.0,78.0,17.0,0.0,-25.0,-0.18050541516245483,0.07942238267148012,1.0685920577617327,6.7942238267148,0.9891696750902526,1.5523465703971115,1.2202166064981947,1.342960288808664,10.46931407942238,0.2166064981949458,0.42857142857142855,0.12195121951219512,0.07432432432432433,0.24324324324324326,0.4666666666666667,0.35502958579881655,0.4260355029585799,0.8651162790697674,6.358108108108108,8.579881656804734,0.3039832285115304,0.635379061371841,8.548736462093862,54.3537906137184,7.91335740072202,12.418772563176892,9.761732851985558,10.743682310469312,83.75451263537904,1.7328519855595663,14.209386281588445,82.07942238267147,26.05054151624548,37.14079422382671,275.52346570397106,0.40433212996389883,2.0794223826714795,0.8664259927797832,0.40433212996389883,0.0,3.4657039711191326,0.28880866425992774,4.158844765342959,4.505415162454873,0.9819494584837543,0.0,-1.4440433212996386
grunt,137.1,19,12,7,12,7,0.6666666666666666,0.5714285714285714,11.0,123.0,837.0,111.0,152.0,236.0,296.0,1516.0,38.0,246.0,1284.0,209.0,542.0,4219.0,5.0,22.0,15.0,4.0,1.0,93.0,20.0,106.0,41.0,60.0,1.0,34.0,0.24799416484318018,0.08023340627279359,0.8971553610503282,6.105032822757112,0.8096280087527352,1.1086797957695114,1.7213712618526624,2.1590080233406272,11.057622173595917,0.27716994894237784,0.631578947368421,0.15447154471544716,0.08943089430894309,0.17886178861788618,0.26666666666666666,0.3940677966101695,0.4491525423728814,1.9473684210526316,6.804878048780488,6.423728813559322,0.3593268547049064,0.6418672501823487,7.177242888402626,48.840262582056894,6.477024070021882,8.869438366156091,13.7709700948213,17.272064186725018,88.46097738876733,2.2173595915390227,14.354485776805252,74.92341356673961,12.195477753464624,31.62654996353027,246.1852662290299,0.29175784099197666,1.2837345003646974,0.87527352297593,0.23340627279358134,0.058351568198395334,5.4266958424507665,1.1670313639679066,6.185266229029906,2.3924142961342088,3.50109409190372,0.058351568198395334,1.9839533187454415
cereballsy,137.0,20,8,12,10,10,0.4,0.4,19.0,264.0,1683.0,242.0,304.0,140.0,176.0,294.0,39.0,245.0,1744.0,330.0,746.0,5081.0,13.0,63.0,29.0,12.0,3.0,26.0,10.0,40.0,62.0,36.0,3.0,-7.0,-0.051094890510948905,0.1386861313868613,1.927007299270073,12.284671532846716,1.7664233576642336,2.218978102189781,1.0218978102189782,1.2846715328467153,2.145985401459854,0.2846715328467153,0.4,0.15918367346938775,0.07196969696969698,0.23863636363636365,0.41379310344827586,0.18571428571428572,0.2857142857142857,0.5789473684210527,6.375,2.1,0.057862625467427674,1.1094890510948905,15.416058394160585,98.27737226277372,14.13138686131387,17.751824817518248,8.175182481751825,10.277372262773723,17.16788321167883,2.2773722627737225,14.306569343065693,101.83941605839416,19.27007299270073,43.56204379562044,296.7007299270073,0.7591240875912408,3.678832116788321,1.6934306569343065,0.7007299270072993,0.17518248175182483,1.5182481751824817,0.583941605839416,2.335766423357664,3.6204379562043796,2.102189781021898,0.17518248175182483,-0.40875912408759124
ZipZop,137.0,18,9,9,7,11,0.7142857142857143,0.36363636363636365,14.0,190.0,1315.0,175.0,226.0,125.0,160.0,802.0,31.0,248.0,1648.0,294.0,700.0,4780.0,10.0,45.0,24.0,5.0,1.0,30.0,4.0,45.0,51.0,35.0,1.0,-5.0,-0.0364963503649635,0.10218978102189781,1.3868613138686132,9.598540145985401,1.2773722627737227,1.6496350364963503,0.9124087591240876,1.167883211678832,5.854014598540146,0.22627737226277372,0.5,0.125,0.07368421052631578,0.23684210526315788,0.20833333333333334,0.24,0.36,0.7079646017699115,6.921052631578948,6.416,0.16778242677824268,0.8175182481751825,11.094890510948906,76.78832116788321,10.218978102189782,13.197080291970803,7.299270072992701,9.343065693430656,46.832116788321166,1.8102189781021898,14.481751824817518,96.23357664233576,17.16788321167883,40.87591240875913,279.1240875912409,0.583941605839416,2.627737226277372,1.4014598540145986,0.291970802919708,0.058394160583941604,1.7518248175182483,0.23357664233576642,2.627737226277372,2.978102189781022,2.0437956204379564,0.058394160583941604,-0.291970802919708
The Bhutan,136.3,20,11,9,11,9,0.45454545454545453,0.6666666666666666,12.0,214.0,1145.0,201.0,271.0,140.0,155.0,626.0,12.0,242.0,1677.0,175.0,691.0,4668.0,5.0,61.0,32.0,15.0,2.0,35.0,6.0,46.0,70.0,15.0,1.0,-15.0,-0.11005135730007336,0.08804108584005868,1.57006603081438,8.400586940572266,1.474688187820983,1.9882611885546586,1.0271460014673512,1.1371973587674247,4.592809977989728,0.08804108584005868,0.55,0.049586776859504134,0.056074766355140186,0.2850467289719626,0.46875,0.25,0.32857142857142857,0.5719557195571956,5.350467289719626,4.4714285714285715,0.13410454155955442,0.7043286867204694,12.56052824651504,67.20469552457813,11.797505502567864,15.906089508437269,8.21716801173881,9.097578870139397,36.742479823917826,0.7043286867204694,14.203961848862802,98.42993396918561,10.271460014673513,40.5575935436537,273.9838591342626,0.29347028613352893,3.580337490829053,1.8782098312545854,0.8804108584005869,0.11738811445341159,2.0542920029347025,0.3521643433602347,2.6999266324284665,4.108584005869405,0.8804108584005869,0.058694057226705794,-0.8804108584005869
Mr awesome:),134.2,20,2,18,13,7,0.07692307692307693,0.14285714285714285,18.0,134.0,888.0,114.0,176.0,201.0,237.0,1135.0,33.0,238.0,1246.0,340.0,554.0,4363.0,9.0,28.0,15.0,1.0,2.0,57.0,6.0,71.0,62.0,36.0,2.0,-36.0,-0.26825633383010433,0.13412816691505217,0.9985096870342773,6.616989567809241,0.8494783904619971,1.3114754098360657,1.497764530551416,1.7660208643815203,8.457526080476901,0.24590163934426232,0.1,0.13865546218487396,0.13432835820895522,0.208955223880597,0.06666666666666667,0.2835820895522388,0.35323383084577115,1.3465909090909092,6.626865671641791,5.646766169154229,0.2601421040568416,1.0730253353204173,7.988077496274219,52.935916542473926,6.795827123695977,10.491803278688526,11.982116244411328,14.128166915052162,67.66020864381521,1.9672131147540985,14.187779433681074,74.27719821162445,20.268256333830106,33.02533532041729,260.08941877794337,0.5365126676602087,1.6691505216095381,0.8941877794336811,0.05961251862891208,0.11922503725782416,3.3979135618479885,0.35767511177347244,4.2324888226527575,3.695976154992549,2.1460506706408347,0.11922503725782416,-2.1460506706408347
\m\=^_^=/m/,134.1,19,9,10,8,11,0.625,0.36363636363636365,16.0,150.0,1223.0,133.0,191.0,139.0,162.0,1209.0,30.0,234.0,1375.0,245.0,590.0,4824.0,12.0,32.0,11.0,5.0,3.0,53.0,11.0,62.0,58.0,23.0,1.0,-5.0,-0.037285607755406416,0.11931394481730052,1.1185682326621924,9.120059656972408,0.9917971662938107,1.424310216256525,1.0365398956002982,1.2080536912751678,9.015659955257272,0.2237136465324385,0.47368421052631576,0.1282051282051282,0.10666666666666667,0.21333333333333335,0.45454545454545453,0.381294964028777,0.4460431654676259,0.8481675392670157,8.153333333333334,8.697841726618705,0.2506218905472637,0.9545115585384042,8.94854586129754,72.96047725577927,7.934377330350485,11.3944817300522,8.292319164802386,9.664429530201343,72.12527964205817,1.789709172259508,13.959731543624162,82.0283370618941,14.615958240119314,35.19761372110366,287.7852348993289,0.7158836689038032,1.9090231170768084,0.6562266964951529,0.29828486204325133,0.1789709172259508,3.161819537658464,0.6562266964951529,3.6987322893363164,3.460104399701715,1.3721103653989561,0.05965697240865026,-0.29828486204325133
555555555555,133.7,18,10,8,7,11,0.5714285714285714,0.5454545454545454,13.0,167.0,1148.0,151.0,218.0,137.0,166.0,645.0,17.0,238.0,1415.0,235.0,601.0,5161.0,6.0,28.0,23.0,7.0,1.0,24.0,7.0,34.0,67.0,29.0,3.0,-8.0,-0.05983545250560958,0.09723261032161556,1.2490650710545999,8.586387434554975,1.1293941660433808,1.630516080777861,1.024682124158564,1.2415856394913987,4.824233358264772,0.12715033657442035,0.5555555555555556,0.07142857142857142,0.07784431137724551,0.16766467065868262,0.30434782608695654,0.17518248175182483,0.24817518248175183,0.7614678899082569,6.874251497005988,4.708029197080292,0.12497577988761868,0.7778608825729245,9.992520568436799,68.6910994764398,9.035153328347047,13.044128646222887,8.197456993268512,9.93268511593119,38.59386686611818,1.0172026925953628,14.24083769633508,84.66716529543756,14.06133133881825,35.96110695587136,308.81077038145105,0.35901271503365745,1.6753926701570683,1.3762154076290203,0.41884816753926707,0.05983545250560958,1.4360508601346298,0.41884816753926707,2.0344053851907256,4.008975317875842,1.7352281226626778,0.17950635751682872,-0.47868362004487663
kasli,131.5,16,7,9,12,4,0.4166666666666667,0.5,6.0,141.0,832.0,134.0,175.0,198.0,243.0,1283.0,46.0,234.0,1553.0,288.0,665.0,4088.0,5.0,43.0,22.0,8.0,1.0,65.0,12.0,81.0,41.0,45.0,1.0,-1.0,-0.0076045627376425855,0.045627376425855515,1.0722433460076046,6.326996197718631,1.0190114068441065,1.3307984790874525,1.505703422053232,1.8479087452471483,9.756653992395437,0.34980988593155893,0.4375,0.19658119658119658,0.0425531914893617,0.3049645390070922,0.36363636363636365,0.3282828282828283,0.4090909090909091,1.3885714285714286,5.900709219858156,6.47979797979798,0.3138454011741683,0.3650190114068441,8.577946768060837,50.61596958174905,8.152091254752852,10.64638783269962,12.045627376425855,14.783269961977187,78.0532319391635,2.7984790874524714,14.23574144486692,94.47908745247149,17.520912547528518,40.456273764258555,248.69961977186313,0.3041825095057034,2.6159695817490496,1.338403041825095,0.4866920152091255,0.060836501901140684,3.9543726235741445,0.7300380228136882,4.927756653992396,2.494296577946768,2.7376425855513307,0.060836501901140684,-0.060836501901140684
Messy,131.3,19,10,9,11,8,0.36363636363636365,0.75,14.0,149.0,967.0,134.0,200.0,153.0,178.0,1009.0,20.0,232.0,1417.0,369.0,625.0,4478.0,7.0,35.0,10.0,4.0,1.0,40.0,8.0,55.0,66.0,25.0,1.0,9.0,0.06854531607006854,0.10662604722010662,1.1348057882711347,7.364813404417364,1.0205635948210205,1.523229246001523,1.165270373191165,1.3556740289413556,7.684691546077684,0.15232292460015232,0.5263157894736842,0.08620689655172414,0.09395973154362416,0.2348993288590604,0.4,0.26143790849673204,0.35947712418300654,0.89,6.489932885906041,6.594771241830065,0.22532380527020993,0.8530083777608529,9.078446306169077,58.918507235338915,8.164508758568164,12.185833968012185,9.32216298552932,10.845392231530845,61.477532368621475,1.2185833968012185,14.135567402894134,86.33663366336633,22.482863670982482,38.080731150038076,272.8408225437928,0.42650418888042646,2.1325209444021325,0.6092916984006093,0.2437166793602437,0.06092916984006092,2.437166793602437,0.4874333587204874,3.3511043412033508,4.021325209444021,1.523229246001523,0.06092916984006092,0.5483625285605483
jmu,130.3,19,8,11,10,9,0.3,0.5555555555555556,14.0,177.0,1284.0,163.0,216.0,122.0,139.0,678.0,19.0,230.0,1545.0,135.0,629.0,4718.0,15.0,41.0,16.0,6.0,1.0,31.0,7.0,35.0,53.0,17.0,0.0,-8.0,-0.06139677666922486,0.1074443591711435,1.3584036838066,9.85418265541059,1.2509593246354564,1.6577129700690711,0.9363008442056792,1.0667689946277819,5.203376822716807,0.14581734458940904,0.42105263157894735,0.08260869565217391,0.07909604519774012,0.23163841807909605,0.375,0.2540983606557377,0.28688524590163933,0.6435185185185185,7.254237288135593,5.557377049180328,0.1437049597286986,0.859554873369148,10.8672294704528,78.83346124328472,10.007674597083652,13.26170376055257,7.490406753645433,8.534151957022255,41.62701458173446,1.1665387567152723,14.121258633921718,94.85801995395241,8.288564850345356,38.61857252494244,289.6699923254029,0.9209516500383729,2.517267843438219,0.9823484267075978,0.36838066001534914,0.06139677666922486,1.9033000767459707,0.429777436684574,2.14888718342287,3.2540291634689176,1.0437452033768226,0.0,-0.4911742133537989
Locomotive,129.6,19,13,6,10,9,0.6,0.7777777777777778,16.0,152.0,861.0,136.0,208.0,166.0,181.0,1309.0,3.0,230.0,1338.0,268.0,575.0,4296.0,2.0,36.0,17.0,7.0,3.0,44.0,6.0,67.0,72.0,15.0,0.0,25.0,0.19290123456790123,0.1234567901234568,1.1728395061728396,6.643518518518519,1.0493827160493827,1.6049382716049383,1.2808641975308643,1.396604938271605,10.100308641975309,0.02314814814814815,0.6842105263157895,0.013043478260869565,0.10526315789473684,0.23684210526315788,0.4117647058823529,0.26506024096385544,0.4036144578313253,0.8701923076923077,5.6644736842105265,7.885542168674699,0.3047020484171322,0.9876543209876544,9.382716049382717,53.14814814814815,8.395061728395062,12.839506172839506,10.246913580246915,11.17283950617284,80.80246913580247,0.1851851851851852,14.197530864197532,82.5925925925926,16.543209876543212,35.49382716049383,265.1851851851852,0.1234567901234568,2.2222222222222223,1.0493827160493827,0.4320987654320988,0.1851851851851852,2.7160493827160495,0.3703703703703704,4.135802469135803,4.444444444444445,0.9259259259259259,0.0,1.5432098765432098
Pnaoxt,129.4,20,12,8,10,10,0.8,0.4,14.0,202.0,1425.0,188.0,231.0,98.0,137.0,266.0,34.0,232.0,1816.0,194.0,750.0,4724.0,11.0,41.0,21.0,6.0,3.0,18.0,6.0,25.0,43.0,39.0,0.0,4.0,0.030911901081916538,0.10819165378670788,1.5610510046367851,11.012364760432765,1.4528593508500771,1.78516228748068,0.7573415765069551,1.0587326120556413,2.0556414219474495,0.26275115919629055,0.6,0.14655172413793102,0.06930693069306931,0.20297029702970298,0.2857142857142857,0.1836734693877551,0.25510204081632654,0.5930735930735931,7.054455445544554,2.7142857142857144,0.0563082133784928,0.865533230293663,12.488408037094281,88.09891808346212,11.622874806800617,14.28129829984544,6.058732612055641,8.46986089644513,16.445131375579596,2.1020092735703244,14.343122102009273,112.27202472952087,11.993817619783616,46.3678516228748,292.0556414219474,0.6800618238021638,2.534775888717156,1.2982998454404946,0.3709428129829984,0.1854714064914992,1.1128284389489953,0.3709428129829984,1.5455950540958268,2.6584234930448223,2.41112828438949,0.0,0.2472952086553323
CoolHandJuke,129.4,22,15,7,10,12,0.7,0.6666666666666666,25.0,208.0,1420.0,180.0,239.0,150.0,181.0,719.0,32.0,227.0,1394.0,273.0,600.0,4693.0,9.0,44.0,24.0,7.0,3.0,39.0,10.0,50.0,59.0,31.0,3.0,35.0,0.2704791344667697,0.19319938176197834,1.6074188562596599,10.97372488408037,1.3910355486862442,1.8469860896445132,1.15919629057187,1.3987635239567233,5.556414219474497,0.2472952086553323,0.6818181818181818,0.14096916299559473,0.1201923076923077,0.21153846153846154,0.2916666666666667,0.26,0.3333333333333333,0.7573221757322176,6.826923076923077,4.793333333333333,0.15320690389942468,1.5455950540958268,12.859350850077279,87.78979907264296,11.128284389489954,14.775888717156105,9.27357032457496,11.190108191653787,44.45131375579598,1.9783616692426584,14.034003091190108,86.18238021638331,16.877897990726428,37.09428129829984,290.1391035548686,0.5564142194744977,2.7202472952086554,1.4837712519319937,0.4327666151468315,0.1854714064914992,2.41112828438949,0.6182380216383307,3.0911901081916535,3.6476043276661514,1.9165378670788253,0.1854714064914992,2.1638330757341575
lemonate,127.90000000000002,22,10,12,12,10,0.5,0.4,12.0,114.0,507.0,101.0,171.0,208.0,244.0,1341.0,34.0,221.0,1315.0,150.0,540.0,4233.0,1.0,32.0,17.0,7.0,1.0,63.0,12.0,86.0,70.0,36.0,1.0,-2.0,-0.01563721657544957,0.0938232994526974,0.8913213448006253,3.9640344018764653,0.7896794370602032,1.3369820172009381,1.626270523846755,1.9077404222048473,10.484753713838934,0.26583268178264263,0.45454545454545453,0.15384615384615385,0.10526315789473684,0.2807017543859649,0.4117647058823529,0.30288461538461536,0.41346153846153844,1.4269005847953216,4.447368421052632,6.447115384615385,0.31679659815733524,0.7505863956215792,7.130570758405002,31.712275215011722,6.317435496481625,10.695856137607505,13.01016419077404,15.261923377638778,83.87802971071147,2.126661454261141,13.823299452697418,82.25175918686473,9.38232994526974,33.776387802971065,264.76935105551206,0.06254886630179828,2.001563721657545,1.0633307271305705,0.4378420641125879,0.06254886630179828,3.940578577013291,0.7505863956215792,5.379202501954651,4.378420641125879,2.2517591868647377,0.06254886630179828,-0.12509773260359655
BaII,127.79999999999998,20,14,6,13,7,0.7692307692307693,0.5714285714285714,23.0,157.0,1082.0,132.0,189.0,140.0,187.0,691.0,25.0,224.0,1466.0,200.0,610.0,4472.0,4.0,31.0,17.0,11.0,2.0,28.0,9.0,43.0,57.0,47.0,2.0,35.0,0.27386541471048514,0.17996870109546168,1.2284820031298906,8.466353677621285,1.0328638497652582,1.47887323943662,1.0954616588419406,1.4632237871674494,5.406885758998436,0.19561815336463226,0.7,0.11160714285714286,0.1464968152866242,0.19745222929936307,0.6470588235294118,0.2,0.30714285714285716,0.9894179894179894,6.89171974522293,4.935714285714286,0.1545169946332737,1.4397496087636934,9.827856025039125,67.73082942097028,8.262910798122066,11.83098591549296,8.763693270735525,11.705790297339595,43.255086071987485,1.564945226917058,14.02190923317684,91.76838810641628,12.519561815336465,38.18466353677622,279.93740219092336,0.2503912363067293,1.940532081377152,1.0641627543035994,0.6885758998435055,0.12519561815336466,1.752738654147105,0.5633802816901409,2.69170579029734,3.5680751173708924,2.942097026604069,0.12519561815336466,2.190923317683881
MAGNlTUDE,126.60000000000001,16,11,5,10,6,0.5,1.0,12.0,145.0,915.0,133.0,185.0,175.0,234.0,1079.0,43.0,228.0,1282.0,253.0,552.0,3857.0,3.0,36.0,15.0,7.0,1.0,48.0,10.0,63.0,52.0,59.0,0.0,20.0,0.1579778830963665,0.0947867298578199,1.1453396524486572,7.2274881516587675,1.0505529225908372,1.46129541864139,1.3823064770932068,1.848341232227488,8.522906793048973,0.33965244865718797,0.6875,0.18859649122807018,0.08275862068965517,0.2482758620689655,0.4666666666666667,0.2742857142857143,0.36,1.2648648648648648,6.310344827586207,6.1657142857142855,0.27975110189266267,0.7582938388625592,9.162717219589258,57.81990521327014,8.404423380726698,11.69036334913112,11.058451816745654,14.786729857819903,68.18325434439178,2.7172195892575037,14.407582938388625,81.01105845181674,15.98736176935229,34.88151658767772,243.72827804107422,0.1895734597156398,2.2748815165876777,0.947867298578199,0.4423380726698262,0.0631911532385466,3.0331753554502368,0.631911532385466,3.981042654028436,3.2859399684044233,3.7282780410742493,0.0,1.263823064770932
i love HD,126.1,18,12,6,9,9,0.5555555555555556,0.7777777777777778,7.0,98.0,383.0,90.0,146.0,261.0,301.0,1397.0,32.0,220.0,1240.0,80.0,498.0,3699.0,1.0,34.0,17.0,6.0,0.0,93.0,11.0,105.0,56.0,40.0,1.0,14.0,0.11102299762093577,0.05551149881046789,0.7771609833465504,3.0372720063441716,0.7137192704203014,1.1578112609040445,2.069785884218874,2.386994448850119,11.078509119746233,0.253766851704996,0.6666666666666666,0.14545454545454545,0.07142857142857142,0.3469387755102041,0.35294117647058826,0.3563218390804598,0.40229885057471265,2.0616438356164384,3.9081632653061225,5.352490421455939,0.3776696404433631,0.4440919904837431,6.217287866772403,24.298176050753373,5.709754163362411,9.262490087232356,16.558287073750993,19.09595559080095,88.62807295796986,2.030134813639968,13.957176843774782,78.66772402854878,5.075337034099921,31.593973037272008,234.6708961141951,0.063441712926249,2.157018239492466,1.078509119746233,0.3806502775574941,0.0,5.900079302141158,0.6978588421887392,6.661379857256146,3.5527359238699447,2.5376685170499607,0.063441712926249,0.8881839809674862
Castrator,125.7,17,8,9,5,12,0.4,0.5,13.0,142.0,687.0,129.0,189.0,145.0,214.0,518.0,32.0,229.0,1535.0,332.0,672.0,4556.0,3.0,41.0,22.0,7.0,2.0,38.0,7.0,46.0,60.0,69.0,0.0,-6.0,-0.0477326968973747,0.10342084327764518,1.1296738265712012,5.465393794749403,1.026252983293556,1.503579952267303,1.1535401750198886,1.7024661893396977,4.120922832140016,0.2545743834526651,0.47058823529411764,0.13973799126637554,0.09154929577464789,0.2887323943661972,0.3181818181818182,0.2620689655172414,0.31724137931034485,1.1322751322751323,4.838028169014085,3.5724137931034483,0.11369622475856014,0.8273667462211615,9.03739061256961,43.72315035799522,8.210023866348449,12.028639618138424,9.228321400159109,13.619729514717582,32.967382657120126,2.0365950676213207,14.574383452665074,97.69291964996022,21.1296738265712,42.76849642004773,289.96022275258554,0.1909307875894988,2.609387430389817,1.400159108989658,0.44550517104216386,0.12728719172633254,2.4184566428003182,0.44550517104216386,2.9276054097056483,3.818615751789976,4.391408114558472,0.0,-0.3818615751789976
JSwan,123.9,18,8,10,9,9,0.5555555555555556,0.3333333333333333,24.0,245.0,1464.0,219.0,267.0,121.0,156.0,460.0,33.0,220.0,1502.0,110.0,618.0,4316.0,8.0,60.0,27.0,8.0,3.0,30.0,5.0,42.0,48.0,35.0,2.0,-13.0,-0.10492332526230831,0.1937046004842615,1.9774011299435028,11.81598062953995,1.7675544794188862,2.154963680387409,0.976594027441485,1.2590799031476998,3.7126715092816784,0.26634382566585957,0.4444444444444444,0.15,0.09795918367346938,0.24489795918367346,0.2962962962962963,0.24793388429752067,0.34710743801652894,0.5842696629213483,5.975510204081632,3.8016528925619837,0.10658016682113068,1.549636803874092,15.819209039548022,94.5278450363196,14.14043583535109,17.239709443099272,7.81275221953188,10.072639225181598,29.701372074253428,2.1307506053268765,14.20500403551251,96.98143664245359,7.102502017756255,39.90314769975787,278.67635189669085,0.516545601291364,3.87409200968523,1.7433414043583535,0.516545601291364,0.1937046004842615,1.937046004842615,0.3228410008071025,2.711864406779661,3.099273607748184,2.2598870056497176,0.129136400322841,-0.8393866020984665
George,123.5,16,11,5,10,6,0.7,0.6666666666666666,9.0,157.0,932.0,145.0,190.0,128.0,156.0,726.0,33.0,224.0,1653.0,165.0,677.0,4066.0,5.0,44.0,19.0,8.0,1.0,34.0,5.0,43.0,45.0,28.0,3.0,7.0,0.05668016194331984,0.0728744939271255,1.271255060728745,7.5465587044534415,1.174089068825911,1.5384615384615385,1.0364372469635628,1.263157894736842,5.8785425101214575,0.26720647773279355,0.6875,0.14732142857142858,0.05732484076433121,0.2802547770700637,0.42105263157894735,0.265625,0.3359375,0.8210526315789474,5.936305732484076,5.671875,0.17855386128873585,0.582995951417004,10.17004048582996,60.37246963562753,9.392712550607287,12.307692307692308,8.291497975708502,10.105263157894736,47.02834008097166,2.1376518218623484,14.510121457489879,107.07692307692308,10.68825910931174,43.85425101214575,263.38461538461536,0.32388663967611336,2.8502024291497974,1.2307692307692308,0.5182186234817814,0.06477732793522267,2.2024291497975708,0.32388663967611336,2.785425101214575,2.91497975708502,1.8137651821862348,0.19433198380566802,0.4534412955465587
Cheezedoodle,123.10000000000001,16,9,7,7,9,0.5714285714285714,0.5555555555555556,18.0,147.0,728.0,129.0,192.0,173.0,193.0,1335.0,27.0,224.0,1387.0,153.0,572.0,3860.0,3.0,47.0,18.0,6.0,0.0,73.0,7.0,86.0,63.0,20.0,0.0,3.0,0.024370430544272948,0.1462225832656377,1.1941510966693745,5.913891145410235,1.0479285134037368,1.5597075548334687,1.40536149471974,1.5678310316815596,10.844841592201462,0.21933387489845652,0.5625,0.12053571428571429,0.12244897959183673,0.3197278911564626,0.3333333333333333,0.42196531791907516,0.49710982658959535,1.0052083333333333,4.9523809523809526,7.716763005780347,0.34585492227979275,1.1697806661251016,9.553208773354996,47.31112916328188,8.383428107229895,12.47766043866775,11.24289195775792,12.542648253452477,86.7587327376117,1.7546709991876521,14.557270511779041,90.13809910641754,9.943135662063362,37.173030056864334,250.85296506904953,0.19496344435418358,3.0544272948822093,1.1697806661251016,0.38992688870836717,0.0,4.744110479285133,0.45491470349309504,5.588952071486596,4.094232331437855,1.2997562956945572,0.0,0.19496344435418358
SleepyBoi,122.29999999999998,19,9,10,11,8,0.5454545454545454,0.375,15.0,179.0,1311.0,162.0,194.0,158.0,176.0,637.0,36.0,215.0,1434.0,95.0,579.0,3832.0,11.0,41.0,19.0,6.0,2.0,38.0,7.0,43.0,32.0,18.0,2.0,16.0,0.13082583810302537,0.12264922322158628,1.4636140637775963,10.71954210956664,1.3246116107931318,1.5862632869991826,1.2919051512673756,1.439084219133279,5.2085036794766975,0.2943581357318071,0.47368421052631576,0.16744186046511628,0.08379888268156424,0.22905027932960895,0.3157894736842105,0.24050632911392406,0.2721518987341772,0.9072164948453608,7.324022346368715,4.031645569620253,0.16623173277661796,0.9811937857726902,11.70891251022077,85.75633687653313,10.596892886345055,12.690106295993461,10.335241210139005,11.512673753066233,41.66802943581358,2.3548650858544566,14.063777596075226,93.80212591986918,6.214227309893705,37.874080130825845,250.6623058053966,0.7195421095666396,2.68192968111202,1.242845461978741,0.39247751430907607,0.13082583810302537,2.485690923957482,0.45789043336058877,2.8127555192150453,2.093213409648406,1.1774325429272283,0.13082583810302537,1.046606704824203
Carrrrrl,121.1,16,5,11,7,9,0.42857142857142855,0.2222222222222222,12.0,175.0,1277.0,161.0,207.0,137.0,175.0,612.0,46.0,217.0,1433.0,120.0,584.0,4282.0,7.0,37.0,26.0,10.0,0.0,37.0,4.0,48.0,46.0,38.0,2.0,-15.0,-0.12386457473162676,0.0990916597853014,1.4450867052023122,10.545004128819158,1.3294797687861273,1.7093311312964492,1.1312964492155244,1.4450867052023122,5.053674649050372,0.3798513625103221,0.3125,0.2119815668202765,0.06857142857142857,0.21142857142857144,0.38461538461538464,0.27007299270072993,0.35036496350364965,0.8454106280193237,7.297142857142857,4.467153284671533,0.14292386735170481,0.7927332782824112,11.560693641618498,84.36003303055327,10.635838150289018,13.674649050371594,9.050371593724195,11.560693641618498,40.42939719240297,3.0388109000825767,14.335260115606937,94.66556564822461,7.927332782824113,38.57968620974402,282.87365813377374,0.46242774566473993,2.444260941370768,1.717588769611891,0.6606110652353427,0.0,2.444260941370768,0.26424442609413706,3.170933113129645,3.0388109000825767,2.5103220478943022,0.13212221304706853,-0.9909165978530141
