Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
LiddiLidd,245.30000000000004,32,19,13,0.59375,15,17,10,9,0.6666666666666666,0.5294117647058824,14.0,248.0,1294.0,232.0,349.0,299.0,367.0,2390.0,52.0,440.0,2396.0,600.0,1058.0,7905.0,8.0,75.0,27.0,11.0,1.0,105.0,18.0,128.0,117.0,68.0,2.0,18.0,0.07337953526294333,0.05707297187117814,1.0110069302894413,5.275173257236037,0.9457806767223806,1.4227476559315122,1.2189156135344474,1.4961271911944556,9.743171626579697,0.11818181818181818,0.11818181818181818,0.056451612903225805,0.3024193548387097,0.04435483870967742,0.3511705685618729,0.4280936454849498,1.0515759312320916,5.217741935483871,7.993311036789297,0.30234029095509174,0.4565837749694251,8.08805544231553,42.20138605788829,7.566245413779045,11.381981247452098,9.75132490827558,11.969017529555645,77.94537301263757,1.695882592743579,14.34977578475336,78.14105177333876,19.56787607011822,34.504688136975126,257.8067672238075,0.2609050142682429,2.4459845087647776,0.8805544231553198,0.358744394618834,0.032613126783530365,3.4243783122706883,0.5870362821035466,4.174480228291887,3.815735833673053,2.2176926212800647,0.06522625356706073,0.5870362821035466
snaxolotl,243.0,32,15,17,0.46875,9,23,4,11,0.4444444444444444,0.4782608695652174,49.0,467.0,3129.0,417.0,481.0,208.0,239.0,427.0,42.0,434.0,3188.0,240.0,1292.0,9140.0,20.0,103.0,56.0,25.0,4.0,41.0,11.0,52.0,64.0,31.0,1.0,1.0,0.00411522633744856,0.20164609053497942,1.9218106995884774,12.876543209876543,1.7160493827160495,1.9794238683127572,0.8559670781893004,0.9835390946502057,1.757201646090535,0.0967741935483871,0.0967741935483871,0.10492505353319058,0.22055674518201285,0.05353319057815846,0.1971153846153846,0.25,0.4968814968814969,6.700214132762313,2.0528846153846154,0.04671772428884026,1.6131687242798354,15.37448559670782,103.01234567901234,13.728395061728396,15.835390946502057,6.847736625514403,7.868312757201646,14.05761316872428,1.382716049382716,14.2880658436214,104.95473251028807,7.901234567901234,42.534979423868315,300.9053497942387,0.6584362139917695,3.3909465020576133,1.8436213991769548,0.823045267489712,0.13168724279835392,1.3497942386831276,0.36213991769547327,1.7119341563786008,2.1069958847736627,1.0205761316872428,0.03292181069958848,0.03292181069958848
Sugar,241.89999999999998,35,17,18,0.4857142857142857,17,18,7,10,0.4117647058823529,0.5555555555555556,39.0,387.0,2825.0,346.0,416.0,319.0,382.0,1431.0,75.0,427.0,2717.0,260.0,1118.0,7882.0,31.0,94.0,34.0,9.0,4.0,96.0,16.0,121.0,70.0,63.0,2.0,-28.0,-0.11575031004547334,0.16122364613476645,1.599834642414221,11.678379495659364,1.430343116990492,1.7197188921041755,1.3187267465894998,1.579164944191815,5.915667631252584,0.1756440281030445,0.1756440281030445,0.10077519379844961,0.24289405684754523,0.023255813953488372,0.30094043887147337,0.3793103448275862,0.9182692307692307,7.299741602067184,4.4858934169279,0.18155290535397106,1.2897891690781316,12.798677139313767,93.42703596527491,11.442744935923937,13.757751136833404,10.549813972715999,12.63331955353452,47.325341050020675,2.4803637866887147,14.121537825547748,89.85531211244317,8.598594460520877,36.973956180239774,260.669698222406,1.0252170318313354,3.1087226126498555,1.124431583298884,0.29764365440264573,0.13228606862339812,3.1748656469615546,0.5291442744935925,4.001653575857793,2.3150062009094667,2.08350558081852,0.06614303431169906,-0.9260024803637867
jjpoole,241.5,31,18,13,0.5806451612903226,11,20,6,12,0.5454545454545454,0.6,32.0,284.0,2016.0,250.0,346.0,316.0,412.0,2214.0,69.0,434.0,2546.0,624.0,1124.0,8109.0,16.0,70.0,28.0,10.0,2.0,110.0,19.0,142.0,96.0,96.0,2.0,14.0,0.057971014492753624,0.13250517598343686,1.175983436853002,8.347826086956522,1.0351966873706004,1.4327122153209109,1.308488612836439,1.7060041407867494,9.167701863354038,0.15898617511520738,0.15898617511520738,0.11267605633802817,0.24647887323943662,0.035211267605633804,0.34810126582278483,0.44936708860759494,1.1907514450867052,7.098591549295775,7.006329113924051,0.2730299667036626,1.060041407867495,9.407867494824016,66.78260869565217,8.281573498964804,11.461697722567287,10.467908902691512,13.648033126293996,73.3416149068323,2.2857142857142856,14.376811594202898,84.33954451345755,20.67080745341615,37.23395445134575,268.62111801242236,0.5300207039337475,2.318840579710145,0.927536231884058,0.33126293995859213,0.06625258799171843,3.6438923395445135,0.629399585921325,4.703933747412008,3.1801242236024843,3.1801242236024843,0.06625258799171843,0.463768115942029
OuchMyBalls,240.80000000000004,31,15,16,0.4838709677419355,22,9,10,5,0.45454545454545453,0.5555555555555556,46.0,467.0,2955.0,417.0,504.0,273.0,319.0,752.0,60.0,432.0,3222.0,303.0,1322.0,8265.0,27.0,126.0,50.0,5.0,6.0,65.0,13.0,87.0,87.0,46.0,4.0,6.0,0.02491694352159468,0.1910299003322259,1.9393687707641192,12.27159468438538,1.7317275747508303,2.093023255813953,1.133720930232558,1.324750830564784,3.1229235880398667,0.1388888888888889,0.1388888888888889,0.09850107066381156,0.2698072805139186,0.010706638115631691,0.23809523809523808,0.31868131868131866,0.6329365079365079,6.32762312633833,2.7545787545787546,0.09098608590441622,1.528239202657807,15.514950166112953,98.17275747508305,13.853820598006642,16.744186046511626,9.069767441860463,10.598006644518271,24.983388704318934,1.9933554817275745,14.352159468438536,107.04318936877074,10.066445182724252,43.92026578073089,274.5847176079734,0.8970099667774085,4.186046511627906,1.661129568106312,0.1661129568106312,0.19933554817275745,2.1594684385382057,0.43189368770764114,2.890365448504983,2.890365448504983,1.528239202657807,0.13289036544850497,0.19933554817275745
o o l e r,239.79999999999995,32,18,14,0.5625,17,15,13,5,0.7647058823529411,0.3333333333333333,23.0,338.0,2031.0,312.0,450.0,246.0,321.0,1564.0,44.0,428.0,2836.0,415.0,1195.0,8319.0,13.0,94.0,45.0,20.0,4.0,77.0,12.0,86.0,138.0,75.0,3.0,12.0,0.050041701417848215,0.09591326105087575,1.4095079232693914,8.46955796497081,1.3010842368640536,1.8765638031693082,1.0258548790658883,1.3386155129274397,6.522101751459551,0.102803738317757,0.102803738317757,0.06804733727810651,0.2781065088757396,0.05917159763313609,0.3130081300813008,0.34959349593495936,0.7133333333333334,6.008875739644971,6.357723577235772,0.18800336578915736,0.767306088407006,11.276063386155132,67.75646371976649,10.408673894912429,15.012510425354465,8.206839032527107,10.708924103419518,52.176814011676406,1.467889908256881,14.278565471226024,94.61217681401169,13.844870725604673,39.86655546288574,277.5312760633862,0.4336947456213512,3.135946622185155,1.5012510425354464,0.6672226855713096,0.1334445371142619,2.568807339449542,0.4003336113427857,2.869057547956631,4.603836530442036,2.5020850708924107,0.10008340283569643,0.4003336113427857
helprefugees,238.2,36,20,16,0.5555555555555556,23,13,12,8,0.5217391304347826,0.6153846153846154,23.0,304.0,1913.0,280.0,372.0,230.0,264.0,1435.0,40.0,424.0,2814.0,649.0,1223.0,8801.0,10.0,65.0,30.0,13.0,2.0,59.0,6.0,87.0,92.0,34.0,1.0,11.0,0.046179680940386235,0.09655751469353485,1.276238455079765,8.031066330814442,1.1754827875734677,1.561712846347607,0.9655751469353485,1.1083123425692696,6.024349286314022,0.09433962264150944,0.09433962264150944,0.0756578947368421,0.2138157894736842,0.04276315789473684,0.2565217391304348,0.3782608695652174,0.7096774193548387,6.292763157894737,6.239130434782608,0.16304965344847178,0.7724601175482788,10.20990764063812,64.24853064651553,9.403862300587742,12.493702770780857,7.724601175482788,8.866498740554157,48.19479429051218,1.343408900083963,14.240134340890009,94.5088161209068,21.7968094038623,41.07472712006717,295.583543240974,0.33585222502099077,2.18303946263644,1.0075566750629723,0.436607892527288,0.06717044500419815,1.9815281276238457,0.20151133501259447,2.9219143576826196,3.0898404701931153,1.1418975650713687,0.033585222502099076,0.3694374475230899
Jukester,236.1,33,22,11,0.6666666666666666,17,16,11,11,0.6470588235294118,0.6875,35.0,344.0,2013.0,305.0,420.0,292.0,381.0,1238.0,59.0,418.0,2725.0,314.0,1130.0,7628.0,9.0,90.0,34.0,12.0,1.0,83.0,19.0,105.0,115.0,89.0,4.0,39.0,0.16518424396442186,0.14824227022448117,1.4570097416349006,8.526048284625158,1.2918254976704786,1.7789072426937738,1.2367640830156714,1.613722998729352,5.243540872511648,0.14114832535885166,0.14114832535885166,0.10174418604651163,0.2616279069767442,0.03488372093023256,0.2842465753424658,0.3595890410958904,0.9071428571428571,5.851744186046512,4.239726027397261,0.16229680125852125,1.1859381617958493,11.656077933079205,68.20838627700127,10.334603981363829,14.23125794155019,9.894112664125371,12.909783989834816,41.948326980093185,1.999152901313003,14.163490046590429,92.33375688267684,10.639559508682762,38.28886065226599,258.4667513765354,0.30495552731893266,3.0495552731893265,1.1520542143159678,0.40660736975857686,0.03388394747988141,2.812367640830157,0.6437950021177468,3.5578144853875475,3.8966539601863617,3.0156713257094454,0.13553578991952564,1.3214739517153749
KonTiki,233.0,30,18,12,0.6,18,12,12,6,0.6666666666666666,0.5,34.0,355.0,1833.0,319.0,424.0,244.0,288.0,1714.0,60.0,415.0,2778.0,170.0,1126.0,7777.0,5.0,92.0,42.0,17.0,5.0,77.0,16.0,99.0,105.0,44.0,2.0,17.0,0.07296137339055794,0.1459227467811159,1.5236051502145922,7.866952789699571,1.3690987124463518,1.8197424892703862,1.0472103004291846,1.2360515021459229,7.356223175965665,0.14457831325301204,0.14457831325301204,0.09577464788732394,0.2591549295774648,0.04788732394366197,0.3155737704918033,0.4057377049180328,0.6792452830188679,5.163380281690141,7.024590163934426,0.2203934679182204,1.167381974248927,12.188841201716738,62.93562231759657,10.952789699570815,14.55793991416309,8.377682403433477,9.888412017167383,58.84978540772532,2.060085836909871,14.24892703862661,95.38197424892704,5.836909871244635,38.66094420600859,267.0214592274678,0.17167381974248927,3.1587982832618025,1.44206008583691,0.5836909871244635,0.17167381974248927,2.643776824034335,0.5493562231759657,3.3991416309012874,3.6051502145922747,1.5107296137339057,0.06866952789699571,0.5836909871244635
Penis Wings,229.9,30,14,16,0.4666666666666667,13,17,9,5,0.6923076923076923,0.29411764705882354,27.0,326.0,2458.0,296.0,380.0,239.0,291.0,1253.0,56.0,411.0,2672.0,185.0,1081.0,8126.0,28.0,79.0,38.0,20.0,2.0,54.0,14.0,69.0,84.0,52.0,3.0,-9.0,-0.039147455415398,0.11744236624619399,1.418007829491083,10.69160504567203,1.2875163114397563,1.6528925619834711,1.0395824271422358,1.2657677250978685,5.450195737277077,0.1362530413625304,0.1362530413625304,0.08282208588957055,0.24233128834355827,0.06134969325153374,0.22594142259414227,0.28870292887029286,0.7657894736842106,7.539877300613497,5.2426778242677825,0.15419640659611125,0.9395389299695519,11.344062635928664,85.53284036537625,10.30013049151805,13.223140495867769,8.316659417137886,10.126141800782948,43.60156589821661,1.9486733362331448,14.301870378425402,92.97955632883863,6.437581557198782,37.6163549369291,282.76642018268814,0.9743366681165724,2.749021313614615,1.322314049586777,0.6959547629404088,0.06959547629404089,1.8790778599391038,0.4871683340582862,2.4010439321444106,2.923010004349717,1.809482383645063,0.10439321444106132,-0.313179643323184
Niplepotamus,228.50000000000003,30,16,14,0.5333333333333333,13,17,8,8,0.6153846153846154,0.47058823529411764,20.0,264.0,1638.0,242.0,310.0,288.0,370.0,1851.0,65.0,411.0,2651.0,397.0,1121.0,7614.0,11.0,63.0,37.0,15.0,1.0,76.0,19.0,95.0,68.0,82.0,2.0,7.0,0.030634573304157545,0.08752735229759298,1.1553610503282274,7.168490153172866,1.059080962800875,1.3566739606126912,1.260393873085339,1.6192560175054702,8.10065645514223,0.15815085158150852,0.15815085158150852,0.07575757575757576,0.23863636363636365,0.056818181818181816,0.2638888888888889,0.3298611111111111,1.1935483870967742,6.204545454545454,6.427083333333333,0.24310480693459416,0.7002188183807438,9.24288840262582,57.347921225382926,8.472647702407,10.85339168490153,10.083150984682712,12.954048140043762,64.80525164113784,2.2757111597374178,14.389496717724287,92.8140043763676,13.899343544857766,39.2472647702407,266.5733041575492,0.38512035010940915,2.205689277899343,1.2954048140043761,0.5251641137855579,0.0350109409190372,2.660831509846827,0.6652078774617067,3.3260393873085334,2.380743982494529,2.87089715536105,0.0700218818380744,0.24507658643326036
bitter heart,228.49999999999997,29,12,17,0.41379310344827586,13,16,6,6,0.46153846153846156,0.375,25.0,235.0,1575.0,209.0,320.0,417.0,483.0,2148.0,69.0,412.0,2134.0,415.0,917.0,7006.0,9.0,47.0,16.0,3.0,3.0,131.0,17.0,170.0,111.0,66.0,1.0,-16.0,-0.07002188183807441,0.10940919037199126,1.028446389496718,6.892778993435449,0.9146608315098469,1.4004376367614881,1.8249452954048142,2.113785557986871,9.40043763676149,0.16747572815533981,0.16747572815533981,0.10638297872340426,0.2,0.01276595744680851,0.31414868105515587,0.407673860911271,1.509375,6.702127659574468,5.151079136690647,0.30659434770196975,0.8752735229759301,8.227571115973744,55.142231947483594,7.317286652078775,11.203501094091905,14.599562363238514,16.910284463894968,75.20350109409192,2.415754923413567,14.424507658643329,74.71334792122539,14.52954048140044,32.10503282275712,245.28665207877464,0.3150984682713348,1.6455142231947486,0.5601750547045953,0.10503282275711161,0.10503282275711161,4.586433260393874,0.5951859956236325,5.951859956236325,3.8862144420131295,2.3107221006564553,0.035010940919037205,-0.5601750547045953
PASSTHEFLAG,225.10000000000002,30,15,15,0.5,15,15,5,10,0.3333333333333333,0.6666666666666666,18.0,256.0,1705.0,235.0,324.0,227.0,292.0,1366.0,58.0,400.0,2652.0,513.0,1138.0,7850.0,9.0,58.0,25.0,14.0,0.0,56.0,5.0,75.0,89.0,65.0,3.0,-9.0,-0.039982230119946685,0.07996446023989337,1.137272323411817,7.574411372723233,1.0439804531319412,1.4393602843180806,1.008440693025322,1.2972012438916036,6.068414038205241,0.145,0.145,0.0703125,0.2265625,0.0546875,0.24669603524229075,0.3303964757709251,0.9012345679012346,6.66015625,6.0176211453744495,0.17401273885350318,0.639715681919147,9.098178587294536,60.595290981785865,8.35184362505553,11.514882274544645,8.067525544202576,10.377609951132829,48.54731230564193,2.061306086183918,14.215904042647711,94.25144380275432,18.23189693469569,40.444247001332734,278.9871168369613,0.3198578409595735,2.061306086183918,0.888494002665482,0.49755664149266987,0.0,1.9902265659706795,0.1776988005330964,2.6654820079964456,3.1630386494891156,2.310084406930253,0.10661928031985783,-0.3198578409595735
cantab,222.40000000000003,29,14,15,0.4827586206896552,9,20,5,9,0.5555555555555556,0.45,40.0,445.0,2469.0,404.0,486.0,198.0,226.0,484.0,42.0,403.0,3023.0,273.0,1240.0,8091.0,12.0,101.0,53.0,19.0,6.0,42.0,12.0,51.0,82.0,28.0,1.0,5.0,0.022482014388489204,0.17985611510791363,2.0008992805755392,11.10161870503597,1.8165467625899279,2.1852517985611506,0.8902877697841726,1.0161870503597121,2.176258992805755,0.10421836228287841,0.10421836228287841,0.0898876404494382,0.22696629213483147,0.04269662921348315,0.21212121212121213,0.25757575757575757,0.46502057613168724,5.548314606741573,2.4444444444444446,0.05981955258929675,1.438848920863309,16.007194244604314,88.81294964028775,14.532374100719423,17.482014388489205,7.1223021582733805,8.129496402877697,17.41007194244604,1.5107913669064745,14.49640287769784,108.74100719424459,9.820143884892085,44.60431654676258,291.04316546762584,0.43165467625899273,3.6330935251798557,1.9064748201438846,0.6834532374100718,0.21582733812949637,1.5107913669064745,0.43165467625899273,1.8345323741007191,2.9496402877697836,1.0071942446043165,0.035971223021582725,0.17985611510791363
laserpig,221.9,31,15,16,0.4838709677419355,21,10,11,4,0.5238095238095238,0.4,34.0,338.0,1983.0,303.0,423.0,201.0,244.0,1064.0,43.0,392.0,2556.0,265.0,1053.0,7970.0,9.0,90.0,41.0,10.0,1.0,42.0,11.0,62.0,120.0,43.0,1.0,4.0,0.018026137899954935,0.15322217214961695,1.5232086525461919,8.936457863902659,1.3654799459215863,1.9062640829202342,0.9058134294727355,1.099594411897251,4.794952681388012,0.1096938775510204,0.1096938775510204,0.10059171597633136,0.26627218934911245,0.029585798816568046,0.208955223880597,0.30845771144278605,0.5768321513002365,5.866863905325443,5.293532338308458,0.13350062735257215,1.2257773771969356,12.185669220369535,71.49166291122127,10.92383956737269,15.250112663361874,7.246507435781884,8.796755295178007,38.3596214511041,1.5502478593961244,14.132492113564668,92.14961694456963,9.553853086976115,37.963046417305094,287.33663812528164,0.32447048219918884,3.2447048219918884,1.4781433077963047,0.36052275799909866,0.03605227579990987,1.5141955835962144,0.39657503379900855,2.2352410995944116,4.326273095989184,1.5502478593961244,0.03605227579990987,0.14420910319963948
CreedBratton,217.7,28,14,14,0.5,16,12,9,5,0.5625,0.4166666666666667,23.0,239.0,1404.0,216.0,319.0,250.0,284.0,1803.0,29.0,384.0,2390.0,600.0,1057.0,7610.0,9.0,59.0,29.0,15.0,3.0,72.0,15.0,99.0,103.0,34.0,0.0,10.0,0.04593477262287552,0.1056499770326137,1.097841065686725,6.449242076251723,0.9921910886541112,1.4653192466697291,1.148369315571888,1.3045475424896646,8.282039503904457,0.07552083333333333,0.07552083333333333,0.09623430962343096,0.24686192468619247,0.06276150627615062,0.288,0.396,0.890282131661442,5.874476987447698,7.212,0.2369250985545335,0.8451998162609096,8.7827285254938,51.593936610013785,7.93752870923289,11.722553973357833,9.186954524575103,10.436380339917317,66.25631603123566,1.065686724850712,14.11116214974736,87.82728525493799,22.048690858980247,38.842443729903536,279.6508957280662,0.33073036288470375,2.1681212677997244,1.065686724850712,0.5512172714745063,0.11024345429490125,2.64584290307763,0.5512172714745063,3.6380339917317412,3.785025264124943,1.2494258153422142,0.0,0.36747818098300417
perl,217.20000000000002,29,14,15,0.4827586206896552,19,10,10,4,0.5263157894736842,0.4,14.0,224.0,1485.0,207.0,298.0,244.0,278.0,1454.0,45.0,386.0,2331.0,595.0,1032.0,7702.0,9.0,37.0,17.0,7.0,1.0,68.0,11.0,96.0,91.0,34.0,3.0,-19.0,-0.08747697974217311,0.06445672191528544,1.031307550644567,6.837016574585634,0.9530386740331491,1.3720073664825045,1.1233885819521179,1.279926335174954,6.694290976058931,0.11658031088082901,0.11658031088082901,0.0625,0.16517857142857142,0.03125,0.2786885245901639,0.39344262295081966,0.9328859060402684,6.629464285714286,5.959016393442623,0.18878213451051676,0.5156537753222835,8.250460405156536,54.696132596685075,7.624309392265193,10.976058931860036,8.987108655616943,10.239410681399631,53.55432780847145,1.6574585635359114,14.217311233885818,85.85635359116021,21.91528545119705,38.011049723756905,283.683241252302,0.3314917127071823,1.3627992633517494,0.6261510128913443,0.25782688766114176,0.036832412523020254,2.5046040515653774,0.4051565377532228,3.5359116022099446,3.3517495395948433,1.2523020257826887,0.11049723756906077,-0.6998158379373849
Alphachurro,214.8,29,21,8,0.7241379310344828,15,14,9,12,0.6,0.8571428571428571,21.0,238.0,1763.0,217.0,296.0,347.0,409.0,2160.0,51.0,382.0,2187.0,495.0,953.0,6956.0,13.0,49.0,25.0,11.0,0.0,119.0,23.0,134.0,79.0,62.0,0.0,21.0,0.09776536312849161,0.09776536312849161,1.1080074487895717,8.207635009310987,1.01024208566108,1.3780260707635008,1.6154562383612663,1.904096834264432,10.055865921787708,0.13350785340314136,0.13350785340314136,0.08823529411764706,0.20588235294117646,0.046218487394957986,0.34293948126801155,0.3861671469740634,1.3817567567567568,7.407563025210084,6.22478386167147,0.3105232892466935,0.7821229050279329,8.864059590316574,65.6610800744879,8.08193668528864,11.024208566108006,12.92364990689013,15.232774674115456,80.44692737430167,1.899441340782123,14.227188081936685,81.45251396648044,18.435754189944134,35.493482309124765,259.06890130353815,0.48417132216014896,1.8249534450651768,0.9310986964618249,0.40968342644320294,0.0,4.432029795158287,0.8566108007448789,4.990689013035381,2.9422718808193666,2.3091247672253257,0.0,0.7821229050279329
JKooter,214.4,31,16,15,0.5161290322580645,21,10,12,4,0.5714285714285714,0.4,26.0,312.0,2152.0,282.0,364.0,241.0,298.0,1224.0,37.0,380.0,2816.0,460.0,1199.0,7317.0,8.0,77.0,39.0,13.0,3.0,75.0,8.0,93.0,82.0,57.0,4.0,-5.0,-0.023320895522388058,0.12126865671641791,1.4552238805970148,10.03731343283582,1.3152985074626866,1.6977611940298507,1.1240671641791045,1.3899253731343284,5.708955223880597,0.09736842105263158,0.09736842105263158,0.08333333333333333,0.2467948717948718,0.041666666666666664,0.3112033195020747,0.38589211618257263,0.8186813186813187,6.897435897435898,5.078838174273859,0.16728167281672818,0.9701492537313433,11.641791044776118,80.29850746268656,10.522388059701493,13.582089552238806,8.992537313432836,11.119402985074627,45.67164179104478,1.380597014925373,14.17910447761194,105.07462686567163,17.16417910447761,44.73880597014925,273.0223880597015,0.29850746268656714,2.873134328358209,1.4552238805970148,0.48507462686567165,0.11194029850746269,2.798507462686567,0.29850746268656714,3.470149253731343,3.059701492537313,2.126865671641791,0.14925373134328357,-0.18656716417910446
rina,214.10000000000002,29,17,12,0.5862068965517241,14,15,10,7,0.7142857142857143,0.4666666666666667,38.0,338.0,2462.0,297.0,354.0,269.0,306.0,1255.0,44.0,383.0,2545.0,294.0,1056.0,7221.0,21.0,71.0,31.0,9.0,3.0,70.0,16.0,90.0,57.0,37.0,3.0,21.0,0.09808500700607192,0.1774871555347968,1.5787015413358243,11.499299392807098,1.3872022419430172,1.6534329752452124,1.256422232601588,1.429238673517048,5.861746847267631,0.11488250652741515,0.11488250652741515,0.11242603550295859,0.21005917159763313,0.026627218934911243,0.26022304832713755,0.3345724907063197,0.864406779661017,7.284023668639053,4.66542750929368,0.17379864284725108,1.4198972442783744,12.629612330686594,91.99439514245678,11.097617935544138,13.227463801961699,10.051377860812703,11.433909388136383,46.89397477814105,1.6440915460065388,14.311069593647826,95.09574964969639,10.985520784680055,39.45819710415693,269.8178421298458,0.7846800560485754,2.6529659037832785,1.158337225595516,0.3362914525922466,0.11209715086408219,2.6156001868285843,0.5978514712751051,3.362914525922466,2.1298458664175617,1.3825315273236805,0.11209715086408219,0.7846800560485754
Green,213.89999999999998,28,15,13,0.5357142857142857,16,12,10,5,0.625,0.4166666666666667,14.0,183.0,1190.0,169.0,277.0,310.0,357.0,1934.0,54.0,380.0,2009.0,125.0,811.0,7290.0,7.0,40.0,18.0,3.0,1.0,85.0,12.0,117.0,108.0,47.0,0.0,-9.0,-0.0420757363253857,0.06545114539504442,0.8555399719495093,5.563347358578776,0.7900888265544648,1.294997662459093,1.4492753623188408,1.6690042075736327,9.041608228143993,0.14210526315789473,0.14210526315789473,0.07650273224043716,0.2185792349726776,0.01639344262295082,0.27419354838709675,0.3774193548387097,1.288808664259928,6.502732240437158,6.2387096774193544,0.2652949245541838,0.5236091631603553,6.844319775596074,44.50677886863021,6.320710612435718,10.359981299672745,11.594202898550726,13.352033660589061,72.33286582515194,2.0196353436185137,14.212248714352503,75.137914913511,4.675081813931745,30.331930808789156,272.6507713884993,0.26180458158017766,1.4960261804581583,0.6732117812061712,0.11220196353436186,0.037400654511453954,3.179055633473586,0.44880785413744745,4.3758765778401125,4.039270687237027,1.7578307620383358,0.0,-0.3366058906030856
Korgmonkey,212.50000000000003,31,11,20,0.3548387096774194,19,12,8,3,0.42105263157894735,0.25,29.0,319.0,1871.0,288.0,378.0,253.0,284.0,1000.0,21.0,381.0,2829.0,454.0,1203.0,7282.0,14.0,107.0,40.0,19.0,1.0,50.0,8.0,87.0,90.0,31.0,2.0,-10.0,-0.04705882352941176,0.1364705882352941,1.5011764705882351,8.80470588235294,1.3552941176470585,1.7788235294117645,1.1905882352941175,1.3364705882352939,4.705882352941176,0.05511811023622047,0.05511811023622047,0.09090909090909091,0.335423197492163,0.05956112852664577,0.1976284584980237,0.3438735177865613,0.7513227513227513,5.8652037617554855,3.952569169960474,0.137324910738808,1.0917647058823527,12.009411764705881,70.43764705882352,10.842352941176468,14.230588235294116,9.52470588235294,10.69176470588235,37.647058823529406,0.7905882352941176,14.343529411764704,106.50352941176469,17.09176470588235,45.289411764705875,274.14588235294116,0.5270588235294117,4.028235294117646,1.5058823529411762,0.7152941176470587,0.03764705882352941,1.8823529411764703,0.30117647058823527,3.2752941176470585,3.3882352941176466,1.1670588235294117,0.07529411764705882,-0.37647058823529406
Messi,211.70000000000005,30,12,18,0.4,15,15,6,6,0.4,0.4,32.0,360.0,2190.0,326.0,404.0,233.0,261.0,1338.0,44.0,379.0,2572.0,463.0,1099.0,7075.0,13.0,103.0,31.0,13.0,2.0,80.0,4.0,87.0,78.0,28.0,2.0,-31.0,-0.14643363249881905,0.15115729806329709,1.7005196032120922,10.344827586206895,1.539914974019839,1.9083608880491256,1.1006140765233818,1.232876712328767,6.320264525271609,0.11609498680738786,0.11609498680738786,0.08888888888888889,0.2861111111111111,0.03611111111111111,0.34334763948497854,0.37339055793991416,0.6460396039603961,6.083333333333333,5.742489270386266,0.18911660777385159,1.2092583845063767,13.604156825696737,82.75862068965516,12.319319792158712,15.266887104393005,8.804912612187055,9.863013698630136,50.562116202172874,1.6627302786962679,14.322153991497398,97.19414265470003,17.496457250826637,41.530467642890876,267.3594709494567,0.49126121870571554,3.8923004251299,1.1714690599905524,0.49126121870571554,0.07557864903164854,3.023145961265942,0.15115729806329709,3.2876712328767117,2.9475673122342934,1.0581010864430795,0.07557864903164854,-1.1714690599905524
gl hf :),211.4,28,18,10,0.6428571428571429,14,14,10,8,0.7142857142857143,0.5714285714285714,33.0,336.0,2035.0,301.0,410.0,246.0,310.0,1181.0,47.0,377.0,2685.0,370.0,1126.0,7332.0,9.0,91.0,41.0,22.0,4.0,70.0,11.0,90.0,109.0,64.0,2.0,10.0,0.04730368968779565,0.15610217596972564,1.5894039735099337,9.626300851466414,1.423841059602649,1.9394512771996215,1.163670766319773,1.4664143803216652,5.586565752128666,0.1246684350132626,0.1246684350132626,0.09821428571428571,0.2708333333333333,0.06547619047619048,0.2845528455284553,0.36585365853658536,0.7560975609756098,6.056547619047619,4.800813008130081,0.1610747408619749,1.2488174077578051,12.71523178807947,77.01040681173131,11.390728476821192,15.515610217596972,9.309366130558184,11.731315042573321,44.69252601702933,1.7786187322611162,14.266792809839167,101.60832544938505,14.001892147587512,42.61116367076632,277.46452223273417,0.34058656575212864,3.443708609271523,1.5515610217596971,0.8325449385052034,0.15137180700094607,2.649006622516556,0.4162724692526017,3.4058656575212867,4.1248817407757805,2.421948912015137,0.07568590350047304,0.3784295175023652
