Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
jkxs,160.10000000000002,23,11,12,0.4782608695652174,14,9,6,5,0.42857142857142855,0.5555555555555556,19.0,181.0,932.0,162.0,237.0,214.0,301.0,1121.0,60.0,292.0,1680.0,453.0,746.0,5127.0,6.0,47.0,17.0,7.0,2.0,64.0,7.0,77.0,75.0,87.0,0.0,6.0,0.03747657713928794,0.11867582760774514,1.1305434103685195,5.821361648969393,1.0118675827607744,1.4803247970018736,1.3366645846346032,1.8800749531542784,7.001873828856963,0.2054794520547945,0.2054794520547945,0.10497237569060773,0.2596685082872928,0.03867403314917127,0.29906542056074764,0.3598130841121495,1.270042194092827,5.149171270718232,5.238317757009346,0.21864638189974644,0.9494066208619611,9.044347282948156,46.57089319175515,8.094940662086195,11.842598376014989,10.693316677076826,15.040599625234227,56.014990630855706,2.9981261711430354,14.59088069956277,83.94753279200498,22.635852592129915,37.276702061211736,256.18988132417235,0.2998126171143035,2.3485321673953776,0.8494690818238599,0.3497813866333541,0.09993753903810117,3.1980012492192373,0.3497813866333541,3.847595252966895,3.747657713928794,4.347282948157401,0.0,0.2998126171143035
phreak,159.20000000000002,22,14,8,0.6363636363636364,8,14,4,10,0.5,0.7142857142857143,13.0,130.0,674.0,116.0,198.0,282.0,363.0,1809.0,45.0,286.0,1527.0,292.0,653.0,4605.0,3.0,35.0,21.0,6.0,0.0,109.0,12.0,123.0,82.0,81.0,1.0,20.0,0.12562814070351758,0.08165829145728642,0.8165829145728642,4.233668341708542,0.728643216080402,1.243718592964824,1.7713567839195978,2.280150753768844,11.363065326633164,0.15734265734265734,0.15734265734265734,0.1,0.2692307692307692,0.046153846153846156,0.38652482269503546,0.43617021276595747,1.8333333333333333,5.184615384615385,6.414893617021277,0.39283387622149835,0.6532663316582914,6.532663316582914,33.86934673366834,5.829145728643216,9.949748743718592,14.170854271356783,18.241206030150753,90.90452261306531,2.2613065326633164,14.37185929648241,76.73366834170854,14.673366834170853,32.814070351758794,231.40703517587937,0.1507537688442211,1.758793969849246,1.0552763819095476,0.3015075376884422,0.0,5.477386934673366,0.6030150753768844,6.180904522613065,4.1206030150753765,4.0703517587939695,0.05025125628140703,1.0050251256281406
Roxas,157.29999999999998,21,13,8,0.6190476190476191,12,9,6,7,0.5,0.7777777777777778,19.0,241.0,1110.0,220.0,293.0,216.0,246.0,1124.0,31.0,280.0,1940.0,205.0,801.0,4887.0,2.0,71.0,33.0,13.0,1.0,72.0,12.0,88.0,73.0,30.0,2.0,6.0,0.038143674507310876,0.12078830260648443,1.532104259376987,7.056579783852512,1.3986013986013988,1.8626827717736811,1.3731722822631915,1.563890654799746,7.145581691036237,0.11071428571428571,0.11071428571428571,0.07883817427385892,0.2946058091286307,0.05394190871369295,0.3333333333333333,0.4074074074074074,0.8395904436860068,4.605809128630705,5.203703703703703,0.22999795375485982,0.9663064208518755,12.256834075015895,56.452638270820096,11.18881118881119,14.901462174189449,10.985378258105532,12.511125238397968,57.1646535282899,1.5766052129688495,14.24030514939606,98.66497139224413,10.425937698664972,40.73744437380802,248.54418308963767,0.101716465352829,3.6109345200254297,1.6783216783216786,0.6611570247933884,0.0508582326764145,3.661792752701844,0.610298792116974,4.475524475524476,3.7126509853782586,1.525746980292435,0.101716465352829,0.305149396058487
JimBobCooter,157.09999999999997,23,11,12,0.4782608695652174,14,9,8,3,0.5714285714285714,0.3333333333333333,15.0,235.0,1343.0,218.0,295.0,161.0,179.0,867.0,18.0,281.0,1875.0,188.0,773.0,5677.0,5.0,58.0,28.0,8.0,1.0,41.0,8.0,55.0,77.0,18.0,2.0,2.0,0.012730744748567793,0.09548058561425846,1.4958625079567158,8.548695098663273,1.3876511775938896,1.8777848504137495,1.0248249522597075,1.1394016549968176,5.518777848504139,0.06405693950177936,0.06405693950177936,0.06382978723404255,0.24680851063829787,0.03404255319148936,0.2546583850931677,0.3416149068322981,0.6067796610169491,5.714893617021277,5.385093167701863,0.15272150783864719,0.7638446849140677,11.966900063653727,68.38956078930619,11.101209420751116,15.022278803309996,8.19859961807766,9.11521323997454,44.15022278803311,0.9166136218968811,14.309357097390201,95.48058561425846,9.573520050922982,39.36346276257162,289.0897517504775,0.25461489497135587,2.9535327816677284,1.4258434118395928,0.4073838319541694,0.05092297899427117,2.0878421387651183,0.4073838319541694,2.800763844684915,3.9210693825588807,0.9166136218968811,0.10184595798854235,0.10184595798854235
Howard,156.8,22,12,10,0.5454545454545454,13,9,6,6,0.46153846153846156,0.6666666666666666,11.0,186.0,1193.0,174.0,251.0,154.0,189.0,951.0,33.0,274.0,1700.0,168.0,695.0,5517.0,6.0,35.0,14.0,5.0,2.0,40.0,10.0,50.0,77.0,35.0,1.0,8.0,0.0510204081632653,0.07015306122448979,1.1862244897959182,7.608418367346938,1.1096938775510203,1.600765306122449,0.9821428571428571,1.2053571428571428,6.065051020408163,0.12043795620437957,0.12043795620437957,0.05913978494623656,0.1881720430107527,0.026881720430107527,0.2597402597402597,0.3246753246753247,0.7529880478087649,6.413978494623656,6.175324675324675,0.1723762914627515,0.5612244897959183,9.489795918367346,60.867346938775505,8.877551020408163,12.806122448979592,7.857142857142857,9.642857142857142,48.5204081632653,1.683673469387755,13.979591836734693,86.73469387755101,8.571428571428571,35.45918367346938,281.4795918367347,0.3061224489795918,1.7857142857142856,0.7142857142857142,0.25510204081632654,0.1020408163265306,2.0408163265306123,0.5102040816326531,2.5510204081632653,3.9285714285714284,1.7857142857142856,0.0510204081632653,0.4081632653061224
Hellball2079,155.4,22,12,10,0.5454545454545454,10,12,7,5,0.7,0.4166666666666667,25.0,249.0,1796.0,219.0,287.0,136.0,143.0,261.0,15.0,270.0,1609.0,486.0,724.0,6240.0,7.0,42.0,18.0,8.0,2.0,19.0,8.0,32.0,68.0,7.0,5.0,14.0,0.09009009009009009,0.16087516087516088,1.6023166023166022,11.557271557271557,1.4092664092664091,1.8468468468468469,0.8751608751608752,0.9202059202059202,1.6795366795366795,0.05555555555555555,0.05555555555555555,0.10040160642570281,0.1686746987951807,0.0321285140562249,0.13970588235294118,0.23529411764705882,0.49825783972125437,7.21285140562249,1.9191176470588236,0.041826923076923074,1.287001287001287,12.818532818532818,92.45817245817246,11.274131274131273,14.774774774774775,7.001287001287001,7.361647361647361,13.436293436293436,0.7722007722007722,13.899613899613898,82.83140283140283,25.01930501930502,37.27155727155727,321.2355212355212,0.36036036036036034,2.1621621621621623,0.9266409266409266,0.4118404118404118,0.10296010296010295,0.9781209781209781,0.4118404118404118,1.6473616473616473,3.5006435006435006,0.36036036036036034,0.2574002574002574,0.7207207207207207
bbb,154.9,20,11,9,0.55,9,11,6,5,0.6666666666666666,0.45454545454545453,15.0,160.0,1173.0,140.0,201.0,217.0,261.0,1401.0,36.0,272.0,1667.0,398.0,733.0,5128.0,12.0,32.0,10.0,2.0,2.0,76.0,7.0,94.0,61.0,44.0,5.0,4.0,0.025823111684958037,0.09683666881859264,1.0329244673983216,7.572627501613944,0.9038089089735313,1.2976113621691414,1.4009038089089734,1.6849580374435118,9.044544867656553,0.1323529411764706,0.1323529411764706,0.09375,0.2,0.0125,0.35023041474654376,0.43317972350230416,1.2985074626865671,7.33125,6.456221198156682,0.27320592823712947,0.7746933505487411,8.263395739186572,60.58102001291155,7.23047127178825,10.380890897353131,11.207230471271787,13.479664299548094,72.35635894125242,1.8592640413169785,14.047772756617173,86.09425435765009,20.555196901226598,37.85668173014848,264.84183344092963,0.6197546804389928,1.6526791478373144,0.5164622336991608,0.10329244673983215,0.10329244673983215,3.9251129761136214,0.3615235635894125,4.854744996772111,3.1504196255648806,2.272433828276307,0.2582311168495804,0.2065848934796643
`ArryKane,153.9,20,13,7,0.65,11,9,6,7,0.5454545454545454,0.7777777777777778,10.0,146.0,695.0,136.0,211.0,150.0,172.0,1050.0,27.0,277.0,1632.0,405.0,725.0,4864.0,2.0,49.0,23.0,9.0,0.0,32.0,7.0,44.0,75.0,22.0,0.0,18.0,0.11695906432748537,0.0649772579597141,0.9486679662118258,4.51591942820013,0.8836907082521117,1.3710201429499675,0.9746588693957114,1.1176088369070825,6.82261208576998,0.09747292418772563,0.09747292418772563,0.0684931506849315,0.3356164383561644,0.06164383561643835,0.21333333333333335,0.29333333333333333,0.8151658767772512,4.760273972602739,7.0,0.2158717105263158,0.5198180636777128,7.5893437296946065,36.12735542560104,7.069525666016894,10.96816114359974,7.797270955165692,8.94087069525666,54.58089668615984,1.4035087719298245,14.398960363872645,84.83430799220272,21.052631578947366,37.68680961663418,252.8395061728395,0.10396361273554255,2.5471085120207926,1.1955815464587394,0.4678362573099415,0.0,1.6634178037686809,0.36387264457439894,2.287199480181936,3.898635477582846,1.143599740090968,0.0,0.935672514619883
Button,153.6,23,14,9,0.6086956521739131,11,12,10,4,0.9090909090909091,0.3333333333333333,20.0,195.0,1457.0,175.0,229.0,239.0,277.0,1427.0,37.0,273.0,1934.0,248.0,808.0,4933.0,17.0,43.0,22.0,9.0,1.0,68.0,17.0,88.0,54.0,38.0,0.0,19.0,0.12369791666666667,0.13020833333333334,1.26953125,9.485677083333334,1.1393229166666667,1.4908854166666667,1.5559895833333335,1.8033854166666667,9.290364583333334,0.13553113553113552,0.13553113553113552,0.10256410256410256,0.2205128205128205,0.046153846153846156,0.28451882845188287,0.3682008368200837,1.2096069868995634,7.471794871794872,5.97071129707113,0.28927630245286845,1.0416666666666667,10.15625,75.88541666666667,9.114583333333334,11.927083333333334,12.447916666666668,14.427083333333334,74.32291666666667,1.9270833333333335,14.21875,100.72916666666667,12.916666666666668,42.083333333333336,256.92708333333337,0.8854166666666667,2.2395833333333335,1.1458333333333335,0.46875,0.052083333333333336,3.541666666666667,0.8854166666666667,4.583333333333334,2.8125,1.9791666666666667,0.0,0.9895833333333334
wallsquirrel,153.5,20,8,12,0.4,9,11,5,3,0.5555555555555556,0.2727272727272727,17.0,179.0,1121.0,160.0,214.0,174.0,199.0,1231.0,36.0,272.0,1819.0,345.0,779.0,5346.0,7.0,35.0,20.0,6.0,1.0,46.0,9.0,66.0,54.0,25.0,2.0,-12.0,-0.0781758957654723,0.11074918566775244,1.1661237785016287,7.302931596091205,1.0423452768729642,1.3941368078175895,1.1335504885993486,1.296416938110749,8.019543973941367,0.1323529411764706,0.1323529411764706,0.09497206703910614,0.19553072625698323,0.0335195530726257,0.26436781609195403,0.3793103448275862,0.9299065420560748,6.262569832402234,7.074712643678161,0.23026561915450805,0.8859934853420195,9.32899022801303,58.42345276872964,8.338762214983714,11.153094462540716,9.068403908794789,10.371335504885993,64.15635179153094,1.8762214983713354,14.175895765472312,94.8013029315961,17.980456026058633,40.59934853420195,278.61889250814335,0.36482084690553745,1.8241042345276872,1.0423452768729642,0.3127035830618892,0.05211726384364821,2.3973941368078178,0.46905537459283386,3.439739413680782,2.814332247557003,1.3029315960912051,0.10423452768729642,-0.6254071661237784
dodsfall,152.6,20,12,8,0.6,11,9,7,5,0.6363636363636364,0.5555555555555556,22.0,189.0,1171.0,163.0,221.0,225.0,279.0,1345.0,44.0,273.0,1616.0,255.0,682.0,4701.0,8.0,43.0,14.0,2.0,1.0,70.0,7.0,84.0,58.0,54.0,4.0,9.0,0.05897771952817825,0.14416775884665795,1.2385321100917432,7.673656618610748,1.0681520314547839,1.4482306684141546,1.474442988204456,1.8283093053735255,8.81389252948886,0.16117216117216118,0.16117216117216118,0.1164021164021164,0.2275132275132275,0.010582010582010581,0.3111111111111111,0.37333333333333335,1.262443438914027,6.195767195767195,5.977777777777778,0.28610933843863007,1.1533420707732636,9.908256880733946,61.38925294888598,8.545216251638271,11.585845347313237,11.795543905635649,14.626474442988204,70.51114023591089,2.306684141546527,14.311926605504588,84.71821756225427,13.368283093053735,35.75360419397117,246.44823066841417,0.4193971166448231,2.254259501965924,0.7339449541284404,0.10484927916120577,0.05242463958060289,3.669724770642202,0.3669724770642202,4.4036697247706424,3.0406290956749675,2.8309305373525557,0.20969855832241155,0.471821756225426
Magikarp,151.59999999999997,22,9,13,0.4090909090909091,9,13,4,5,0.4444444444444444,0.38461538461538464,36.0,246.0,1798.0,209.0,267.0,160.0,186.0,577.0,31.0,269.0,1702.0,128.0,693.0,5008.0,15.0,54.0,28.0,12.0,3.0,39.0,8.0,43.0,58.0,26.0,1.0,0.0,0.0,0.23746701846965704,1.6226912928759898,11.86015831134565,1.3786279683377312,1.7612137203166232,1.0554089709762535,1.2269129287598948,3.806068601583114,0.11524163568773234,0.11524163568773234,0.14634146341463414,0.21951219512195122,0.04878048780487805,0.24375,0.26875,0.6966292134831461,7.308943089430894,3.60625,0.11521565495207668,1.8997361477572563,12.981530343007918,94.8812664907652,11.02902374670185,14.089709762532985,8.443271767810028,9.815303430079158,30.448548812664914,1.635883905013193,14.19525065963061,89.81530343007917,6.754617414248022,36.569920844327186,264.2744063324539,0.7915567282321901,2.8496042216358846,1.477572559366755,0.6332453825857521,0.15831134564643803,2.0580474934036945,0.4221635883905014,2.269129287598945,3.060686015831135,1.3720316622691295,0.05277044854881267,0.0
omni,151.4,21,8,13,0.38095238095238093,12,9,6,2,0.5,0.2222222222222222,22.0,241.0,1548.0,219.0,285.0,157.0,189.0,721.0,34.0,271.0,2034.0,164.0,830.0,4927.0,11.0,43.0,41.0,15.0,6.0,34.0,7.0,56.0,66.0,32.0,0.0,4.0,0.02642007926023778,0.1453104359313078,1.5918097754293263,10.224570673712021,1.4464993394980183,1.8824306472919419,1.0369881109643329,1.2483487450462352,4.76221928665786,0.12546125461254612,0.12546125461254612,0.0912863070539419,0.17842323651452283,0.06224066390041494,0.21656050955414013,0.35668789808917195,0.6631578947368421,6.423236514522822,4.592356687898089,0.1463365130911305,1.1624834874504624,12.73447820343461,81.79656538969617,11.571994715984147,15.059445178335535,8.295904887714663,9.986789960369881,38.09775429326288,1.796565389696169,14.319682959048876,107.4768824306473,8.665785997357991,43.85733157199471,260.3434610303831,0.5812417437252312,2.272126816380449,2.166446499339498,0.7926023778071334,0.31704095112285335,1.796565389696169,0.36988110964332893,2.9590488771466315,3.487450462351387,1.6908850726552178,0.0,0.21136063408190223
Trip,150.9,22,11,11,0.5,13,9,8,3,0.6153846153846154,0.3333333333333333,14.0,159.0,1074.0,145.0,195.0,137.0,171.0,1068.0,28.0,267.0,1582.0,355.0,689.0,5294.0,5.0,33.0,13.0,3.0,0.0,32.0,3.0,49.0,50.0,34.0,0.0,-1.0,-0.0066269052352551355,0.09277667329357189,1.0536779324055665,7.117296222664016,0.9609012591119946,1.2922465208747513,0.9078860172299535,1.1332007952286283,7.077534791252485,0.10486891385767791,0.10486891385767791,0.0880503144654088,0.20754716981132076,0.018867924528301886,0.23357664233576642,0.35766423357664234,0.8769230769230769,6.754716981132075,7.795620437956204,0.20173781639591992,0.7422133863485751,8.429423459244532,56.938369781312126,7.687210072895957,10.33797216699801,7.263088137839628,9.065606361829026,56.62027833001988,1.4844267726971503,14.15506958250497,83.870112657389,18.820410868124586,36.52750165672631,280.6626905235255,0.26507620941020543,1.7495029821073558,0.6891981444665342,0.15904572564612326,0.0,1.6964877402253147,0.15904572564612326,2.597746852220013,2.6507620941020544,1.8025182239893969,0.0,-0.053015241882041084
HammerTime,150.5,21,14,7,0.6666666666666666,8,13,4,10,0.5,0.7692307692307693,16.0,242.0,1490.0,220.0,251.0,124.0,165.0,729.0,33.0,266.0,1963.0,260.0,822.0,5307.0,11.0,72.0,35.0,11.0,1.0,22.0,3.0,32.0,31.0,41.0,6.0,12.0,0.07973421926910298,0.10631229235880399,1.6079734219269104,9.90033222591362,1.4617940199335548,1.6677740863787376,0.8239202657807309,1.0963455149501662,4.843853820598007,0.12406015037593984,0.12406015037593984,0.06611570247933884,0.2975206611570248,0.045454545454545456,0.1774193548387097,0.25806451612903225,0.6573705179282868,6.1570247933884295,5.879032258064516,0.13736574335782928,0.8504983388704319,12.863787375415283,79.20265780730897,11.694352159468439,13.3421926910299,6.591362126245847,8.77076411960133,38.75083056478405,1.7541528239202657,14.13953488372093,104.34551495016612,13.820598006644518,43.69435215946844,282.09966777408636,0.584717607973422,3.8272425249169437,1.8604651162790697,0.584717607973422,0.053156146179401995,1.169435215946844,0.15946843853820597,1.7009966777408638,1.6478405315614617,2.179401993355482,0.31893687707641194,0.6378737541528239
Butter,149.9,23,12,11,0.5217391304347826,13,10,7,5,0.5384615384615384,0.5,16.0,166.0,969.0,149.0,219.0,216.0,264.0,1518.0,51.0,266.0,1636.0,165.0,675.0,4827.0,7.0,48.0,30.0,6.0,0.0,71.0,9.0,92.0,70.0,48.0,1.0,4.0,0.0266844563042028,0.1067378252168112,1.1074049366244163,6.4643095396931285,0.9939959973315543,1.4609739826551034,1.4409606404269513,1.7611741160773848,10.126751167444963,0.19172932330827067,0.19172932330827067,0.0963855421686747,0.2891566265060241,0.03614457831325301,0.3287037037037037,0.42592592592592593,1.2054794520547945,5.837349397590361,7.027777777777778,0.31448104412678685,0.8539026017344896,8.85923949299533,51.71447631754503,7.951967978652434,11.687791861240827,11.52768512341561,14.089392928619079,81.0140093395597,2.7218145430286858,14.19613075383589,87.31154102735157,8.805870580386925,36.02401601067378,257.6117411607738,0.3735823882588392,2.561707805203469,1.601067378252168,0.3202134756504336,0.0,3.7891927951967976,0.4803202134756504,4.909939959973316,3.735823882588392,2.561707805203469,0.0533689126084056,0.2134756504336224
Sam-,149.89999999999998,20,9,11,0.45,11,9,5,4,0.45454545454545453,0.4444444444444444,19.0,237.0,1533.0,217.0,272.0,159.0,191.0,710.0,21.0,269.0,1640.0,155.0,679.0,4954.0,8.0,57.0,25.0,7.0,2.0,36.0,5.0,53.0,55.0,32.0,1.0,-8.0,-0.053368912608405615,0.12675116744496334,1.5810540360240162,10.226817878585726,1.4476317545030022,1.8145430286857909,1.0607071380920616,1.274182788525684,4.736490993995998,0.07806691449814127,0.07806691449814127,0.08016877637130802,0.24050632911392406,0.029535864978902954,0.22641509433962265,0.3333333333333333,0.7022058823529411,6.468354430379747,4.465408805031447,0.14331853048041987,1.0140093395597067,12.64843228819213,81.8145430286858,11.581054036024018,14.516344229486327,8.485657104736493,10.193462308205472,37.891927951967986,1.120747164776518,14.35623749166111,87.5250166777852,8.27218145430287,36.23749166110741,264.3895930620414,0.4269513008672449,3.0420280186791198,1.3342228152101403,0.37358238825883927,0.10673782521681123,1.921280853902602,0.2668445630420281,2.8285523682454974,2.9352901934623086,1.7078052034689797,0.053368912608405615,-0.4269513008672449
om,148.19999999999996,22,13,9,0.5909090909090909,13,9,7,6,0.5384615384615384,0.6666666666666666,19.0,232.0,1644.0,206.0,290.0,144.0,183.0,461.0,36.0,266.0,1703.0,163.0,702.0,5648.0,11.0,49.0,23.0,4.0,0.0,27.0,13.0,38.0,84.0,39.0,7.0,2.0,0.013495276653171394,0.12820512820512825,1.5654520917678816,11.093117408906885,1.3900134952766536,1.956815114709852,0.9716599190283404,1.2348178137651826,3.110661268556006,0.13533834586466165,0.13533834586466165,0.08189655172413793,0.21120689655172414,0.017241379310344827,0.1875,0.2638888888888889,0.6310344827586207,7.086206896551724,3.201388888888889,0.08162181303116148,1.025641025641026,12.523616734143053,88.74493927125508,11.120107962213229,15.654520917678816,7.773279352226723,9.878542510121461,24.88529014844805,1.9433198380566807,14.358974358974363,91.92982456140354,8.798920377867748,37.894736842105274,304.8852901484481,0.5937921727395413,2.645074224021593,1.2415654520917683,0.2159244264507423,0.0,1.4574898785425106,0.7017543859649125,2.051282051282052,4.534412955465588,2.1052631578947376,0.37786774628879904,0.10796221322537115
Fuck,147.3,26,13,13,0.5,12,14,8,5,0.6666666666666666,0.35714285714285715,9.0,139.0,804.0,130.0,186.0,198.0,234.0,1377.0,29.0,258.0,1481.0,343.0,645.0,4946.0,3.0,38.0,16.0,8.0,0.0,60.0,14.0,80.0,56.0,36.0,0.0,-7.0,-0.04752206381534283,0.06109979633401222,0.943652410047522,5.458248472505091,0.8825526137135098,1.2627291242362524,1.3441955193482686,1.5885947046843176,9.348268839103868,0.1124031007751938,0.1124031007751938,0.06474820143884892,0.2733812949640288,0.05755395683453238,0.30303030303030304,0.40404040404040403,1.2580645161290323,5.784172661870503,6.954545454545454,0.2784067933683785,0.48879837067209775,7.549219280380176,43.66598778004073,7.060420909708078,10.101832993890019,10.75356415478615,12.708757637474541,74.78615071283095,1.5750169721656482,14.012219959266801,80.43448744059741,18.628649015614393,35.030549898167,268.62186014935503,0.16293279022403256,2.063815342837746,0.8689748811948403,0.43448744059742017,0.0,3.2586558044806515,0.7603530210454853,4.344874405974202,3.041412084181941,1.955193482688391,0.0,-0.38017651052274265
Armbranch,147.29999999999998,19,10,9,0.5263157894736842,7,12,5,5,0.7142857142857143,0.4166666666666667,12.0,153.0,922.0,141.0,204.0,192.0,241.0,1384.0,43.0,269.0,1450.0,353.0,634.0,4740.0,5.0,37.0,17.0,4.0,0.0,68.0,10.0,86.0,63.0,49.0,0.0,8.0,0.054310930074677535,0.0814663951120163,1.0386965376782078,6.259334691106586,0.9572301425661915,1.3849287169042772,1.3034623217922607,1.6361167684996607,9.395790902919213,0.15985130111524162,0.15985130111524162,0.0784313725490196,0.24183006535947713,0.026143790849673203,0.3541666666666667,0.4479166666666667,1.1813725490196079,6.026143790849673,7.208333333333333,0.2919831223628692,0.6517311608961304,8.309572301425662,50.07467752885269,7.657841140529532,11.079429735234218,10.427698574338086,13.088934147997286,75.1663272233537,2.335369993211134,14.609640190088257,78.75084860828242,19.17175831636117,34.433129667345554,257.4338085539715,0.27155465037338766,2.009504412763069,0.9232858112695181,0.21724372029871014,0.0,3.6931432450780726,0.5431093007467753,4.670739986422268,3.421588594704685,2.6612355736591993,0.0,0.4344874405974203
tbiol,147.20000000000002,20,10,10,0.5,12,8,8,2,0.6666666666666666,0.25,10.0,145.0,1055.0,133.0,207.0,138.0,199.0,703.0,47.0,262.0,1481.0,710.0,718.0,5443.0,9.0,43.0,23.0,10.0,3.0,29.0,6.0,45.0,74.0,61.0,2.0,0.0,0.0,0.06793478260869565,0.9850543478260868,7.167119565217391,0.9035326086956521,1.4062499999999998,0.9374999999999999,1.3519021739130432,4.775815217391304,0.17938931297709923,0.17938931297709923,0.06896551724137931,0.296551724137931,0.06896551724137931,0.21014492753623187,0.32608695652173914,0.961352657004831,7.275862068965517,5.094202898550725,0.12915671504684917,0.5434782608695652,7.8804347826086945,57.336956521739125,7.228260869565217,11.249999999999998,7.499999999999999,10.815217391304346,38.20652173913043,2.554347826086956,14.239130434782608,80.4891304347826,38.586956521739125,39.02173913043478,295.8152173913043,0.48913043478260865,2.3369565217391304,1.2499999999999998,0.5434782608695652,0.16304347826086954,1.576086956521739,0.3260869565217391,2.445652173913043,4.021739130434782,3.3152173913043472,0.10869565217391303,0.0
RedBull,146.2,19,11,8,0.5789473684210527,7,12,5,6,0.7142857142857143,0.5,24.0,253.0,1497.0,227.0,298.0,195.0,206.0,520.0,31.0,263.0,1768.0,170.0,724.0,5103.0,13.0,59.0,15.0,6.0,2.0,42.0,9.0,55.0,71.0,11.0,2.0,-1.0,-0.006839945280437757,0.16415868673050618,1.7305061559507526,10.239398084815322,1.5526675786593709,2.0383036935704517,1.3337893296853627,1.4090287277701778,3.5567715458276337,0.11787072243346007,0.11787072243346007,0.09486166007905138,0.233201581027668,0.023715415019762844,0.2153846153846154,0.28205128205128205,0.6912751677852349,5.91699604743083,2.6666666666666665,0.10190084264158339,1.3132694938440495,13.844049247606021,81.91518467852258,12.421340629274967,16.306429548563614,10.670314637482901,11.272229822161423,28.45417236662107,1.6963064295485637,14.39124487004104,96.74418604651163,9.30232558139535,39.61696306429549,279.233926128591,0.7113543091655268,3.228454172366621,0.8207934336525309,0.32831737346101236,0.10943912448700412,2.2982216142270864,0.4924760601915185,3.009575923392613,3.885088919288646,0.6019151846785226,0.10943912448700412,-0.05471956224350206
Zoltan Mesko,145.7,19,10,9,0.5263157894736842,10,9,7,3,0.7,0.3333333333333333,14.0,184.0,1250.0,169.0,218.0,188.0,242.0,878.0,37.0,260.0,1498.0,241.0,635.0,5170.0,11.0,44.0,23.0,6.0,2.0,45.0,13.0,58.0,49.0,54.0,1.0,-4.0,-0.027453671928620454,0.0960878517501716,1.262868908716541,8.579272477693893,1.1599176389842143,1.496225120109815,1.2903225806451615,1.6609471516815375,6.02608098833219,0.1423076923076923,0.1423076923076923,0.07608695652173914,0.2391304347826087,0.03260869565217391,0.2393617021276596,0.30851063829787234,1.110091743119266,6.793478260869565,4.670212765957447,0.16982591876208897,0.7687028140013727,10.102951269732328,68.63417982155114,9.279341111873714,11.96980096087852,10.322580645161292,13.2875772134523,48.20864790665752,2.0315717227179135,14.275909402882636,82.25120109814688,13.232669869595059,34.86616334934798,283.8709677419355,0.60398078242965,2.4159231297186,1.262868908716541,0.3294440631434455,0.10981468771448182,2.470830473575841,0.7137954701441318,3.184625943719973,2.6904598490048044,2.964996568291009,0.05490734385724091,-0.21962937542896363
DibuMartinez,145.5,20,12,8,0.6,9,11,6,6,0.6666666666666666,0.5454545454545454,19.0,156.0,1085.0,136.0,190.0,156.0,215.0,1054.0,55.0,258.0,1744.0,410.0,762.0,4906.0,10.0,39.0,20.0,8.0,4.0,51.0,8.0,56.0,54.0,59.0,1.0,11.0,0.07560137457044673,0.13058419243986255,1.0721649484536082,7.457044673539519,0.9347079037800687,1.3058419243986255,1.0721649484536082,1.47766323024055,7.243986254295533,0.2131782945736434,0.2131782945736434,0.12179487179487179,0.25,0.05128205128205128,0.3269230769230769,0.358974358974359,1.131578947368421,6.955128205128205,6.756410256410256,0.2148389726865063,1.0446735395189004,8.577319587628866,59.65635738831615,7.47766323024055,10.446735395189004,8.577319587628866,11.8213058419244,57.95189003436426,3.0240549828178693,14.185567010309278,95.89003436426117,22.542955326460483,41.896907216494846,269.74570446735396,0.5498281786941581,2.1443298969072164,1.0996563573883162,0.43986254295532645,0.21993127147766323,2.804123711340206,0.43986254295532645,3.0790378006872854,2.9690721649484537,3.2439862542955327,0.054982817869415807,0.6048109965635738
