Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
UNlTY,155.4,20,12,8,6,14,0.6666666666666666,0.5714285714285714,16.0,230.0,1623.0,211.0,243.0,170.0,176.0,501.0,21.0,280.0,1803.0,0.0,712.0,5253.0,15.0,56.0,21.0,3.0,1.0,43.0,7.0,45.0,32.0,6.0,3.0,10.0,0.06435006435006435,0.10296010296010295,1.48005148005148,10.444015444015443,1.3577863577863578,1.5637065637065637,1.093951093951094,1.1325611325611324,3.223938223938224,0.13513513513513514,0.6,0.075,0.06956521739130435,0.24347826086956523,0.14285714285714285,0.2529411764705882,0.2647058823529412,0.7242798353909465,7.056521739130435,2.947058823529412,0.09537407195888065,0.8236808236808236,11.84041184041184,83.55212355212355,10.862290862290862,12.50965250965251,8.751608751608751,9.06048906048906,25.79150579150579,1.0810810810810811,14.414414414414415,92.81853281853282,0.0,36.653796653796654,270.42471042471044,0.7722007722007722,2.8828828828828827,1.0810810810810811,0.15444015444015444,0.05148005148005148,2.2136422136422134,0.36036036036036034,2.3166023166023164,1.6473616473616473,0.3088803088803089,0.15444015444015444,0.5148005148005148
alchemist,155.4,20,8,12,6,14,0.3333333333333333,0.42857142857142855,14.0,172.0,1218.0,158.0,176.0,196.0,209.0,1468.0,26.0,278.0,1420.0,0.0,550.0,5130.0,10.0,39.0,22.0,9.0,0.0,59.0,8.0,71.0,18.0,13.0,0.0,-9.0,-0.05791505791505791,0.09009009009009009,1.1068211068211067,7.837837837837838,1.0167310167310166,1.1325611325611324,1.2612612612612613,1.3449163449163448,9.446589446589446,0.1673101673101673,0.4,0.09352517985611511,0.08139534883720931,0.22674418604651161,0.4090909090909091,0.3010204081632653,0.3622448979591837,1.1875,7.0813953488372094,7.489795918367347,0.2861598440545809,0.7207207207207207,8.854568854568853,62.7027027027027,8.133848133848133,9.06048906048906,10.09009009009009,10.759330759330759,75.57271557271557,1.3384813384813383,14.31145431145431,73.1016731016731,0.0,28.314028314028313,264.0926640926641,0.5148005148005148,2.0077220077220077,1.1325611325611324,0.4633204633204633,0.0,3.0373230373230373,0.4118404118404118,3.6550836550836547,0.9266409266409266,0.6692406692406692,0.0,-0.4633204633204633
FL,154.9,19,7,12,10,9,0.6,0.1111111111111111,8.0,196.0,1563.0,186.0,226.0,164.0,187.0,722.0,43.0,278.0,1603.0,0.0,630.0,5885.0,15.0,49.0,18.0,4.0,2.0,31.0,3.0,40.0,40.0,23.0,2.0,-13.0,-0.08392511297611362,0.051646223369916075,1.2653324725629438,10.090380890897352,1.2007746933505488,1.459005810200129,1.0587475790832794,1.2072304712717883,4.661071659134926,0.2775984506132989,0.3684210526315789,0.15467625899280577,0.04081632653061224,0.25,0.2222222222222222,0.18902439024390244,0.24390243902439024,0.827433628318584,7.974489795918367,4.402439024390244,0.12268479184367034,0.4131697869593286,10.12265978050355,80.72304712717882,9.60619754680439,11.672046481601033,8.469980632666235,9.657843770174306,37.28857327307941,2.2207876049063913,14.357650096836668,82.78889606197546,0.0,32.537120723047124,303.9380245319561,0.7746933505487411,2.5306649451258876,0.9296320206584893,0.2065848934796643,0.10329244673983215,1.6010329244673982,0.1549386701097482,2.065848934796643,2.065848934796643,1.1878631375080697,0.10329244673983215,-0.6714009038089089
kutrebar,154.8,22,13,9,10,12,0.5,0.6666666666666666,14.0,247.0,1900.0,232.0,248.0,152.0,182.0,378.0,32.0,283.0,1903.0,0.0,746.0,5781.0,20.0,62.0,25.0,9.0,2.0,34.0,11.0,40.0,16.0,30.0,1.0,8.0,0.05167958656330749,0.0904392764857881,1.5956072351421187,12.27390180878553,1.4987080103359172,1.6020671834625322,0.9819121447028423,1.1757105943152455,2.441860465116279,0.20671834625322996,0.5909090909090909,0.11307420494699646,0.05668016194331984,0.25101214574898784,0.36,0.2236842105263158,0.2631578947368421,0.7338709677419355,7.6923076923076925,2.486842105263158,0.06538661131292164,0.7235142118863048,12.76485788113695,98.19121447028424,11.989664082687337,12.816537467700257,7.855297157622738,9.405684754521964,19.53488372093023,1.6537467700258397,14.625322997416019,98.34625322997415,0.0,38.552971576227385,298.7596899224806,1.0335917312661498,3.2041343669250644,1.2919896640826873,0.46511627906976744,0.10335917312661498,1.7571059431524547,0.5684754521963824,2.0671834625322996,0.8268733850129198,1.5503875968992247,0.05167958656330749,0.4134366925064599
timo_tay,154.79999999999998,21,13,8,11,10,0.36363636363636365,0.9,11.0,107.0,785.0,95.0,130.0,249.0,287.0,1665.0,27.0,277.0,1360.0,0.0,530.0,5229.0,8.0,25.0,13.0,6.0,2.0,76.0,10.0,80.0,35.0,38.0,1.0,10.0,0.06459948320413438,0.07105943152454781,0.6912144702842378,5.0710594315245485,0.6136950904392765,0.8397932816537469,1.608527131782946,1.8540051679586564,10.755813953488373,0.17441860465116282,0.6190476190476191,0.09747292418772563,0.102803738317757,0.2336448598130841,0.46153846153846156,0.30522088353413657,0.321285140562249,2.207692307692308,7.336448598130841,6.686746987951807,0.31841652323580033,0.5684754521963825,5.529715762273902,40.56847545219639,4.909560723514212,6.718346253229975,12.868217054263567,14.832041343669252,86.04651162790698,1.3953488372093026,14.315245478036177,70.2842377260982,0.0,27.390180878552975,270.2325581395349,0.41343669250646,1.2919896640826876,0.6718346253229975,0.310077519379845,0.103359173126615,3.92764857881137,0.516795865633075,4.1343669250646,1.8087855297157625,1.963824289405685,0.0516795865633075,0.516795865633075
cantstop,154.10000000000002,23,10,13,11,12,0.36363636363636365,0.5,21.0,212.0,1779.0,186.0,207.0,173.0,184.0,804.0,32.0,270.0,1301.0,0.0,510.0,5284.0,17.0,31.0,12.0,4.0,1.0,54.0,8.0,52.0,21.0,11.0,5.0,0.0,0.0,0.136275146009085,1.3757300454250485,11.54445165476963,1.2070084360804672,1.3432835820895521,1.1226476314081764,1.1940298507462686,5.217391304347825,0.20765736534717713,0.43478260869565216,0.11851851851851852,0.09905660377358491,0.14622641509433962,0.3333333333333333,0.31213872832369943,0.30057803468208094,0.8888888888888888,8.391509433962264,4.6473988439306355,0.15215745647236942,1.09020116807268,11.005840363400388,92.35561323815703,9.656067488643737,10.746268656716417,8.98118105126541,9.552238805970148,41.7391304347826,1.661258922777417,14.016872160934456,67.54055807916936,0.0,26.476314081765082,274.31537962362097,0.8825438027255028,1.6093445814406226,0.6229720960415314,0.20765736534717713,0.05191434133679428,2.8033744321868914,0.41531473069435426,2.6995457495133026,1.09020116807268,0.5710577547047371,0.2595717066839714,0.0
Witcher,152.1,21,9,12,6,15,0.3333333333333333,0.4666666666666667,17.0,142.0,1195.0,123.0,147.0,162.0,182.0,1367.0,48.0,270.0,1384.0,0.0,540.0,5317.0,11.0,28.0,23.0,9.0,1.0,40.0,9.0,43.0,24.0,20.0,2.0,-14.0,-0.09204470742932282,0.11176857330703485,0.9335963182117029,7.856673241288626,0.8086785009861933,0.9664694280078896,1.0650887573964498,1.1965811965811965,8.98750821827745,0.3155818540433925,0.42857142857142855,0.17777777777777778,0.11971830985915492,0.19718309859154928,0.391304347826087,0.24691358024691357,0.2654320987654321,1.2380952380952381,8.415492957746478,8.438271604938272,0.2570998683468121,0.8941485864562788,7.468770545693623,62.85338593030901,6.4694280078895465,7.731755424063117,8.520710059171599,9.572649572649572,71.9000657462196,2.52465483234714,14.201183431952662,72.79421433267588,0.0,28.402366863905325,279.6581196581197,0.5785667324128863,1.472715318869165,1.2097304404996714,0.4733727810650888,0.05259697567389875,2.10387902695595,0.4733727810650888,2.2616699539776466,1.26232741617357,1.051939513477975,0.1051939513477975,-0.7363576594345825
CreedBratton,151.99999999999997,21,9,12,13,8,0.46153846153846156,0.375,8.0,179.0,1199.0,167.0,202.0,134.0,151.0,1216.0,17.0,274.0,1611.0,0.0,630.0,5576.0,4.0,37.0,13.0,8.0,2.0,42.0,7.0,44.0,35.0,17.0,4.0,-24.0,-0.15789473684210528,0.05263157894736843,1.1776315789473686,7.888157894736843,1.098684210526316,1.3289473684210529,0.8815789473684212,0.9934210526315791,8.000000000000002,0.11184210526315791,0.42857142857142855,0.06204379562043796,0.0446927374301676,0.20670391061452514,0.6153846153846154,0.31343283582089554,0.3283582089552239,0.7475247524752475,6.698324022346369,9.074626865671641,0.21807747489239598,0.42105263157894746,9.421052631578949,63.10526315789475,8.789473684210527,10.631578947368423,7.05263157894737,7.947368421052633,64.00000000000001,0.8947368421052633,14.42105263157895,84.78947368421055,0.0,33.15789473684211,293.47368421052636,0.21052631578947373,1.9473684210526319,0.6842105263157896,0.42105263157894746,0.10526315789473686,2.210526315789474,0.36842105263157904,2.315789473684211,1.8421052631578951,0.8947368421052633,0.21052631578947373,-1.2631578947368423
PASSTHEFLAG,151.2,22,11,11,13,9,0.3076923076923077,0.7777777777777778,16.0,161.0,1211.0,144.0,176.0,146.0,171.0,726.0,36.0,272.0,1606.0,0.0,628.0,5390.0,10.0,31.0,15.0,7.0,4.0,35.0,9.0,44.0,32.0,25.0,1.0,-1.0,-0.006613756613756614,0.10582010582010583,1.0648148148148149,8.00925925925926,0.9523809523809524,1.1640211640211642,0.9656084656084657,1.130952380952381,4.801587301587302,0.2380952380952381,0.5,0.1323529411764706,0.09937888198757763,0.19254658385093168,0.4666666666666667,0.23972602739726026,0.3013698630136986,0.9715909090909091,7.521739130434782,4.972602739726027,0.1346938775510204,0.8465608465608466,8.518518518518519,64.07407407407408,7.6190476190476195,9.312169312169313,7.7248677248677255,9.047619047619047,38.41269841269842,1.9047619047619049,14.391534391534393,84.97354497354497,0.0,33.22751322751323,285.1851851851852,0.5291005291005292,1.6402116402116402,0.7936507936507937,0.3703703703703704,0.21164021164021166,1.851851851851852,0.4761904761904762,2.3280423280423284,1.6931216931216932,1.3227513227513228,0.052910052910052914,-0.052910052910052914
Kei Yonagi,150.29999999999998,21,10,11,10,11,0.6,0.36363636363636365,18.0,223.0,1364.0,202.0,228.0,128.0,150.0,476.0,29.0,272.0,1798.0,0.0,704.0,5468.0,7.0,63.0,22.0,9.0,2.0,27.0,8.0,32.0,26.0,22.0,3.0,-9.0,-0.05988023952095809,0.11976047904191618,1.483699268130406,9.075182967398538,1.3439787092481705,1.5169660678642716,0.8516300731869595,0.9980039920159681,3.1669993346640055,0.1929474384564205,0.47619047619047616,0.10661764705882353,0.08071748878923767,0.2825112107623318,0.4090909090909091,0.2109375,0.25,0.6578947368421053,6.116591928251121,3.71875,0.08705193855157278,0.9580838323353295,11.869594145043248,72.6014637391883,10.751829673985364,12.135728542914173,6.813040585495676,7.984031936127745,25.335994677312044,1.543579507651364,14.477711244178312,95.70192947438457,0.0,37.47172322022622,291.0445775116434,0.37258815701929476,3.353293413173653,1.1709913506320693,0.4790419161676647,0.10645375914836994,1.4371257485029942,0.42581503659347975,1.703260146373919,1.3838988689288092,1.1709913506320693,0.15968063872255492,-0.4790419161676647
o o l e r,150.19999999999996,20,14,6,9,11,0.7777777777777778,0.6363636363636364,15.0,174.0,1263.0,157.0,186.0,169.0,172.0,997.0,20.0,267.0,1581.0,0.0,620.0,5423.0,9.0,40.0,14.0,6.0,3.0,53.0,10.0,62.0,29.0,3.0,2.0,19.0,0.12649800266311587,0.09986684420772306,1.1584553928095875,8.408788282290281,1.045272969374168,1.238348868175766,1.1251664447403464,1.145139813581891,6.637816245006659,0.13315579227696409,0.7,0.0749063670411985,0.08620689655172414,0.22988505747126436,0.42857142857142855,0.3136094674556213,0.3668639053254438,0.9247311827956989,7.258620689655173,5.899408284023669,0.18384657938410473,0.7989347536617845,9.2676431424767,67.27030625832225,8.362183754993344,9.906790945406128,9.001331557922772,9.161118508655129,53.102529960053275,1.0652463382157127,14.221038615179765,84.20772303595209,0.0,33.02263648468709,288.8415446071905,0.4793608521970707,2.1304926764314254,0.7456724367509988,0.3195739014647138,0.1597869507323569,2.8229027962716384,0.5326231691078563,3.3022636484687093,1.5446071904127834,0.1597869507323569,0.10652463382157126,1.011984021304927
Color Blind,150.0,20,9,11,13,7,0.46153846153846156,0.42857142857142855,10.0,195.0,1176.0,184.0,213.0,147.0,155.0,777.0,20.0,266.0,1606.0,0.0,626.0,6043.0,2.0,63.0,24.0,10.0,0.0,31.0,7.0,44.0,29.0,8.0,1.0,-18.0,-0.12,0.06666666666666667,1.3,7.84,1.2266666666666666,1.42,0.98,1.0333333333333334,5.18,0.13333333333333333,0.45,0.07518796992481203,0.05128205128205128,0.3230769230769231,0.4166666666666667,0.2108843537414966,0.29931972789115646,0.7276995305164319,6.030769230769231,5.285714285714286,0.12857852060234984,0.5333333333333333,10.4,62.72,9.813333333333333,11.36,7.84,8.266666666666667,41.44,1.0666666666666667,14.186666666666667,85.65333333333334,0.0,33.38666666666666,322.29333333333335,0.10666666666666667,3.36,1.28,0.5333333333333333,0.0,1.6533333333333333,0.37333333333333335,2.3466666666666667,1.5466666666666666,0.4266666666666667,0.05333333333333334,-0.96
LiddiLidd,149.1,20,8,12,9,11,0.4444444444444444,0.36363636363636365,10.0,154.0,966.0,143.0,181.0,158.0,168.0,1334.0,29.0,270.0,1333.0,0.0,522.0,5227.0,10.0,48.0,22.0,12.0,0.0,41.0,6.0,56.0,38.0,10.0,1.0,-19.0,-0.12743125419181758,0.0670690811535882,1.0328638497652582,6.47887323943662,0.9590878604963112,1.2139503688799465,1.0596914822266936,1.1267605633802817,8.947015425888665,0.19450033534540578,0.4,0.10740740740740741,0.06493506493506493,0.3116883116883117,0.5454545454545454,0.25949367088607594,0.35443037974683544,0.9281767955801105,6.2727272727272725,8.443037974683545,0.25521331547732923,0.5365526492287056,8.262910798122066,51.83098591549296,7.67270288397049,9.711602951039572,8.477531857813549,9.014084507042254,71.57612340710932,1.5560026827632463,14.486921529175051,71.52246814218645,0.0,28.008048289738433,280.45606975184444,0.5365526492287056,2.5754527162977867,1.1804158283031523,0.6438631790744467,0.0,2.1998658618376927,0.32193158953722334,3.0046948356807515,2.0389000670690813,0.5365526492287056,0.05365526492287056,-1.0194500335345407
om,146.60000000000002,20,10,10,11,9,0.45454545454545453,0.5555555555555556,12.0,193.0,1406.0,179.0,204.0,163.0,176.0,355.0,34.0,264.0,1557.0,0.0,612.0,6045.0,17.0,42.0,18.0,10.0,1.0,13.0,10.0,19.0,25.0,13.0,2.0,8.0,0.05457025920873123,0.08185538881309685,1.316507503410641,9.590723055934514,1.2210095497953612,1.3915416098226465,1.111869031377899,1.2005457025920871,2.4215552523874484,0.23192360163710773,0.5,0.12878787878787878,0.06217616580310881,0.21761658031088082,0.5555555555555556,0.07975460122699386,0.1165644171779141,0.8627450980392157,7.284974093264249,2.1779141104294477,0.058726220016542596,0.6548431105047748,10.532060027285128,76.72578444747612,9.76807639836289,11.132332878581172,8.894952251023192,9.604365620736697,19.372442019099587,1.8553888130968619,14.406548431105046,84.96589358799453,0.0,33.396998635743515,329.8772169167803,0.9276944065484309,2.291950886766712,0.9822646657571622,0.5457025920873123,0.05457025920873123,0.709413369713506,0.5457025920873123,1.0368349249658935,1.3642564802182808,0.709413369713506,0.10914051841746246,0.43656207366984984
I <3 Emacs,146.10000000000002,21,7,14,7,14,0.2857142857142857,0.35714285714285715,9.0,178.0,1418.0,168.0,197.0,195.0,219.0,819.0,24.0,259.0,1335.0,0.0,524.0,5631.0,13.0,32.0,10.0,5.0,0.0,48.0,7.0,55.0,29.0,24.0,1.0,-13.0,-0.08898015058179327,0.06160164271047227,1.2183436002737849,9.705681040383297,1.1498973305954823,1.3483915126625596,1.334702258726899,1.4989733059548251,5.605749486652977,0.16427104722792604,0.3333333333333333,0.09266409266409266,0.05056179775280899,0.1797752808988764,0.5,0.24615384615384617,0.28205128205128205,1.1116751269035532,7.966292134831461,4.2,0.14544485881726157,0.49281314168377816,9.746748802190279,77.64544832306638,9.199178644763858,10.787132101300477,10.677618069815193,11.991786447638601,44.845995893223815,1.3141683778234083,14.182067077344282,73.1006160164271,0.0,28.692676249144416,308.3367556468172,0.7118412046543462,1.7522245037645445,0.5475701574264201,0.27378507871321006,0.0,2.6283367556468167,0.3832991101984941,3.011635865845311,1.5879534565366185,1.3141683778234083,0.054757015742642016,-0.7118412046543462
HammerTime,145.60000000000002,20,9,11,10,10,0.5,0.4,16.0,223.0,1664.0,204.0,229.0,105.0,119.0,575.0,29.0,258.0,1569.0,0.0,620.0,5737.0,12.0,51.0,25.0,10.0,1.0,24.0,4.0,27.0,25.0,14.0,3.0,-22.0,-0.15109890109890106,0.10989010989010987,1.5315934065934063,11.428571428571427,1.4010989010989008,1.5728021978021975,0.721153846153846,0.8173076923076922,3.9491758241758235,0.19917582417582413,0.45,0.1124031007751938,0.07174887892376682,0.22869955156950672,0.4,0.22857142857142856,0.2571428571428571,0.519650655021834,7.461883408071749,5.476190476190476,0.10022659926791005,0.879120879120879,12.25274725274725,91.42857142857142,11.208791208791206,12.58241758241758,5.769230769230768,6.538461538461537,31.593406593406588,1.593406593406593,14.175824175824173,86.2087912087912,0.0,34.06593406593406,315.21978021978015,0.6593406593406592,2.8021978021978016,1.3736263736263734,0.5494505494505494,0.05494505494505494,1.3186813186813184,0.21978021978021975,1.4835164835164834,1.3736263736263734,0.7692307692307692,0.1648351648351648,-1.2087912087912085
PenFifteen,144.60000000000002,23,11,12,11,12,0.5454545454545454,0.4166666666666667,10.0,147.0,973.0,135.0,167.0,150.0,174.0,1158.0,33.0,256.0,1339.0,0.0,524.0,5515.0,6.0,35.0,15.0,7.0,3.0,50.0,8.0,55.0,32.0,24.0,2.0,-10.0,-0.06915629322268325,0.06915629322268325,1.016597510373444,6.728907330567081,0.933609958506224,1.1549100968188104,1.0373443983402488,1.2033195020746885,8.00829875518672,0.22821576763485474,0.4782608695652174,0.12890625,0.06802721088435375,0.23809523809523808,0.4666666666666667,0.3333333333333333,0.36666666666666664,1.0419161676646707,6.619047619047619,7.72,0.2099728014505893,0.553250345781466,8.132780082987551,53.831258644536646,7.468879668049792,9.239280774550483,8.29875518672199,9.626556016597508,64.06639004149376,1.825726141078838,14.16320885200553,74.0802213001383,0.0,28.99031811894882,305.11756569847853,0.3319502074688796,1.9363762102351312,0.829875518672199,0.38727524204702624,0.1659751037344398,2.76625172890733,0.4426002766251728,3.042876901798063,1.7704011065006913,1.3278008298755184,0.1106500691562932,-0.553250345781466
JKooter,141.89999999999998,20,10,10,14,6,0.6428571428571429,0.16666666666666666,20.0,208.0,1777.0,185.0,196.0,132.0,147.0,574.0,31.0,256.0,1572.0,0.0,620.0,5330.0,22.0,43.0,17.0,9.0,2.0,32.0,3.0,29.0,11.0,15.0,3.0,-4.0,-0.02818886539816773,0.14094432699083864,1.4658210007047219,12.522903453136013,1.3037350246652575,1.3812544045102186,0.930232558139535,1.035940803382664,4.045102184637069,0.21846370683579988,0.5,0.12109375,0.09615384615384616,0.20673076923076922,0.5294117647058824,0.24242424242424243,0.2196969696969697,0.75,8.54326923076923,4.348484848484849,0.1076923076923077,1.1275546159267091,11.726568005637775,100.18322762508811,10.42988019732206,11.050035236081749,7.44186046511628,8.287526427061312,32.36081747709655,1.747709654686399,14.432699083861877,88.62579281183933,0.0,34.95419309372798,300.49330514446797,1.24031007751938,2.4242424242424248,0.9584214235377028,0.5073995771670191,0.11275546159267091,1.8040873854827346,0.16913319238900637,1.6349541930937281,0.62015503875969,0.8456659619450319,0.16913319238900637,-0.22551092318534183
Belacqua,141.3,19,7,12,10,9,0.2,0.5555555555555556,11.0,161.0,1168.0,149.0,174.0,170.0,187.0,725.0,53.0,251.0,1445.0,0.0,564.0,5422.0,13.0,41.0,15.0,6.0,1.0,42.0,7.0,47.0,25.0,17.0,1.0,-13.0,-0.09200283085633404,0.0778485491861288,1.1394196744515215,8.266100495399858,1.05449398443029,1.2314225053078556,1.203113941967445,1.3234253361641897,5.130927105449398,0.37508846426043874,0.3684210526315789,0.21115537848605578,0.06832298136645963,0.2546583850931677,0.4,0.24705882352941178,0.27647058823529413,1.0747126436781609,7.254658385093168,4.264705882352941,0.13371449649575803,0.6227883934890304,9.115357395612172,66.12880396319886,8.43595187544232,9.851380042462845,9.62491153573956,10.587402689313517,41.04741684359519,3.00070771408351,14.210898796886056,81.81174805378626,0.0,31.93205944798301,306.97806086341114,0.7360226468506723,2.3213021939136587,0.8492569002123141,0.33970276008492567,0.056617126680820945,2.3779193205944797,0.3963198867657466,2.6610049539985843,1.4154281670205235,0.9624911535739561,0.056617126680820945,-0.7360226468506723
TheWorst,140.5,21,11,10,10,11,0.3,0.7272727272727273,13.0,165.0,1083.0,152.0,182.0,159.0,169.0,751.0,22.0,248.0,1304.0,0.0,512.0,5165.0,7.0,40.0,16.0,5.0,3.0,25.0,5.0,31.0,30.0,10.0,0.0,-15.0,-0.10676156583629894,0.09252669039145907,1.1743772241992882,7.708185053380783,1.0818505338078293,1.295373665480427,1.1316725978647686,1.2028469750889679,5.345195729537367,0.15658362989323843,0.5238095238095238,0.08870967741935484,0.07878787878787878,0.24242424242424243,0.3125,0.15723270440251572,0.1949685534591195,0.9285714285714286,6.5636363636363635,4.723270440251572,0.14540174249757987,0.7402135231316725,9.395017793594306,61.66548042704626,8.654804270462634,10.362989323843417,9.053380782918149,9.622775800711743,42.761565836298935,1.2526690391459074,14.12099644128114,74.2491103202847,0.0,29.153024911032027,294.0925266903915,0.398576512455516,2.2775800711743774,0.9110320284697508,0.2846975088967972,0.1708185053380783,1.4234875444839858,0.2846975088967972,1.7651245551601424,1.708185053380783,0.5693950177935944,0.0,-0.8540925266903915
Soccertanker,140.5,18,9,9,9,9,0.4444444444444444,0.5555555555555556,13.0,198.0,1615.0,184.0,204.0,117.0,131.0,452.0,32.0,256.0,1589.0,0.0,620.0,5621.0,14.0,40.0,17.0,8.0,2.0,20.0,10.0,31.0,20.0,14.0,1.0,6.0,0.042704626334519574,0.09252669039145907,1.4092526690391458,11.494661921708184,1.309608540925267,1.4519572953736655,0.8327402135231317,0.9323843416370107,3.2170818505338077,0.2277580071174377,0.5,0.125,0.06565656565656566,0.20202020202020202,0.47058823529411764,0.17094017094017094,0.26495726495726496,0.6421568627450981,8.156565656565656,3.8632478632478633,0.08041273794698452,0.7402135231316725,11.274021352313166,91.95729537366547,10.476868327402135,11.615658362989324,6.661921708185053,7.459074733096085,25.73665480427046,1.8220640569395017,14.576512455516013,90.47686832740213,0.0,35.30249110320285,320.05693950177937,0.797153024911032,2.2775800711743774,0.9679715302491103,0.4555160142348754,0.11387900355871886,1.1387900355871887,0.5693950177935944,1.7651245551601424,1.1387900355871887,0.797153024911032,0.05693950177935943,0.3416370106761566
D Rek,140.39999999999998,17,7,10,6,11,0.5,0.36363636363636365,13.0,168.0,1096.0,153.0,181.0,210.0,236.0,885.0,27.0,253.0,1480.0,0.0,580.0,5092.0,9.0,39.0,20.0,4.0,2.0,51.0,7.0,68.0,28.0,26.0,2.0,-8.0,-0.05698005698005699,0.0925925925925926,1.1965811965811968,7.806267806267807,1.0897435897435899,1.2891737891737893,1.495726495726496,1.680911680911681,6.303418803418804,0.19230769230769235,0.4117647058823529,0.1067193675889328,0.07738095238095238,0.23214285714285715,0.2,0.24285714285714285,0.3238095238095238,1.3038674033149171,6.523809523809524,4.214285714285714,0.17380204241948155,0.7407407407407408,9.572649572649574,62.45014245014246,8.717948717948719,10.313390313390315,11.965811965811968,13.447293447293449,50.42735042735043,1.5384615384615388,14.415954415954419,84.33048433048434,0.0,33.048433048433054,290.1424501424502,0.5128205128205129,2.2222222222222228,1.1396011396011398,0.22792022792022795,0.11396011396011398,2.9059829059829063,0.3988603988603989,3.8746438746438754,1.5954415954415957,1.4814814814814816,0.11396011396011398,-0.4558404558404559
Rudey,139.3,21,15,6,12,9,0.75,0.6666666666666666,5.0,88.0,557.0,82.0,118.0,278.0,312.0,1496.0,30.0,244.0,959.0,0.0,372.0,4581.0,5.0,21.0,13.0,5.0,0.0,81.0,14.0,87.0,36.0,34.0,1.0,17.0,0.12203876525484565,0.03589375448671931,0.6317300789662598,3.998564249820531,0.5886575735821966,0.8470926058865756,1.9956927494615935,2.239770279971285,10.739411342426417,0.21536252692031585,0.7142857142857143,0.12295081967213115,0.056818181818181816,0.23863636363636365,0.38461538461538464,0.29136690647482016,0.3129496402877698,2.6440677966101696,6.329545454545454,5.381294964028777,0.32656625191006333,0.2871500358937545,5.053840631730078,31.988513998564247,4.709260588657573,6.776740847092605,15.965541995692748,17.91816223977028,85.91529073941133,1.7229002153625268,14.012921751615218,55.075376884422106,0.0,21.363962670495333,263.08686288585784,0.2871500358937545,1.2060301507537687,0.7465900933237616,0.2871500358937545,0.0,4.651830581478822,0.8040201005025125,4.996410624551328,2.0674802584350322,1.9526202440775304,0.057430007178750894,0.9763101220387652
PBN,138.89999999999998,20,11,9,10,10,0.6,0.5,17.0,189.0,1162.0,170.0,195.0,127.0,142.0,619.0,20.0,244.0,1647.0,0.0,646.0,5057.0,3.0,41.0,20.0,12.0,3.0,21.0,3.0,33.0,25.0,15.0,2.0,-1.0,-0.007199424046076315,0.12239020878329736,1.3606911447084236,8.365730741540679,1.2239020878329736,1.4038876889848815,0.914326853851692,1.0223182145428367,4.456443484521239,0.1439884809215263,0.55,0.08196721311475409,0.08994708994708994,0.21693121693121692,0.6,0.16535433070866143,0.25984251968503935,0.7282051282051282,6.148148148148148,4.874015748031496,0.12240458770021752,0.9791216702663789,10.885529157667388,66.92584593232543,9.791216702663789,11.231101511879052,7.314614830813536,8.178545716342693,35.651547876169914,1.1519078473722104,14.053275737940966,94.85961123110152,0.0,37.206623470122395,291.2598992080634,0.17278617710583155,2.3614110871130314,1.1519078473722104,0.6911447084233262,0.17278617710583155,1.209503239740821,0.17278617710583155,1.9006479481641472,1.439884809215263,0.8639308855291578,0.11519078473722104,-0.05759539236861052
Able,138.2,19,10,9,12,7,0.6666666666666666,0.2857142857142857,11.0,182.0,1332.0,171.0,197.0,194.0,208.0,965.0,23.0,251.0,1450.0,0.0,566.0,4944.0,12.0,44.0,16.0,9.0,3.0,42.0,9.0,56.0,26.0,14.0,0.0,15.0,0.10853835021707671,0.07959479015918959,1.3169319826338641,9.638205499276411,1.2373371924746746,1.4254703328509408,1.4037626628075255,1.5050651230101304,6.982633863965268,0.16642547033285096,0.5263157894736842,0.09163346613545817,0.06043956043956044,0.24175824175824176,0.5625,0.21649484536082475,0.28865979381443296,1.0558375634517767,7.318681318681318,4.974226804123711,0.19518608414239483,0.6367583212735167,10.535455861070913,77.10564399421129,9.898697539797396,11.403762662807527,11.230101302460204,12.040520984081043,55.861070911722145,1.3314037626628077,14.529667149059335,83.93632416787266,0.0,32.76410998552822,286.19392185238786,0.694645441389291,2.547033285094067,0.9261939218523879,0.5209840810419682,0.17366136034732274,2.4312590448625184,0.5209840810419682,3.2416787264833578,1.5050651230101304,0.8104196816208394,0.0,0.8683068017366137
