Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against
Pickle Ball,293.00000000000006,41,24,17,0.5853658536585366,25,16,15,9,0.6,0.5625,25.0,278.0,1973.0,251.0,335.0,288.0,352.0,2868.0,81.0,525.0,3139.0,190.0,1268.0,10307.0,12.0,68.0,30.0,12.0,1.0,108.0,19.0,123.0,84.0,64.0,2.0,34.0,0.1160409556313993,0.08532423208191124,0.948805460750853,6.733788395904435,0.8566552901023889,1.1433447098976106,0.9829351535836176,1.2013651877133102,9.788395904436857,0.27645051194539244,0.15428571428571428,0.08992805755395683,0.2446043165467626,0.04316546762589928,0.375,0.4270833333333333,1.0507462686567164,7.097122302158273,9.958333333333334,0.2782574949063743
F7,26.7,4,4,0,1.0,1,3,1,3,1.0,1.0,6.0,36.0,270.0,30.0,41.0,37.0,38.0,145.0,5.0,49.0,288.0,10.0,114.0,934.0,1.0,7.0,1.0,1.0,0.0,9.0,2.0,16.0,11.0,1.0,0.0,16.0,0.599250936329588,0.2247191011235955,1.348314606741573,10.112359550561798,1.1235955056179776,1.5355805243445693,1.3857677902621723,1.4232209737827717,5.430711610486892,0.18726591760299627,0.10204081632653061,0.16666666666666666,0.19444444444444445,0.027777777777777776,0.24324324324324326,0.43243243243243246,0.926829268292683,7.5,3.918918918918919,0.15524625267665954
JukeOfEarl,110.30000000000001,17,9,8,0.5294117647058824,10,7,5,4,0.5,0.5714285714285714,11.0,132.0,1058.0,119.0,143.0,102.0,113.0,550.0,13.0,200.0,1279.0,85.0,517.0,4096.0,10.0,27.0,10.0,3.0,1.0,19.0,4.0,27.0,24.0,11.0,2.0,4.0,0.036264732547597454,0.09972801450589301,1.196736174070716,9.592021758839527,1.0788757932910245,1.296464188576609,0.9247506799637352,1.0244786944696282,4.986400725294651,0.11786038077969174,0.065,0.08333333333333333,0.20454545454545456,0.022727272727272728,0.18627450980392157,0.2647058823529412,0.7902097902097902,8.015151515151516,5.392156862745098,0.13427734375
Don Garyoni,77.8,11,2,9,0.18181818181818182,7,4,2,0,0.2857142857142857,0.0,2.0,60.0,257.0,57.0,88.0,116.0,142.0,577.0,18.0,138.0,708.0,63.0,288.0,2997.0,1.0,24.0,12.0,6.0,1.0,34.0,4.0,52.0,31.0,26.0,1.0,-21.0,-0.2699228791773779,0.02570694087403599,0.7712082262210798,3.303341902313625,0.7326478149100257,1.1311053984575836,1.4910025706940875,1.8251928020565553,7.416452442159383,0.23136246786632392,0.13043478260869565,0.03333333333333333,0.4,0.1,0.29310344827586204,0.4482758620689655,1.6136363636363635,4.283333333333333,4.974137931034483,0.19252585919252585
fender,326.8,46,28,18,0.6086956521739131,26,20,15,13,0.5769230769230769,0.65,75.0,570.0,4542.0,493.0,560.0,406.0,472.0,1595.0,68.0,586.0,3856.0,125.0,1541.0,11434.0,48.0,121.0,56.0,20.0,6.0,114.0,23.0,164.0,67.0,66.0,2.0,25.0,0.07649938800489596,0.22949816401468787,1.744186046511628,13.898408812729498,1.5085679314565483,1.7135862913096696,1.2423500611995104,1.4443084455324358,4.880660954712362,0.20807833537331702,0.11604095563139932,0.13157894736842105,0.21228070175438596,0.03508771929824561,0.28078817733990147,0.4039408866995074,0.8428571428571429,7.968421052631579,3.9285714285714284,0.139496239286339
my fault,114.1,17,3,14,0.17647058823529413,8,9,1,2,0.125,0.2222222222222222,9.0,187.0,1180.0,178.0,209.0,100.0,116.0,442.0,16.0,205.0,1420.0,75.0,573.0,4451.0,7.0,47.0,22.0,10.0,1.0,20.0,6.0,24.0,31.0,16.0,0.0,-23.0,-0.20157756354075373,0.07887817703768625,1.6389132340052586,10.341805433829974,1.5600350569675723,1.831726555652936,0.8764241893076249,1.016652059596845,3.873794916739702,0.14022787028921999,0.07804878048780488,0.0481283422459893,0.25133689839572193,0.053475935828877004,0.2,0.24,0.5550239234449761,6.310160427807487,4.42,0.09930352729723657
GnomeChomsky,66.5,8,2,6,0.25,2,6,1,1,0.5,0.16666666666666666,5.0,79.0,485.0,74.0,98.0,78.0,103.0,416.0,19.0,119.0,719.0,90.0,300.0,2411.0,2.0,24.0,11.0,4.0,0.0,23.0,3.0,29.0,24.0,25.0,0.0,-5.0,-0.07518796992481203,0.07518796992481203,1.1879699248120301,7.293233082706767,1.112781954887218,1.4736842105263157,1.1729323308270676,1.5488721804511278,6.2556390977443606,0.2857142857142857,0.15966386554621848,0.06329113924050633,0.3037974683544304,0.05063291139240506,0.2948717948717949,0.3717948717948718,1.0510204081632653,6.139240506329114,5.333333333333333,0.17254251347988386
Camel,27.8,4,3,1,0.75,1,3,1,2,1.0,0.6666666666666666,1.0,24.0,198.0,23.0,28.0,40.0,41.0,233.0,3.0,48.0,233.0,15.0,95.0,1105.0,2.0,4.0,1.0,0.0,1.0,15.0,4.0,20.0,5.0,1.0,0.0,2.0,0.07194244604316546,0.03597122302158273,0.8633093525179856,7.122302158273381,0.8273381294964028,1.0071942446043165,1.4388489208633093,1.474820143884892,8.381294964028777,0.1079136690647482,0.0625,0.041666666666666664,0.16666666666666666,0.0,0.375,0.5,1.4642857142857142,8.25,5.825,0.21085972850678733
Vancouver,29.6,4,1,3,0.25,3,1,1,0,0.3333333333333333,0.0,1.0,46.0,268.0,45.0,50.0,33.0,40.0,170.0,3.0,52.0,355.0,15.0,141.0,1208.0,1.0,10.0,9.0,4.0,0.0,3.0,2.0,7.0,5.0,7.0,0.0,-9.0,-0.30405405405405406,0.03378378378378378,1.554054054054054,9.054054054054054,1.5202702702702702,1.689189189189189,1.114864864864865,1.3513513513513513,5.743243243243243,0.10135135135135134,0.057692307692307696,0.021739130434782608,0.21739130434782608,0.08695652173913043,0.09090909090909091,0.21212121212121213,0.8,5.826086956521739,5.151515151515151,0.14072847682119205
OD GOD,63.4,9,5,4,0.5555555555555556,6,3,4,1,0.6666666666666666,0.3333333333333333,5.0,76.0,367.0,70.0,79.0,93.0,108.0,351.0,12.0,112.0,765.0,80.0,316.0,2319.0,2.0,27.0,9.0,5.0,0.0,29.0,6.0,37.0,9.0,15.0,1.0,8.0,0.12618296529968454,0.07886435331230283,1.1987381703470033,5.788643533123029,1.1041009463722398,1.2460567823343849,1.4668769716088328,1.7034700315457414,5.5362776025236595,0.18927444794952683,0.10714285714285714,0.06578947368421052,0.35526315789473684,0.06578947368421052,0.3118279569892473,0.3978494623655914,1.3670886075949367,4.828947368421052,3.774193548387097,0.15135834411384216
metalhead,331.3,43,21,22,0.4883720930232558,28,15,16,5,0.5714285714285714,0.3333333333333333,32.0,491.0,2458.0,456.0,576.0,347.0,405.0,2278.0,68.0,596.0,3836.0,290.0,1558.0,12449.0,4.0,151.0,61.0,23.0,4.0,97.0,12.0,144.0,120.0,58.0,3.0,-3.0,-0.009055236945366738,0.09658919408391185,1.4820404467250226,7.4192574705704795,1.376396015695744,1.7386054935104134,1.0473890733474192,1.2224569876245095,6.875943253848475,0.2052520374283127,0.11409395973154363,0.06517311608961303,0.3075356415478615,0.04684317718940937,0.27953890489913547,0.414985590778098,0.703125,5.006109979633401,6.564841498559078,0.182986585267893
CRYCHIC,337.59999999999997,46,22,24,0.4782608695652174,23,23,12,10,0.5217391304347826,0.43478260869565216,50.0,443.0,3242.0,389.0,464.0,411.0,507.0,2598.0,86.0,610.0,3676.0,130.0,1468.0,12091.0,32.0,111.0,45.0,16.0,6.0,131.0,22.0,162.0,75.0,96.0,4.0,-16.0,-0.047393364928909956,0.1481042654028436,1.3122037914691944,9.60308056872038,1.1522511848341233,1.3744075829383888,1.2174170616113746,1.5017772511848342,7.695497630331754,0.25473933649289104,0.14098360655737704,0.11286681715575621,0.2505643340857788,0.03611738148984198,0.31873479318734793,0.39416058394160586,1.0926724137931034,7.318284424379232,6.321167883211679,0.2148705648829708
Jed Bartlet,56.50000000000001,9,3,6,0.3333333333333333,3,6,1,2,0.3333333333333333,0.3333333333333333,4.0,61.0,422.0,55.0,72.0,58.0,74.0,529.0,13.0,99.0,475.0,50.0,196.0,1949.0,3.0,15.0,1.0,0.0,0.0,15.0,2.0,23.0,17.0,16.0,2.0,-4.0,-0.07079646017699114,0.07079646017699114,1.079646017699115,7.4690265486725655,0.9734513274336282,1.2743362831858405,1.0265486725663715,1.309734513274336,9.362831858407079,0.2300884955752212,0.13131313131313133,0.06557377049180328,0.2459016393442623,0.0,0.25862068965517243,0.39655172413793105,1.0277777777777777,6.918032786885246,9.120689655172415,0.27142124166239096
bronny james,123.99999999999999,16,11,5,0.6875,6,10,3,8,0.5,0.8,16.0,165.0,1105.0,149.0,180.0,129.0,151.0,544.0,29.0,227.0,1259.0,125.0,517.0,4348.0,7.0,33.0,5.0,3.0,1.0,23.0,7.0,39.0,31.0,22.0,0.0,11.0,0.08870967741935484,0.12903225806451615,1.3306451612903227,8.911290322580646,1.2016129032258065,1.4516129032258067,1.0403225806451615,1.217741935483871,4.387096774193549,0.2338709677419355,0.1277533039647577,0.09696969696969697,0.2,0.01818181818181818,0.17829457364341086,0.3023255813953488,0.8388888888888889,6.696969696969697,4.217054263565892,0.125114995400184
Shiyo,102.9,13,6,7,0.46153846153846156,6,7,4,2,0.6666666666666666,0.2857142857142857,9.0,143.0,1093.0,133.0,158.0,76.0,100.0,258.0,12.0,186.0,1201.0,70.0,488.0,3865.0,6.0,25.0,16.0,10.0,1.0,10.0,5.0,19.0,25.0,24.0,1.0,-7.0,-0.06802721088435373,0.08746355685131195,1.389698736637512,10.621963070942662,1.292517006802721,1.5354713313896986,0.738581146744412,0.9718172983479105,2.507288629737609,0.11661807580174927,0.06451612903225806,0.06293706293706294,0.17482517482517482,0.06993006993006994,0.13157894736842105,0.25,0.6329113924050633,7.643356643356643,3.3947368421052633,0.0667529107373868
RacgiMan,47.0,8,3,5,0.375,3,5,2,1,0.6666666666666666,0.2,6.0,56.0,337.0,50.0,70.0,41.0,55.0,437.0,8.0,84.0,541.0,45.0,221.0,1538.0,2.0,11.0,3.0,1.0,0.0,12.0,1.0,20.0,20.0,14.0,0.0,6.0,0.1276595744680851,0.1276595744680851,1.1914893617021276,7.170212765957447,1.0638297872340425,1.4893617021276595,0.8723404255319149,1.1702127659574468,9.297872340425531,0.1702127659574468,0.09523809523809523,0.10714285714285714,0.19642857142857142,0.017857142857142856,0.2926829268292683,0.4878048780487805,0.7857142857142857,6.017857142857143,10.658536585365853,0.28413524057217165
Messy,145.6,20,12,8,0.6,8,12,6,6,0.75,0.5,7.0,162.0,996.0,153.0,182.0,199.0,220.0,1149.0,25.0,264.0,1565.0,65.0,625.0,5365.0,4.0,48.0,23.0,15.0,0.0,59.0,13.0,82.0,29.0,21.0,2.0,8.0,0.054945054945054944,0.04807692307692308,1.1126373626373627,6.840659340659341,1.0508241758241759,1.25,1.3667582417582418,1.510989010989011,7.891483516483516,0.1717032967032967,0.0946969696969697,0.043209876543209874,0.2962962962962963,0.09259259259259259,0.2964824120603015,0.4120603015075377,1.2087912087912087,6.148148148148148,5.773869346733668,0.214165890027959
RASCAL,68.1,11,7,4,0.6363636363636364,6,5,5,2,0.8333333333333334,0.4,16.0,85.0,487.0,69.0,89.0,106.0,127.0,618.0,11.0,118.0,644.0,40.0,258.0,2179.0,2.0,20.0,9.0,1.0,1.0,38.0,5.0,38.0,20.0,21.0,0.0,27.0,0.39647577092511016,0.23494860499265788,1.248164464023495,7.1512481644640244,1.013215859030837,1.3069016152716595,1.5565345080763584,1.8649045521292218,9.07488986784141,0.16152716593245228,0.09322033898305085,0.18823529411764706,0.23529411764705882,0.011764705882352941,0.3584905660377358,0.3584905660377358,1.4269662921348314,5.729411764705882,5.830188679245283,0.2836163377696191
PBN,203.89999999999998,29,17,12,0.5862068965517241,11,18,9,8,0.8181818181818182,0.4444444444444444,20.0,294.0,1406.0,271.0,337.0,200.0,216.0,1053.0,29.0,368.0,2415.0,105.0,961.0,7158.0,3.0,81.0,41.0,16.0,5.0,52.0,12.0,69.0,66.0,16.0,3.0,1.0,0.004904364884747426,0.09808729769494852,1.4418832761157432,6.89553702795488,1.3290828837665525,1.6527709661598824,0.9808729769494852,1.059342815105444,5.164296223639039,0.14222658165767535,0.07880434782608696,0.06802721088435375,0.2755102040816326,0.05442176870748299,0.26,0.345,0.6409495548961425,4.782312925170068,5.265,0.1471081307627829
Mr awesome:),127.4,18,12,6,0.6666666666666666,12,6,8,4,0.6666666666666666,0.6666666666666666,20.0,126.0,1028.0,106.0,127.0,228.0,251.0,1308.0,31.0,226.0,1319.0,105.0,535.0,4289.0,8.0,22.0,7.0,3.0,2.0,76.0,9.0,102.0,21.0,23.0,0.0,26.0,0.20408163265306123,0.15698587127158556,0.9890109890109889,8.069073783359498,0.8320251177394035,0.9968602825745683,1.7896389324960753,1.9701726844583987,10.266875981161695,0.2433281004709576,0.13716814159292035,0.15873015873015872,0.1746031746031746,0.023809523809523808,0.3333333333333333,0.4473684210526316,1.9763779527559056,8.158730158730158,5.7368421052631575,0.3049661925856843
Celery,24.2,4,1,3,0.25,1,3,1,0,1.0,0.0,1.0,52.0,298.0,51.0,59.0,14.0,16.0,25.0,1.0,42.0,333.0,15.0,133.0,865.0,3.0,20.0,10.0,4.0,0.0,1.0,0.0,4.0,8.0,2.0,0.0,-12.0,-0.49586776859504134,0.04132231404958678,2.1487603305785123,12.31404958677686,2.1074380165289255,2.43801652892562,0.578512396694215,0.6611570247933884,1.0330578512396695,0.04132231404958678,0.023809523809523808,0.019230769230769232,0.38461538461538464,0.07692307692307693,0.07142857142857142,0.2857142857142857,0.2711864406779661,5.730769230769231,1.7857142857142858,0.028901734104046242
gingerdg,71.5,10,5,5,0.5,5,5,1,4,0.2,0.8,9.0,129.0,934.0,120.0,144.0,58.0,83.0,197.0,30.0,130.0,901.0,25.0,357.0,2610.0,6.0,32.0,12.0,3.0,0.0,13.0,3.0,19.0,24.0,25.0,0.0,-2.0,-0.027972027972027972,0.1258741258741259,1.8041958041958042,13.062937062937063,1.6783216783216783,2.013986013986014,0.8111888111888111,1.1608391608391608,2.7552447552447554,0.4195804195804196,0.23076923076923078,0.06976744186046512,0.24806201550387597,0.023255813953488372,0.22413793103448276,0.3275862068965517,0.5763888888888888,7.24031007751938,3.396551724137931,0.07547892720306514
Oddball,37.8,5,3,2,0.6,1,4,1,2,1.0,0.5,3.0,38.0,209.0,35.0,45.0,61.0,77.0,423.0,12.0,70.0,357.0,25.0,145.0,1247.0,0.0,10.0,1.0,1.0,0.0,16.0,3.0,29.0,10.0,16.0,0.0,-2.0,-0.052910052910052914,0.07936507936507937,1.0052910052910053,5.529100529100529,0.925925925925926,1.1904761904761905,1.613756613756614,2.037037037037037,11.190476190476192,0.3174603174603175,0.17142857142857143,0.07894736842105263,0.2631578947368421,0.02631578947368421,0.26229508196721313,0.47540983606557374,1.711111111111111,5.5,6.934426229508197,0.3392141138732959
BertaLovejoy,81.4,15,5,10,0.3333333333333333,4,11,2,3,0.5,0.2727272727272727,8.0,163.0,894.0,155.0,181.0,41.0,58.0,88.0,25.0,142.0,981.0,113.0,404.0,3246.0,10.0,47.0,18.0,3.0,0.0,9.0,1.0,12.0,26.0,17.0,0.0,-22.0,-0.27027027027027023,0.09828009828009827,2.0024570024570023,10.982800982800981,1.904176904176904,2.2235872235872236,0.5036855036855037,0.7125307125307124,1.081081081081081,0.3071253071253071,0.176056338028169,0.049079754601226995,0.2883435582822086,0.018404907975460124,0.21951219512195122,0.2926829268292683,0.32044198895027626,5.484662576687117,2.1463414634146343,0.027110289587184228
Anti_Social,275.70000000000005,40,16,24,0.4,19,21,9,7,0.47368421052631576,0.3333333333333333,23.0,239.0,1550.0,214.0,297.0,384.0,413.0,4001.0,35.0,486.0,2641.0,105.0,1051.0,9203.0,11.0,59.0,20.0,4.0,1.0,167.0,19.0,213.0,83.0,29.0,2.0,-9.0,-0.032644178454842215,0.08342401160681899,0.8668842945230322,5.622052956111714,0.7762060210373594,1.077257889009793,1.3928182807399345,1.498005077983315,14.512150888647078,0.12694958287994196,0.0720164609053498,0.09623430962343096,0.24686192468619247,0.016736401673640166,0.4348958333333333,0.5546875,1.3905723905723906,6.485355648535565,10.419270833333334,0.43474953819406714
heribo69,128.9,19,6,13,0.3157894736842105,9,10,4,2,0.4444444444444444,0.2,10.0,188.0,983.0,178.0,221.0,143.0,164.0,669.0,21.0,229.0,1483.0,45.0,583.0,4722.0,2.0,45.0,27.0,14.0,1.0,37.0,6.0,48.0,43.0,21.0,0.0,-27.0,-0.2094647013188518,0.07757951900698215,1.4584949573312644,7.626066718386346,1.3809154383242823,1.7145073700543056,1.1093871217998448,1.2723041117145073,5.190069821567106,0.16291698991466252,0.09170305676855896,0.05319148936170213,0.2393617021276596,0.07446808510638298,0.25874125874125875,0.3356643356643357,0.7420814479638009,5.2287234042553195,4.678321678321678,0.14167725540025414
Penis Wings,116.6,17,7,10,0.4117647058823529,9,8,4,3,0.4444444444444444,0.375,24.0,182.0,1581.0,157.0,187.0,102.0,130.0,363.0,23.0,204.0,1350.0,65.0,539.0,4378.0,20.0,38.0,14.0,8.0,3.0,13.0,7.0,26.0,30.0,28.0,1.0,-3.0,-0.025728987993138937,0.2058319039451115,1.560891938250429,13.55917667238422,1.346483704974271,1.6037735849056605,0.8747855917667239,1.1149228130360207,3.1132075471698113,0.19725557461406518,0.11274509803921569,0.13186813186813187,0.2087912087912088,0.04395604395604396,0.12745098039215685,0.2549019607843137,0.6951871657754011,8.686813186813186,3.5588235294117645,0.0829145728643216
Redstone,10.5,3,2,1,0.6666666666666666,2,1,2,0,1.0,0.0,2.0,16.0,111.0,13.0,13.0,16.0,18.0,114.0,2.0,16.0,77.0,0.0,30.0,392.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,2.0,1.0,1.0,0.09523809523809523,0.19047619047619047,1.5238095238095237,10.571428571428571,1.2380952380952381,1.2380952380952381,1.5238095238095237,1.7142857142857142,10.857142857142858,0.19047619047619047,0.125,0.125,0.1875,0.125,0.1875,0.3125,1.3846153846153846,6.9375,7.125,0.29081632653061223
AtomicStorm,8.9,2,2,0,1.0,2,0,2,0,1.0,0.0,3.0,18.0,166.0,13.0,13.0,4.0,6.0,9.0,2.0,14.0,104.0,15.0,43.0,332.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.5617977528089887,0.33707865168539325,2.0224719101123596,18.651685393258425,1.4606741573033708,1.4606741573033708,0.449438202247191,0.6741573033707865,1.0112359550561798,0.2247191011235955,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.25,0.46153846153846156,9.222222222222221,2.25,0.02710843373493976
yawn,24.3,4,2,2,0.5,2,2,2,0,1.0,0.0,1.0,18.0,204.0,17.0,25.0,63.0,79.0,299.0,7.0,42.0,159.0,25.0,67.0,762.0,3.0,1.0,0.0,0.0,0.0,19.0,4.0,23.0,8.0,16.0,0.0,5.0,0.205761316872428,0.0411522633744856,0.7407407407407407,8.395061728395062,0.6995884773662551,1.02880658436214,2.5925925925925926,3.251028806584362,12.304526748971194,0.28806584362139914,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.30158730158730157,0.36507936507936506,3.16,11.333333333333334,4.746031746031746,0.39238845144356954
Jukester,251.6,37,14,23,0.3783783783783784,19,18,7,7,0.3684210526315789,0.3888888888888889,29.0,385.0,2459.0,354.0,429.0,298.0,392.0,797.0,67.0,447.0,2902.0,200.0,1176.0,9025.0,24.0,113.0,43.0,17.0,3.0,65.0,14.0,103.0,75.0,94.0,2.0,-22.0,-0.08744038155802862,0.1152623211446741,1.5302066772655007,9.773449920508744,1.4069952305246423,1.7050874403815581,1.1844197138314785,1.5580286168521462,3.1677265500794913,0.26629570747217807,0.14988814317673377,0.07532467532467532,0.2935064935064935,0.04415584415584416,0.2181208053691275,0.34563758389261745,0.9137529137529138,6.387012987012987,2.674496644295302,0.08831024930747923
Homie,311.70000000000005,42,19,23,0.4523809523809524,21,21,10,9,0.47619047619047616,0.42857142857142855,48.0,448.0,3551.0,395.0,454.0,321.0,417.0,1509.0,85.0,559.0,3453.0,250.0,1404.0,10977.0,35.0,99.0,47.0,22.0,4.0,71.0,13.0,96.0,59.0,96.0,5.0,0.0,0.0,0.15399422521655437,1.4372794353545073,11.392364452999677,1.2672441450112286,1.4565287135065765,1.0298363811357072,1.337824831568816,4.841193455245428,0.27269810715431503,0.1520572450805009,0.10714285714285714,0.22098214285714285,0.049107142857142856,0.22118380062305296,0.29906542056074764,0.9185022026431718,7.926339285714286,4.700934579439252,0.1374692538945067
poobie,78.19999999999999,11,2,9,0.18181818181818182,6,5,2,0,0.3333333333333333,0.0,8.0,150.0,950.0,140.0,157.0,85.0,99.0,170.0,14.0,136.0,1008.0,20.0,400.0,2769.0,3.0,34.0,12.0,6.0,0.0,20.0,5.0,32.0,17.0,14.0,2.0,-27.0,-0.34526854219948855,0.10230179028132994,1.9181585677749364,12.14833759590793,1.7902813299232738,2.0076726342711,1.0869565217391306,1.265984654731458,2.173913043478261,0.1790281329923274,0.10294117647058823,0.05333333333333334,0.22666666666666666,0.04,0.23529411764705882,0.3764705882352941,0.6305732484076433,6.333333333333333,2.0,0.061394005055976884
DAD.,213.2,28,13,15,0.4642857142857143,16,12,10,3,0.625,0.25,26.0,221.0,1791.0,192.0,261.0,319.0,381.0,1660.0,50.0,383.0,1957.0,145.0,797.0,7708.0,18.0,53.0,25.0,9.0,3.0,111.0,18.0,123.0,69.0,62.0,3.0,-11.0,-0.05159474671669794,0.12195121951219513,1.0365853658536586,8.400562851782365,0.9005628517823641,1.224202626641651,1.4962476547842403,1.7870544090056286,7.786116322701689,0.23452157598499063,0.13054830287206268,0.11764705882352941,0.2398190045248869,0.04072398190045249,0.34796238244514105,0.38557993730407525,1.4597701149425288,8.104072398190045,5.2037617554858935,0.21536066424494033
o o l e r,145.1,19,7,12,0.3684210526315789,7,12,3,4,0.42857142857142855,0.3333333333333333,15.0,216.0,1277.0,200.0,232.0,141.0,172.0,712.0,34.0,266.0,1838.0,95.0,739.0,5545.0,9.0,64.0,31.0,14.0,3.0,39.0,7.0,54.0,32.0,31.0,1.0,-5.0,-0.03445899379738112,0.10337698139214335,1.4886285320468642,8.800827015851137,1.3783597518952446,1.598897312198484,0.9717436250861475,1.1853893866299106,4.906960716747071,0.2343211578221916,0.12781954887218044,0.06944444444444445,0.2962962962962963,0.06481481481481481,0.2765957446808511,0.3829787234042553,0.7413793103448276,5.912037037037037,5.049645390070922,0.1284039675383228
SphinctrSlyr,32.0,4,3,1,0.75,3,1,2,1,0.6666666666666666,1.0,2.0,47.0,256.0,43.0,53.0,39.0,56.0,139.0,9.0,56.0,357.0,40.0,148.0,1276.0,1.0,15.0,5.0,4.0,0.0,8.0,0.0,9.0,10.0,17.0,2.0,6.0,0.1875,0.0625,1.46875,8.0,1.34375,1.65625,1.21875,1.75,4.34375,0.28125,0.16071428571428573,0.0425531914893617,0.3191489361702128,0.0851063829787234,0.20512820512820512,0.23076923076923078,1.0566037735849056,5.446808510638298,3.5641025641025643,0.10893416927899686
Rayn,191.79999999999998,25,15,10,0.6,9,16,6,9,0.6666666666666666,0.5625,26.0,220.0,1643.0,194.0,246.0,195.0,225.0,921.0,48.0,345.0,1985.0,65.0,789.0,7150.0,14.0,48.0,27.0,13.0,2.0,49.0,5.0,65.0,52.0,30.0,0.0,17.0,0.0886339937434828,0.13555787278415016,1.1470281543274246,8.56621480709072,1.0114702815432743,1.2825860271115748,1.0166840458811262,1.173096976016684,4.801876955161627,0.2502606882168926,0.1391304347826087,0.11818181818181818,0.21818181818181817,0.05909090909090909,0.2512820512820513,0.3333333333333333,0.9146341463414634,7.468181818181818,4.723076923076923,0.1288111888111888
anduin,113.1,15,10,5,0.6666666666666666,6,9,4,6,0.6666666666666666,0.6666666666666666,8.0,103.0,802.0,94.0,135.0,151.0,181.0,1262.0,30.0,202.0,1106.0,100.0,456.0,3975.0,10.0,20.0,9.0,3.0,0.0,58.0,10.0,77.0,41.0,30.0,1.0,19.0,0.16799292661361628,0.07073386383731212,0.9106984969053935,7.091069849690539,0.8311229000884174,1.193633952254642,1.335101679929266,1.6003536693191867,11.158267020335986,0.26525198938992045,0.1485148514851485,0.07766990291262135,0.1941747572815534,0.02912621359223301,0.3841059602649007,0.5099337748344371,1.3407407407407408,7.786407766990291,8.357615894039736,0.31748427672955976
Jarek,373.80000000000007,51,22,29,0.43137254901960786,21,30,10,12,0.47619047619047616,0.4,45.0,568.0,4035.0,520.0,600.0,328.0,434.0,2030.0,85.0,667.0,4586.0,185.0,1831.0,13305.0,28.0,143.0,63.0,26.0,5.0,111.0,23.0,130.0,80.0,106.0,3.0,-11.0,-0.029427501337613692,0.12038523274478329,1.5195291599785978,10.794542536115568,1.391118245050829,1.6051364365971104,0.8774745853397538,1.1610486891385765,5.43071161048689,0.227394328517924,0.12743628185907047,0.07922535211267606,0.2517605633802817,0.045774647887323945,0.3384146341463415,0.39634146341463417,0.7233333333333334,7.10387323943662,6.189024390243903,0.15257422021796316
rebel fox,116.49999999999999,16,5,11,0.3125,9,7,3,2,0.3333333333333333,0.2857142857142857,11.0,145.0,894.0,133.0,157.0,149.0,183.0,743.0,27.0,207.0,1218.0,90.0,490.0,4224.0,8.0,41.0,13.0,6.0,0.0,33.0,6.0,46.0,24.0,34.0,1.0,-13.0,-0.11158798283261805,0.0944206008583691,1.2446351931330473,7.673819742489271,1.1416309012875538,1.347639484978541,1.2789699570815452,1.570815450643777,6.377682403433477,0.23175965665236054,0.13043478260869565,0.07586206896551724,0.2827586206896552,0.041379310344827586,0.2214765100671141,0.3087248322147651,1.1656050955414012,6.165517241379311,4.9865771812080535,0.17589962121212122
`ArryKane,107.39999999999999,14,6,8,0.42857142857142855,6,8,3,3,0.5,0.375,7.0,124.0,727.0,117.0,142.0,87.0,107.0,584.0,19.0,190.0,1104.0,90.0,450.0,4015.0,5.0,40.0,17.0,6.0,0.0,19.0,3.0,27.0,25.0,20.0,0.0,-12.0,-0.111731843575419,0.06517690875232775,1.154562383612663,6.769087523277468,1.0893854748603353,1.3221601489757915,0.8100558659217878,0.9962756052141528,5.437616387337058,0.17690875232774675,0.1,0.056451612903225805,0.3225806451612903,0.04838709677419355,0.21839080459770116,0.3103448275862069,0.7535211267605634,5.862903225806452,6.712643678160919,0.14545454545454545
BoJack,10.4,2,2,0,1.0,2,0,2,0,1.0,0.0,1.0,11.0,71.0,10.0,16.0,8.0,10.0,25.0,1.0,18.0,99.0,5.0,39.0,452.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.09615384615384615,0.09615384615384615,1.0576923076923077,6.826923076923077,0.9615384615384615,1.5384615384615383,0.7692307692307692,0.9615384615384615,2.4038461538461537,0.09615384615384615,0.05555555555555555,0.09090909090909091,0.18181818181818182,0.0,0.0,0.125,0.625,6.454545454545454,3.125,0.05530973451327434
