Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
DT,228.8,31,12,19,17,14,0.47058823529411764,0.2857142857142857,42.0,393.0,2948.0,348.0,388.0,289.0,347.0,967.0,81.0,407.0,2937.0,107.0,1171.0,8110.0,22.0,91.0,37.0,17.0,5.0,85.0,12.0,108.0,40.0,58.0,3.0,-7.0,-0.030594405594405592,0.18356643356643357,1.7176573426573425,12.884615384615383,1.5209790209790208,1.6958041958041956,1.2631118881118881,1.5166083916083914,4.226398601398601,0.354020979020979,0.3870967741935484,0.19901719901719903,0.10687022900763359,0.23155216284987276,0.4594594594594595,0.29411764705882354,0.3737024221453287,0.8943298969072165,7.5012722646310435,3.3460207612456747,0.11923551171393341,1.4685314685314685,13.74125874125874,103.07692307692307,12.167832167832167,13.566433566433565,10.104895104895105,12.132867132867132,33.811188811188806,2.832167832167832,14.23076923076923,102.6923076923077,3.7412587412587412,40.94405594405594,283.56643356643355,0.7692307692307692,3.1818181818181817,1.2937062937062938,0.5944055944055944,0.17482517482517482,2.972027972027972,0.4195804195804196,3.7762237762237763,1.3986013986013985,2.027972027972028,0.1048951048951049,-0.24475524475524474
lemonate,228.20000000000002,33,16,17,16,17,0.4375,0.5294117647058824,23.0,240.0,1447.0,215.0,285.0,340.0,426.0,1927.0,77.0,408.0,2271.0,175.0,921.0,8858.0,11.0,73.0,39.0,11.0,4.0,85.0,16.0,127.0,70.0,86.0,2.0,0.0,0.0,0.10078878177037685,1.0517090271691498,6.340929009640665,0.9421560035056967,1.2489044697633653,1.4899211218229622,1.8667835232252408,8.444347063978965,0.3374233128834356,0.48484848484848486,0.18872549019607843,0.09583333333333334,0.30416666666666664,0.28205128205128205,0.25,0.3735294117647059,1.4947368421052631,6.029166666666667,5.66764705882353,0.21754346353578685,0.8063102541630148,8.413672217353199,50.72743207712532,7.537248028045574,9.991235758106923,11.919368974583698,14.934268185801926,67.55477651183172,2.6993865030674846,14.303242769500438,79.61437335670463,6.1349693251533735,32.2874671340929,310.53461875547765,0.3856266432953549,2.5591586327782645,1.3672217353198948,0.3856266432953549,0.14022787028921999,2.9798422436459244,0.5609114811568799,4.452234881682734,2.4539877300613493,3.0148992112182293,0.07011393514460999,0.0
Bamboozler,226.79999999999998,36,22,14,16,20,0.625,0.6,29.0,273.0,1935.0,241.0,296.0,285.0,338.0,1749.0,47.0,400.0,2443.0,95.0,971.0,8048.0,19.0,72.0,30.0,6.0,3.0,85.0,14.0,112.0,55.0,53.0,3.0,14.0,0.0617283950617284,0.12786596119929455,1.2037037037037037,8.531746031746032,1.062610229276896,1.305114638447972,1.2566137566137567,1.490299823633157,7.711640211640212,0.20723104056437391,0.6111111111111112,0.1175,0.10622710622710622,0.26373626373626374,0.2,0.2982456140350877,0.3929824561403509,1.1418918918918919,7.087912087912088,6.136842105263158,0.2173210735586481,1.0229276895943564,9.62962962962963,68.25396825396825,8.500881834215168,10.440917107583775,10.052910052910054,11.922398589065256,61.6931216931217,1.6578483245149913,14.109347442680777,86.17283950617285,3.3509700176366843,34.25044091710759,283.8800705467372,0.6701940035273369,2.53968253968254,1.0582010582010584,0.21164021164021166,0.10582010582010583,2.998236331569665,0.4938271604938272,3.9506172839506175,1.9400352733686068,1.869488536155203,0.10582010582010583,0.4938271604938272
FL,226.70000000000005,30,16,14,14,16,0.6428571428571429,0.4375,36.0,279.0,1997.0,242.0,289.0,268.0,293.0,1824.0,42.0,404.0,2357.0,135.0,945.0,8249.0,13.0,67.0,24.0,10.0,4.0,81.0,9.0,111.0,47.0,25.0,1.0,-6.0,-0.026466696074106743,0.15880017644464045,1.2307013674459635,8.808998676665194,1.067490074988972,1.2748125275694748,1.1821790913101011,1.2924569916188793,8.04587560652845,0.1852668725187472,0.5333333333333333,0.10396039603960396,0.12903225806451613,0.24014336917562723,0.4166666666666667,0.30223880597014924,0.4141791044776119,1.013840830449827,7.157706093189964,6.8059701492537314,0.22111771123772578,1.2704014115571236,9.845610939567708,70.47198941332155,8.539920599911776,10.198500220555799,9.457432730480809,10.339655932951034,64.3670048522276,1.4821349801499777,14.256726951918832,83.17600352889279,4.764005293339214,33.3480370533745,291.09836788707537,0.4587560652845169,2.3643581826202023,0.8469342743714158,0.3528892809880899,0.14115571239523597,2.8584031760035282,0.3176003528892809,3.917071018967798,1.6585796206440226,0.8822232024702248,0.03528892809880899,-0.21173356859285394
rolf,226.5,32,15,17,18,14,0.5555555555555556,0.35714285714285715,17.0,304.0,2265.0,285.0,344.0,239.0,285.0,1117.0,41.0,404.0,2562.0,150.0,1038.0,8732.0,15.0,70.0,35.0,9.0,1.0,46.0,9.0,76.0,59.0,46.0,2.0,-16.0,-0.0706401766004415,0.07505518763796909,1.3421633554083885,10.0,1.2582781456953642,1.5187637969094923,1.055187637969095,1.2582781456953642,4.931567328918322,0.18101545253863136,0.46875,0.10148514851485149,0.05592105263157895,0.23026315789473684,0.2571428571428571,0.19246861924686193,0.3179916317991632,0.8284883720930233,7.4506578947368425,4.673640167364017,0.12792029317453046,0.6004415011037527,10.737306843267108,80.0,10.066225165562914,12.150110375275938,8.44150110375276,10.066225165562914,39.45253863134658,1.4481236203090508,14.269315673289183,90.49006622516556,5.298013245033113,36.66225165562914,308.4150110375276,0.5298013245033113,2.4724061810154527,1.2362030905077264,0.31788079470198677,0.03532008830022075,1.6247240618101546,0.31788079470198677,2.684326710816777,2.0838852097130243,1.6247240618101546,0.0706401766004415,-0.565121412803532
FK,224.89999999999998,31,17,14,19,12,0.42105263157894735,0.75,29.0,328.0,2265.0,297.0,355.0,288.0,355.0,1078.0,50.0,404.0,2791.0,103.0,1112.0,8277.0,22.0,81.0,40.0,11.0,5.0,72.0,16.0,111.0,58.0,67.0,2.0,3.0,0.01333926189417519,0.12894619831036017,1.4584259670964874,10.071142730102268,1.320586927523344,1.5784793241440642,1.2805691418408183,1.5784793241440642,4.793241440640285,0.22232103156958652,0.5483870967741935,0.12376237623762376,0.08841463414634146,0.24695121951219512,0.275,0.25,0.3854166666666667,1.0,6.905487804878049,3.7430555555555554,0.13024042527485805,1.0315695864828813,11.6674077367719,80.56914184081815,10.564695420186752,12.627834593152514,10.244553134726546,12.627834593152514,38.34593152512228,1.7785682525566922,14.370831480658072,99.27967985771456,3.6638506002667857,39.55535793686083,294.4241885282348,0.7825700311249445,2.881280569141841,1.4228546020453536,0.39128501556247225,0.1778568252556692,2.5611382836816365,0.5691418408181415,3.9484215206758564,2.0631391729657627,2.383281458425967,0.07114273010226768,0.10671409515340152
Ann with a E,223.9,33,22,11,15,18,0.6666666666666666,0.6666666666666666,21.0,274.0,1699.0,250.0,326.0,251.0,302.0,1427.0,56.0,395.0,2273.0,160.0,922.0,8784.0,8.0,75.0,31.0,13.0,2.0,60.0,14.0,94.0,76.0,51.0,3.0,19.0,0.08485931219294328,0.09379187137114783,1.2237606074140241,7.5882090218847695,1.1165698972755693,1.4560071460473425,1.1210361768646717,1.348816435908888,6.37338097364895,0.25011165698972754,0.6666666666666666,0.14177215189873418,0.07664233576642336,0.2737226277372263,0.41935483870967744,0.23904382470119523,0.3745019920318725,0.9263803680981595,6.200729927007299,5.685258964143427,0.16245446265938068,0.7503349709691827,9.790084859312193,60.705672175078156,8.932559178204555,11.64805716837874,8.968289414917374,10.790531487271103,50.9870477891916,2.0008932559178203,14.113443501563198,81.21482804823582,5.716837874050915,32.9432782492184,313.85439928539523,0.28584189370254576,2.6797677534613666,1.107637338097365,0.46449307726663686,0.07146047342563644,2.1438142027690934,0.5002233139794551,3.358642251004913,2.715497990174185,1.8222420723537294,0.10719071013845466,0.6788744975435462
wallsquirrel,223.9,29,11,18,13,16,0.38461538461538464,0.375,22.0,293.0,2178.0,270.0,344.0,241.0,290.0,1231.0,47.0,398.0,2566.0,220.0,1048.0,8198.0,17.0,74.0,26.0,10.0,6.0,59.0,10.0,85.0,74.0,49.0,1.0,-14.0,-0.06252791424743188,0.0982581509602501,1.3086199196069674,9.72755694506476,1.205895489057615,1.5364001786511836,1.0763733809736489,1.2952210808396605,5.4979901741849035,0.20991514068780706,0.3793103448275862,0.11809045226130653,0.07508532423208192,0.2525597269624573,0.38461538461538464,0.24481327800829875,0.35269709543568467,0.8430232558139535,7.433447098976109,5.1078838174273855,0.1501585752622591,0.7860652076820008,10.46895935685574,77.82045556051808,9.64716391246092,12.291201429209469,8.610987047789191,10.361768646717284,43.98392139347923,1.6793211255024565,14.220634211701652,91.68378740509155,7.860652076820009,37.445288075033496,292.9164805716838,0.6074140241179098,2.6440375167485484,0.9289861545332737,0.3573023671281822,0.21438142027690932,2.108083966056275,0.3573023671281822,3.037070120589549,2.6440375167485484,1.7507815989280928,0.03573023671281822,-0.5002233139794551
dodsfall,223.8,30,12,18,12,18,0.4166666666666667,0.3888888888888889,18.0,281.0,1659.0,259.0,333.0,322.0,384.0,2030.0,43.0,402.0,2433.0,130.0,978.0,7012.0,13.0,89.0,34.0,10.0,4.0,108.0,15.0,147.0,74.0,62.0,4.0,-19.0,-0.08489722966934762,0.08042895442359249,1.2555853440571938,7.412868632707775,1.1572832886505808,1.487935656836461,1.4387846291331545,1.715817694369973,9.070598748882931,0.19213583556747094,0.4,0.10696517412935323,0.06405693950177936,0.3167259786476868,0.29411764705882354,0.33540372670807456,0.45652173913043476,1.1531531531531531,5.903914590747331,6.304347826086956,0.2895037079292641,0.6434316353887399,10.04468275245755,59.3029490616622,9.258266309204647,11.903485254691688,11.510277033065236,13.726541554959784,72.56478999106345,1.5370866845397675,14.369973190348524,86.97050938337802,4.647006255585344,34.9597855227882,250.65236818588025,0.46470062555853436,3.1814119749776584,1.2153708668453975,0.3574620196604111,0.14298480786416443,3.8605898123324396,0.5361930294906166,5.254691689008043,2.645218945487042,2.2162645218945487,0.14298480786416443,-0.679177837354781
yiss,222.29999999999998,30,17,13,20,10,0.55,0.6,16.0,279.0,1464.0,259.0,311.0,322.0,371.0,1542.0,41.0,398.0,2746.0,175.0,1117.0,7538.0,11.0,89.0,32.0,15.0,1.0,97.0,18.0,119.0,52.0,49.0,4.0,-3.0,-0.01349527665317139,0.07197480881691408,1.2550607287449393,6.585695006747639,1.1650922177237968,1.3990103463787675,1.448493027440396,1.6689158794421954,6.936572199730095,0.18443544759334235,0.5666666666666667,0.10301507537688442,0.05734767025089606,0.31899641577060933,0.46875,0.30124223602484473,0.3695652173913043,1.1929260450160772,5.247311827956989,4.788819875776397,0.20456354470681878,0.5757984705353126,10.040485829959515,52.68556005398111,9.320737741790374,11.19208277103014,11.587944219523168,13.351327035537564,55.49257759784076,1.4754835807467388,14.322986954565904,98.82141250562304,6.297795771479983,40.19793072424652,271.2730544309492,0.39586144849302746,3.2028789923526766,1.1515969410706253,0.5398110661268556,0.03598740440845704,3.490778227620333,0.6477732793522267,4.282501124606388,1.8713450292397662,1.7633828160143952,0.14394961763382816,-0.10796221322537113
snackpack,221.4,31,19,12,18,13,0.5555555555555556,0.6923076923076923,23.0,290.0,1684.0,264.0,329.0,313.0,341.0,1544.0,18.0,393.0,2565.0,130.0,1032.0,8353.0,11.0,85.0,29.0,8.0,3.0,80.0,16.0,116.0,65.0,28.0,3.0,35.0,0.15808491418247517,0.1038843721770551,1.3098464317976513,7.606142728093947,1.1924119241192412,1.4859981933152664,1.4137308039747063,1.5401987353206865,6.973803071364046,0.08130081300813008,0.6129032258064516,0.04580152671755725,0.07931034482758621,0.29310344827586204,0.27586206896551724,0.25559105431309903,0.3706070287539936,1.0364741641337385,5.8068965517241375,4.932907348242812,0.18484376870585417,0.8310749774164408,10.47877145438121,60.84914182475158,9.53929539295393,11.887985546522131,11.30984643179765,12.321589882565492,55.79042457091237,0.6504065040650406,14.200542005420054,92.6829268292683,4.697380307136404,37.289972899728994,301.8247515808491,0.3974706413730804,3.071364046973803,1.047877145438121,0.28906955736224027,0.1084010840108401,2.890695573622403,0.5781391147244805,4.191508581752484,2.348690153568202,1.011743450767841,0.1084010840108401,1.2646793134598013
jkxs,220.2,28,10,18,12,16,0.16666666666666666,0.5,18.0,271.0,1771.0,251.0,313.0,259.0,395.0,1147.0,87.0,397.0,2334.0,345.0,983.0,8248.0,18.0,85.0,34.0,17.0,1.0,65.0,11.0,85.0,62.0,136.0,2.0,-10.0,-0.04541326067211626,0.08174386920980926,1.2306993642143507,8.04268846503179,1.1398728428701181,1.4214350590372389,1.1762034514078112,1.7938237965485924,5.208900999091735,0.39509536784741145,0.35714285714285715,0.21914357682619648,0.06642066420664207,0.31365313653136534,0.5,0.25096525096525096,0.3281853281853282,1.2619808306709266,6.535055350553505,4.428571428571429,0.13906401551891368,0.6539509536784741,9.845594913714805,64.34150772025431,9.118982742960945,11.371480472297911,9.40962761126249,14.350590372388739,41.67120799273388,3.1607629427792916,14.423251589464124,84.79564032697549,12.534059945504088,35.712988192552224,299.65485921889194,0.6539509536784741,3.088101725703906,1.2352406902815622,0.6176203451407811,0.03633060853769301,2.3614895549500456,0.3996366939146231,3.088101725703906,2.2524977293369663,4.940962761126249,0.07266121707538602,-0.3633060853769301
ipopu,220.2,34,14,20,15,19,0.26666666666666666,0.5263157894736842,15.0,293.0,2326.0,276.0,328.0,232.0,284.0,1059.0,45.0,388.0,2244.0,155.0,911.0,9307.0,23.0,57.0,32.0,13.0,3.0,60.0,9.0,87.0,52.0,52.0,2.0,-14.0,-0.06357856494096277,0.0681198910081744,1.3306085376930064,10.563124432334241,1.2534059945504088,1.4895549500454133,1.0535876475930972,1.289736603088102,4.809264305177112,0.20435967302452318,0.4117647058823529,0.11597938144329897,0.051194539249146756,0.1945392491467577,0.40625,0.25862068965517243,0.375,0.8658536585365854,7.938566552901024,4.564655172413793,0.11378532287525518,0.5449591280653951,10.64486830154405,84.50499545867393,10.02724795640327,11.916439600363306,8.428701180744778,10.317892824704815,38.474114441416894,1.6348773841961854,14.096276112624887,81.52588555858311,5.6312443233424165,33.09718437783833,338.1289736603088,0.8356039963669392,2.0708446866485013,1.1625794732061763,0.4722979109900091,0.10899182561307902,2.1798365122615806,0.32697547683923706,3.1607629427792916,1.8891916439600365,1.8891916439600365,0.07266121707538602,-0.5086285195277022
Jackals,219.49999999999997,31,15,16,17,14,0.5294117647058824,0.42857142857142855,27.0,374.0,2122.0,347.0,414.0,236.0,283.0,826.0,38.0,395.0,2937.0,140.0,1176.0,7892.0,7.0,116.0,55.0,23.0,1.0,52.0,18.0,81.0,67.0,47.0,0.0,8.0,0.03644646924829158,0.12300683371298407,1.7038724373576313,9.66742596810934,1.5808656036446471,1.8861047835990892,1.0751708428246014,1.2892938496583146,3.7630979498861055,0.173120728929385,0.4838709677419355,0.09620253164556962,0.07219251336898395,0.31016042780748665,0.41818181818181815,0.22033898305084745,0.3432203389830508,0.6835748792270532,5.67379679144385,3.5,0.10466294982260517,0.9840546697038726,13.63097949886105,77.33940774487472,12.646924829157177,15.088838268792713,8.601366742596811,10.314350797266517,30.104783599088844,1.38496583143508,14.396355353075172,107.04328018223237,5.10250569476082,42.861047835990895,287.6355353075171,0.255125284738041,4.2277904328018225,2.0045558086560367,0.8382687927107063,0.03644646924829158,1.895216400911162,0.6560364464692484,2.952164009111618,2.4419134396355355,1.7129840546697042,0.0,0.2915717539863326
SmallyBigs,219.30000000000004,31,15,16,8,23,0.75,0.391304347826087,31.0,334.0,2061.0,301.0,381.0,287.0,334.0,1190.0,31.0,394.0,2667.0,170.0,1080.0,8205.0,17.0,82.0,38.0,12.0,0.0,94.0,18.0,132.0,80.0,47.0,2.0,-3.0,-0.013679890560875511,0.14135886912904694,1.5230278157774735,9.398084815321475,1.372549019607843,1.73734610123119,1.3087095303237573,1.5230278157774735,5.426356589147286,0.14135886912904694,0.4838709677419355,0.07868020304568528,0.09281437125748503,0.24550898203592814,0.3157894736842105,0.32752613240418116,0.45993031358885017,0.8766404199475065,6.1706586826347305,4.146341463414634,0.1450335161486898,1.1308709530323755,12.184222526219788,75.1846785225718,10.980392156862743,13.89876880984952,10.469676242590058,12.184222526219788,43.410852713178286,1.1308709530323755,14.373005015959869,97.29138166894663,6.201550387596898,39.39808481532147,299.31600547195615,0.6201550387596898,2.991336069311445,1.3862289101687184,0.43775649794801635,0.0,3.4290925672594614,0.6566347469220245,4.81532147742818,2.9183766529867756,1.7145462836297307,0.07295941632466939,-0.10943912448700409
KonTiki,218.9,32,14,18,18,14,0.4444444444444444,0.42857142857142855,25.0,304.0,1761.0,276.0,342.0,241.0,303.0,1354.0,59.0,384.0,2528.0,235.0,1039.0,8201.0,6.0,77.0,20.0,9.0,1.0,63.0,13.0,89.0,66.0,62.0,3.0,-10.0,-0.04568296025582458,0.11420740063956145,1.388761991777067,8.044769301050708,1.2608497030607584,1.5623572407492006,1.1009593421653723,1.3841936957514847,6.185472818638647,0.269529465509365,0.4375,0.15364583333333334,0.08223684210526316,0.2532894736842105,0.45,0.26141078838174275,0.36929460580912865,0.8859649122807017,5.792763157894737,5.618257261410788,0.16510181685160347,0.9136592051164916,11.110095934216536,64.35815440840567,10.086797624486067,12.498857925993605,8.807674737322978,11.073549566011877,49.48378254910918,2.15623572407492,14.03380539058931,92.38921882137963,8.58839652809502,37.971676564641385,299.7167656464139,0.21927820922795796,2.8140703517587937,0.7309273640931933,0.32891731384193695,0.03654636820465966,2.3024211968935586,0.4751027866605756,3.25262677021471,2.4120603015075375,2.265874828688899,0.10963910461397898,-0.3654636820465966
timo_tay,217.69999999999996,28,14,14,15,13,0.4666666666666667,0.5384615384615384,16.0,187.0,1159.0,171.0,245.0,341.0,386.0,2245.0,37.0,389.0,2294.0,190.0,938.0,7979.0,7.0,48.0,21.0,7.0,4.0,100.0,9.0,134.0,74.0,45.0,0.0,-3.0,-0.013780431786862658,0.07349563619660084,0.8589802480477723,5.323840146991273,0.7854846118511715,1.1254019292604505,1.5663757464400554,1.7730822232429952,10.312356453835555,0.16995865870463944,0.5,0.09511568123393316,0.0855614973262032,0.25668449197860965,0.3333333333333333,0.2932551319648094,0.39296187683284456,1.5755102040816327,6.197860962566845,6.583577712609971,0.2813635793959143,0.5879650895728067,6.871841984382178,42.590721175930184,6.283876894809372,9.003215434083604,12.531005971520443,14.184657785943962,82.49885163068444,1.3596692696371155,14.294901240238863,84.29949471750116,6.98208543867708,34.46945337620579,293.21084060633905,0.25723472668810293,1.7638952687184202,0.7717041800643089,0.25723472668810293,0.14699127239320167,3.674781809830042,0.33073036288470375,4.924207625172256,2.719338539274231,1.6536518144235188,0.0,-0.11024345429490126
GillyBall,217.60000000000002,29,14,15,17,12,0.4117647058823529,0.5833333333333334,24.0,361.0,1979.0,335.0,410.0,262.0,312.0,1214.0,38.0,386.0,2841.0,100.0,1132.0,7831.0,9.0,105.0,47.0,24.0,2.0,63.0,16.0,85.0,75.0,50.0,2.0,-10.0,-0.04595588235294117,0.1102941176470588,1.6590073529411764,9.094669117647058,1.5395220588235292,1.884191176470588,1.2040441176470587,1.4338235294117645,5.579044117647058,0.17463235294117646,0.4827586206896552,0.09844559585492228,0.0664819944598338,0.29085872576177285,0.5106382978723404,0.24045801526717558,0.3244274809160305,0.7609756097560976,5.481994459833795,4.633587786259542,0.15502490103435065,0.8823529411764705,13.272058823529411,72.75735294117646,12.316176470588234,15.073529411764705,9.63235294117647,11.470588235294116,44.632352941176464,1.3970588235294117,14.191176470588234,104.4485294117647,3.676470588235294,41.61764705882352,287.90441176470586,0.33088235294117646,3.8602941176470584,1.727941176470588,0.8823529411764705,0.07352941176470587,2.316176470588235,0.588235294117647,3.1249999999999996,2.75735294117647,1.838235294117647,0.07352941176470587,-0.3676470588235294
CA$H.,216.80000000000004,31,20,11,17,14,0.6470588235294118,0.6428571428571429,11.0,155.0,1082.0,144.0,191.0,420.0,481.0,2371.0,39.0,389.0,1933.0,85.0,771.0,7789.0,11.0,42.0,20.0,6.0,1.0,139.0,16.0,188.0,47.0,61.0,0.0,26.0,0.11992619926199259,0.050738007380073794,0.7149446494464944,4.990774907749077,0.6642066420664205,0.8809963099630995,1.9372693726937267,2.218634686346863,10.936346863468632,0.1798892988929889,0.6451612903225806,0.10025706940874037,0.07096774193548387,0.2709677419354839,0.3,0.33095238095238094,0.44761904761904764,2.518324607329843,6.980645161290322,5.645238095238096,0.30440364616767235,0.40590405904059035,5.719557195571955,39.926199261992615,5.313653136531364,7.047970479704796,15.498154981549813,17.749077490774905,87.49077490774906,1.4391143911439113,14.354243542435421,71.32841328413282,3.1365313653136524,28.450184501845012,287.41697416974165,0.40590405904059035,1.5498154981549812,0.7380073800738006,0.2214022140221402,0.03690036900369003,5.1291512915129145,0.5904059040590405,6.937269372693725,1.7343173431734313,2.250922509225092,0.0,0.9594095940959407
Nilus,216.0,29,12,17,13,16,0.23076923076923078,0.5625,14.0,270.0,1834.0,255.0,327.0,272.0,310.0,1651.0,44.0,390.0,2425.0,70.0,962.0,7639.0,13.0,64.0,34.0,14.0,1.0,83.0,8.0,116.0,72.0,38.0,1.0,-14.0,-0.06481481481481481,0.06481481481481481,1.25,8.49074074074074,1.1805555555555556,1.5138888888888888,1.2592592592592593,1.4351851851851851,7.643518518518518,0.2037037037037037,0.41379310344827586,0.11282051282051282,0.05185185185185185,0.23703703703703705,0.4117647058823529,0.30514705882352944,0.4264705882352941,0.9480122324159022,6.792592592592593,6.069852941176471,0.21612776541432124,0.5185185185185185,10.0,67.92592592592592,9.444444444444445,12.11111111111111,10.074074074074074,11.481481481481481,61.148148148148145,1.6296296296296295,14.444444444444445,89.81481481481481,2.5925925925925926,35.629629629629626,282.9259259259259,0.48148148148148145,2.3703703703703702,1.2592592592592593,0.5185185185185185,0.037037037037037035,3.074074074074074,0.2962962962962963,4.296296296296297,2.6666666666666665,1.4074074074074074,0.037037037037037035,-0.5185185185185185
Mr awesome:),214.2,32,22,10,18,14,0.7222222222222222,0.6428571428571429,32.0,214.0,1615.0,182.0,229.0,354.0,397.0,2124.0,54.0,380.0,2254.0,140.0,906.0,7139.0,10.0,42.0,15.0,5.0,4.0,115.0,17.0,159.0,47.0,43.0,0.0,48.0,0.22408963585434175,0.14939309056956115,0.9990662931839402,7.53968253968254,0.8496732026143792,1.069094304388422,1.6526610644257704,1.8534080298786182,9.915966386554622,0.25210084033613445,0.6875,0.14210526315789473,0.14953271028037382,0.19626168224299065,0.3333333333333333,0.3248587570621469,0.4491525423728814,1.7336244541484715,7.546728971962617,6.0,0.2975206611570248,1.1951447245564892,7.992530345471522,60.31746031746032,6.797385620915033,8.552754435107376,13.221288515406163,14.827264239028946,79.32773109243698,2.0168067226890756,14.192343604108311,84.18300653594771,5.228758169934641,33.8375350140056,266.62931839402427,0.3734827264239029,1.5686274509803921,0.5602240896358543,0.18674136321195145,0.14939309056956115,4.295051353874883,0.634920634920635,5.938375350140056,1.7553688141923438,1.6059757236227825,0.0,1.792717086834734
JSwan,213.7,27,14,13,15,12,0.6666666666666666,0.3333333333333333,45.0,387.0,3007.0,337.0,387.0,234.0,285.0,520.0,47.0,382.0,2641.0,128.0,1059.0,8269.0,28.0,94.0,32.0,12.0,4.0,54.0,14.0,72.0,50.0,51.0,5.0,7.0,0.03275620028076743,0.21057557323350493,1.8109499298081424,14.071127749181096,1.5769770706598036,1.8109499298081424,1.0949929808142256,1.3336452971455313,2.4333177351427238,0.21993448759943848,0.5185185185185185,0.12303664921465969,0.11627906976744186,0.24289405684754523,0.375,0.23076923076923078,0.3076923076923077,0.7364341085271318,7.7700258397932815,2.2222222222222223,0.06288547587374531,1.6846045858680394,14.48759943846514,112.56902199344877,12.615816565278429,14.48759943846514,8.759943846513805,10.66916237716425,19.46654188114179,1.7594759007955079,14.300421151146468,98.86757136172204,4.791764155357979,39.64436125409453,309.55545156761815,1.0481984089845577,3.5189518015910157,1.1979410388394947,0.4492278895648105,0.14974262985493683,2.0215255030416475,0.5240992044922789,2.695367337388863,1.8717828731867105,1.9092185306504446,0.18717828731867103,0.26204960224613943
Squish,213.3,30,15,15,12,18,0.5833333333333334,0.4444444444444444,16.0,237.0,1590.0,220.0,284.0,289.0,332.0,1130.0,45.0,381.0,2156.0,145.0,875.0,8599.0,10.0,57.0,30.0,14.0,1.0,76.0,14.0,99.0,64.0,43.0,1.0,0.0,0.0,0.07501172058134083,1.1111111111111112,7.454289732770745,1.0314111579934364,1.3314580403187997,1.3548992030004687,1.5564932020628222,5.2977027660571965,0.21097046413502107,0.5,0.11811023622047244,0.06751054852320675,0.24050632911392406,0.4666666666666667,0.2629757785467128,0.34256055363321797,1.1690140845070423,6.708860759493671,3.9100346020761245,0.1314106291429236,0.6000937646507266,8.88888888888889,59.63431786216596,8.251289263947491,10.651664322550397,10.83919362400375,12.451945616502577,42.38162212845757,1.6877637130801686,14.289732770745427,80.86263478668542,5.43834974214721,32.81762775433661,322.5128926394749,0.3750586029067042,2.1378340365682136,1.1251758087201125,0.5250820440693859,0.03750586029067041,2.8504453820909514,0.5250820440693859,3.7130801687763713,2.4003750586029065,1.6127519924988278,0.03750586029067041,0.0
The Bhutan,212.1,28,11,17,17,11,0.47058823529411764,0.2727272727272727,34.0,375.0,2400.0,336.0,398.0,208.0,238.0,657.0,24.0,386.0,2600.0,125.0,1045.0,8122.0,18.0,97.0,38.0,11.0,1.0,33.0,6.0,60.0,62.0,30.0,5.0,-8.0,-0.03771805752003772,0.1603017444601603,1.768033946251768,11.315417256011315,1.5841584158415842,1.8764733616218765,0.9806694955209807,1.1221122112211221,3.0975954738330977,0.11315417256011316,0.39285714285714285,0.06217616580310881,0.09066666666666667,0.25866666666666666,0.2894736842105263,0.15865384615384615,0.28846153846153844,0.5979899497487438,6.4,3.1586538461538463,0.08089140605762128,1.2824139556812824,14.144271570014144,90.52333804809052,12.673267326732674,15.011786892975012,7.845355964167846,8.976897689768977,24.780763790664782,0.9052333804809053,14.55917020273456,98.06694955209807,4.714757190004715,39.41537010843942,306.3460631777464,0.6789250353606789,3.6586515794436587,1.4332861857614334,0.4148986327204149,0.03771805752003772,1.2446958981612448,0.22630834512022632,2.263083451202263,2.3385195662423386,1.1315417256011315,0.1885902876001886,-0.30174446016030176
