Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
||||||||||||,106.80000000000001,13,8,5,0.6153846153846154,6,7,4,4,0.6666666666666666,0.5714285714285714,20.0,214.0,1140.0,193.0,239.0,93.0,112.0,177.0,15.0,192.0,1373.0,90.0,558.0,3199.0,6.0,59.0,15.0,3.0,1.0,17.0,7.0,28.0,46.0,19.0,1.0,8.0,0.07490636704119849,0.18726591760299624,2.0037453183520597,10.674157303370785,1.8071161048689137,2.237827715355805,0.8707865168539325,1.048689138576779,1.6573033707865166,0.078125,0.078125,0.09345794392523364,0.2757009345794392,0.014018691588785047,0.1827956989247312,0.3010752688172043,0.4686192468619247,5.327102803738318,1.903225806451613,0.05532979055954986,1.49812734082397,16.029962546816478,85.39325842696628,14.45692883895131,17.90262172284644,6.96629213483146,8.389513108614231,13.258426966292133,1.1235955056179774,14.38202247191011,102.84644194756554,6.741573033707865,41.79775280898876,239.62546816479397,0.44943820224719094,4.419475655430711,1.1235955056179774,0.22471910112359547,0.07490636704119849,1.2734082397003743,0.5243445692883895,2.097378277153558,3.4456928838951306,1.4232209737827715,0.07490636704119849,0.5992509363295879
Deez Cashews,104.9,13,8,5,0.6153846153846154,6,7,4,4,0.6666666666666666,0.5714285714285714,18.0,137.0,993.0,119.0,160.0,101.0,126.0,433.0,21.0,190.0,981.0,40.0,392.0,3317.0,10.0,28.0,12.0,2.0,3.0,24.0,4.0,31.0,41.0,25.0,0.0,6.0,0.05719733079122974,0.17159199237368922,1.306005719733079,9.466158245948522,1.1344137273593897,1.5252621544327931,0.9628217349857006,1.2011439466158245,4.127740705433746,0.11052631578947368,0.11052631578947368,0.13138686131386862,0.20437956204379562,0.014598540145985401,0.2376237623762376,0.3069306930693069,0.7875,7.248175182481752,4.287128712871287,0.1305396442568586,1.3727359389895137,10.448045757864632,75.72926596758818,9.075309818875118,12.202097235462345,7.7025738798856045,9.609151572926596,33.02192564346997,1.6015252621544327,14.489990467111534,74.8141086749285,3.0505243088655862,29.895138226882743,252.96472831267872,0.7626310772163966,2.1353670162059104,0.9151572926596758,0.1525262154432793,0.22878932316491896,1.8303145853193517,0.3050524308865586,2.364156339370829,3.126787416587226,1.9065776930409912,0.0,0.4575786463298379
snackpack,104.8,13,6,7,0.46153846153846156,9,4,4,2,0.4444444444444444,0.5,8.0,123.0,712.0,115.0,156.0,108.0,131.0,792.0,14.0,188.0,994.0,120.0,410.0,3335.0,5.0,39.0,15.0,10.0,1.0,33.0,6.0,40.0,41.0,23.0,0.0,-3.0,-0.02862595419847328,0.07633587786259542,1.1736641221374047,6.793893129770993,1.0973282442748091,1.4885496183206108,1.0305343511450382,1.25,7.557251908396947,0.07446808510638298,0.07446808510638298,0.06504065040650407,0.3170731707317073,0.08130081300813008,0.3055555555555556,0.37037037037037035,0.8397435897435898,5.788617886178862,7.333333333333333,0.23748125937031483,0.6106870229007634,9.389312977099237,54.35114503816794,8.778625954198473,11.908396946564887,8.244274809160306,10.0,60.458015267175576,1.0687022900763359,14.351145038167939,75.87786259541986,9.160305343511451,31.297709923664122,254.58015267175574,0.3816793893129771,2.9770992366412217,1.1450381679389314,0.7633587786259542,0.07633587786259542,2.519083969465649,0.4580152671755725,3.053435114503817,3.1297709923664123,1.7557251908396947,0.0,-0.22900763358778625
JBaay,104.70000000000002,13,6,7,0.46153846153846156,4,9,3,3,0.75,0.3333333333333333,13.0,133.0,885.0,120.0,158.0,118.0,137.0,261.0,34.0,190.0,979.0,91.0,399.0,3264.0,10.0,34.0,9.0,3.0,2.0,21.0,6.0,40.0,38.0,19.0,0.0,-14.0,-0.13371537726838584,0.12416427889207257,1.2702960840496655,8.452722063037248,1.1461318051575928,1.5090735434574973,1.1270296084049665,1.3085004775549185,2.4928366762177645,0.17894736842105263,0.17894736842105263,0.09774436090225563,0.2556390977443609,0.022556390977443608,0.17796610169491525,0.3389830508474576,0.8670886075949367,6.654135338345864,2.211864406779661,0.07996323529411764,0.9933142311365806,10.162368672397324,67.62177650429798,9.169054441260743,12.072588347659979,9.016236867239732,10.468003820439348,19.942693409742116,2.5978987583572106,14.517669531996177,74.80420248328556,6.953199617956064,30.487106017191973,249.39828080229222,0.764087870105062,2.5978987583572106,0.6876790830945557,0.22922636103151858,0.1528175740210124,1.60458452722063,0.45845272206303717,3.056351480420248,2.9035339063992356,1.4517669531996178,0.0,-1.0697230181470867
poobie,104.00000000000001,15,8,7,0.5333333333333333,6,9,3,5,0.5,0.5555555555555556,18.0,188.0,1195.0,169.0,200.0,97.0,111.0,258.0,19.0,188.0,1309.0,35.0,521.0,3061.0,8.0,52.0,15.0,7.0,1.0,21.0,4.0,19.0,31.0,14.0,1.0,0.0,0.0,0.17307692307692304,1.8076923076923075,11.490384615384613,1.6249999999999998,1.923076923076923,0.9326923076923076,1.067307692307692,2.4807692307692304,0.10106382978723404,0.10106382978723404,0.09574468085106383,0.2765957446808511,0.03723404255319149,0.21649484536082475,0.1958762886597938,0.555,6.3563829787234045,2.6597938144329896,0.08428618098660569,1.3846153846153844,14.46153846153846,91.9230769230769,12.999999999999998,15.384615384615383,7.461538461538461,8.538461538461537,19.846153846153843,1.4615384615384612,14.46153846153846,100.69230769230768,2.692307692307692,40.07692307692307,235.46153846153842,0.6153846153846153,3.9999999999999996,1.1538461538461537,0.5384615384615384,0.07692307692307691,1.6153846153846152,0.30769230769230765,1.4615384615384612,2.384615384615384,1.0769230769230769,0.07692307692307691,0.0
wallsquirrel,103.9,15,10,5,0.6666666666666666,6,9,4,6,0.6666666666666666,0.6666666666666666,11.0,117.0,926.0,105.0,133.0,99.0,121.0,488.0,23.0,182.0,990.0,123.0,414.0,3722.0,8.0,23.0,11.0,4.0,0.0,22.0,2.0,28.0,28.0,22.0,1.0,0.0,0.0,0.10587102983638114,1.1260827718960538,8.912415784408084,1.010587102983638,1.2800769971126083,0.9528392685274302,1.1645813282001924,4.696823869104908,0.12637362637362637,0.12637362637362637,0.09401709401709402,0.19658119658119658,0.03418803418803419,0.2222222222222222,0.2828282828282828,0.9097744360902256,7.914529914529915,4.929292929292929,0.13111230521225148,0.8469682386910491,9.00866217516843,71.29932627526468,8.084696823869104,10.240615976900866,7.622714148219441,9.31665062560154,37.574590952839266,1.7709335899903753,14.013474494706447,76.22714148219441,9.470644850818093,31.876804619826753,286.5832531280077,0.6159769008662175,1.7709335899903753,0.8469682386910491,0.30798845043310874,0.0,1.6939364773820982,0.15399422521655437,2.1559191530317614,2.1559191530317614,1.6939364773820982,0.07699711260827719,0.0
anduin,103.4,12,1,11,0.08333333333333333,7,5,0,1,0.0,0.2,7.0,106.0,630.0,99.0,142.0,114.0,147.0,811.0,28.0,190.0,931.0,110.0,386.0,2970.0,7.0,29.0,12.0,2.0,1.0,23.0,5.0,33.0,43.0,33.0,0.0,-18.0,-0.17408123791102514,0.06769825918762089,1.0251450676982592,6.0928433268858795,0.9574468085106382,1.3733075435203095,1.1025145067698259,1.4216634429400385,7.843326885880077,0.14736842105263157,0.14736842105263157,0.0660377358490566,0.27358490566037735,0.018867924528301886,0.20175438596491227,0.2894736842105263,1.0352112676056338,5.943396226415095,7.114035087719298,0.27306397306397306,0.5415860735009671,8.201160541586074,48.742746615087036,7.659574468085106,10.986460348162476,8.820116054158607,11.373307543520308,62.74661508704062,2.1663442940038684,14.700193423597678,72.03094777562862,8.51063829787234,29.864603481624755,229.78723404255317,0.5415860735009671,2.243713733075435,0.9284332688588007,0.15473887814313345,0.07736943907156672,1.7794970986460348,0.38684719535783363,2.553191489361702,3.326885880077369,2.553191489361702,0.0,-1.3926499032882012
CBad,103.30000000000001,14,6,8,0.42857142857142855,8,6,3,3,0.375,0.5,3.0,122.0,776.0,118.0,142.0,69.0,87.0,431.0,21.0,186.0,1075.0,85.0,437.0,3377.0,6.0,28.0,8.0,3.0,0.0,16.0,1.0,21.0,24.0,18.0,1.0,-7.0,-0.06776379477250725,0.029041626331074537,1.181026137463698,7.512100677637947,1.1423039690222652,1.3746369796708615,0.6679574056147144,0.8422071636011615,4.172313649564376,0.11290322580645161,0.11290322580645161,0.02459016393442623,0.22950819672131148,0.02459016393442623,0.2318840579710145,0.30434782608695654,0.6126760563380281,6.360655737704918,6.246376811594203,0.1276280722534794,0.2323330106485963,9.448209099709583,60.096805421103575,9.138431752178121,10.997095837366892,5.343659244917715,6.737657308809292,33.378509196515004,1.626331074540174,14.40464666021297,83.25266214908034,6.5827686350435615,33.843175217812195,261.52952565343656,0.4646660212971926,2.168441432720232,0.6195546950629235,0.2323330106485963,0.0,1.239109390125847,0.07744433688286544,1.626331074540174,1.8586640851887704,1.3939980638915779,0.07744433688286544,-0.542110358180058
Beach,103.2,13,6,7,0.46153846153846156,6,7,2,4,0.3333333333333333,0.5714285714285714,0.0,88.0,627.0,88.0,125.0,92.0,106.0,1110.0,13.0,186.0,825.0,85.0,335.0,3348.0,6.0,25.0,6.0,1.0,0.0,30.0,4.0,35.0,37.0,14.0,0.0,8.0,0.07751937984496124,0.0,0.8527131782945736,6.075581395348837,0.8527131782945736,1.2112403100775193,0.8914728682170543,1.0271317829457365,10.755813953488373,0.06989247311827956,0.06989247311827956,0.0,0.2840909090909091,0.011363636363636364,0.32608695652173914,0.3804347826086957,0.848,7.125,12.065217391304348,0.33154121863799285,0.0,6.821705426356589,48.604651162790695,6.821705426356589,9.689922480620154,7.131782945736434,8.217054263565892,86.04651162790698,1.0077519379844961,14.41860465116279,63.95348837209302,6.589147286821706,25.968992248062015,259.5348837209302,0.46511627906976744,1.937984496124031,0.46511627906976744,0.07751937984496124,0.0,2.3255813953488373,0.31007751937984496,2.7131782945736433,2.8682170542635657,1.0852713178294573,0.0,0.6201550387596899
glizzy23,102.69999999999999,16,9,7,0.5625,7,9,3,6,0.42857142857142855,0.6666666666666666,7.0,111.0,659.0,104.0,153.0,98.0,105.0,821.0,12.0,186.0,882.0,40.0,352.0,3731.0,4.0,32.0,13.0,5.0,1.0,37.0,8.0,46.0,49.0,7.0,0.0,-6.0,-0.0584225900681597,0.06815968841285298,1.0808179162609544,6.416747809152874,1.0126582278481013,1.4897760467380723,0.9542356377799417,1.0223953261927947,7.9941577409931845,0.06451612903225806,0.06451612903225806,0.06306306306306306,0.2882882882882883,0.04504504504504504,0.37755102040816324,0.46938775510204084,0.6862745098039216,5.936936936936937,8.377551020408163,0.22004824443848833,0.5452775073028239,8.646543330087635,51.33398247322299,8.10126582278481,11.918208373904578,7.6338851022395335,8.179162609542358,63.953261927945476,0.9347614410905551,14.488802336903605,68.7049659201558,3.11587147030185,27.419668938656283,290.6329113924051,0.31158714703018503,2.4926971762414802,1.0126582278481013,0.3894839337877313,0.07789678675754626,2.8821811100292116,0.6231742940603701,3.5832521908471278,3.8169425511197668,0.5452775073028239,0.0,-0.4673807205452776
bronny james,102.39999999999999,13,6,7,0.46153846153846156,6,7,2,4,0.3333333333333333,0.5714285714285714,10.0,136.0,857.0,125.0,165.0,94.0,111.0,451.0,25.0,182.0,1052.0,135.0,439.0,3357.0,6.0,37.0,10.0,2.0,1.0,20.0,1.0,28.0,40.0,17.0,1.0,0.0,0.0,0.09765625000000001,1.328125,8.369140625,1.220703125,1.6113281250000002,0.9179687500000001,1.083984375,4.404296875,0.13736263736263737,0.13736263736263737,0.07352941176470588,0.27205882352941174,0.014705882352941176,0.2127659574468085,0.2978723404255319,0.6727272727272727,6.301470588235294,4.797872340425532,0.13434614238903783,0.7812500000000001,10.625,66.953125,9.765625,12.890625000000002,7.343750000000001,8.671875,35.234375,1.9531250000000002,14.218750000000002,82.1875,10.546875,34.296875,262.265625,0.46875000000000006,2.8906250000000004,0.7812500000000001,0.15625,0.078125,1.5625000000000002,0.078125,2.1875,3.1250000000000004,1.328125,0.078125,0.0
FL,101.6,15,8,7,0.5333333333333333,8,7,6,2,0.75,0.2857142857142857,11.0,119.0,711.0,108.0,142.0,94.0,100.0,884.0,14.0,183.0,976.0,105.0,403.0,3137.0,6.0,44.0,10.0,4.0,1.0,26.0,3.0,34.0,34.0,6.0,0.0,4.0,0.03937007874015748,0.10826771653543307,1.1712598425196852,6.998031496062993,1.062992125984252,1.3976377952755907,0.9251968503937008,0.984251968503937,8.700787401574804,0.07650273224043716,0.07650273224043716,0.09243697478991597,0.3697478991596639,0.03361344537815126,0.2765957446808511,0.3617021276595745,0.704225352112676,5.974789915966387,9.404255319148936,0.2817978960790564,0.8661417322834646,9.370078740157481,55.98425196850394,8.503937007874017,11.181102362204726,7.4015748031496065,7.874015748031496,69.60629921259843,1.1023622047244095,14.409448818897639,76.85039370078741,8.267716535433072,31.73228346456693,247.00787401574806,0.4724409448818898,3.4645669291338583,0.7874015748031497,0.31496062992125984,0.07874015748031496,2.047244094488189,0.2362204724409449,2.677165354330709,2.677165354330709,0.4724409448818898,0.0,0.31496062992125984
Kep,101.29999999999998,13,6,7,0.46153846153846156,8,5,3,3,0.375,0.6,10.0,100.0,702.0,87.0,111.0,127.0,144.0,841.0,21.0,184.0,853.0,70.0,344.0,3078.0,6.0,20.0,8.0,1.0,0.0,40.0,8.0,51.0,24.0,17.0,3.0,5.0,0.0493583415597236,0.0987166831194472,0.987166831194472,6.929911154985193,0.8588351431391906,1.095755182625864,1.2537018756169795,1.4215202369200397,8.30207305034551,0.11413043478260869,0.11413043478260869,0.1,0.2,0.01,0.31496062992125984,0.4015748031496063,1.2972972972972974,7.02,6.622047244094488,0.2732293697205978,0.7897334649555776,7.897334649555776,55.439289239881546,6.870681145113525,8.766041461006912,10.029615004935836,11.372161895360318,66.41658440276407,1.658440276406713,14.531095755182628,67.36426456071077,5.528134254689044,27.16683119447187,243.0799605133268,0.47384007897334657,1.5794669299111552,0.6317867719644621,0.07897334649555776,0.0,3.1589338598223105,0.6317867719644621,4.027640671273446,1.8953603158933863,1.342546890424482,0.23692003948667328,0.3948667324777888
SuperPoopman,101.2,15,10,5,0.6666666666666666,10,5,5,5,0.5,1.0,11.0,137.0,1050.0,126.0,162.0,90.0,110.0,345.0,21.0,180.0,925.0,20.0,366.0,3791.0,5.0,24.0,6.0,0.0,1.0,22.0,5.0,26.0,36.0,20.0,0.0,0.0,0.0,0.10869565217391304,1.3537549407114624,10.375494071146244,1.2450592885375493,1.600790513833992,0.8893280632411067,1.0869565217391304,3.409090909090909,0.11666666666666667,0.11666666666666667,0.08029197080291971,0.17518248175182483,0.0,0.24444444444444444,0.28888888888888886,0.6790123456790124,7.664233576642336,3.8333333333333335,0.09100501187021894,0.8695652173913043,10.8300395256917,83.00395256916995,9.960474308300395,12.806324110671936,7.1146245059288535,8.695652173913043,27.272727272727273,1.6600790513833992,14.229249011857707,73.12252964426877,1.5810276679841897,28.932806324110672,299.6837944664031,0.3952569169960474,1.8972332015810276,0.4743083003952569,0.0,0.07905138339920949,1.7391304347826086,0.3952569169960474,2.0553359683794468,2.8458498023715415,1.5810276679841897,0.0,0.0
Vader,100.0,12,8,4,0.6666666666666666,4,8,1,7,0.25,0.875,13.0,118.0,1020.0,103.0,129.0,83.0,107.0,333.0,25.0,180.0,1033.0,90.0,424.0,3540.0,13.0,20.0,4.0,2.0,1.0,12.0,3.0,16.0,26.0,24.0,2.0,8.0,0.08,0.13,1.18,10.2,1.03,1.29,0.83,1.07,3.33,0.1388888888888889,0.1388888888888889,0.11016949152542373,0.1694915254237288,0.01694915254237288,0.14457831325301204,0.1927710843373494,0.8294573643410853,8.64406779661017,4.0120481927710845,0.0940677966101695,1.04,9.44,81.6,8.24,10.32,6.64,8.56,26.64,2.0,14.4,82.64,7.2,33.92,283.2,1.04,1.6,0.32,0.16,0.08,0.96,0.24,1.28,2.08,1.92,0.16,0.64
Alphachurro,99.89999999999999,14,5,9,0.35714285714285715,7,7,3,2,0.42857142857142855,0.2857142857142857,11.0,117.0,724.0,106.0,143.0,91.0,106.0,925.0,20.0,176.0,919.0,35.0,367.0,2753.0,5.0,33.0,14.0,5.0,0.0,23.0,3.0,30.0,37.0,15.0,0.0,-8.0,-0.0800800800800801,0.11011011011011011,1.1711711711711712,7.247247247247248,1.0610610610610611,1.4314314314314316,0.910910910910911,1.0610610610610611,9.25925925925926,0.11363636363636363,0.11363636363636363,0.09401709401709402,0.28205128205128205,0.042735042735042736,0.25274725274725274,0.32967032967032966,0.7412587412587412,6.188034188034188,10.164835164835164,0.3359970940791863,0.8808808808808809,9.36936936936937,57.977977977977986,8.488488488488489,11.451451451451453,7.287287287287288,8.488488488488489,74.07407407407408,1.6016016016016017,14.094094094094094,73.5935935935936,2.802802802802803,29.389389389389393,220.46046046046047,0.4004004004004004,2.642642642642643,1.1211211211211212,0.4004004004004004,0.0,1.841841841841842,0.24024024024024027,2.4024024024024024,2.9629629629629632,1.2012012012012012,0.0,-0.6406406406406407
Trapsin,99.7,14,7,7,0.5,7,7,4,3,0.5714285714285714,0.42857142857142855,11.0,92.0,501.0,80.0,107.0,118.0,141.0,1141.0,22.0,178.0,959.0,60.0,388.0,2898.0,1.0,22.0,5.0,4.0,0.0,41.0,3.0,48.0,27.0,23.0,1.0,9.0,0.09027081243731193,0.11033099297893681,0.9227683049147442,5.025075225677031,0.802407221664995,1.0732196589769307,1.1835506519558676,1.4142427281845535,11.444332998996991,0.12359550561797752,0.12359550561797752,0.11956521739130435,0.2391304347826087,0.043478260869565216,0.3474576271186441,0.4067796610169492,1.3177570093457944,5.445652173913044,9.669491525423728,0.39371980676328505,0.8826479438314945,7.382146439317953,40.20060180541625,6.41925777331996,8.585757271815446,9.468405215646941,11.313941825476428,91.55466399197593,1.765295887662989,14.282848545636911,76.95085255767302,4.814443329989969,31.133400200601805,232.53761283851554,0.0802407221664995,1.765295887662989,0.4012036108324975,0.320962888665998,0.0,3.2898696088264794,0.24072216649949849,3.8515546639919758,2.166499498495486,1.8455366098294883,0.0802407221664995,0.7221664994984954
grumpy,99.6,13,7,6,0.5384615384615384,9,4,5,2,0.5555555555555556,0.5,10.0,118.0,924.0,107.0,146.0,94.0,108.0,698.0,24.0,180.0,1078.0,115.0,445.0,2993.0,9.0,20.0,6.0,1.0,0.0,28.0,4.0,28.0,39.0,14.0,1.0,11.0,0.11044176706827309,0.10040160642570281,1.1847389558232932,9.27710843373494,1.0742971887550201,1.465863453815261,0.9437751004016065,1.0843373493975905,7.008032128514056,0.13333333333333333,0.13333333333333333,0.0847457627118644,0.1694915254237288,0.00847457627118644,0.2978723404255319,0.2978723404255319,0.7397260273972602,7.830508474576271,7.425531914893617,0.23321082525893752,0.8032128514056225,9.477911646586346,74.21686746987952,8.594377510040161,11.726907630522089,7.550200803212852,8.674698795180724,56.06425702811245,1.9277108433734942,14.457831325301205,86.58634538152612,9.23694779116466,35.742971887550205,240.40160642570282,0.7228915662650602,1.606425702811245,0.48192771084337355,0.08032128514056225,0.0,2.248995983935743,0.321285140562249,2.248995983935743,3.132530120481928,1.1244979919678715,0.08032128514056225,0.8835341365461847
UNlTY,99.0,15,7,8,0.4666666666666667,6,9,3,4,0.5,0.4444444444444444,15.0,144.0,929.0,126.0,180.0,95.0,107.0,302.0,18.0,176.0,903.0,90.0,372.0,3085.0,8.0,40.0,10.0,1.0,1.0,17.0,8.0,21.0,54.0,12.0,3.0,-4.0,-0.04040404040404041,0.15151515151515152,1.4545454545454546,9.383838383838384,1.2727272727272727,1.8181818181818181,0.9595959595959596,1.0808080808080809,3.0505050505050506,0.10227272727272728,0.10227272727272728,0.10416666666666667,0.2777777777777778,0.006944444444444444,0.17894736842105263,0.22105263157894736,0.5944444444444444,6.451388888888889,3.1789473684210527,0.09789303079416532,1.2121212121212122,11.636363636363637,75.07070707070707,10.181818181818182,14.545454545454545,7.6767676767676765,8.646464646464647,24.404040404040405,1.4545454545454546,14.222222222222221,72.96969696969697,7.2727272727272725,30.060606060606062,249.2929292929293,0.6464646464646465,3.2323232323232323,0.8080808080808081,0.08080808080808081,0.08080808080808081,1.3737373737373737,0.6464646464646465,1.696969696969697,4.363636363636363,0.9696969696969697,0.24242424242424243,-0.32323232323232326
drewfa,97.6,14,8,6,0.5714285714285714,2,12,2,6,1.0,0.5,10.0,126.0,1068.0,115.0,138.0,82.0,96.0,449.0,18.0,170.0,1011.0,121.0,415.0,3295.0,14.0,36.0,12.0,3.0,2.0,25.0,1.0,28.0,23.0,14.0,1.0,-5.0,-0.05122950819672131,0.10245901639344263,1.2909836065573772,10.942622950819672,1.1782786885245902,1.4139344262295084,0.8401639344262296,0.9836065573770493,4.600409836065574,0.10588235294117647,0.10588235294117647,0.07936507936507936,0.2857142857142857,0.023809523809523808,0.3048780487804878,0.34146341463414637,0.6956521739130435,8.476190476190476,5.475609756097561,0.1362670713201821,0.819672131147541,10.327868852459018,87.54098360655738,9.426229508196721,11.311475409836067,6.721311475409837,7.868852459016394,36.80327868852459,1.4754098360655739,13.934426229508198,82.8688524590164,9.918032786885247,34.016393442622956,270.08196721311475,1.1475409836065575,2.9508196721311477,0.9836065573770493,0.24590163934426232,0.1639344262295082,2.0491803278688527,0.0819672131147541,2.295081967213115,1.8852459016393444,1.1475409836065575,0.0819672131147541,-0.4098360655737705
mc,96.8,13,8,5,0.6153846153846154,10,3,5,3,0.5,1.0,15.0,134.0,720.0,117.0,163.0,76.0,95.0,610.0,30.0,170.0,949.0,55.0,381.0,2824.0,3.0,42.0,18.0,10.0,1.0,18.0,1.0,29.0,46.0,19.0,2.0,7.0,0.07231404958677687,0.15495867768595042,1.384297520661157,7.43801652892562,1.2086776859504134,1.6838842975206612,0.7851239669421488,0.981404958677686,6.301652892561983,0.17647058823529413,0.17647058823529413,0.11194029850746269,0.31343283582089554,0.07462686567164178,0.23684210526315788,0.3815789473684211,0.5828220858895705,5.373134328358209,8.026315789473685,0.21600566572237961,1.2396694214876034,11.074380165289256,59.50413223140496,9.669421487603307,13.47107438016529,6.2809917355371905,7.851239669421488,50.413223140495866,2.479338842975207,14.049586776859504,78.42975206611571,4.545454545454546,31.487603305785125,233.38842975206612,0.24793388429752067,3.4710743801652892,1.4876033057851241,0.8264462809917356,0.08264462809917356,1.4876033057851241,0.08264462809917356,2.396694214876033,3.8016528925619837,1.5702479338842976,0.1652892561983471,0.578512396694215
Hjalpa,96.3,13,4,9,0.3076923076923077,3,10,1,3,0.3333333333333333,0.3,8.0,140.0,920.0,131.0,155.0,80.0,118.0,336.0,33.0,172.0,989.0,128.0,409.0,3340.0,6.0,34.0,23.0,8.0,0.0,16.0,5.0,20.0,24.0,38.0,1.0,-13.0,-0.13499480789200416,0.08307372793354102,1.453790238836968,9.553478712357217,1.3603322949117342,1.6095534787123573,0.8307372793354102,1.22533748701973,3.4890965732087227,0.19186046511627908,0.19186046511627908,0.05714285714285714,0.24285714285714285,0.05714285714285714,0.2,0.25,0.7612903225806451,6.571428571428571,4.2,0.10059880239520957,0.6645898234683282,11.630321910695743,76.42782969885774,10.882658359293874,12.876427829698859,6.645898234683282,9.80269989615784,27.91277258566978,2.7414330218068534,14.288681204569055,82.15991692627207,10.63343717549325,33.97715472481828,277.46625129802703,0.4984423676012461,2.8245067497403946,1.9106957424714435,0.6645898234683282,0.0,1.3291796469366564,0.4153686396677051,1.6614745586708204,1.9937694704049844,3.156801661474559,0.08307372793354102,-1.0799584631360333
rina,96.0,14,6,8,0.42857142857142855,9,5,4,2,0.4444444444444444,0.4,11.0,135.0,1080.0,123.0,139.0,69.0,85.0,405.0,22.0,168.0,1129.0,80.0,460.0,3218.0,12.0,31.0,10.0,3.0,0.0,19.0,3.0,19.0,16.0,16.0,1.0,-16.0,-0.16666666666666666,0.11458333333333333,1.40625,11.25,1.28125,1.4479166666666667,0.71875,0.8854166666666666,4.21875,0.13095238095238096,0.13095238095238096,0.08148148148148149,0.22962962962962963,0.022222222222222223,0.2753623188405797,0.2753623188405797,0.6115107913669064,8.0,5.869565217391305,0.12585456805469236,0.9166666666666666,11.25,90.0,10.25,11.583333333333334,5.75,7.083333333333333,33.75,1.8333333333333333,14.0,94.08333333333333,6.666666666666667,38.333333333333336,268.1666666666667,1.0,2.5833333333333335,0.8333333333333334,0.25,0.0,1.5833333333333333,0.25,1.5833333333333333,1.3333333333333333,1.3333333333333333,0.08333333333333333,-1.3333333333333333
Ritual,95.6,12,5,7,0.4166666666666667,7,5,2,3,0.2857142857142857,0.6,7.0,99.0,551.0,92.0,121.0,136.0,170.0,958.0,28.0,171.0,901.0,110.0,372.0,2919.0,3.0,27.0,17.0,5.0,0.0,44.0,6.0,50.0,29.0,34.0,0.0,1.0,0.010460251046025106,0.07322175732217574,1.0355648535564854,5.763598326359833,0.9623430962343097,1.2656903765690377,1.4225941422594144,1.778242677824268,10.02092050209205,0.16374269005847952,0.16374269005847952,0.0707070707070707,0.2727272727272727,0.050505050505050504,0.3235294117647059,0.36764705882352944,1.4049586776859504,5.565656565656566,7.044117647058823,0.3281945871873929,0.5857740585774059,8.284518828451883,46.10878661087867,7.6987447698744775,10.125523012552302,11.380753138075315,14.225941422594143,80.1673640167364,2.3430962343096238,14.309623430962343,75.39748953974896,9.205020920502093,31.129707112970713,244.26778242677827,0.2510460251046025,2.259414225941423,1.4225941422594144,0.4184100418410042,0.0,3.682008368200837,0.502092050209205,4.184100418410042,2.4267782426778246,2.8451882845188288,0.0,0.08368200836820085
Button,94.80000000000001,13,6,7,0.46153846153846156,5,8,2,4,0.4,0.5,8.0,79.0,469.0,69.0,101.0,124.0,148.0,1075.0,24.0,170.0,776.0,60.0,314.0,2695.0,5.0,21.0,3.0,0.0,1.0,32.0,6.0,45.0,32.0,24.0,2.0,0.0,0.0,0.08438818565400844,0.8333333333333333,4.947257383966244,0.7278481012658227,1.0654008438818565,1.3080168776371306,1.561181434599156,11.339662447257382,0.1411764705882353,0.1411764705882353,0.10126582278481013,0.26582278481012656,0.0,0.25806451612903225,0.3629032258064516,1.4653465346534653,5.936708860759493,8.669354838709678,0.39888682745825604,0.6751054852320675,6.666666666666666,39.57805907172995,5.822784810126581,8.523206751054852,10.464135021097045,12.489451476793247,90.71729957805906,2.0253164556962022,14.345991561181433,65.48523206751054,5.063291139240506,26.497890295358648,227.42616033755272,0.42194092827004215,1.7721518987341771,0.2531645569620253,0.0,0.08438818565400844,2.70042194092827,0.5063291139240506,3.797468354430379,2.70042194092827,2.0253164556962022,0.16877637130801687,0.0
