Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
kutrebar,497.59999999999997,70,37,33,36,34,0.4722222222222222,0.5882352941176471,60.0,666.0,4919.0,596.0,703.0,493.0,558.0,2317.0,107.0,887.0,5409.0,0.0,2122.0,16932.0,44.0,169.0,50.0,24.0,5.0,132.0,18.0,151.0,107.0,65.0,10.0,31.0,0.06229903536977492,0.12057877813504823,1.3384244372990355,9.885450160771704,1.1977491961414792,1.4127813504823152,0.9907556270096464,1.1213826366559487,4.656350482315113,0.21503215434083603,0.5285714285714286,0.12063134160090191,0.09009009009009009,0.25375375375375375,0.48,0.26774847870182555,0.30628803245436104,0.7937411095305832,7.385885885885886,4.699797160243408,0.13684148358138437,0.9646302250803859,10.707395498392284,79.08360128617363,9.581993569131834,11.302250803858522,7.926045016077171,8.97106109324759,37.250803858520904,1.7202572347266882,14.260450160771706,86.96141479099678,0.0,34.11575562700965,272.2186495176849,0.707395498392283,2.717041800643087,0.8038585209003216,0.38585209003215437,0.08038585209003216,2.122186495176849,0.28938906752411575,2.427652733118971,1.7202572347266882,1.045016077170418,0.1607717041800643,0.4983922829581994
helprefugees,496.79999999999995,72,26,46,42,30,0.2857142857142857,0.4666666666666667,42.0,626.0,3938.0,584.0,709.0,374.0,438.0,2528.0,97.0,885.0,5082.0,0.0,1992.0,17055.0,22.0,161.0,54.0,27.0,1.0,98.0,21.0,128.0,125.0,64.0,0.0,-45.0,-0.09057971014492755,0.08454106280193238,1.2600644122383253,7.926731078904993,1.175523349436393,1.427133655394525,0.7528180354267312,0.8816425120772947,5.088566827697263,0.19524959742351047,0.3611111111111111,0.1096045197740113,0.0670926517571885,0.2571884984025559,0.5,0.2620320855614973,0.3422459893048128,0.6177715091678421,6.2907348242811505,6.759358288770054,0.1482263265904427,0.676328502415459,10.080515297906603,63.413848631239944,9.404186795491144,11.4170692431562,6.02254428341385,7.053140096618358,40.7085346215781,1.5619967793880838,14.2512077294686,81.83574879227054,0.0,32.07729468599034,274.6376811594203,0.35426731078904994,2.592592592592593,0.8695652173913044,0.4347826086956522,0.016103059581320453,1.5780998389694043,0.3381642512077295,2.061191626409018,2.0128824476650564,1.030595813204509,0.0,-0.7246376811594204
BALLDON'TLIE,490.7999999999999,65,27,38,34,31,0.35294117647058826,0.4838709677419355,47.0,512.0,3482.0,463.0,566.0,706.0,830.0,4476.0,161.0,880.0,4425.0,0.0,1718.0,14249.0,27.0,130.0,47.0,13.0,5.0,264.0,20.0,307.0,103.0,124.0,2.0,-24.0,-0.048899755501222504,0.09576202118989408,1.04319478402608,7.094539527302365,0.9433577832110841,1.1532192339038307,1.438467807660962,1.6911165444172782,9.119804400977998,0.328035859820701,0.4153846153846154,0.18295454545454545,0.091796875,0.25390625,0.2765957446808511,0.37393767705382436,0.4348441926345609,1.4664310954063604,6.80078125,6.339943342776204,0.3141273071794512,0.7660961695191526,8.34555827220864,56.75631621841892,7.546862265688673,9.225753871230646,11.507742461287696,13.528932355338226,72.95843520782398,2.624286878565608,14.3439282803586,72.12713936430319,0.0,28.003259983700087,232.25753871230648,0.44009779951100253,2.118989405052975,0.7660961695191526,0.2118989405052975,0.0814995925020375,4.303178484107581,0.32599837000815,5.004074979625103,1.6788916055419727,2.02118989405053,0.032599837000815,-0.39119804400978003
JukeOfEarl,484.70000000000005,68,38,30,28,40,0.4642857142857143,0.625,34.0,528.0,4316.0,488.0,573.0,460.0,515.0,1797.0,99.0,861.0,4686.0,0.0,1832.0,18214.0,43.0,118.0,44.0,21.0,0.0,71.0,14.0,94.0,85.0,55.0,6.0,13.0,0.026820713843614605,0.0701464823602228,1.0893336084175778,8.90447699608005,1.0068083350526098,1.1821745409531668,0.9490406436971321,1.0625128945739633,3.707447905921188,0.20425005157829584,0.5588235294117647,0.11498257839721254,0.06439393939393939,0.22348484848484848,0.4772727272727273,0.15434782608695652,0.20434782608695654,0.8987783595113438,8.174242424242424,3.9065217391304348,0.09866037114307676,0.5611718588817824,8.714668867340622,71.2358159686404,8.054466680420878,9.457396327625334,7.592325149577057,8.500103156591706,29.659583247369504,1.6340004126263667,14.210852073447493,77.34268619764802,0.0,30.23726016092428,300.6230658139055,0.7097173509387249,1.9475964514132451,0.7262224056117185,0.34660614813286567,0.0,1.1718588817825457,0.23107076542191043,1.5514751392613986,1.4029296472044563,0.9077780070146482,0.09903032803796162,0.21456571074891684
Stronk,482.6999999999999,65,35,30,30,35,0.5333333333333333,0.5428571428571428,29.0,455.0,2735.0,421.0,510.0,634.0,736.0,4960.0,132.0,860.0,4685.0,0.0,1820.0,15547.0,9.0,117.0,52.0,22.0,3.0,234.0,35.0,275.0,89.0,102.0,5.0,19.0,0.03936192251916305,0.06007872384503834,0.9426144603273257,5.666045162626892,0.8721773358193498,1.0565568676196397,1.3134452040604934,1.5247565775844214,10.275533457634143,0.2734617775015538,0.5384615384615384,0.15348837209302327,0.06373626373626373,0.2571428571428571,0.4230769230769231,0.36908517350157727,0.43375394321766564,1.4431372549019608,6.010989010989011,7.823343848580442,0.31903261079307904,0.4806297907603067,7.540915682618605,45.328361301015136,6.977418686554798,8.452454940957118,10.507561632483947,12.198052620675371,82.20426766107315,2.1876942200124305,14.2531593122022,77.64657136938058,0.0,30.16366273047442,257.6672881707065,0.1491609695463021,1.9390926041019272,0.8618189351564121,0.3646157033354051,0.0497203231821007,3.8781852082038544,0.5800704371245081,4.557696291692563,1.4750362544023206,1.6904909881914236,0.08286720530350115,0.3148953801533044
Sadness,479.7000000000001,61,32,29,30,31,0.6,0.45161290322580644,54.0,598.0,4345.0,541.0,640.0,408.0,488.0,2439.0,115.0,863.0,5167.0,0.0,2018.0,16621.0,36.0,152.0,55.0,15.0,3.0,105.0,17.0,131.0,99.0,80.0,3.0,6.0,0.012507817385866163,0.11257035647279548,1.246612466124661,9.05774442359808,1.1277882009589324,1.3341671878257242,0.8505315822388991,1.0173024807171147,5.084427767354596,0.2397331665624348,0.5245901639344263,0.1332560834298957,0.0903010033444816,0.25418060200668896,0.2727272727272727,0.25735294117647056,0.32107843137254904,0.7625,7.265886287625418,5.977941176470588,0.14674207328078936,0.9005628517823638,9.972899728997287,72.46195538878465,9.02230560767146,10.673337502605794,6.804252657911193,8.138419845736918,40.675422138836765,1.9178653324994783,14.392328538669998,86.17052324369396,0.0,33.654367312903894,277.189910360642,0.6003752345215758,2.534917656868876,0.9172399416301853,0.25015634771732326,0.05003126954346465,1.7510944340212629,0.2835105274129664,2.184698770064623,1.6510318949343337,1.3341671878257242,0.05003126954346465,0.1000625390869293
PBN,474.09999999999985,67,39,28,29,38,0.5862068965517241,0.5789473684210527,42.0,563.0,3624.0,517.0,643.0,479.0,534.0,2361.0,83.0,845.0,4477.0,0.0,1750.0,16732.0,22.0,150.0,53.0,21.0,3.0,113.0,24.0,147.0,126.0,55.0,4.0,25.0,0.05273149124657247,0.08858890529424175,1.187513182872812,7.643956971103145,1.0904872389791187,1.356253954861844,1.0103353722843285,1.126344653026788,4.979962033326304,0.1750685509386206,0.582089552238806,0.09822485207100591,0.07460035523978685,0.2664298401420959,0.39622641509433965,0.2359081419624217,0.3068893528183716,0.8304821150855366,6.4369449378330375,4.92901878914405,0.1411068611044705,0.708711242353934,9.500105462982496,61.15165576882516,8.72389791183295,10.850031638894752,8.082682978274628,9.010757224214304,39.83969626661043,1.4005484075089647,14.258595233073196,75.54524361948958,0.0,29.529635098080583,282.3370596920482,0.37122969837587017,2.5311115798354784,0.894326091541869,0.354355621176967,0.05062223159670957,1.9067707234760605,0.40497785277367654,2.480489348238769,2.126133727061802,0.9280742459396755,0.06749630879561276,0.42185192997257975
Curry,473.59999999999997,62,31,31,26,36,0.5384615384615384,0.4722222222222222,53.0,555.0,3630.0,500.0,617.0,607.0,658.0,3935.0,68.0,857.0,4705.0,0.0,1832.0,14893.0,27.0,155.0,46.0,14.0,9.0,205.0,30.0,240.0,117.0,51.0,2.0,10.0,0.021114864864864868,0.11190878378378379,1.171875,7.6646959459459465,1.0557432432432434,1.3027871621621623,1.2816722972972974,1.3893581081081081,8.308699324324325,0.14358108108108109,0.5,0.07934655775962661,0.09549549549549549,0.27927927927927926,0.30434782608695654,0.33772652388797364,0.3953871499176277,1.0664505672609401,6.54054054054054,6.482701812191104,0.2642180890351172,0.8952702702702703,9.375,61.31756756756757,8.445945945945947,10.422297297297298,10.253378378378379,11.114864864864865,66.4695945945946,1.1486486486486487,14.476351351351353,79.47635135135135,0.0,30.945945945945947,251.57094594594597,0.45608108108108114,2.6182432432432434,0.7770270270270271,0.2364864864864865,0.15202702702702703,3.462837837837838,0.5067567567567568,4.054054054054054,1.9763513513513515,0.8614864864864865,0.033783783783783786,0.16891891891891894
Korgmonkey,472.9000000000001,65,31,34,33,32,0.48484848484848486,0.46875,43.0,636.0,4243.0,589.0,713.0,497.0,533.0,2175.0,50.0,855.0,5161.0,0.0,2020.0,16555.0,38.0,171.0,50.0,22.0,1.0,131.0,24.0,155.0,124.0,36.0,4.0,-5.0,-0.010573059843518712,0.09092831465426092,1.34489321209558,8.972298583209978,1.2455064495665042,1.5077183336857685,1.05096214844576,1.1270881793190948,4.59928103193064,0.10573059843518712,0.47692307692307695,0.05847953216374269,0.06761006289308176,0.2688679245283019,0.44,0.2635814889336016,0.3118712273641851,0.7475455820476858,6.671383647798742,4.3762575452716295,0.13138024765931744,0.7274265172340874,10.75914569676464,71.77838866567983,9.964051596532034,12.061746669486148,8.40769718756608,9.016705434552758,36.79424825544512,0.8458447874814969,14.463945865933598,87.30809896384012,0.0,34.17212941425248,280.05920913512364,0.6428420384859377,2.8927891731867197,0.8458447874814969,0.37217170649185866,0.01691689574962994,2.2161133432015223,0.40600549799111857,2.622118841192641,2.0976950729541124,0.6090082469866779,0.06766758299851976,-0.0845844787481497
white,471.1,62,33,29,25,37,0.52,0.5405405405405406,58.0,643.0,4585.0,583.0,694.0,456.0,529.0,2269.0,90.0,848.0,4604.0,0.0,1808.0,16289.0,38.0,149.0,68.0,29.0,2.0,104.0,27.0,134.0,111.0,73.0,2.0,6.0,0.012736149437486733,0.12311611122903841,1.364890681383995,9.732540861812778,1.2375291870091276,1.473147951602632,0.9679473572489917,1.122903842071747,4.816387178942899,0.19104224156230099,0.532258064516129,0.10613207547169812,0.09020217729393468,0.2317262830482115,0.4264705882352941,0.22807017543859648,0.29385964912280704,0.7622478386167147,7.130637636080871,4.975877192982456,0.13929645773221191,0.9849288898323073,10.91912545107196,77.86032689450222,9.900233496073021,11.785183612821056,7.743578857991934,8.983230736573976,38.531097431543195,1.5283379324984079,14.400339630651665,78.18297601358522,0.0,30.702610910634682,276.6121842496285,0.6452982381659944,2.530248354914031,1.1547442156654637,0.49246444491615365,0.033963065166631286,1.766079388664827,0.4585013797495224,2.2755253661642962,1.8849501167480365,1.239651878582042,0.033963065166631286,0.10188919549989386
Prime,470.3999999999998,65,27,38,35,30,0.42857142857142855,0.4,60.0,663.0,3899.0,599.0,714.0,456.0,543.0,2167.0,99.0,840.0,5383.0,0.0,2114.0,15232.0,21.0,215.0,61.0,23.0,6.0,115.0,19.0,164.0,115.0,87.0,4.0,-33.0,-0.07015306122448982,0.12755102040816332,1.4094387755102047,8.28869047619048,1.273384353741497,1.5178571428571435,0.9693877551020412,1.154336734693878,4.606717687074831,0.21045918367346947,0.4153846153846154,0.11785714285714285,0.09049773755656108,0.32428355957767724,0.3770491803278688,0.25219298245614036,0.35964912280701755,0.7605042016806722,5.880844645550528,4.75219298245614,0.14226628151260504,1.0204081632653066,11.275510204081638,66.30952380952384,10.187074829931976,12.142857142857148,7.75510204081633,9.234693877551024,36.85374149659865,1.6836734693877558,14.285714285714292,91.54761904761908,0.0,35.95238095238097,259.04761904761915,0.3571428571428573,3.656462585034015,1.037414965986395,0.39115646258503417,0.10204081632653066,1.9557823129251708,0.3231292517006804,2.7891156462585047,1.9557823129251708,1.4795918367346945,0.06802721088435378,-0.5612244897959185
nej,469.5999999999999,66,34,32,33,33,0.5454545454545454,0.48484848484848486,70.0,783.0,5555.0,704.0,811.0,350.0,382.0,1928.0,69.0,835.0,4905.0,0.0,1928.0,18171.0,46.0,184.0,66.0,31.0,9.0,86.0,11.0,105.0,107.0,32.0,9.0,-3.0,-0.006388415672913119,0.14906303236797278,1.667376490630324,11.829216354344124,1.4991482112436119,1.7270017035775131,0.7453151618398639,0.8134582623509371,4.105621805792165,0.14693356047700173,0.5151515151515151,0.08263473053892216,0.08939974457215837,0.23499361430395913,0.4696969696969697,0.24571428571428572,0.3,0.47102342786683105,7.094508301404853,5.508571428571429,0.10610313136316107,1.1925042589437822,13.339011925042591,94.633730834753,11.993185689948895,13.816013628620105,5.962521294718911,6.507666098807497,32.84497444633732,1.1754684838160139,14.224872231686545,83.56047700170359,0.0,32.84497444633732,309.5570698466781,0.7836456558773426,3.1345826235093703,1.124361158432709,0.5281090289608178,0.15332197614991486,1.4650766609880752,0.18739352640545148,1.7887563884156732,1.8228279386712098,0.5451448040885861,0.15332197614991486,-0.05110732538330495
AJ.,468.2,64,31,33,27,37,0.5925925925925926,0.40540540540540543,58.0,684.0,5101.0,621.0,728.0,524.0,651.0,2356.0,156.0,836.0,5094.0,0.0,1990.0,15619.0,55.0,168.0,48.0,21.0,2.0,145.0,21.0,174.0,107.0,127.0,5.0,-19.0,-0.04058094831268689,0.12387868432293891,1.460914139256728,10.89491670226399,1.3263562580093977,1.5548910721913713,1.1191798376762068,1.3904314395557456,5.032037590773174,0.33319094404100813,0.484375,0.18660287081339713,0.0847953216374269,0.24561403508771928,0.4375,0.2767175572519084,0.3320610687022901,0.8942307692307693,7.457602339181286,4.4961832061068705,0.15084192329854665,0.9910294745835113,11.687313114053824,87.15933361811192,10.610850064075182,12.43912857753097,8.953438701409654,11.123451516445964,40.256300726185394,2.665527552328065,14.284493806065784,87.03972661255874,0.0,34.002563007261855,266.877402819308,0.9397693293464332,2.8705681332763775,0.8201623237932507,0.3588210166595472,0.03417343015805212,2.4775736864587783,0.3588210166595472,2.973088423750534,1.8282785134557882,2.1700128150363094,0.08543357539513029,-0.3246475865014951
G.O.A.T.,463.6,65,34,31,33,32,0.3939393939393939,0.65625,40.0,617.0,4194.0,570.0,679.0,444.0,540.0,2651.0,111.0,833.0,4946.0,0.0,1934.0,16240.0,35.0,173.0,67.0,25.0,3.0,130.0,25.0,156.0,109.0,96.0,7.0,7.0,0.015099223468507334,0.08628127696289904,1.3308886971527178,9.046591889559965,1.2295081967213115,1.4646246764452113,0.9577221742881794,1.1647972389991372,5.718291630716134,0.23943054357204485,0.5230769230769231,0.1332533013205282,0.06482982171799027,0.28038897893030795,0.373134328358209,0.2927927927927928,0.35135135135135137,0.7952871870397643,6.7974068071312805,5.9707207207207205,0.16323891625615763,0.6902502157031923,10.647109577221743,72.37273511647972,9.836065573770492,11.71699741156169,7.661777394305435,9.318377911993098,45.746333045729074,1.9154443485763588,14.37446074201898,85.34943917169974,0.0,33.37359792924935,280.2415875754961,0.6039689387402933,2.985332182916307,1.1561691113028472,0.4314063848144952,0.05176876617773943,2.243313201035375,0.4314063848144952,2.69197584124245,1.8809318377911992,1.6566005176876617,0.12079378774805867,0.12079378774805867
tnevlos,461.6999999999998,64,25,39,28,36,0.35714285714285715,0.4166666666666667,42.0,511.0,4022.0,468.0,587.0,556.0,650.0,2236.0,119.0,820.0,4305.0,0.0,1684.0,16800.0,36.0,119.0,37.0,17.0,3.0,131.0,39.0,175.0,119.0,94.0,1.0,-17.0,-0.03682044617717134,0.09096816114359978,1.1067792939137973,8.711284383799008,1.0136452241715403,1.2713883474117398,1.2042451808533685,1.4078405891271395,4.842971626597359,0.2577431232401994,0.390625,0.14512195121951219,0.0821917808219178,0.2328767123287671,0.4594594594594595,0.2356115107913669,0.3147482014388489,1.1073253833049403,7.870841487279844,4.0215827338129495,0.1330952380952381,0.7277452891487982,8.854234351310378,69.69027507039206,8.109161793372323,10.171106779293918,9.633961446826948,11.262724713017116,38.743773012778874,2.061944985921595,14.208360407190822,74.59389213775182,0.0,29.179120641108955,291.0981156595193,0.6237816764132557,2.061944985921595,0.6411089452025127,0.2945635694173707,0.0519818063677713,2.26987221139268,0.6757634827810269,3.0322720381199924,2.061944985921595,1.6287632661901674,0.0173272687892571,-0.2945635694173707
cantstop,459.49999999999994,61,36,25,30,31,0.6,0.5806451612903226,60.0,600.0,5207.0,532.0,630.0,446.0,504.0,2400.0,86.0,829.0,3883.0,0.0,1520.0,16164.0,47.0,119.0,40.0,12.0,5.0,109.0,17.0,133.0,98.0,58.0,8.0,18.0,0.03917301414581067,0.1305767138193689,1.305767138193689,11.331882480957564,1.1577801958650709,1.3710554951033733,0.9706202393906421,1.0968443960826988,5.223068552774756,0.18715995647442876,0.5901639344262295,0.1037394451145959,0.1,0.19833333333333333,0.3,0.24439461883408073,0.2982062780269058,0.8,8.678333333333333,5.381165919282512,0.14847809948032664,1.0446137105549511,10.446137105549512,90.65505984766051,9.262241566920567,10.968443960826987,7.764961915125137,8.77475516866159,41.78454842219805,1.49727965179543,14.433079434167576,67.60391730141458,0.0,26.463547334058763,281.41893362350385,0.8182807399347117,2.071817192600653,0.6964091403699675,0.20892274211099024,0.08705114254624594,1.8977149075081612,0.2959738846572362,2.3155603917301417,1.7062023939064201,1.0097932535364529,0.1392818280739935,0.31338411316648535
JKooter,445.00000000000006,60,32,28,38,22,0.6052631578947368,0.4090909090909091,50.0,544.0,4302.0,491.0,597.0,445.0,516.0,2334.0,99.0,801.0,4587.0,0.0,1794.0,15539.0,36.0,125.0,44.0,17.0,8.0,124.0,21.0,142.0,106.0,71.0,3.0,5.0,0.011235955056179773,0.11235955056179774,1.2224719101123593,9.667415730337078,1.1033707865168538,1.341573033707865,0.9999999999999999,1.1595505617977526,5.2449438202247185,0.22247191011235953,0.5333333333333333,0.12359550561797752,0.09191176470588236,0.22977941176470587,0.38636363636363635,0.2786516853932584,0.31910112359550563,0.864321608040201,7.908088235294118,5.244943820224719,0.1502027157474741,0.8988764044943819,9.779775280898875,77.33932584269662,8.82696629213483,10.73258426966292,7.999999999999999,9.276404494382021,41.95955056179775,1.7797752808988763,14.399999999999999,82.4629213483146,0.0,32.25168539325842,279.352808988764,0.647191011235955,2.2471910112359548,0.7910112359550561,0.30561797752808983,0.1438202247191011,2.2292134831460673,0.3775280898876404,2.5528089887640446,1.9056179775280897,1.2764044943820223,0.053932584269662916,0.08988764044943819
DAD.,441.90000000000003,59,29,30,27,32,0.5555555555555556,0.4375,37.0,460.0,3433.0,419.0,523.0,562.0,638.0,2468.0,99.0,794.0,4199.0,0.0,1642.0,14844.0,35.0,127.0,48.0,15.0,2.0,148.0,32.0,167.0,104.0,76.0,4.0,6.0,0.01357773251866938,0.08372935053179452,1.040959493097986,7.768725956098664,0.9481783208870784,1.1835256845440143,1.2717809459153653,1.443765557818511,5.584973976012672,0.22403258655804478,0.4915254237288136,0.12468513853904283,0.08043478260869565,0.27608695652173915,0.3125,0.26334519572953735,0.297153024911032,1.219885277246654,7.46304347826087,4.391459074733096,0.16626246294799246,0.6698348042543562,8.327675944783888,62.14980764878931,7.585426567096627,9.468205476352114,10.174247567322922,11.550124462548087,44.67979180810138,1.7922606924643583,14.374292826431319,76.0171984611903,0.0,29.72618239420683,268.7304820095044,0.6336275175379045,2.299162706494682,0.8689748811948403,0.2715546503733876,0.03620728671645168,2.6793392170174246,0.5793165874632269,3.0233084408237154,1.8827789092554876,1.3758768952251639,0.07241457343290336,0.10862186014935504
Ty,436.4999999999999,58,32,26,29,29,0.5517241379310345,0.5517241379310345,42.0,381.0,3125.0,338.0,434.0,575.0,679.0,3259.0,146.0,789.0,4033.0,0.0,1576.0,13698.0,32.0,88.0,27.0,10.0,7.0,175.0,23.0,204.0,96.0,104.0,1.0,30.0,0.06872852233676978,0.09621993127147768,0.8728522336769762,7.159221076746852,0.7743413516609395,0.9942726231386028,1.3172966781214208,1.555555555555556,7.466208476517757,0.3344788087056129,0.5517241379310345,0.1850443599493029,0.11023622047244094,0.23097112860892388,0.37037037037037035,0.30434782608695654,0.35478260869565215,1.564516129032258,8.202099737532809,5.667826086956522,0.23791794422543436,0.7697594501718215,6.982817869415809,57.273768613974816,6.194730813287516,7.954180985108822,10.538373424971367,12.444444444444448,59.729667812142054,2.6758304696449033,14.460481099656361,73.91523482245134,0.0,28.88430698739978,251.05154639175265,0.5864833906071021,1.6128293241695308,0.4948453608247424,0.1832760595647194,0.1282932416953036,3.20733104238259,0.42153493699885464,3.738831615120276,1.7594501718213063,1.9060710194730819,0.01832760595647194,0.5498281786941582
Mystic,432.1999999999998,62,25,37,30,32,0.3333333333333333,0.46875,41.0,485.0,3542.0,441.0,553.0,472.0,546.0,2205.0,91.0,776.0,4253.0,0.0,1662.0,16503.0,29.0,108.0,43.0,17.0,7.0,103.0,14.0,146.0,112.0,74.0,3.0,-15.0,-0.03470615455807498,0.09486348912540495,1.1221656640444244,8.195279962980106,1.0203609440074044,1.2795002313743642,1.0920869967607594,1.2633040259139292,5.1018047200370225,0.2105506709856549,0.4032258064516129,0.1172680412371134,0.08453608247422681,0.22268041237113403,0.3953488372093023,0.21822033898305085,0.3093220338983051,0.9873417721518988,7.3030927835051545,4.671610169491525,0.13361207053263044,0.7589079130032396,8.977325312355395,65.56223970384085,8.162887552059235,10.236001850994914,8.736695974086075,10.106432207311434,40.81443776029618,1.684405367885239,14.363720499768633,78.72281351226287,0.0,30.76353540027766,305.4696899583527,0.5367885238315597,1.9990745025451189,0.7959278111985195,0.31466913465987983,0.12956964368347992,1.9065247570569188,0.25913928736695985,2.7024525682554383,2.073114298935679,1.3697362332253593,0.055529847292919966,-0.2776492364645998
deku,427.0,54,22,32,27,27,0.37037037037037035,0.4444444444444444,25.0,308.0,1727.0,278.0,390.0,588.0,632.0,4884.0,78.0,769.0,3331.0,0.0,1298.0,13708.0,7.0,94.0,40.0,16.0,1.0,213.0,18.0,247.0,112.0,44.0,5.0,-33.0,-0.07728337236533958,0.0585480093676815,0.7213114754098361,4.044496487119438,0.6510538641686182,0.9133489461358314,1.3770491803278688,1.4800936768149884,11.437939110070257,0.18266978922716628,0.4074074074074074,0.10143042912873862,0.08116883116883117,0.3051948051948052,0.4,0.3622448979591837,0.4200680272108844,1.6205128205128205,5.607142857142857,8.306122448979592,0.35628829880361834,0.468384074941452,5.770491803278689,32.3559718969555,5.208430913348946,7.306791569086651,11.01639344262295,11.840749414519907,91.50351288056206,1.4613583138173303,14.407494145199063,62.40749414519906,0.0,24.318501170960186,256.824355971897,0.13114754098360656,1.7611241217798594,0.7494145199063232,0.2997658079625293,0.01873536299765808,3.990632318501171,0.3372365339578454,4.6276346604215455,2.098360655737705,0.8243559718969555,0.0936768149882904,-0.6182669789227166
o3,425.3999999999999,58,31,27,24,34,0.4583333333333333,0.5882352941176471,61.0,636.0,4750.0,567.0,679.0,353.0,436.0,1348.0,107.0,764.0,4452.0,0.0,1736.0,14503.0,51.0,171.0,54.0,21.0,6.0,73.0,12.0,103.0,112.0,83.0,8.0,13.0,0.030559473436765402,0.1433944522802069,1.4950634696755998,11.165961448048897,1.3328631875881525,1.5961448048895162,0.8298072402444759,1.0249177244945935,3.1687823225199816,0.2515279736718383,0.5344827586206896,0.1400523560209424,0.0959119496855346,0.2688679245283019,0.3888888888888889,0.20679886685552407,0.29178470254957506,0.6421207658321061,7.468553459119497,3.818696883852691,0.0929462869751086,1.1471556182416551,11.960507757404798,89.32769158439118,10.66290550070522,12.76915843911613,6.6384579219558075,8.199341795956748,25.350258580159853,2.0122237893747066,14.36765397273155,83.72355430183359,0.0,32.64692054536907,272.74094969440534,0.9590973201692526,3.2157968970380826,1.0155148095909734,0.3949224259520452,0.11283497884344149,1.3728255759285382,0.22566995768688297,1.9370004701457455,2.1062529384109077,1.5608838740009405,0.15044663845792197,0.24447578749412321
penguinharem,421.8,56,21,35,29,27,0.3103448275862069,0.4444444444444444,41.0,616.0,4276.0,571.0,671.0,336.0,360.0,1196.0,73.0,756.0,4578.0,0.0,1792.0,15448.0,35.0,149.0,52.0,22.0,1.0,69.0,16.0,93.0,100.0,24.0,4.0,-27.0,-0.06401137980085349,0.09720246562351825,1.4604077761972498,10.13750592697961,1.3537221431958273,1.590801327643433,0.7965860597439545,0.8534850640113798,2.8354670459933615,0.173067804646752,0.375,0.09656084656084656,0.06655844155844155,0.2418831168831169,0.4230769230769231,0.20535714285714285,0.2767857142857143,0.5365126676602087,6.941558441558442,3.5595238095238093,0.07742102537545313,0.777619724988146,11.683262209577999,81.10004741583688,10.829777145566618,12.726410621147464,6.372688477951636,6.827880512091038,22.683736367946892,1.384542437174016,14.33854907539118,86.82788051209104,0.0,33.987671882408726,292.9919393077288,0.6638217164532954,2.8259838786154576,0.9862494073020388,0.4172593646277857,0.018966334755808438,1.3086770981507823,0.303461356092935,1.763869132290185,1.896633475580844,0.45519203413940257,0.07586533902323375,-0.5120910384068279
MrDMoney,412.9,56,27,29,33,23,0.42424242424242425,0.5652173913043478,43.0,501.0,3072.0,450.0,534.0,385.0,453.0,2083.0,127.0,740.0,4127.0,0.0,1606.0,13681.0,17.0,127.0,42.0,20.0,4.0,88.0,18.0,109.0,84.0,68.0,8.0,-18.0,-0.04359409057883265,0.1041414386049891,1.2133688544441754,7.440058125454105,1.0898522644708162,1.2932913538387019,0.9324291596028095,1.097117946233955,5.044805037539356,0.30758052797287483,0.48214285714285715,0.17162162162162162,0.08582834331337326,0.25349301397205587,0.47619047619047616,0.22857142857142856,0.2831168831168831,0.848314606741573,6.131736526946108,5.41038961038961,0.1522549521233828,0.8331315088399128,9.706950835553403,59.52046500363284,8.71881811576653,10.346330830709615,7.459433276822476,8.77694356987164,40.35844030031485,2.4606442237829986,14.33761201259385,79.96124969726327,0.0,31.116493097602326,265.07144587067086,0.3293775732622911,2.4606442237829986,0.8137563574715428,0.38750302736740133,0.07750060547348027,1.7050133204165658,0.3487527246306612,2.111891499152337,1.6275127149430857,1.3175102930491644,0.15500121094696054,-0.3487527246306612
