Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Stronk,395.99999999999994,54,29,25,0.5370370370370371,25,29,12,17,0.48,0.5862068965517241,21.0,381.0,2346.0,356.0,432.0,536.0,620.0,4044.0,112.0,707.0,3995.0,0.0,1550.0,12975.0,8.0,92.0,45.0,18.0,2.0,195.0,34.0,233.0,76.0,84.0,4.0,18.0,0.04545454545454546,0.05303030303030304,0.9621212121212123,5.924242424242425,0.8989898989898991,1.090909090909091,1.3535353535353538,1.565656565656566,10.212121212121213,0.15841584158415842,0.15841584158415842,0.05511811023622047,0.24146981627296588,0.047244094488188976,0.36380597014925375,0.43470149253731344,1.4351851851851851,6.15748031496063,7.544776119402985,0.3116763005780347,0.4242424242424243,7.696969696969698,47.3939393939394,7.191919191919193,8.727272727272728,10.82828282828283,12.525252525252528,81.6969696969697,2.262626262626263,14.282828282828286,80.70707070707071,0.0,31.31313131313132,262.1212121212122,0.16161616161616163,1.8585858585858588,0.9090909090909092,0.3636363636363637,0.04040404040404041,3.93939393939394,0.686868686868687,4.707070707070708,1.5353535353535355,1.6969696969696972,0.08080808080808081,0.3636363636363637
om,393.20000000000005,54,27,27,0.5,29,25,17,10,0.5862068965517241,0.4,38.0,514.0,3613.0,471.0,573.0,408.0,461.0,1410.0,96.0,696.0,3810.0,0.0,1486.0,15460.0,30.0,137.0,52.0,20.0,8.0,81.0,12.0,106.0,102.0,53.0,5.0,-2.0,-0.0050864699898270594,0.09664292980671413,1.3072227873855542,9.188708036622582,1.1978636826042726,1.4572736520854526,1.0376398779247202,1.1724313326551372,3.5859613428280768,0.13793103448275862,0.13793103448275862,0.07392996108949416,0.26653696498054474,0.038910505836575876,0.19852941176470587,0.25980392156862747,0.8045375218150087,7.029182879377432,3.4558823529411766,0.09120310478654592,0.773143438453713,10.457782299084434,73.50966429298066,9.58290946083418,11.65818921668362,8.301119023397762,9.379450661241098,28.687690742624614,1.9532044760935907,14.160732451678534,77.51780264496439,0.0,30.23397761953204,314.54730417090536,0.6103763987792471,2.7873855544252284,1.0579857578840284,0.40691759918616477,0.1627670396744659,1.6480162767039672,0.24415055951169884,2.156663275686673,2.0752797558494405,1.0783316378433365,0.10172939979654119,-0.040691759918616476
LilB:BallGod,382.50000000000006,52,30,22,0.5769230769230769,27,25,15,15,0.5555555555555556,0.6,37.0,398.0,2603.0,357.0,467.0,423.0,499.0,2398.0,80.0,675.0,3340.0,0.0,1306.0,14279.0,18.0,92.0,39.0,19.0,4.0,120.0,20.0,138.0,110.0,76.0,4.0,20.0,0.0522875816993464,0.09673202614379084,1.0405228758169933,6.805228758169934,0.9333333333333332,1.2209150326797384,1.1058823529411763,1.3045751633986926,6.269281045751633,0.11851851851851852,0.11851851851851852,0.09296482412060302,0.23115577889447236,0.04773869346733668,0.28368794326241137,0.3262411347517731,1.068522483940043,6.540201005025126,5.66903073286052,0.16793893129770993,0.7738562091503267,8.324183006535947,54.44183006535947,7.466666666666666,9.767320261437908,8.84705882352941,10.436601307189541,50.154248366013064,1.6732026143790848,14.117647058823527,69.85620915032679,0.0,27.315032679738557,298.6457516339869,0.37647058823529406,1.9241830065359473,0.8156862745098038,0.3973856209150326,0.08366013071895424,2.509803921568627,0.4183006535947712,2.886274509803921,2.3006535947712417,1.5895424836601304,0.08366013071895424,0.4183006535947712
deku,379.2,48,18,30,0.375,26,22,9,9,0.34615384615384615,0.4090909090909091,20.0,273.0,1533.0,248.0,350.0,524.0,562.0,4340.0,69.0,683.0,2955.0,0.0,1154.0,12164.0,7.0,87.0,36.0,14.0,1.0,192.0,16.0,222.0,102.0,38.0,5.0,-35.0,-0.09229957805907173,0.052742616033755275,0.7199367088607596,4.042721518987342,0.6540084388185654,0.9229957805907173,1.3818565400843883,1.4820675105485233,11.445147679324895,0.10102489019033675,0.10102489019033675,0.07326007326007326,0.31868131868131866,0.05128205128205128,0.366412213740458,0.42366412213740456,1.6057142857142856,5.615384615384615,8.282442748091603,0.35679052943110817,0.4219409282700422,5.759493670886076,32.34177215189874,5.232067510548523,7.383966244725738,11.054852320675106,11.856540084388186,91.56118143459916,1.4556962025316456,14.409282700421942,62.34177215189874,0.0,24.345991561181435,256.6244725738397,0.14767932489451477,1.8354430379746836,0.759493670886076,0.29535864978902954,0.02109704641350211,4.050632911392405,0.33755274261603374,4.6835443037974684,2.151898734177215,0.8016877637130801,0.10548523206751055,-0.7383966244725738
my fault,379.2,52,26,26,0.5,34,18,16,10,0.47058823529411764,0.5555555555555556,48.0,585.0,4462.0,533.0,613.0,302.0,358.0,1146.0,88.0,684.0,4053.0,0.0,1588.0,14328.0,41.0,130.0,43.0,19.0,6.0,62.0,12.0,81.0,80.0,56.0,4.0,3.0,0.007911392405063292,0.12658227848101267,1.5427215189873418,11.766877637130802,1.405590717299578,1.6165611814345993,0.7964135021097046,0.9440928270042195,3.0221518987341773,0.1286549707602339,0.1286549707602339,0.08205128205128205,0.2222222222222222,0.03247863247863248,0.2052980132450331,0.2682119205298013,0.5840130505709625,7.627350427350428,3.794701986754967,0.07998324958123953,1.0126582278481013,12.341772151898734,94.13502109704642,11.244725738396625,12.932489451476794,6.371308016877637,7.552742616033756,24.17721518987342,1.8565400843881856,14.430379746835444,85.50632911392405,0.0,33.50210970464135,302.27848101265823,0.8649789029535865,2.7426160337552745,0.9071729957805907,0.4008438818565401,0.12658227848101267,1.3080168776371308,0.25316455696202533,1.7088607594936709,1.6877637130801688,1.1814345991561181,0.08438818565400844,0.06329113924050633
Spheroid.,378.2000000000001,48,26,22,0.5416666666666666,21,27,12,14,0.5714285714285714,0.5185185185185185,42.0,451.0,3043.0,401.0,483.0,410.0,475.0,2274.0,85.0,674.0,3797.0,0.0,1488.0,13152.0,21.0,111.0,42.0,16.0,2.0,103.0,13.0,121.0,82.0,65.0,8.0,8.0,0.021152829190904276,0.11105235325224745,1.1924907456372287,8.046007403490215,1.0602855631940769,1.2771020624008458,1.0840824960338442,1.2559492332099416,6.012691697514541,0.1261127596439169,0.1261127596439169,0.09312638580931264,0.24611973392461198,0.03547671840354767,0.25121951219512195,0.2951219512195122,0.9834368530020704,6.747228381374723,5.546341463414634,0.1729014598540146,0.8884188260179796,9.53992596509783,64.36805922792172,8.482284505552615,10.216816499206766,8.672659968270754,10.047593865679532,48.101533580116325,1.7979904812268637,14.257006874669484,80.31729243786354,0.0,31.475409836065566,278.2020095187731,0.4442094130089898,2.3479640401903747,0.8884188260179796,0.3384452670544684,0.04230565838180855,2.1787414066631405,0.2749867794817556,2.5594923320994174,1.7345319936541508,1.3749338974087781,0.1692226335272342,0.1692226335272342
Ballzilla,377.09999999999997,48,25,23,0.5208333333333334,29,19,14,11,0.4827586206896552,0.5789473684210527,46.0,423.0,2931.0,375.0,455.0,441.0,492.0,2620.0,83.0,685.0,3507.0,0.0,1372.0,12681.0,23.0,103.0,34.0,13.0,9.0,128.0,15.0,159.0,80.0,51.0,2.0,19.0,0.050384513391673304,0.12198355873773536,1.1217183770883057,7.772474144789181,0.9944311853619731,1.2065765049058605,1.1694510739856803,1.3046937151949087,6.947759215062319,0.12116788321167883,0.12116788321167883,0.10874704491725769,0.24349881796690306,0.030732860520094562,0.29024943310657597,0.36054421768707484,1.0813186813186813,6.929078014184397,5.941043083900227,0.20660831164734642,0.9758684699018829,8.973747016706445,62.17979315831345,7.9554494828957845,9.652612039246884,9.355608591885442,10.43754972155927,55.58207372049855,1.7608061522142668,14.531954388756299,74.39936356404138,0.0,29.106337841421375,269.02147971360387,0.48793423495094146,2.1850967913020423,0.7212940864492178,0.27578891540705386,0.19093078758949883,2.715460090161761,0.3182179793158314,3.3731105807478126,1.6971625563511006,1.0819411296738266,0.042429063908777515,0.40307610713338643
DAD.,374.99999999999994,49,27,22,0.5510204081632653,23,26,14,13,0.6086956521739131,0.5,32.0,388.0,2732.0,353.0,446.0,475.0,536.0,2044.0,84.0,676.0,3611.0,0.0,1412.0,12440.0,26.0,109.0,40.0,12.0,2.0,121.0,29.0,142.0,93.0,61.0,3.0,13.0,0.03466666666666667,0.08533333333333334,1.0346666666666668,7.285333333333335,0.9413333333333335,1.1893333333333336,1.2666666666666668,1.4293333333333336,5.450666666666668,0.1242603550295858,0.1242603550295858,0.08247422680412371,0.2809278350515464,0.030927835051546393,0.25473684210526315,0.29894736842105263,1.201793721973094,7.041237113402062,4.3031578947368425,0.16430868167202572,0.6826666666666668,8.277333333333335,58.28266666666668,7.530666666666668,9.514666666666669,10.133333333333335,11.434666666666669,43.60533333333334,1.7920000000000003,14.421333333333335,77.03466666666668,0.0,30.12266666666667,265.3866666666667,0.5546666666666668,2.3253333333333335,0.8533333333333335,0.25600000000000006,0.04266666666666667,2.5813333333333337,0.6186666666666668,3.0293333333333337,1.9840000000000002,1.3013333333333335,0.06400000000000002,0.2773333333333334
broseph,371.3999999999999,50,25,25,0.5,18,32,10,15,0.5555555555555556,0.46875,32.0,440.0,3279.0,404.0,486.0,285.0,318.0,1721.0,61.0,661.0,3829.0,0.0,1500.0,12785.0,28.0,96.0,33.0,14.0,2.0,67.0,9.0,71.0,82.0,33.0,4.0,-11.0,-0.02961766289714594,0.08616047388260638,1.1847065158858376,8.828756058158321,1.0877759827679054,1.3085621970920842,0.767366720516963,0.8562197092084008,4.633817985998924,0.09228441754916793,0.09228441754916793,0.07272727272727272,0.21818181818181817,0.031818181818181815,0.23508771929824562,0.24912280701754386,0.654320987654321,7.452272727272727,6.03859649122807,0.13461087211576064,0.689283791060851,9.477652127086701,70.63004846526657,8.702207862143243,10.468497576736674,6.138933764135704,6.849757673667207,37.07054388799139,1.3139472267097472,14.238018309100703,82.47711362412495,0.0,32.31017770597739,275.39041464728064,0.6031233171782446,2.067851373182553,0.7108239095315025,0.3015616585891223,0.04308023694130319,1.4431879375336567,0.19386106623586433,1.5293484114162632,1.7662897145934306,0.7108239095315025,0.08616047388260638,-0.23694130317716752
Nilus,370.3999999999999,49,29,20,0.5918367346938775,23,26,15,14,0.6521739130434783,0.5384615384615384,30.0,401.0,2990.0,367.0,443.0,460.0,507.0,2712.0,63.0,661.0,3595.0,0.0,1406.0,12282.0,25.0,89.0,29.0,11.0,0.0,129.0,23.0,160.0,76.0,47.0,4.0,12.0,0.03239740820734342,0.08099352051835855,1.0826133909287259,8.072354211663068,0.990820734341253,1.1960043196544279,1.2419006479481645,1.3687904967602595,7.321814254859613,0.09531013615733737,0.09531013615733737,0.07481296758104738,0.22194513715710723,0.02743142144638404,0.28043478260869564,0.34782608695652173,1.144469525959368,7.456359102244389,5.895652173913043,0.22081094284318514,0.6479481641468684,8.660907127429807,64.57883369330455,7.926565874730024,9.568034557235423,9.935205183585316,10.950323974082076,58.574514038876906,1.3606911447084236,14.276457883369334,77.64578833693307,0.0,30.3671706263499,265.26997840172794,0.5399568034557236,1.9222462203023762,0.6263498920086394,0.2375809935205184,0.0,2.786177105831534,0.49676025917926575,3.4557235421166315,1.6414686825054,1.0151187904967605,0.08639308855291579,0.2591792656587474
Mystic,367.5999999999999,46,16,30,0.34782608695652173,20,26,6,10,0.3,0.38461538461538464,35.0,421.0,2994.0,385.0,478.0,406.0,467.0,1768.0,81.0,664.0,3690.0,0.0,1444.0,14182.0,20.0,92.0,39.0,15.0,6.0,84.0,12.0,119.0,93.0,61.0,1.0,-21.0,-0.0571273122959739,0.0952121871599565,1.145266594124048,8.144722524483136,1.0473340587595215,1.3003264417845488,1.1044613710554954,1.2704026115342768,4.809575625680088,0.12198795180722892,0.12198795180722892,0.0831353919239905,0.21852731591448932,0.035629453681710214,0.20689655172413793,0.29310344827586204,0.9769874476987448,7.111638954869359,4.354679802955665,0.12466506839655901,0.761697497279652,9.162132752992385,65.15778019586509,8.378672470076172,10.40261153427639,8.835690968443963,10.163220892274214,38.4766050054407,1.7627856365614802,14.450489662676826,80.30467899891188,0.0,31.425462459194783,308.63982589771496,0.4352557127312297,2.0021762785636565,0.8487486398258979,0.32644178454842226,0.13057671381936892,1.8280739934711647,0.26115342763873783,2.5897714907508167,2.023939064200218,1.3275299238302507,0.021762785636561484,-0.4570184983677912
Able,356.9,44,22,22,0.5,23,21,13,9,0.5652173913043478,0.42857142857142855,45.0,434.0,3036.0,384.0,471.0,440.0,486.0,2380.0,58.0,639.0,3496.0,0.0,1362.0,12204.0,24.0,110.0,30.0,14.0,2.0,109.0,15.0,138.0,87.0,46.0,5.0,11.0,0.0308209582516111,0.1260857383020454,1.2160268982908378,8.506584477444664,1.0759316335107874,1.3196973942280752,1.2328383300644439,1.3617259736620904,6.668534603530401,0.09076682316118936,0.09076682316118936,0.10368663594470046,0.2534562211981567,0.03225806451612903,0.24772727272727274,0.31363636363636366,1.0318471337579618,6.9953917050691246,5.409090909090909,0.19501802687643396,1.0086859064163631,9.728215186326702,68.05267581955731,8.607453068086299,10.557579153824602,9.862706640515551,10.893807789296723,53.34827682824321,1.300084057158868,14.323339871112358,78.36368730736902,0.0,30.529560100868594,273.5556178201177,0.5379658167553937,2.4656766601288878,0.6724572709442421,0.313813393107313,0.04483048472961614,2.44326141776408,0.33622863547212106,3.093303446343514,1.9501260857383023,1.0311011487811712,0.11207621182404036,0.2465676660128888
G.O.A.T.,355.1,47,26,21,0.5531914893617021,24,23,11,15,0.4583333333333333,0.6521739130434783,33.0,474.0,3205.0,436.0,522.0,326.0,400.0,2022.0,86.0,639.0,3744.0,0.0,1466.0,12356.0,24.0,137.0,48.0,17.0,2.0,88.0,14.0,112.0,86.0,74.0,5.0,14.0,0.039425513939735285,0.09293156857223317,1.3348352576738947,9.025626584060827,1.2278231484088988,1.4700084483244156,0.9180512531681216,1.1264432554210082,5.6941706561531955,0.13458528951486698,0.13458528951486698,0.06962025316455696,0.2890295358649789,0.035864978902953586,0.26993865030674846,0.34355828220858897,0.7662835249042146,6.761603375527426,6.2024539877300615,0.16364519261897054,0.7434525485778654,10.678682061391157,72.20501267248662,9.82258518727119,11.760067586595325,7.344410025344973,9.011546043368066,45.553365249225564,1.937482399324134,14.395944804280484,84.34807096592509,0.0,33.027316248943954,278.3666572796395,0.5406927626020839,3.0864545198535622,1.0813855252041678,0.38299070684314274,0.04505773021684032,1.9825401295409741,0.3154041115178823,2.5232328921430582,1.937482399324134,1.667136018023092,0.11264432554210081,0.3154041115178823
KonTiki,353.20000000000005,45,18,27,0.4,23,22,10,8,0.43478260869565216,0.36363636363636365,29.0,440.0,2935.0,410.0,491.0,341.0,394.0,2464.0,98.0,634.0,3383.0,0.0,1318.0,11983.0,17.0,102.0,41.0,16.0,3.0,112.0,12.0,134.0,81.0,53.0,1.0,-18.0,-0.05096262740656851,0.08210645526613815,1.2457531143827858,8.30973952434881,1.1608154020385049,1.3901472253680633,0.965458663646659,1.1155152887882218,6.976217440543601,0.15457413249211358,0.15457413249211358,0.0659090909090909,0.2318181818181818,0.03636363636363636,0.3284457478005865,0.39296187683284456,0.8024439918533605,6.670454545454546,7.225806451612903,0.20562463489944088,0.6568516421291052,9.966024915062286,66.47791619479048,9.286523216308039,11.121177802944507,7.723669309173272,8.924122310305775,55.80973952434881,2.219705549263873,14.360135900339749,76.6251415628539,0.0,29.852774631936576,271.4156285390713,0.3850509626274065,2.310305775764439,0.9286523216308039,0.36240090600226493,0.06795016987542468,2.5368063420158546,0.2718006795016987,3.035107587768969,1.8346545866364663,1.2004530011325028,0.02265005662514156,-0.4077010192525481
cannibal,351.8000000000001,47,27,20,0.574468085106383,23,24,11,16,0.4782608695652174,0.6666666666666666,27.0,429.0,2675.0,396.0,490.0,373.0,404.0,2559.0,49.0,624.0,3644.0,0.0,1428.0,11269.0,23.0,127.0,45.0,14.0,2.0,115.0,11.0,124.0,94.0,31.0,6.0,15.0,0.04263786242183057,0.07674815235929502,1.2194428652643543,7.603752131893119,1.1256395679363271,1.392836839113132,1.0602615122228536,1.14837976122797,7.274019329164295,0.07852564102564102,0.07852564102564102,0.06293706293706294,0.29603729603729606,0.03263403263403263,0.30831099195710454,0.3324396782841823,0.8244897959183674,6.235431235431236,6.86058981233244,0.22708314846037803,0.6139852188743602,9.755542922114834,60.83001705514495,9.005116543490617,11.142694712905056,8.482092097782829,9.18703808982376,58.19215463331436,1.1142694712905055,14.189880613985213,82.86526435474698,0.0,32.47299602046616,256.25923820352466,0.5230244457077883,2.888004548038657,1.0233086981239337,0.3183627060830016,0.045480386583285945,2.6151222285389415,0.2501421262080727,2.8197839681637284,2.1375781694144393,0.7049459920409321,0.13644115974985782,0.34110289937464455
Penis Wings,351.59999999999997,44,18,26,0.4090909090909091,21,23,10,8,0.47619047619047616,0.34782608695652173,38.0,474.0,3938.0,435.0,510.0,321.0,359.0,1569.0,68.0,641.0,3571.0,0.0,1402.0,12144.0,49.0,129.0,41.0,12.0,2.0,73.0,10.0,83.0,75.0,38.0,1.0,-26.0,-0.0739476678043231,0.10807736063708762,1.348122866894198,11.200227531285552,1.2372013651877134,1.4505119453924915,0.9129692832764505,1.0210466439135382,4.46245733788396,0.1060842433697348,0.1060842433697348,0.08016877637130802,0.2721518987341772,0.02531645569620253,0.22741433021806853,0.2585669781931464,0.703921568627451,8.308016877637131,4.88785046728972,0.129199604743083,0.8646188850967009,10.784982935153584,89.60182025028442,9.897610921501707,11.604095563139932,7.303754266211604,8.168373151308305,35.69965870307168,1.547212741751991,14.584755403868034,81.2514220705347,0.0,31.899886234357226,276.31399317406147,1.1149032992036405,2.9351535836177476,0.9328782707622298,0.27303754266211605,0.04550625711035268,1.6609783845278727,0.22753128555176338,1.8885096700796362,1.7064846416382253,0.8646188850967009,0.02275312855517634,-0.5915813424345848
FlyingV,350.09999999999997,46,28,18,0.6086956521739131,23,23,14,14,0.6086956521739131,0.6086956521739131,41.0,541.0,3996.0,497.0,585.0,265.0,286.0,1169.0,29.0,627.0,3725.0,0.0,1464.0,13555.0,35.0,134.0,56.0,33.0,3.0,52.0,14.0,67.0,88.0,21.0,3.0,8.0,0.022850614110254214,0.11710939731505285,1.5452727792059413,11.413881748071981,1.4195944015995432,1.6709511568123394,0.7569265924021709,0.8169094544415882,3.339045986860897,0.046251993620414676,0.046251993620414676,0.07578558225508318,0.2476894639556377,0.06099815157116451,0.19622641509433963,0.2528301886792453,0.4888888888888889,7.3863216266173755,4.411320754716981,0.08624123939505718,0.9368751785204228,12.36218223364753,91.31105398457585,11.356755212796346,13.367609254498715,6.055412739217367,6.535275635532706,26.712367894887176,0.6626678091973722,14.327335047129393,85.11853756069695,0.0,33.453299057412174,309.7400742644959,0.7997714938588976,3.061982290774065,1.279634390174236,0.7540702656383891,0.06855184233076264,1.1882319337332192,0.319908597543559,1.5309911453870324,2.010854041702371,0.4798628963153385,0.06855184233076264,0.1828049128820337
ish,344.6,46,21,25,0.45652173913043476,18,28,9,12,0.5,0.42857142857142855,36.0,441.0,3011.0,403.0,493.0,429.0,465.0,2338.0,71.0,611.0,3277.0,0.0,1288.0,12439.0,25.0,136.0,51.0,27.0,4.0,142.0,22.0,167.0,90.0,36.0,2.0,-4.0,-0.011607661056297156,0.1044689495066744,1.2797446314567613,8.737666860127684,1.1694718514219384,1.4306442251886244,1.24492164828787,1.3493905977945444,6.784677887405687,0.11620294599018004,0.11620294599018004,0.08163265306122448,0.30839002267573695,0.061224489795918366,0.331002331002331,0.38927738927738925,0.9432048681541582,6.827664399092971,5.44988344988345,0.1879572312886888,0.8357515960533952,10.23795705165409,69.90133488102147,9.355774811375507,11.445153801508996,9.95937318630296,10.795124782356355,54.277423099245496,1.648287869994196,14.184561810795124,76.07661056297155,0.0,29.901334881021473,288.77539175856066,0.5803830528148578,3.1572838073128264,1.1839814277423097,0.6268136970400464,0.09286128845037725,3.296575739988392,0.5107370864770748,3.87695879280325,2.089378990133488,0.8357515960533952,0.046430644225188625,-0.09286128845037725
t h C,342.7000000000001,44,20,24,0.45454545454545453,17,27,7,13,0.4117647058823529,0.48148148148148145,30.0,345.0,2321.0,311.0,393.0,373.0,436.0,3043.0,89.0,616.0,3175.0,0.0,1242.0,10980.0,15.0,78.0,29.0,11.0,4.0,115.0,18.0,141.0,82.0,63.0,4.0,-11.0,-0.032098044937262905,0.08754012255617155,1.0067114093959728,6.772687481762472,0.9074992704989784,1.1467756054858473,1.088415523781733,1.2722497811496933,8.879486431281002,0.1444805194805195,0.1444805194805195,0.08695652173913043,0.22608695652173913,0.03188405797101449,0.30831099195710454,0.3780160857908847,1.10941475826972,6.727536231884058,8.158176943699733,0.2771402550091075,0.7003209804493724,8.053691275167782,54.181499854099776,7.259994163991827,9.174204843886779,8.707324190253864,10.177998249197547,71.03589145024802,2.0776189086664716,14.37992413189378,74.11730376422524,0.0,28.993288590604017,256.3174788444703,0.3501604902246862,1.8208345491683684,0.6769769477677267,0.25678435949810324,0.09337613072658299,2.684563758389261,0.42019258826962347,3.2915086081120504,1.9142106798949512,1.470674058943682,0.09337613072658299,-0.25678435949810324
frieren,342.50000000000006,46,29,17,0.6304347826086957,25,21,15,14,0.6,0.6666666666666666,51.0,404.0,2734.0,352.0,415.0,432.0,551.0,2326.0,109.0,616.0,3228.0,0.0,1260.0,10236.0,22.0,95.0,26.0,10.0,6.0,135.0,21.0,162.0,63.0,119.0,1.0,49.0,0.14306569343065692,0.14890510948905106,1.1795620437956202,7.982481751824817,1.027737226277372,1.2116788321167882,1.2613138686131384,1.608759124087591,6.791240875912408,0.17694805194805194,0.17694805194805194,0.12623762376237624,0.23514851485148514,0.024752475247524754,0.3125,0.375,1.3277108433734939,6.767326732673268,5.3842592592592595,0.22723720203204376,1.1912408759124085,9.436496350364962,63.85985401459853,8.221897810218977,9.693430656934305,10.090510948905107,12.870072992700727,54.32992700729926,2.5459854014598537,14.388321167883209,75.3985401459854,0.0,29.430656934306565,239.08905109489046,0.513868613138686,2.2189781021897805,0.6072992700729926,0.2335766423357664,0.14014598540145984,3.153284671532846,0.49051094890510943,3.7839416058394155,1.4715328467153281,2.77956204379562,0.023357664233576637,1.1445255474452554
kyri swirvin,340.1,46,22,24,0.4782608695652174,21,25,7,15,0.3333333333333333,0.6,34.0,427.0,3030.0,391.0,463.0,314.0,355.0,2119.0,61.0,613.0,3295.0,0.0,1290.0,11972.0,19.0,115.0,50.0,21.0,2.0,98.0,15.0,110.0,72.0,41.0,2.0,-3.0,-0.008820935019112025,0.09997059688326962,1.2555130843869449,8.909144369303146,1.1496618641576006,1.3613643046162893,0.9232578653337253,1.0438106439282564,6.230520435166127,0.09951060358890701,0.09951060358890701,0.07962529274004684,0.2693208430913349,0.04918032786885246,0.31210191082802546,0.3503184713375796,0.7667386609071274,7.096018735362998,6.748407643312102,0.17699632475776814,0.799764775066157,10.044104675095559,71.27315495442517,9.197294913260805,10.890914436930315,7.386062922669803,8.350485151426051,49.84416348132902,1.4348720964422228,14.419288444575123,77.50661570126432,0.0,30.344016465745366,281.61129079682445,0.44692737430167595,2.7050867391943543,1.1761246692149367,0.4939723610702734,0.04704498676859747,2.305204351661276,0.352837400764481,2.5874742722728605,1.6936195236695089,0.9644222287562481,0.04704498676859747,-0.0705674801528962
Bamboozler,340.09999999999997,46,26,20,0.5652173913043478,27,19,16,10,0.5925925925925926,0.5263157894736842,47.0,439.0,2982.0,392.0,456.0,353.0,394.0,2313.0,52.0,612.0,3455.0,0.0,1344.0,10815.0,27.0,124.0,44.0,15.0,2.0,93.0,7.0,122.0,64.0,41.0,0.0,14.0,0.04116436342252279,0.13819464863275507,1.2907968244633932,8.768009408997354,1.1526021758306382,1.340782122905028,1.0379300205821818,1.1584827991767128,6.800940899735372,0.08496732026143791,0.08496732026143791,0.1070615034168565,0.2824601366742597,0.03416856492027335,0.26345609065155806,0.34560906515580736,0.8640350877192983,6.792710706150341,6.552407932011332,0.21386962552011096,1.1055571890620406,10.326374595707145,70.14407527197883,9.220817406645105,10.726256983240225,8.303440164657454,9.267862393413703,54.40752719788298,1.2231696559835343,14.395765951190828,81.27021464275214,0.0,31.614231108497503,254.39576595119084,0.635107321376066,2.9167891796530436,1.0349897089091444,0.35283740076448106,0.047044986768597474,2.1875918847397826,0.16465745369009116,2.869744192884446,1.5054395765951192,0.9644222287562483,0.0,0.3293149073801823
JKooter,339.40000000000003,45,24,21,0.5333333333333333,29,16,17,7,0.5862068965517241,0.4375,37.0,412.0,3167.0,373.0,462.0,324.0,375.0,1721.0,74.0,609.0,3438.0,0.0,1342.0,11993.0,22.0,95.0,35.0,14.0,8.0,88.0,14.0,100.0,89.0,51.0,2.0,-8.0,-0.023571007660577487,0.10901591043017088,1.2139068945197407,9.331172657631113,1.0989982321744254,1.36122569239835,0.9546258102533882,1.1048909840895698,5.070713022981732,0.12151067323481117,0.12151067323481117,0.08980582524271845,0.23058252427184467,0.03398058252427184,0.2716049382716049,0.30864197530864196,0.8116883116883117,7.686893203883495,5.311728395061729,0.14350037521887768,0.872127283441367,9.711255156157925,74.6493812610489,8.791985857395403,10.8898055391868,7.637006482027106,8.839127872716558,40.56570418385385,1.744254566882734,14.35474366529169,81.0371243370654,0.0,31.632292280494987,282.6870948733058,0.5185621685327048,2.239245727754861,0.824985268120212,0.3299941072480848,0.1885680612846199,2.074248674130819,0.3299941072480848,2.3571007660577488,2.0978196817913966,1.202121390689452,0.04714201532115497,-0.1885680612846199
Homie,337.9,45,20,25,0.4444444444444444,27,18,13,7,0.48148148148148145,0.3888888888888889,36.0,371.0,3657.0,334.0,394.0,365.0,435.0,2045.0,92.0,599.0,2893.0,0.0,1126.0,11138.0,49.0,69.0,26.0,11.0,1.0,102.0,12.0,117.0,60.0,70.0,1.0,-3.0,-0.008878366380585973,0.10654039656703167,1.0979579757324653,10.8227286179343,0.9884581237052383,1.1660254513169577,1.0802012429712933,1.287363125184966,6.0520864160994385,0.15358931552587646,0.15358931552587646,0.09703504043126684,0.18598382749326145,0.029649595687331536,0.27945205479452057,0.32054794520547947,1.1040609137055837,9.857142857142858,5.602739726027397,0.1836056742682708,0.8523231725362533,8.783663805859723,86.5818289434744,7.907664989641907,9.328203610535661,8.641609943770346,10.298905001479728,48.41669132879551,2.1781592187037586,14.181710565255994,68.49363717076058,0.0,26.65877478543948,263.6993193252442,1.1601065403965671,1.633619414027819,0.6155667357206275,0.2604320804971885,0.023675643681562594,2.4149156555193847,0.28410772417875113,2.7700503107428234,1.4205386208937556,1.6572950577093817,0.023675643681562594,-0.07102693104468778
