Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
FK,133.60000000000002,20,11,9,0.55,10,10,4,7,0.4,0.7,31.0,180.0,1148.0,146.0,183.0,217.0,246.0,890.0,30.0,238.0,1727.0,250.0,724.0,4802.0,7.0,40.0,22.0,7.0,5.0,68.0,12.0,82.0,37.0,29.0,3.0,15.0,0.11227544910179639,0.23203592814371254,1.3473053892215567,8.592814371257484,1.092814371257485,1.369760479041916,1.6242514970059878,1.8413173652694608,6.661676646706586,0.12605042016806722,0.12605042016806722,0.17222222222222222,0.2222222222222222,0.03888888888888889,0.31336405529953915,0.3778801843317972,1.3442622950819672,6.377777777777778,4.1013824884792625,0.18533944189920867,1.8562874251497004,10.778443113772454,68.74251497005987,8.74251497005988,10.958083832335328,12.994011976047902,14.730538922155686,53.29341317365269,1.7964071856287422,14.251497005988021,103.4131736526946,14.970059880239518,43.353293413173645,287.5449101796407,0.4191616766467065,2.395209580838323,1.3173652694610776,0.4191616766467065,0.2994011976047904,4.071856287425149,0.7185628742514969,4.910179640718562,2.2155688622754486,1.7365269461077841,0.17964071856287422,0.8982035928143711
snackpack,133.40000000000003,17,8,9,0.47058823529411764,9,8,3,5,0.3333333333333333,0.625,15.0,200.0,1048.0,185.0,235.0,156.0,178.0,855.0,22.0,243.0,1867.0,214.0,776.0,4869.0,5.0,55.0,21.0,11.0,2.0,47.0,7.0,52.0,50.0,22.0,0.0,1.0,0.007496251874062967,0.1124437781109445,1.4992503748125934,7.856071964017989,1.3868065967016487,1.761619190404797,1.1694152923538228,1.334332833583208,6.409295352323836,0.09053497942386832,0.09053497942386832,0.075,0.275,0.055,0.30128205128205127,0.3333333333333333,0.7574468085106383,5.24,5.480769230769231,0.1756007393715342,0.899550224887556,11.994002998500747,62.84857571214391,11.09445277361319,14.092953523238377,9.355322338830582,10.674662668665665,51.27436281859069,1.319340329835082,14.572713643178407,111.96401799100447,12.8335832083958,46.5367316341829,291.99400299850066,0.29985007496251864,3.2983508245877053,1.2593703148425783,0.659670164917541,0.11994002998500747,2.8185907046476752,0.4197901049475261,3.1184407796101943,2.9985007496251868,1.319340329835082,0.0,0.059970014992503734
rina,133.2,20,9,11,0.45,12,8,4,5,0.3333333333333333,0.625,26.0,209.0,1331.0,183.0,219.0,137.0,199.0,773.0,41.0,241.0,1805.0,180.0,742.0,4439.0,8.0,43.0,26.0,9.0,3.0,45.0,5.0,51.0,36.0,62.0,0.0,-17.0,-0.12762762762762764,0.1951951951951952,1.5690690690690692,9.992492492492493,1.373873873873874,1.6441441441441442,1.0285285285285286,1.4939939939939941,5.803303303303304,0.17012448132780084,0.17012448132780084,0.12440191387559808,0.20574162679425836,0.0430622009569378,0.3284671532846715,0.3722627737226277,0.908675799086758,6.368421052631579,5.642335766423358,0.1741383194413156,1.5615615615615617,12.552552552552553,79.93993993993995,10.990990990990992,13.153153153153154,8.228228228228229,11.951951951951953,46.42642642642643,2.4624624624624625,14.474474474474476,108.40840840840842,10.810810810810812,44.56456456456457,266.60660660660665,0.48048048048048053,2.582582582582583,1.5615615615615617,0.5405405405405406,0.1801801801801802,2.702702702702703,0.3003003003003003,3.0630630630630633,2.1621621621621623,3.723723723723724,0.0,-1.021021021021021
KALX,132.2,17,8,9,0.47058823529411764,10,7,6,2,0.6,0.2857142857142857,14.0,222.0,1411.0,204.0,262.0,174.0,194.0,588.0,17.0,236.0,1784.0,281.0,755.0,5169.0,13.0,68.0,40.0,17.0,1.0,36.0,11.0,39.0,58.0,20.0,4.0,-6.0,-0.04538577912254161,0.10590015128593042,1.6792738275340395,10.6732223903177,1.5431164901664147,1.9818456883509836,1.3161875945537067,1.4674735249621786,4.447806354009078,0.07203389830508475,0.07203389830508475,0.06306306306306306,0.3063063063063063,0.07657657657657657,0.20689655172413793,0.22413793103448276,0.7404580152671756,6.3558558558558556,3.3793103448275863,0.11375507835171213,0.8472012102874433,13.434190620272316,85.3857791225416,12.344931921331318,15.854765506807869,10.529500756429654,11.73978819969743,35.582450832072624,1.0287443267776097,14.281391830559759,107.95763993948563,17.004538577912257,45.68835098335855,312.79878971255675,0.7866868381240545,4.114977307110439,2.4205748865355523,1.0287443267776097,0.06051437216338881,2.178517397881997,0.6656580937972769,2.360060514372164,3.5098335854765508,1.2102874432677762,0.24205748865355525,-0.3630862329803329
jkxs,132.0,19,9,10,0.47368421052631576,10,9,5,4,0.5,0.4444444444444444,19.0,164.0,868.0,141.0,171.0,153.0,217.0,821.0,39.0,234.0,1531.0,370.0,672.0,4186.0,5.0,42.0,18.0,7.0,2.0,34.0,11.0,46.0,30.0,64.0,4.0,-4.0,-0.030303030303030304,0.14393939393939395,1.2424242424242424,6.575757575757576,1.0681818181818181,1.2954545454545454,1.1590909090909092,1.643939393939394,6.21969696969697,0.16666666666666666,0.16666666666666666,0.11585365853658537,0.25609756097560976,0.042682926829268296,0.2222222222222222,0.3006535947712418,1.2690058479532165,5.2926829268292686,5.366013071895424,0.1961299569995222,1.1515151515151516,9.93939393939394,52.60606060606061,8.545454545454545,10.363636363636363,9.272727272727273,13.151515151515152,49.75757575757576,2.3636363636363638,14.181818181818182,92.78787878787878,22.424242424242426,40.72727272727273,253.6969696969697,0.30303030303030304,2.5454545454545454,1.0909090909090908,0.42424242424242425,0.12121212121212122,2.0606060606060606,0.6666666666666666,2.787878787878788,1.8181818181818181,3.878787878787879,0.24242424242424243,-0.24242424242424243
rebel fox,131.6,21,9,12,0.42857142857142855,7,14,2,7,0.2857142857142857,0.5,19.0,179.0,923.0,157.0,194.0,192.0,255.0,807.0,30.0,234.0,1538.0,253.0,647.0,4437.0,5.0,58.0,19.0,5.0,2.0,44.0,1.0,58.0,37.0,63.0,3.0,-20.0,-0.1519756838905775,0.14437689969604864,1.3601823708206688,7.013677811550152,1.1930091185410334,1.4741641337386018,1.458966565349544,1.9376899696048633,6.132218844984803,0.1282051282051282,0.1282051282051282,0.10614525139664804,0.3240223463687151,0.027932960893854747,0.22916666666666666,0.3020833333333333,1.3144329896907216,5.156424581005586,4.203125,0.18187964841108858,1.155015197568389,10.88145896656535,56.109422492401215,9.544072948328267,11.793313069908814,11.671732522796352,15.501519756838906,49.057750759878424,1.8237082066869301,14.224924012158056,93.49544072948329,15.379939209726444,39.33130699088146,269.72644376899694,0.303951367781155,3.5258358662613984,1.155015197568389,0.303951367781155,0.12158054711246201,2.674772036474164,0.060790273556231005,3.5258358662613984,2.2492401215805473,3.8297872340425534,0.182370820668693,-1.21580547112462
Suchit,131.5,20,7,13,0.35,11,9,4,3,0.36363636363636365,0.3333333333333333,25.0,194.0,946.0,168.0,232.0,186.0,217.0,839.0,29.0,234.0,1630.0,155.0,665.0,4112.0,4.0,70.0,26.0,8.0,1.0,59.0,13.0,67.0,64.0,31.0,1.0,-35.0,-0.2661596958174905,0.19011406844106463,1.4752851711026616,7.193916349809886,1.2775665399239544,1.7642585551330798,1.414448669201521,1.650190114068441,6.380228136882129,0.12393162393162394,0.12393162393162394,0.12886597938144329,0.36082474226804123,0.041237113402061855,0.3172043010752688,0.3602150537634409,0.9353448275862069,4.876288659793815,4.510752688172043,0.20403696498054474,1.520912547528517,11.802281368821292,57.551330798479086,10.220532319391635,14.114068441064639,11.315589353612168,13.201520912547528,51.041825095057035,1.7642585551330798,14.23574144486692,99.16349809885932,9.429657794676807,40.456273764258555,250.1596958174905,0.24334600760456274,4.258555133079848,1.5817490494296578,0.4866920152091255,0.060836501901140684,3.5893536121673004,0.7908745247148289,4.076045627376426,3.893536121673004,1.8859315589353611,0.060836501901140684,-2.129277566539924
adawg,131.39999999999998,18,13,5,0.7222222222222222,11,7,8,5,0.7272727272727273,0.7142857142857143,17.0,131.0,954.0,112.0,142.0,198.0,223.0,1131.0,39.0,232.0,1468.0,175.0,609.0,4508.0,5.0,31.0,12.0,3.0,5.0,55.0,17.0,74.0,30.0,25.0,2.0,36.0,0.27397260273972607,0.12937595129375953,0.9969558599695588,7.260273972602741,0.8523592085235923,1.0806697108066974,1.5068493150684934,1.697108066971081,8.607305936073061,0.16810344827586207,0.16810344827586207,0.1297709923664122,0.2366412213740458,0.022900763358778626,0.2777777777777778,0.37373737373737376,1.5704225352112675,7.282442748091603,5.712121212121212,0.25088731144631765,1.0350076103500763,7.975646879756471,58.08219178082193,6.818873668188738,8.645357686453579,12.054794520547947,13.576864535768648,68.85844748858449,2.3744292237442925,14.1248097412481,89.37595129375953,10.654490106544904,37.07762557077626,274.4596651445967,0.30441400304414007,1.8873668188736685,0.7305936073059363,0.18264840182648406,0.30441400304414007,3.348554033485541,1.0350076103500763,4.505327245053273,1.8264840182648405,1.5220700152207005,0.12176560121765603,2.1917808219178085
jmu,130.5,18,7,11,0.3888888888888889,9,9,2,5,0.2222222222222222,0.5555555555555556,8.0,177.0,904.0,167.0,215.0,112.0,136.0,594.0,26.0,232.0,1719.0,190.0,714.0,4570.0,3.0,60.0,35.0,10.0,2.0,17.0,1.0,21.0,48.0,24.0,2.0,-10.0,-0.07662835249042145,0.06130268199233716,1.3563218390804597,6.9272030651340994,1.2796934865900382,1.6475095785440612,0.8582375478927203,1.0421455938697317,4.551724137931035,0.11206896551724138,0.11206896551724138,0.04519774011299435,0.3389830508474576,0.05649717514124294,0.15178571428571427,0.1875,0.6325581395348837,5.107344632768362,5.303571428571429,0.12997811816192562,0.4904214559386973,10.850574712643677,55.417624521072796,10.237547892720306,13.18007662835249,6.865900383141763,8.337164750957854,36.41379310344828,1.5938697318007662,14.222222222222221,105.37931034482759,11.647509578544062,43.770114942528735,280.15325670498083,0.1839080459770115,3.67816091954023,2.1455938697318007,0.6130268199233716,0.12260536398467432,1.0421455938697317,0.06130268199233716,1.2873563218390804,2.942528735632184,1.471264367816092,0.12260536398467432,-0.6130268199233716
SoulCake,130.10000000000002,19,8,11,0.42105263157894735,11,8,3,5,0.2727272727272727,0.625,21.0,190.0,995.0,168.0,205.0,166.0,183.0,1061.0,25.0,233.0,1569.0,123.0,636.0,4096.0,6.0,53.0,23.0,6.0,2.0,63.0,10.0,81.0,37.0,17.0,1.0,-5.0,-0.03843197540353573,0.16141429669485008,1.460415065334358,7.647963105303611,1.2913143735588006,1.5757109915449652,1.2759415833973864,1.4066102997694079,8.155265180630282,0.1072961373390558,0.1072961373390558,0.11052631578947368,0.2789473684210526,0.031578947368421054,0.3795180722891566,0.4879518072289157,0.8926829268292683,5.2368421052631575,6.391566265060241,0.259033203125,1.2913143735588006,11.683320522674864,61.18370484242889,10.330514988470405,12.605687932359722,10.207532667179091,11.252882398155263,65.24212144504226,1.5372790161414294,14.327440430438122,96.47963105303612,7.563412759415833,39.10837817063796,251.8677940046118,0.36894696387394305,3.2590315142198305,1.414296694850115,0.36894696387394305,0.12298232129131435,3.873943120676402,0.6149116064565717,4.980784012298232,2.2751729438893156,1.045349730976172,0.06149116064565718,-0.30745580322828586
555555555555,129.70000000000002,18,9,9,0.5,4,14,1,8,0.25,0.5714285714285714,16.0,184.0,1195.0,166.0,198.0,136.0,177.0,720.0,25.0,231.0,1546.0,317.0,667.0,4662.0,7.0,41.0,21.0,11.0,0.0,36.0,7.0,47.0,32.0,41.0,2.0,1.0,0.0077101002313030055,0.12336160370084809,1.418658442559753,9.213569776407093,1.279876638396299,1.5265998457979952,1.0485736314572087,1.364687740940632,5.551272166538165,0.10822510822510822,0.10822510822510822,0.08695652173913043,0.22282608695652173,0.059782608695652176,0.2647058823529412,0.34558823529411764,0.8939393939393939,6.494565217391305,5.294117647058823,0.15444015444015444,0.9868928296067847,11.349267540478024,73.70855821125674,10.239013107170392,12.212798766383962,8.38858905165767,10.917501927525056,44.41017733230532,1.5420200462606013,14.248265227447956,95.35851966075558,19.552814186584424,41.14109483423284,287.5558982266769,0.43176561295296834,2.528912875867386,1.295296838858905,0.6784888203546645,0.0,2.220508866615266,0.43176561295296834,2.8989976869699303,1.9737856592135694,2.528912875867386,0.12336160370084809,0.061680801850424044
an,128.5,19,8,11,0.42105263157894735,7,12,3,5,0.42857142857142855,0.4166666666666667,16.0,218.0,1034.0,202.0,251.0,156.0,199.0,948.0,28.0,235.0,1765.0,275.0,749.0,4391.0,1.0,74.0,30.0,9.0,2.0,57.0,7.0,66.0,49.0,43.0,0.0,-8.0,-0.0622568093385214,0.1245136186770428,1.6964980544747081,8.04669260700389,1.5719844357976653,1.953307392996109,1.2140077821011672,1.54863813229572,7.377431906614786,0.11914893617021277,0.11914893617021277,0.07339449541284404,0.3394495412844037,0.04128440366972477,0.36538461538461536,0.4230769230769231,0.7928286852589641,4.743119266055046,6.076923076923077,0.21589615121840128,0.9961089494163424,13.571984435797665,64.37354085603113,12.575875486381323,15.626459143968871,9.712062256809338,12.38910505836576,59.01945525291829,1.7431906614785992,14.630350194552529,109.88326848249027,17.120622568093385,46.63035019455253,273.36964980544747,0.0622568093385214,4.607003891050583,1.867704280155642,0.5603112840466926,0.1245136186770428,3.5486381322957197,0.4357976653696498,4.108949416342412,3.0505836575875485,2.67704280155642,0.0,-0.4980544747081712
Robiny,128.39999999999998,17,7,10,0.4117647058823529,10,7,6,1,0.6,0.14285714285714285,4.0,137.0,804.0,133.0,170.0,116.0,155.0,775.0,36.0,230.0,1576.0,215.0,659.0,4725.0,4.0,37.0,20.0,11.0,0.0,38.0,4.0,41.0,37.0,39.0,0.0,-21.0,-0.1635514018691589,0.03115264797507789,1.0669781931464177,6.261682242990656,1.0358255451713398,1.3239875389408102,0.9034267912772588,1.207165109034268,6.035825545171341,0.1565217391304348,0.1565217391304348,0.029197080291970802,0.27007299270072993,0.08029197080291971,0.3275862068965517,0.35344827586206895,0.9117647058823529,5.868613138686132,6.681034482758621,0.164021164021164,0.2492211838006231,8.535825545171342,50.093457943925245,8.286604361370719,10.591900311526482,7.22741433021807,9.657320872274145,48.28660436137073,2.2429906542056077,14.330218068535828,98.1931464174455,13.395638629283491,41.05919003115265,294.392523364486,0.2492211838006231,2.3052959501557635,1.2461059190031154,0.6853582554517135,0.0,2.3676012461059193,0.2492211838006231,2.5545171339563866,2.3052959501557635,2.429906542056075,0.0,-1.3084112149532712
Sir Cle Jerk,127.50000000000001,18,11,7,0.6111111111111112,11,7,6,5,0.5454545454545454,0.7142857142857143,22.0,170.0,980.0,148.0,184.0,139.0,187.0,930.0,34.0,229.0,1445.0,250.0,614.0,4465.0,5.0,49.0,17.0,5.0,2.0,44.0,8.0,58.0,36.0,48.0,0.0,6.0,0.04705882352941176,0.1725490196078431,1.3333333333333333,7.686274509803921,1.16078431372549,1.4431372549019605,1.0901960784313725,1.4666666666666666,7.2941176470588225,0.14847161572052403,0.14847161572052403,0.12941176470588237,0.28823529411764703,0.029411764705882353,0.31654676258992803,0.4172661870503597,1.016304347826087,5.764705882352941,6.690647482014389,0.20828667413213886,1.3803921568627449,10.666666666666666,61.49019607843137,9.28627450980392,11.545098039215684,8.72156862745098,11.733333333333333,58.35294117647058,2.1333333333333333,14.36862745098039,90.66666666666666,15.68627450980392,38.52549019607843,280.156862745098,0.31372549019607837,3.0745098039215684,1.0666666666666667,0.31372549019607837,0.12549019607843137,2.7607843137254897,0.5019607843137255,3.6392156862745093,2.2588235294117647,3.0117647058823525,0.0,0.37647058823529406
Squish,127.20000000000002,17,11,6,0.6470588235294118,7,10,7,4,1.0,0.4,9.0,145.0,1024.0,136.0,182.0,172.0,195.0,646.0,26.0,226.0,1498.0,213.0,630.0,4969.0,10.0,29.0,17.0,8.0,0.0,38.0,17.0,50.0,46.0,23.0,0.0,14.0,0.110062893081761,0.07075471698113206,1.139937106918239,8.050314465408803,1.0691823899371067,1.4308176100628929,1.3522012578616351,1.533018867924528,5.078616352201257,0.11504424778761062,0.11504424778761062,0.06206896551724138,0.2,0.05517241379310345,0.22093023255813954,0.29069767441860467,1.0714285714285714,7.062068965517241,3.755813953488372,0.1300060374320789,0.5660377358490565,9.119496855345911,64.40251572327043,8.553459119496853,11.446540880503143,10.817610062893081,12.264150943396224,40.628930817610055,1.6352201257861634,14.21383647798742,94.21383647798741,13.396226415094338,39.622641509433954,312.5157232704402,0.6289308176100628,1.8238993710691822,1.0691823899371067,0.5031446540880502,0.0,2.3899371069182385,1.0691823899371067,3.144654088050314,2.893081761006289,1.4465408805031446,0.0,0.880503144654088
Yo YoYo,125.69999999999999,16,6,10,0.375,10,6,3,3,0.3,0.5,14.0,227.0,1319.0,211.0,234.0,150.0,181.0,722.0,28.0,229.0,1562.0,245.0,661.0,4888.0,6.0,59.0,28.0,13.0,1.0,35.0,10.0,54.0,23.0,31.0,2.0,3.0,0.023866348448687354,0.11137629276054098,1.805887032617343,10.49323786793954,1.6785998408910106,1.8615751789976136,1.1933174224343677,1.439936356404137,5.7438345266507564,0.1222707423580786,0.1222707423580786,0.06167400881057269,0.2599118942731278,0.05726872246696035,0.23333333333333334,0.36,0.7735042735042735,5.81057268722467,4.8133333333333335,0.14770867430441897,0.8910103420843278,14.447096260938745,83.94590294351632,13.428798727128084,14.892601431980909,9.546539379474941,11.519490851233096,45.95067621320605,1.7820206841686557,14.574383452665076,99.41129673826572,15.592680986475738,42.068416865552905,311.08989657915674,0.38186157517899766,3.75497215592681,1.7820206841686557,0.8273667462211616,0.06364359586316627,2.2275258552108195,0.6364359586316628,3.436754176610979,1.4638027048528244,1.9729514717581544,0.12728719172633254,0.19093078758949883
UNlTY,125.5,17,11,6,0.6470588235294118,7,10,3,8,0.42857142857142855,0.8,22.0,208.0,1085.0,183.0,223.0,153.0,168.0,643.0,17.0,226.0,1514.0,165.0,631.0,4162.0,2.0,64.0,20.0,4.0,1.0,44.0,7.0,56.0,40.0,15.0,3.0,8.0,0.06374501992031872,0.1752988047808765,1.657370517928287,8.645418326693227,1.4581673306772909,1.7768924302788844,1.2191235059760956,1.3386454183266931,5.123505976095617,0.0752212389380531,0.0752212389380531,0.10576923076923077,0.3076923076923077,0.019230769230769232,0.2875816993464052,0.3660130718954248,0.7533632286995515,5.216346153846154,4.2026143790849675,0.1544930321960596,1.402390438247012,13.258964143426295,69.16334661354581,11.665338645418327,14.215139442231076,9.752988047808765,10.709163346613545,40.98804780876494,1.0836653386454183,14.406374501992032,96.50996015936255,10.51792828685259,40.223107569721115,265.30677290836655,0.12749003984063745,4.079681274900398,1.2749003984063745,0.2549800796812749,0.06374501992031872,2.804780876494024,0.44621513944223107,3.5697211155378485,2.549800796812749,0.9561752988047809,0.19123505976095617,0.5099601593625498
alchemist,124.6,16,5,11,0.3125,9,7,3,2,0.3333333333333333,0.2857142857142857,11.0,129.0,811.0,118.0,156.0,192.0,216.0,1384.0,22.0,225.0,1347.0,233.0,574.0,4227.0,6.0,26.0,16.0,7.0,0.0,68.0,7.0,94.0,38.0,24.0,0.0,-9.0,-0.07223113964686999,0.0882825040128411,1.0353130016051364,6.508828250401284,0.9470304975922954,1.2520064205457464,1.5409309791332264,1.7335473515248796,11.107544141252006,0.09777777777777778,0.09777777777777778,0.08527131782945736,0.20155038759689922,0.05426356589147287,0.3541666666666667,0.4895833333333333,1.3846153846153846,6.286821705426356,7.208333333333333,0.3274189732670925,0.7062600321027288,8.282504012841091,52.07062600321027,7.576243980738363,10.016051364365971,12.327447833065811,13.868378812199037,88.86035313001605,1.4125200642054576,14.446227929373997,86.48475120385233,14.959871589085074,36.853932584269664,271.3964686998395,0.3852327447833066,1.6693418940609952,1.027287319422151,0.44943820224719105,0.0,4.365971107544142,0.44943820224719105,6.035313001605137,2.4398073836276084,1.5409309791332264,0.0,-0.5778491171749599
8-),124.50000000000001,17,7,10,0.4117647058823529,10,7,6,1,0.6,0.14285714285714285,22.0,206.0,1251.0,184.0,221.0,144.0,182.0,669.0,32.0,224.0,1671.0,213.0,698.0,4339.0,7.0,49.0,19.0,10.0,5.0,47.0,5.0,55.0,37.0,38.0,0.0,-1.0,-0.008032128514056224,0.17670682730923692,1.654618473895582,10.048192771084336,1.477911646586345,1.7751004016064256,1.1566265060240963,1.4618473895582327,5.373493975903614,0.14285714285714285,0.14285714285714285,0.10679611650485436,0.23786407766990292,0.04854368932038835,0.3263888888888889,0.3819444444444444,0.8235294117647058,6.072815533980583,4.645833333333333,0.15418299147268957,1.4136546184738954,13.236947791164656,80.38554216867469,11.82329317269076,14.200803212851405,9.25301204819277,11.694779116465861,42.98795180722891,2.0562248995983934,14.393574297188753,107.3734939759036,13.686746987951805,44.851405622489956,278.81124497991965,0.4497991967871485,3.14859437751004,1.220883534136546,0.6425702811244979,0.32128514056224894,3.0200803212851404,0.32128514056224894,3.5341365461847385,2.3775100401606424,2.441767068273092,0.0,-0.0642570281124498
Ritual,123.89999999999998,17,11,6,0.6470588235294118,8,9,4,7,0.5,0.7777777777777778,22.0,166.0,985.0,142.0,176.0,191.0,237.0,1109.0,38.0,223.0,1562.0,143.0,642.0,4091.0,8.0,58.0,25.0,8.0,3.0,64.0,9.0,73.0,34.0,46.0,2.0,15.0,0.12106537530266347,0.1775625504439064,1.3397901533494756,7.949959644874901,1.146085552865214,1.4205004035512512,1.5415657788539148,1.9128329297820827,8.95076674737692,0.17040358744394618,0.17040358744394618,0.13253012048192772,0.3493975903614458,0.04819277108433735,0.33507853403141363,0.38219895287958117,1.3465909090909092,5.933734939759036,5.806282722513089,0.2710828648252261,1.4205004035512512,10.718321226795805,63.59967715899921,9.168684422921713,11.36400322841001,12.332526230831318,15.302663438256662,71.60613397901535,2.4535916061339793,14.398708635996774,100.85552865213884,9.233252623083134,41.45278450363197,264.1485068603713,0.5165456012913641,3.74495560936239,1.6142050040355127,0.5165456012913641,0.19370460048426152,4.1323648103309125,0.5811138014527846,4.713478611783698,2.1953188054882973,2.9701372074253434,0.12913640032284102,0.9685230024213077
popsic,123.7,16,6,10,0.375,10,6,5,1,0.5,0.16666666666666666,14.0,144.0,728.0,130.0,164.0,200.0,240.0,1154.0,38.0,224.0,1443.0,135.0,593.0,4105.0,1.0,41.0,25.0,8.0,1.0,68.0,8.0,81.0,34.0,40.0,0.0,-8.0,-0.0646725949878739,0.11317704122877931,1.16410670978173,5.885206143896523,1.0509296685529506,1.3257881972514147,1.6168148746968471,1.9401778496362165,9.329021827000808,0.16964285714285715,0.16964285714285715,0.09722222222222222,0.2847222222222222,0.05555555555555555,0.34,0.405,1.4634146341463414,5.055555555555555,5.77,0.2811205846528624,0.9054163298302345,9.31285367825384,47.081649151172186,8.407437348423604,10.606305578011318,12.934518997574777,15.521422797089732,74.63217461600647,2.4575586095392077,14.486661277283751,93.32255456750202,8.730800323362974,38.350848827809216,265.4810024252223,0.0646725949878739,2.6515763945028294,1.6168148746968471,0.5173807599029911,0.0646725949878739,4.397736459175424,0.5173807599029911,5.238480194017785,2.198868229587712,2.5869037995149555,0.0,-0.5173807599029911
helprefugees,122.19999999999999,17,8,9,0.47058823529411764,10,7,5,3,0.5,0.42857142857142855,15.0,170.0,886.0,154.0,180.0,127.0,152.0,855.0,20.0,217.0,1491.0,478.0,681.0,4341.0,1.0,47.0,20.0,11.0,2.0,32.0,4.0,38.0,26.0,25.0,1.0,-6.0,-0.04909983633387889,0.12274959083469723,1.3911620294599019,7.250409165302783,1.2602291325695583,1.4729950900163669,1.0392798690671032,1.2438625204582652,6.996726677577742,0.09216589861751152,0.09216589861751152,0.08823529411764706,0.27647058823529413,0.06470588235294118,0.25196850393700787,0.2992125984251969,0.8444444444444444,5.211764705882353,6.732283464566929,0.19695922598479612,0.9819967266775779,11.129296235679215,58.00327332242227,10.081833060556466,11.783960720130935,8.314238952536826,9.950900163666121,55.97381342062194,1.309328968903437,14.206219312602293,97.61047463175123,31.292962356792145,44.58265139116203,284.18985270049103,0.06546644844517185,3.076923076923077,1.309328968903437,0.7201309328968905,0.1309328968903437,2.0949263502454993,0.2618657937806874,2.4877250409165304,1.7021276595744683,1.6366612111292964,0.06546644844517185,-0.3927986906710311
Armbranch,120.30000000000001,16,8,8,0.5,9,7,5,3,0.5555555555555556,0.42857142857142855,14.0,124.0,768.0,109.0,143.0,157.0,204.0,1405.0,31.0,215.0,1445.0,343.0,631.0,3879.0,7.0,35.0,16.0,3.0,1.0,60.0,8.0,63.0,34.0,47.0,1.0,0.0,0.0,0.11637572734829592,1.0307564422277637,6.384039900249376,0.9060681629260182,1.1886949293433082,1.3050706566916042,1.6957605985037405,11.67913549459684,0.14418604651162792,0.14418604651162792,0.11290322580645161,0.28225806451612906,0.024193548387096774,0.3821656050955414,0.4012738853503185,1.4265734265734267,6.193548387096774,8.949044585987261,0.3622067543181232,0.9310058187863673,8.24605153782211,51.07231920199501,7.248545303408146,9.509559434746466,10.440565253532833,13.566084788029924,93.43308395677472,2.0615128844555275,14.297589359933498,96.09310058187863,22.809642560266,41.96176226101413,257.95511221945134,0.4655029093931837,2.327514546965918,1.0640066500415626,0.199501246882793,0.06650041562759766,3.99002493765586,0.5320033250207813,4.189526184538653,2.2610141313383205,3.1255195344970903,0.06650041562759766,0.0
McDavid,120.10000000000002,17,8,9,0.47058823529411764,10,7,3,5,0.3,0.7142857142857143,17.0,162.0,806.0,144.0,193.0,162.0,204.0,716.0,26.0,219.0,1448.0,278.0,620.0,4218.0,2.0,53.0,26.0,11.0,2.0,48.0,3.0,52.0,49.0,42.0,1.0,-4.0,-0.03330557868442963,0.14154870940882594,1.3488759367194003,6.711074104912572,1.1990008326394668,1.60699417152373,1.3488759367194003,1.6985845129059114,5.961698584512905,0.1187214611872146,0.1187214611872146,0.10493827160493827,0.3271604938271605,0.06790123456790123,0.2962962962962963,0.32098765432098764,1.0569948186528497,4.9753086419753085,4.419753086419753,0.16974869606448553,1.1323896752706075,10.791007493755203,53.688592839300576,9.592006661115734,12.85595337218984,10.791007493755203,13.588676103247291,47.69358867610324,1.731890091590341,14.58784346378018,96.45295587010823,18.517901748542876,41.29891756869275,280.9658617818484,0.13322231473771853,3.5303913405495413,1.731890091590341,0.732722731057452,0.13322231473771853,3.197335553705245,0.19983347210657781,3.463780183180682,3.2639467110741043,2.7976686094920895,0.06661115736885927,-0.26644462947543707
