Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
LOWTIERBALL,309.09999999999997,45,27,18,0.6,21,24,11,16,0.5238095238095238,0.6666666666666666,41.0,352.0,2549.0,309.0,367.0,412.0,488.0,2973.0,80.0,546.0,3136.0,175.0,1261.0,9528.0,19.0,84.0,27.0,7.0,4.0,166.0,21.0,183.0,58.0,76.0,2.0,30.0,0.09705596894208995,0.1326431575541896,1.1387900355871887,8.246522161112908,0.9996764801035265,1.1873180200582336,1.3329019734713687,1.5787770947913298,9.618246522161114,0.14652014652014653,0.14652014652014653,0.11647727272727272,0.23863636363636365,0.019886363636363636,0.4029126213592233,0.4441747572815534,1.3297002724795641,7.2414772727272725,7.216019417475728,0.31202770780856426,1.0611452604335168,9.11032028469751,65.97217728890327,7.997411840828212,9.498544160465869,10.66321578777095,12.630216758330638,76.94597217728891,2.070527337431252,14.131349077968297,81.16467162730508,4.529278550630864,32.636687156260116,246.59980588806215,0.4917502426399224,2.174053704302815,0.6988029763830477,0.18117114202523457,0.10352636687156261,4.2963442251698485,0.5435134260757037,4.736331284373989,1.5011323196376578,1.9670009705596896,0.051763183435781304,0.7764477515367196
waterlemon,304.8999999999999,41,23,18,0.5609756097560976,25,16,14,9,0.56,0.5625,39.0,416.0,2362.0,375.0,476.0,415.0,493.0,2276.0,90.0,544.0,3230.0,240.0,1314.0,9102.0,24.0,166.0,63.0,14.0,3.0,125.0,18.0,143.0,101.0,78.0,2.0,20.0,0.06559527714004594,0.12791079042308956,1.3643817645129555,7.746802230239425,1.2299114463758614,1.5611675959330933,1.361102000655953,1.6169235815021323,7.4647425385372275,0.16544117647058823,0.16544117647058823,0.09375,0.39903846153846156,0.03365384615384615,0.30120481927710846,0.344578313253012,1.0357142857142858,5.677884615384615,5.48433734939759,0.25005493298176223,1.0232863233847165,10.915054116103644,61.9744178419154,9.839291571006891,12.489340767464746,10.888816005247625,12.935388652017059,59.71794030829782,2.3614299770416536,14.273532305673996,84.74909806493935,6.29714660544441,34.47687766480814,238.81928501147922,0.6297146605444409,4.35552640209905,1.6530009839291575,0.3673335519842572,0.07871433256805511,3.2797638570022967,0.4722859954083307,3.7520498524106274,2.650049196457856,2.046572646769433,0.052476221712036746,0.5247622171203675
cantstop,304.6,41,19,22,0.4634146341463415,19,22,7,12,0.3684210526315789,0.5454545454545454,41.0,413.0,3268.0,368.0,435.0,330.0,417.0,2073.0,74.0,549.0,2869.0,318.0,1187.0,9745.0,31.0,96.0,40.0,10.0,4.0,128.0,16.0,129.0,67.0,87.0,4.0,12.0,0.03939592908732764,0.1346027577150361,1.3558765594221929,10.72882468811556,1.2081418253447143,1.428102429415627,1.08338804990151,1.3690085357846355,6.80564674983585,0.13479052823315119,0.13479052823315119,0.09927360774818401,0.2324455205811138,0.024213075060532687,0.3878787878787879,0.39090909090909093,0.9586206896551724,7.912832929782082,6.281818181818182,0.21272447408927656,1.0768220617202888,10.847012475377543,85.83059750492448,9.665134602757714,11.424819435325016,8.66710439921208,10.952068286277084,54.4451739986868,1.9435325016414968,14.418910045961916,75.35128036769534,8.35193696651346,31.175311884438607,255.94221930400522,0.8141825344714378,2.521339461588969,1.0505581089954037,0.2626395272488509,0.10505581089954037,3.361785948785292,0.4202232435981615,3.388049901510177,1.7596848325673013,2.284963887065003,0.10505581089954037,0.31516743269862113
LilB:BallGod,302.8999999999999,42,18,24,0.42857142857142855,22,20,7,11,0.3181818181818182,0.55,15.0,312.0,1958.0,293.0,442.0,329.0,417.0,2228.0,67.0,534.0,2925.0,255.0,1197.0,11536.0,15.0,96.0,39.0,11.0,1.0,90.0,21.0,119.0,149.0,88.0,4.0,-31.0,-0.10234400792340709,0.0495212941564873,1.0300429184549358,6.464179597226809,0.9673159458567187,1.4592274678111592,1.0861670518322881,1.376691977550347,7.35556289204358,0.1254681647940075,0.1254681647940075,0.04807692307692308,0.3076923076923077,0.035256410256410256,0.2735562310030395,0.3617021276595745,0.9434389140271493,6.2756410256410255,6.772036474164134,0.19313453536754507,0.3961703532518984,8.240343347639486,51.71343677781447,7.738527566853749,11.673819742489274,8.689336414658305,11.013535820402776,58.84450313634864,1.769560911191813,14.103664575767583,77.25321888412019,6.734896005282273,31.614394189501493,304.68141300759333,0.3961703532518984,2.53549026081215,1.0300429184549358,0.2905249257180588,0.026411356883459896,2.3770221195113903,0.5546384945526578,3.1429514691317273,3.9352921756355244,2.3241994057444706,0.10564542753383958,-0.8187520633872567
Gvendolino,300.6,41,24,17,0.5853658536585366,18,23,10,14,0.5555555555555556,0.6086956521739131,37.0,381.0,2078.0,343.0,462.0,343.0,413.0,2989.0,67.0,535.0,3267.0,255.0,1323.0,9340.0,11.0,103.0,40.0,11.0,2.0,134.0,19.0,145.0,119.0,70.0,1.0,25.0,0.083166999334664,0.12308715901530272,1.2674650698602794,6.912840984697271,1.14105123087159,1.5369261477045908,1.14105123087159,1.3739188290086493,9.943446440452428,0.1252336448598131,0.1252336448598131,0.09711286089238845,0.27034120734908135,0.028871391076115485,0.39067055393586003,0.4227405247813411,0.8939393939393939,5.454068241469816,8.714285714285714,0.32002141327623124,0.9846972721224218,10.139720558882235,55.30272787757817,9.12840984697272,12.295409181636726,9.12840984697272,10.991350632069194,79.54757152361942,1.783100465735196,14.238190286094477,86.94610778443113,6.786427145708583,35.20958083832335,248.56952761144376,0.29274783765801726,2.741184298070525,1.0645375914836992,0.29274783765801726,0.05322687957418496,3.566200931470392,0.5056553559547571,3.8589487691284097,3.166999334664005,1.8629407850964737,0.02661343978709248,0.665335994677312
Curry,297.5,39,16,23,0.41025641025641024,15,24,8,8,0.5333333333333333,0.3333333333333333,35.0,424.0,2295.0,387.0,465.0,416.0,480.0,2255.0,40.0,534.0,3255.0,280.0,1330.0,9245.0,16.0,146.0,54.0,18.0,5.0,150.0,23.0,171.0,78.0,64.0,2.0,-19.0,-0.06386554621848739,0.11764705882352941,1.4252100840336135,7.714285714285714,1.3008403361344538,1.5630252100840336,1.3983193277310924,1.6134453781512605,7.579831932773109,0.0749063670411985,0.0749063670411985,0.08254716981132075,0.3443396226415094,0.04245283018867924,0.3605769230769231,0.4110576923076923,1.032258064516129,5.412735849056604,5.420673076923077,0.24391563007030828,0.9411764705882353,11.401680672268908,61.714285714285715,10.40672268907563,12.504201680672269,11.186554621848739,12.907563025210084,60.63865546218487,1.0756302521008403,14.359663865546219,87.52941176470588,7.529411764705882,35.76470588235294,248.60504201680672,0.43025210084033616,3.926050420168067,1.4521008403361344,0.48403361344537815,0.13445378151260504,4.033613445378151,0.6184873949579832,4.598319327731092,2.0974789915966388,1.7210084033613446,0.05378151260504202,-0.5109243697478991
Sadness,294.9,39,13,26,0.3333333333333333,20,19,5,8,0.25,0.42105263157894735,32.0,425.0,2621.0,387.0,452.0,249.0,311.0,1987.0,56.0,528.0,3796.0,360.0,1562.0,9125.0,27.0,120.0,58.0,18.0,4.0,86.0,12.0,96.0,65.0,62.0,6.0,-35.0,-0.11868429976263141,0.10851135978297728,1.4411664971176672,8.887758562224484,1.3123092573753816,1.5327229569345542,0.844354018311292,1.0545947778908105,6.7378772465242465,0.10606060606060606,0.10606060606060606,0.07529411764705882,0.2823529411764706,0.042352941176470586,0.3453815261044177,0.3855421686746988,0.6880530973451328,6.167058823529412,7.979919678714859,0.21775342465753425,0.8680908782638183,11.529331976941338,71.10206849779587,10.498474059003053,12.261783655476433,6.754832146490336,8.436758223126484,53.90301797219397,1.519159036961682,14.323499491353003,102.97728043404545,9.766022380467955,42.37368599525263,247.54153950491693,0.7324516785350967,3.2553407934893186,1.5734147168531707,0.4883011190233978,0.10851135978297728,2.3329942353340116,0.32553407934893186,2.604272634791455,1.763309596473381,1.681926076636148,0.16276703967446593,-0.9494743981010513
Mystic,294.70000000000005,40,18,22,0.45,15,25,6,12,0.4,0.48,32.0,357.0,2379.0,323.0,435.0,388.0,467.0,2354.0,69.0,526.0,3041.0,440.0,1276.0,10015.0,17.0,98.0,56.0,30.0,4.0,130.0,16.0,144.0,112.0,79.0,2.0,-16.0,-0.05429250084832032,0.10858500169664063,1.211401425178147,8.072616219884628,1.0960298608754664,1.4760773668137086,1.3165931455717677,1.5846623685103494,7.987784187309127,0.1311787072243346,0.1311787072243346,0.0896358543417367,0.27450980392156865,0.08403361344537816,0.33505154639175255,0.3711340206185567,1.0735632183908046,6.663865546218488,6.06701030927835,0.23504742885671492,0.8686800135731251,9.691211401425177,64.58092975907702,8.768238887003731,11.808618934509669,10.532745164574141,12.677298948082795,63.902273498473015,1.8730912792670509,14.278927723108243,82.55174753987104,11.94435018663047,34.63861554122836,271.869697997964,0.4614862572107227,2.6603325415676955,1.5201900237529689,0.8143875127248048,0.10858500169664063,3.5290125551408207,0.43434000678656254,3.909060061079063,3.0403800475059377,2.1445537835086523,0.05429250084832032,-0.43434000678656254
realtea,292.7,38,16,22,0.42105263157894735,18,20,10,6,0.5555555555555556,0.3,30.0,246.0,1896.0,214.0,299.0,423.0,506.0,3683.0,105.0,529.0,2799.0,320.0,1156.0,8797.0,17.0,60.0,25.0,13.0,4.0,166.0,12.0,190.0,85.0,83.0,2.0,-9.0,-0.030748206354629316,0.10249402118209772,0.8404509736932012,6.4776221387085755,0.7311240177656304,1.0215237444482406,1.4451656986675778,1.7287324906047148,12.582849333788863,0.19848771266540643,0.19848771266540643,0.12195121951219512,0.24390243902439024,0.052845528455284556,0.39243498817966904,0.4491725768321513,1.6923076923076923,7.7073170731707314,8.706855791962175,0.4186654541320905,0.8199521694567817,6.72360778954561,51.820977109668604,5.848992142125043,8.172189955585925,11.561325589340623,13.829859924837718,100.6627946703109,2.869832593098736,14.45848992142125,76.50153741031774,8.746156474205671,31.59549026306799,240.43730782371028,0.4646395626921763,1.6399043389135635,0.6832934745473181,0.3553126067646054,0.1093269559275709,4.537068670994192,0.3279808677827127,5.193030406559617,2.3231978134608817,2.268534335497096,0.05466347796378545,-0.24598565083703453
MURF,290.40000000000003,43,21,22,0.4883720930232558,20,23,10,11,0.5,0.4782608695652174,39.0,378.0,2738.0,336.0,450.0,358.0,430.0,2030.0,55.0,514.0,2805.0,320.0,1166.0,11065.0,21.0,92.0,44.0,12.0,4.0,101.0,13.0,128.0,114.0,72.0,3.0,-12.0,-0.04132231404958677,0.13429752066115702,1.3016528925619832,9.428374655647382,1.1570247933884297,1.549586776859504,1.2327823691460054,1.480716253443526,6.9903581267217625,0.10700389105058365,0.10700389105058365,0.10317460317460317,0.24338624338624337,0.031746031746031744,0.28212290502793297,0.3575418994413408,0.9555555555555556,7.243386243386244,5.670391061452514,0.18346136466335292,1.0743801652892562,10.413223140495866,75.42699724517905,9.256198347107437,12.396694214876032,9.862258953168043,11.845730027548209,55.9228650137741,1.515151515151515,14.159779614325068,77.27272727272727,8.815426997245178,32.12121212121212,304.82093663911843,0.5785123966942148,2.534435261707989,1.212121212121212,0.33057851239669417,0.11019283746556473,2.782369146005509,0.35812672176308535,3.5261707988980713,3.140495867768595,1.9834710743801651,0.08264462809917354,-0.33057851239669417
ish,286.0,42,18,24,0.42857142857142855,16,26,8,10,0.5,0.38461538461538464,23.0,354.0,1986.0,325.0,457.0,384.0,460.0,2426.0,56.0,506.0,3122.0,430.0,1308.0,9723.0,15.0,118.0,55.0,24.0,0.0,128.0,16.0,163.0,132.0,76.0,6.0,-14.0,-0.04895104895104895,0.08041958041958042,1.2377622377622377,6.944055944055944,1.1363636363636365,1.597902097902098,1.3426573426573427,1.6083916083916083,8.482517482517483,0.11067193675889328,0.11067193675889328,0.06497175141242938,0.3333333333333333,0.06779661016949153,0.3333333333333333,0.4244791666666667,1.0065645514223194,5.610169491525424,6.317708333333333,0.24951146765401624,0.6433566433566433,9.902097902097902,55.55244755244755,9.090909090909092,12.783216783216783,10.741258741258742,12.867132867132867,67.86013986013987,1.5664335664335665,14.153846153846153,87.32867132867133,12.027972027972028,36.58741258741259,271.97202797202794,0.4195804195804196,3.300699300699301,1.5384615384615385,0.6713286713286714,0.0,3.5804195804195804,0.44755244755244755,4.559440559440559,3.6923076923076925,2.125874125874126,0.16783216783216784,-0.3916083916083916
white,285.4,40,24,16,0.6,14,26,10,14,0.7142857142857143,0.5384615384615384,51.0,421.0,2874.0,363.0,432.0,327.0,386.0,1816.0,57.0,505.0,2943.0,185.0,1185.0,9504.0,25.0,94.0,35.0,14.0,1.0,111.0,16.0,119.0,69.0,59.0,7.0,18.0,0.06306937631394534,0.17869656622284513,1.4751226348983884,10.070077084793274,1.2718990889978978,1.5136650315346882,1.145760336370007,1.3524877365101613,6.362999299229153,0.11287128712871287,0.11287128712871287,0.12114014251781473,0.22327790973871733,0.0332541567695962,0.3394495412844037,0.363914373088685,0.8935185185185185,6.826603325415677,5.553516819571866,0.19107744107744107,1.429572529782761,11.800981079187107,80.5606166783462,10.175192711983183,12.109320252277506,9.166082690960057,10.81990189208129,50.90399439383322,1.5977575332866154,14.155571128241066,82.4947442186405,5.185704274702172,33.216538192011214,266.4050455501051,0.700770847932726,2.63489838822705,0.9810791871058164,0.3924316748423266,0.028030833917309043,3.1114225648213036,0.4484933426769447,3.335669236159776,1.9341275402943239,1.6538192011212336,0.1962158374211633,0.5045550105115627
OuchMyBalls,282.9,38,21,17,0.5526315789473685,24,14,14,7,0.5833333333333334,0.5,66.0,523.0,3407.0,453.0,518.0,300.0,362.0,1216.0,74.0,500.0,3438.0,190.0,1388.0,8734.0,29.0,155.0,45.0,12.0,5.0,94.0,14.0,96.0,65.0,62.0,4.0,14.0,0.049487451396253095,0.2332979851537646,1.8487097914457407,12.043124779073878,1.6012725344644752,1.8310357016613645,1.0604453870625663,1.27960410038883,4.298338635560269,0.148,0.148,0.12619502868068833,0.29636711281070743,0.022944550669216062,0.31333333333333335,0.32,0.6988416988416989,6.51434034416826,4.053333333333334,0.1392260132814289,1.8663838812301168,14.789678331565925,96.34499823259102,12.810180275715801,14.648285613290916,8.48356309650053,10.23683280311064,34.38670908448215,2.092612230470131,14.139271827500885,97.22163308589609,5.372923294450336,39.250618593142455,246.98480028278544,0.8200777659950513,4.383174266525274,1.2725344644750796,0.33934252386002123,0.14139271827500885,2.6581831035701664,0.39589961117002476,2.71474019088017,1.838105337575115,1.7532697066101097,0.11311417462000709,0.39589961117002476
JKooter,280.9,37,15,22,0.40540540540540543,17,20,7,8,0.4117647058823529,0.4,32.0,418.0,2686.0,385.0,458.0,248.0,308.0,1591.0,48.0,508.0,3377.0,276.0,1380.0,8974.0,21.0,106.0,35.0,11.0,3.0,76.0,11.0,84.0,73.0,60.0,1.0,-19.0,-0.06763972944108224,0.11391954432182272,1.4880740477038092,9.562121751512995,1.3705945176219296,1.6304734781060877,0.882876468494126,1.0964756140975438,5.663937344250623,0.09448818897637795,0.09448818897637795,0.07655502392344497,0.2535885167464115,0.02631578947368421,0.3064516129032258,0.3387096774193548,0.6724890829694323,6.425837320574162,6.415322580645161,0.17728994874080678,0.9113563545745818,11.904592381630474,76.49697401210396,10.964756140975437,13.043787824848701,7.063011747953008,8.77180491278035,45.31149875400499,1.3670345318618726,14.467782128871486,96.17657529369883,7.860448558205768,39.30224279102884,255.57849768600929,0.5980776076895693,3.018867924528302,0.9967960128159488,0.3132787468850125,0.08543965824136704,2.1644713421146315,0.3132787468850125,2.392310430758277,2.0790316838732648,1.708793164827341,0.02847988608045568,-0.5411178355286579
Kei Yonagi,279.9,40,16,24,0.4,22,18,10,6,0.45454545454545453,0.3333333333333333,32.0,468.0,2627.0,432.0,507.0,255.0,324.0,1156.0,56.0,497.0,3547.0,340.0,1458.0,8899.0,14.0,159.0,54.0,19.0,3.0,64.0,14.0,82.0,75.0,69.0,4.0,-32.0,-0.1143265451947124,0.1143265451947124,1.672025723472669,9.385494819578422,1.5434083601286175,1.8113612004287247,0.9110396570203645,1.1575562700964632,4.130046445158985,0.11267605633802817,0.11267605633802817,0.06837606837606838,0.33974358974358976,0.0405982905982906,0.25098039215686274,0.3215686274509804,0.6390532544378699,5.613247863247863,4.533333333333333,0.12990223620631533,0.9146123615576992,13.376205787781352,75.08395855662738,12.34726688102894,14.490889603429798,7.288317256162916,9.260450160771706,33.04037156127188,1.6005716327259738,14.205073240443017,101.37906395141123,9.717756341550555,41.67202572347267,254.34798142193642,0.40014290818149345,4.544480171489818,1.5434083601286175,0.5430510896748839,0.08574490889603431,1.8292247231153984,0.40014290818149345,2.343694176491604,2.1436227224008575,1.972132904608789,0.1143265451947124,-0.9146123615576992
umad,279.2,40,16,24,0.4,22,18,8,8,0.36363636363636365,0.4444444444444444,49.0,519.0,3039.0,467.0,587.0,249.0,303.0,654.0,41.0,494.0,3376.0,423.0,1410.0,10546.0,23.0,153.0,52.0,17.0,2.0,62.0,13.0,75.0,120.0,54.0,3.0,-34.0,-0.12177650429799428,0.17550143266475646,1.8588825214899714,10.884670487106018,1.6726361031518626,2.10243553008596,0.8918338108882522,1.085243553008596,2.342406876790831,0.08299595141700405,0.08299595141700405,0.09441233140655106,0.2947976878612717,0.03275529865125241,0.24899598393574296,0.30120481927710846,0.5161839863713799,5.855491329479769,2.6265060240963853,0.06201403375687464,1.4040114613180517,14.87106017191977,87.07736389684814,13.381088825214901,16.81948424068768,7.134670487106018,8.681948424068768,18.73925501432665,1.174785100286533,14.154727793696276,96.73352435530086,12.120343839541547,40.401146131805156,302.1776504297994,0.6590257879656161,4.383954154727794,1.4899713467048712,0.4871060171919771,0.05730659025787966,1.7765042979942693,0.3724928366762178,2.1489971346704873,3.4383954154727796,1.5472779369627507,0.08595988538681949,-0.9742120343839542
Madoka,276.99999999999994,37,18,19,0.4864864864864865,18,19,10,8,0.5555555555555556,0.42105263157894735,28.0,336.0,2002.0,307.0,403.0,406.0,512.0,2412.0,84.0,492.0,2951.0,310.0,1214.0,7913.0,14.0,113.0,33.0,11.0,5.0,136.0,13.0,159.0,96.0,106.0,1.0,-15.0,-0.054151624548736475,0.10108303249097475,1.212996389891697,7.227436823104695,1.1083032490974731,1.4548736462093865,1.465703971119134,1.8483754512635382,8.707581227436824,0.17073170731707318,0.17073170731707318,0.08333333333333333,0.33630952380952384,0.03273809523809524,0.33497536945812806,0.3916256157635468,1.2704714640198511,5.958333333333333,5.940886699507389,0.3048148616201188,0.808664259927798,9.703971119133575,57.81949458483756,8.866425992779785,11.638989169675092,11.725631768953072,14.787003610108306,69.6606498194946,2.425992779783394,14.20938628158845,85.22743682310471,8.953068592057763,35.06137184115524,228.5342960288809,0.404332129963899,3.2635379061371848,0.953068592057762,0.31768953068592065,0.14440433212996392,3.927797833935019,0.3754512635379062,4.592057761732853,2.7725631768953076,3.061371841155235,0.028880866425992784,-0.4332129963898918
Bamboozler,275.99999999999994,37,19,18,0.5135135135135135,14,23,7,12,0.5,0.5217391304347826,35.0,395.0,2593.0,359.0,435.0,260.0,318.0,1982.0,59.0,493.0,2990.0,310.0,1236.0,8211.0,24.0,111.0,38.0,11.0,5.0,75.0,7.0,98.0,76.0,58.0,1.0,0.0,0.0,0.1268115942028986,1.4311594202898554,9.394927536231886,1.3007246376811596,1.5760869565217395,0.9420289855072466,1.1521739130434785,7.181159420289856,0.11967545638945233,0.11967545638945233,0.08860759493670886,0.2810126582278481,0.027848101265822784,0.28846153846153844,0.3769230769230769,0.7310344827586207,6.564556962025317,7.623076923076923,0.24138350992570942,1.0144927536231887,11.449275362318843,75.15942028985509,10.405797101449277,12.608695652173916,7.5362318840579725,9.217391304347828,57.44927536231885,1.7101449275362322,14.289855072463771,86.66666666666669,8.985507246376814,35.82608695652175,238.00000000000006,0.6956521739130436,3.2173913043478266,1.101449275362319,0.318840579710145,0.1449275362318841,2.173913043478261,0.20289855072463772,2.840579710144928,2.202898550724638,1.6811594202898554,0.02898550724637682,0.0
garet,275.79999999999995,36,21,15,0.5833333333333334,15,21,10,11,0.6666666666666666,0.5238095238095238,37.0,357.0,2700.0,314.0,389.0,259.0,317.0,1856.0,55.0,493.0,3156.0,260.0,1290.0,8831.0,29.0,97.0,37.0,13.0,2.0,81.0,13.0,96.0,75.0,58.0,6.0,44.0,0.15953589557650474,0.13415518491660625,1.2944162436548226,9.7897026831037,1.1385061638868748,1.4104423495286442,0.9390862944162438,1.1493836113125455,6.729514140681655,0.11156186612576065,0.11156186612576065,0.10364145658263306,0.27170868347338933,0.036414565826330535,0.3127413127413127,0.37065637065637064,0.8149100257069408,7.563025210084033,7.166023166023166,0.2101687238138376,1.07324147933285,10.35532994923858,78.3176214648296,9.108049311094998,11.283538796229154,7.51269035532995,9.195068890500364,53.83611312545324,1.5953589557650474,14.300217548948515,91.54459753444526,7.541696881798406,37.41841914430748,256.1566352429297,0.8411892675852068,2.8136330674401746,1.07324147933285,0.37708484408992027,0.058013052936910815,2.349528643944888,0.37708484408992027,2.7846265409717192,2.1754894851341557,1.6823785351704137,0.17403915881073245,1.276287164612038
Green,273.4,36,20,16,0.5555555555555556,11,25,6,14,0.5454545454545454,0.56,19.0,223.0,1283.0,204.0,312.0,399.0,453.0,3108.0,77.0,488.0,2373.0,195.0,965.0,8555.0,6.0,64.0,25.0,7.0,0.0,150.0,19.0,157.0,108.0,54.0,0.0,7.0,0.02560351133869788,0.06949524506217997,0.8156547183613754,4.6927578639356256,0.7461594732991954,1.141185076810534,1.4594001463057793,1.6569129480614486,11.367959034381858,0.15778688524590165,0.15778688524590165,0.08520179372197309,0.28699551569506726,0.03139013452914798,0.37593984962406013,0.39348370927318294,1.4519230769230769,5.753363228699552,7.7894736842105265,0.36329631794272355,0.5559619604974397,6.525237746891003,37.542062911485004,5.969275786393563,9.129480614484272,11.675201170446234,13.255303584491589,90.94367227505487,2.2531089978054135,14.279444038039504,69.43672275054865,5.70592538405267,28.237015362106806,250.32918800292614,0.17556693489392833,1.8727139722019022,0.731528895391368,0.20482809070958305,0.0,4.389173372348208,0.5559619604974397,4.594001463057791,3.16020482809071,1.580102414045355,0.0,0.20482809070958305
Penis Wings,273.4,37,17,20,0.4594594594594595,15,22,6,11,0.4,0.5,37.0,414.0,2923.0,375.0,441.0,254.0,336.0,1531.0,61.0,490.0,3167.0,290.0,1298.0,8975.0,27.0,116.0,41.0,16.0,2.0,75.0,16.0,86.0,66.0,82.0,2.0,-3.0,-0.01097293343087052,0.13533284564740308,1.5142648134601318,10.691294806144844,1.371616678858815,1.6130212143379665,0.9290416971470374,1.2289685442574982,5.599853694220922,0.12448979591836734,0.12448979591836734,0.0893719806763285,0.28019323671497587,0.03864734299516908,0.2952755905511811,0.33858267716535434,0.7619047619047619,7.0603864734299515,6.02755905511811,0.17058495821727018,1.0826627651792247,12.114118507681054,85.53035844915875,10.97293343087052,12.904169714703732,7.4323335771762995,9.831748354059986,44.798829553767376,1.784930504754938,14.337966349670813,92.6700804681785,8.48573518653987,37.98098024871983,262.6188734455011,0.7900512070226775,3.3942940746159476,1.1997073884418437,0.46817849305047554,0.05852231163130944,2.194586686174104,0.46817849305047554,2.516459400146306,1.9312362838332116,2.3994147768836873,0.05852231163130944,-0.08778346744696416
ipopu,273.19999999999993,38,23,15,0.6052631578947368,17,21,10,13,0.5882352941176471,0.6190476190476191,26.0,367.0,2685.0,338.0,419.0,254.0,326.0,1788.0,61.0,485.0,2579.0,260.0,1058.0,11022.0,14.0,73.0,31.0,14.0,2.0,97.0,16.0,105.0,81.0,72.0,3.0,26.0,0.09516837481698392,0.09516837481698392,1.3433382137628114,9.827964860907763,1.237188872620791,1.5336749633967792,0.929721815519766,1.1932650073206446,6.544655929721817,0.12577319587628866,0.12577319587628866,0.07084468664850137,0.1989100817438692,0.03814713896457766,0.38188976377952755,0.41338582677165353,0.7780429594272077,7.316076294277929,7.039370078740157,0.1622210125204137,0.7613469985358714,10.746705710102491,78.6237188872621,9.897510980966327,12.269399707174234,7.437774524158128,9.546120058565156,52.35724743777454,1.7862371888726212,14.202049780380676,75.51976573938508,7.613469985358713,30.98096632503661,322.7525622254759,0.4099560761347,2.1376281112737927,0.9077598828696928,0.4099560761347,0.058565153733528566,2.8404099560761353,0.46852122986822853,3.0746705710102495,2.371888726207907,2.1083455344070283,0.08784773060029284,0.7613469985358714
trippi,271.5999999999999,40,24,16,0.6,16,24,9,15,0.5625,0.625,29.0,282.0,1688.0,250.0,342.0,335.0,405.0,2266.0,73.0,488.0,2788.0,259.0,1139.0,8414.0,20.0,102.0,33.0,10.0,3.0,131.0,25.0,149.0,92.0,70.0,3.0,36.0,0.13254786450662745,0.10677466863033877,1.0382916053019149,6.215022091310753,0.9204712812960238,1.2592047128129606,1.233431516936672,1.4911634756995586,8.34315169366716,0.14959016393442623,0.14959016393442623,0.10283687943262411,0.3617021276595745,0.03546099290780142,0.39104477611940297,0.44477611940298506,1.1842105263157894,5.98581560283688,6.764179104477612,0.26931304967910624,0.8541973490427102,8.306332842415319,49.720176730486024,7.363770250368191,10.073637702503685,9.867452135493377,11.92930780559647,66.74521354933728,2.150220913107512,14.374079528718708,82.12076583210606,7.6288659793814455,33.549337260677476,247.83505154639184,0.5891016200294553,3.004418262150222,0.9720176730486012,0.29455081001472766,0.0883652430044183,3.858615611192932,0.7363770250368191,4.388807069219442,2.7098674521354944,2.0618556701030935,0.0883652430044183,1.0603829160530196
Ty,262.20000000000005,33,15,18,0.45454545454545453,11,22,6,9,0.5454545454545454,0.4090909090909091,37.0,270.0,2052.0,232.0,312.0,350.0,442.0,2296.0,88.0,478.0,2665.0,295.0,1103.0,8032.0,23.0,72.0,27.0,9.0,2.0,127.0,14.0,138.0,80.0,92.0,1.0,-11.0,-0.04195270785659801,0.14111365369946602,1.0297482837528602,7.8260869565217375,0.8848207475209762,1.1899313501144162,1.3348588863463002,1.6857360793287564,8.75667429443173,0.18410041841004185,0.18410041841004185,0.13703703703703704,0.26666666666666666,0.03333333333333333,0.3628571428571429,0.3942857142857143,1.4166666666666667,7.6,6.56,0.2858565737051793,1.1289092295957281,8.237986270022882,62.6086956521739,7.078565980167809,9.51945080091533,10.678871090770402,13.48588863463005,70.05339435545385,2.6849733028222724,14.584286803966435,81.31197559115178,9.000762776506482,33.65369946605644,245.06483600305106,0.7017543859649121,2.1967963386727685,0.8237986270022882,0.27459954233409606,0.061022120518688015,3.874904652936689,0.4271548436308161,4.210526315789473,2.4408848207475207,2.8070175438596485,0.030511060259344008,-0.33562166285278405
