Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
1deag,197.70000000000002,25,11,14,0.44,15,10,7,4,0.4666666666666667,0.4,19.0,180.0,1103.0,160.0,252.0,299.0,400.0,1583.0,73.0,356.0,1954.0,566.0,869.0,6160.0,12.0,53.0,19.0,6.0,3.0,82.0,11.0,100.0,92.0,101.0,1.0,-9.0,-0.04552352048558422,0.09610520991401111,0.9104704097116842,5.579160343955488,0.8093070308548305,1.274658573596358,1.5123925139099645,2.023267577137076,8.007081436519979,0.2050561797752809,0.2050561797752809,0.10555555555555556,0.29444444444444445,0.03333333333333333,0.27424749163879597,0.33444816053511706,1.5873015873015872,6.127777777777778,5.294314381270903,0.2569805194805195,0.7688416793120889,7.283763277693474,44.633282751643904,6.474456246838644,10.197268588770864,12.099140111279716,16.18614061709661,64.05665149215983,2.953970662620131,14.405665149215983,79.06929691451694,22.903388973191703,35.16439049064238,249.26656550328778,0.4855842185128983,2.144663631765301,0.7688416793120889,0.24279210925644915,0.12139605462822457,3.318158826504805,0.4451188669701568,4.046535154274152,3.72281234193222,4.087000505816894,0.04046535154274152,-0.36418816388467373
hihi!,197.10000000000002,28,14,14,0.5,17,11,10,4,0.5882352941176471,0.36363636363636365,19.0,213.0,1073.0,193.0,303.0,265.0,303.0,1920.0,37.0,351.0,1993.0,242.0,831.0,6769.0,3.0,55.0,20.0,7.0,4.0,82.0,12.0,98.0,110.0,38.0,1.0,-6.0,-0.030441400304413998,0.09639776763064434,1.080669710806697,5.443937087772704,0.9791983764586503,1.537290715372907,1.3444951801116183,1.537290715372907,9.74124809741248,0.10541310541310542,0.10541310541310542,0.0892018779342723,0.25821596244131456,0.03286384976525822,0.30943396226415093,0.36981132075471695,1.0,5.037558685446009,7.245283018867925,0.28364603338750183,0.7711821410451547,8.645357686453575,43.55149670218163,7.833587011669202,12.298325722983256,10.755961440892946,12.298325722983256,77.92998477929984,1.5017757483510907,14.246575342465752,80.8929477422628,9.822425164890918,33.729071537290714,274.74378488077116,0.12176560121765599,2.2323693556570268,0.8117706747843734,0.2841197361745307,0.16235413495687467,3.328259766615931,0.48706240487062397,3.977676306443429,4.4647387113140535,1.5423642820903094,0.04058853373921867,-0.24353120243531198
skibbity,196.9,29,16,13,0.5517241379310345,16,13,11,5,0.6875,0.38461538461538464,20.0,279.0,1704.0,259.0,361.0,236.0,299.0,1217.0,51.0,352.0,2286.0,165.0,927.0,6865.0,13.0,67.0,28.0,8.0,2.0,74.0,13.0,91.0,102.0,63.0,0.0,7.0,0.03555104113763331,0.1015744032503809,1.4169629253428135,8.654139156932454,1.3153885220924326,1.8334179786693752,1.1985779583544947,1.5185373285931945,6.180802437785678,0.14488636363636365,0.14488636363636365,0.07168458781362007,0.24014336917562723,0.02867383512544803,0.3135593220338983,0.3855932203389831,0.8282548476454293,6.10752688172043,5.156779661016949,0.1772760378732702,0.8125952260030472,11.335703402742508,69.23311325545963,10.523108176739461,14.667343829355001,9.588623666835957,12.148298628745556,49.44641950228542,2.07211782630777,14.30167597765363,92.8796343321483,6.70391061452514,37.66378872524124,278.92331132554597,0.5281868969019807,2.722194007110208,1.137633316404266,0.3250380904012189,0.08125952260030472,3.006602336211275,0.5281868969019807,3.697308278313865,4.14423565261554,2.559674961909599,0.0,0.2844083291010665
cannibal,194.20000000000002,27,13,14,0.48148148148148145,13,14,7,6,0.5384615384615384,0.42857142857142855,24.0,313.0,1884.0,284.0,380.0,227.0,257.0,1160.0,21.0,347.0,2549.0,422.0,1079.0,6876.0,15.0,66.0,32.0,11.0,1.0,70.0,8.0,87.0,96.0,30.0,5.0,-24.0,-0.12358393408856848,0.12358393408856848,1.6117404737384138,9.701338825952625,1.462409886714727,1.9567456230690008,1.1688980432543767,1.3233779608650875,5.9732234809474765,0.06051873198847262,0.06051873198847262,0.07667731629392971,0.2108626198083067,0.03514376996805112,0.30837004405286345,0.3832599118942731,0.6763157894736842,6.019169329073482,5.110132158590308,0.16870273414776032,0.9886714727085478,12.89392378990731,77.610710607621,11.699279093717816,15.653964984552006,9.351184346035014,10.5870236869207,47.78578784757981,0.8650875386199793,14.294541709577754,105.00514933058702,17.384140061791964,44.449021627188465,283.25437693099894,0.6179196704428424,2.7188465499485064,1.3182286302780637,0.4531410916580844,0.04119464469618949,2.8836251287332644,0.3295571575695159,3.5839340885684856,3.9546858908341913,1.2358393408856847,0.20597322348094746,-0.9886714727085478
Sadness,193.4,28,10,18,0.35714285714285715,12,16,7,3,0.5833333333333334,0.1875,26.0,293.0,2074.0,266.0,327.0,173.0,210.0,1040.0,36.0,348.0,2524.0,365.0,1065.0,6305.0,17.0,69.0,36.0,14.0,3.0,48.0,7.0,66.0,61.0,37.0,1.0,-22.0,-0.11375387797311272,0.13443640124095138,1.514994829369183,10.723888314374353,1.375387797311272,1.6907962771458118,0.8945191313340227,1.0858324715615304,5.377456049638056,0.10344827586206896,0.10344827586206896,0.08873720136518772,0.2354948805460751,0.04778156996587031,0.2774566473988439,0.3815028901734104,0.6422018348623854,7.078498293515358,6.011560693641618,0.16494845360824742,1.075491209927611,12.119958634953464,85.79110651499482,11.003102378490176,13.526370217166495,7.156153050672182,8.686659772492243,43.01964839710445,1.4891416752843847,14.395036194415718,104.40537745604964,15.098241985522233,44.05377456049638,260.8066184074457,0.7032057911065149,2.854188210961737,1.4891416752843847,0.5791106514994829,0.12409513960703206,1.985522233712513,0.28955532574974147,2.7300930713547054,2.5232678386763183,1.530506721820062,0.04136504653567735,-0.9100310237849017
Deez Cashews,192.3,27,15,12,0.5555555555555556,15,12,10,5,0.6666666666666666,0.4166666666666667,17.0,262.0,1566.0,243.0,342.0,220.0,287.0,908.0,25.0,338.0,2163.0,308.0,907.0,6374.0,13.0,66.0,29.0,11.0,1.0,41.0,11.0,59.0,99.0,67.0,2.0,-4.0,-0.02080083203328133,0.08840353614144565,1.3624544981799271,8.143525741029642,1.2636505460218408,1.7784711388455536,1.1440457618304731,1.4924596983879355,4.721788871554862,0.07396449704142012,0.07396449704142012,0.0648854961832061,0.25190839694656486,0.04198473282442748,0.18636363636363637,0.2681818181818182,0.8391812865497076,5.977099236641221,4.127272727272727,0.14245371823031064,0.7072282891315652,10.899635985439417,65.14820592823713,10.109204368174726,14.227769110764429,9.152366094643785,11.939677587103484,37.7743109724389,1.0400416016640666,14.061362454498179,89.98439937597503,12.8133125325013,37.732709308372335,265.1690067602704,0.5408216328653146,2.7457098283931356,1.206448257930317,0.4576183047321893,0.04160166406656266,1.705668226729069,0.4576183047321893,2.4544981799271968,4.118564742589704,2.7873114924596982,0.08320332813312532,-0.16640665626625065
penguinharem,191.70000000000002,25,13,12,0.52,11,14,7,6,0.6363636363636364,0.42857142857142855,30.0,316.0,2179.0,284.0,361.0,168.0,191.0,548.0,32.0,342.0,2332.0,270.0,970.0,6832.0,18.0,70.0,25.0,15.0,2.0,39.0,4.0,56.0,77.0,23.0,2.0,-7.0,-0.03651538862806468,0.15649452269170577,1.6484089723526343,11.366718831507562,1.4814814814814814,1.8831507563901928,0.8763693270735523,0.9963484611371934,2.8586332811684922,0.0935672514619883,0.0935672514619883,0.0949367088607595,0.22151898734177214,0.04746835443037975,0.23214285714285715,0.3333333333333333,0.5290858725761773,6.8955696202531644,3.261904761904762,0.08021077283372366,1.2519561815336462,13.187271778821074,90.9337506520605,11.851851851851851,15.065206051121542,7.0109546165884185,7.9707876890975475,22.869066249347938,1.3354199269692226,14.272300469483566,97.3187271778821,11.267605633802816,40.479916536254564,285.11215440792904,0.7511737089201878,2.9212310902451746,1.043296817944705,0.6259780907668231,0.08346374543557641,1.6275430359937402,0.16692749087115283,2.3369848721961395,3.213354199269692,0.9598330725091287,0.08346374543557641,-0.29212310902451744
JukeOfEarl,191.60000000000002,26,13,13,0.5,14,12,10,3,0.7142857142857143,0.25,22.0,261.0,1686.0,237.0,312.0,202.0,259.0,798.0,44.0,344.0,2173.0,580.0,965.0,7237.0,9.0,61.0,34.0,11.0,2.0,43.0,11.0,74.0,75.0,57.0,2.0,7.0,0.03653444676409185,0.11482254697286011,1.3622129436325676,8.799582463465553,1.2369519832985385,1.6283924843423798,1.0542797494780791,1.3517745302713986,4.164926931106471,0.12790697674418605,0.12790697674418605,0.0842911877394636,0.23371647509578544,0.0421455938697318,0.21287128712871287,0.36633663366336633,0.8301282051282052,6.459770114942529,3.9504950495049505,0.11026668509050712,0.9185803757828809,10.897703549060541,70.39665970772442,9.895615866388308,13.027139874739039,8.434237995824633,10.814196242171189,33.31941544885177,1.8371607515657618,14.363256784968684,90.73068893528183,24.217118997912316,40.29227557411273,302.17118997912314,0.3757828810020876,2.5469728601252606,1.4196242171189977,0.45929018789144044,0.0835073068893528,1.7954070981210855,0.45929018789144044,3.089770354906054,3.1315240083507305,2.379958246346555,0.0835073068893528,0.2922755741127348
FL,188.50000000000003,27,12,15,0.4444444444444444,14,13,9,3,0.6428571428571429,0.23076923076923078,22.0,257.0,1620.0,232.0,298.0,172.0,204.0,1225.0,40.0,337.0,2230.0,422.0,954.0,6443.0,10.0,70.0,26.0,6.0,1.0,37.0,9.0,49.0,66.0,32.0,3.0,-2.0,-0.010610079575596815,0.11671087533156498,1.3633952254641908,8.59416445623342,1.2307692307692306,1.5809018567639255,0.9124668435013261,1.0822281167108752,6.498673740053049,0.11869436201780416,0.11869436201780416,0.08560311284046693,0.2723735408560311,0.023346303501945526,0.21511627906976744,0.28488372093023256,0.6845637583892618,6.303501945525292,7.122093023255814,0.19012882197733974,0.9336870026525198,10.907161803713526,68.75331564986736,9.846153846153845,12.647214854111404,7.299734748010609,8.657824933687001,51.989389920424394,1.6976127320954904,14.302387267904507,94.6419098143236,17.909814323607424,40.48806366047745,273.44297082228115,0.4244031830238726,2.9708222811671083,1.1034482758620687,0.25464190981432355,0.04244031830238726,1.5702917771883287,0.38196286472148533,2.079575596816976,2.8010610079575593,1.3580901856763923,0.12732095490716178,-0.08488063660477452
cantstop,187.79999999999998,28,11,17,0.39285714285714285,16,12,6,5,0.375,0.4166666666666667,37.0,296.0,2200.0,256.0,330.0,172.0,198.0,1230.0,40.0,327.0,1927.0,133.0,784.0,6154.0,15.0,69.0,24.0,11.0,1.0,59.0,11.0,61.0,74.0,26.0,3.0,-11.0,-0.05857294994675187,0.1970181043663472,1.5761448349307776,11.714589989350374,1.3631522896698616,1.757188498402556,0.9158679446219383,1.0543130990415337,6.549520766773163,0.12232415902140673,0.12232415902140673,0.125,0.23310810810810811,0.037162162162162164,0.3430232558139535,0.3546511627906977,0.6,7.4324324324324325,7.151162790697675,0.19987000324991874,1.5761448349307776,12.609158679446221,93.716719914803,10.905218317358893,14.057507987220449,7.326943556975507,8.43450479233227,52.39616613418531,1.703940362087327,13.929712460063898,82.08732694355699,5.6656017039403626,33.39723109691161,262.15122470713527,0.6389776357827477,2.9392971246006394,1.0223642172523963,0.46858359957401496,0.042598509052183174,2.5133120340788073,0.46858359957401496,2.5985090521831737,3.1522896698615552,1.1075612353567625,0.12779552715654954,-0.46858359957401496
white,186.3,27,5,22,0.18518518518518517,9,18,1,4,0.1111111111111111,0.2222222222222222,19.0,285.0,1557.0,265.0,322.0,207.0,250.0,1047.0,35.0,328.0,2229.0,280.0,929.0,6599.0,9.0,71.0,27.0,9.0,4.0,45.0,6.0,65.0,57.0,43.0,1.0,-46.0,-0.24691358024691357,0.10198604401502952,1.5297906602254427,8.357487922705314,1.4224369296833064,1.728395061728395,1.111111111111111,1.3419216317767042,5.6199677938808374,0.10670731707317073,0.10670731707317073,0.06666666666666667,0.24912280701754386,0.031578947368421054,0.21739130434782608,0.3140096618357488,0.7763975155279503,5.463157894736842,5.057971014492754,0.1586604030913775,0.8158883521202361,12.238325281803542,66.85990338164251,11.379495437466451,13.82716049382716,8.888888888888888,10.735373054213634,44.9597423510467,1.5029522275899088,14.084809447128286,95.71658615136876,12.02361782071927,39.89264626945786,283.3709071390231,0.3864734299516908,3.048845947396672,1.1594202898550723,0.3864734299516908,0.17176596886741813,1.932367149758454,0.2576489533011272,2.791196994095545,2.4476650563607083,1.846484165324745,0.04294149221685453,-1.9753086419753085
jig,186.0,26,12,14,0.46153846153846156,13,13,7,5,0.5384615384615384,0.38461538461538464,34.0,345.0,2329.0,309.0,369.0,210.0,264.0,721.0,53.0,332.0,2300.0,353.0,974.0,6016.0,23.0,91.0,32.0,13.0,5.0,66.0,18.0,84.0,60.0,54.0,2.0,-6.0,-0.03225806451612903,0.1827956989247312,1.8548387096774193,12.521505376344086,1.6612903225806452,1.9838709677419355,1.1290322580645162,1.4193548387096775,3.8763440860215055,0.15963855421686746,0.15963855421686746,0.09855072463768116,0.263768115942029,0.03768115942028986,0.3142857142857143,0.4,0.7154471544715447,6.750724637681159,3.433333333333333,0.11984707446808511,1.4623655913978495,14.838709677419354,100.17204301075269,13.290322580645162,15.870967741935484,9.03225806451613,11.35483870967742,31.010752688172044,2.2795698924731185,14.279569892473118,98.9247311827957,15.182795698924732,41.89247311827957,258.752688172043,0.989247311827957,3.913978494623656,1.3763440860215055,0.5591397849462365,0.21505376344086022,2.838709677419355,0.7741935483870968,3.6129032258064515,2.5806451612903225,2.3225806451612905,0.08602150537634409,-0.25806451612903225
Color Blind,185.89999999999998,24,9,15,0.375,13,11,5,4,0.38461538461538464,0.36363636363636365,11.0,259.0,1777.0,247.0,340.0,187.0,227.0,1114.0,35.0,333.0,1994.0,476.0,870.0,6944.0,12.0,60.0,29.0,14.0,0.0,42.0,6.0,60.0,93.0,40.0,1.0,0.0,0.0,0.0591715976331361,1.393222162452932,9.558902635825714,1.3286713286713288,1.8289402904787522,1.0059171597633136,1.2210866057019905,5.992469069392147,0.10510510510510511,0.10510510510510511,0.04247104247104247,0.23166023166023167,0.05405405405405406,0.22459893048128343,0.32085561497326204,0.6676470588235294,6.861003861003861,5.957219251336898,0.16042626728110598,0.4733727810650888,11.145777299623456,76.47122108660571,10.62937062937063,14.631522323830017,8.04733727810651,9.768692845615924,47.939752555137176,1.506186121570737,14.330285099515871,85.80957504034428,20.484131253362026,37.439483593329754,298.82732651963425,0.5164066702528242,2.582033351264121,1.2479827864443251,0.6024744486282948,0.0,1.8074233458848845,0.2582033351264121,2.582033351264121,4.002151694459387,1.7213555675094139,0.04303388918773535,0.0
Able,185.7,25,13,12,0.52,15,10,9,4,0.6,0.4,13.0,269.0,1911.0,255.0,351.0,223.0,246.0,1453.0,22.0,332.0,2472.0,260.0,1026.0,6273.0,16.0,59.0,22.0,10.0,3.0,58.0,7.0,84.0,96.0,23.0,1.0,-9.0,-0.048465266558966075,0.07000538502961767,1.4485729671513194,10.290791599353797,1.3731825525040389,1.890145395799677,1.200861604738826,1.3247172859450729,7.82444803446419,0.06626506024096386,0.06626506024096386,0.048327137546468404,0.21933085501858737,0.03717472118959108,0.2600896860986547,0.37668161434977576,0.7008547008547008,7.104089219330855,6.515695067264574,0.231627610393751,0.5600430802369414,11.588583737210556,82.32633279483038,10.985460420032311,15.121163166397416,9.606892837910609,10.597738287560583,62.59558427571352,0.94776521270867,14.302638664512656,106.49434571890146,11.200861604738828,44.200323101777066,270.24232633279485,0.6892837910608509,2.5417339795368874,0.94776521270867,0.4308023694130318,0.12924071082390953,2.4986537425955846,0.30156165858912226,3.618739903069467,4.135702746365105,0.9908454496499731,0.04308023694130318,-0.3877221324717286
Ritual,183.9,25,16,9,0.64,14,11,11,5,0.7857142857142857,0.45454545454545453,22.0,199.0,1432.0,175.0,240.0,294.0,379.0,2002.0,59.0,321.0,1938.0,364.0,831.0,5655.0,16.0,50.0,22.0,6.0,0.0,96.0,10.0,119.0,65.0,85.0,2.0,23.0,0.1250679717237629,0.11963023382272973,1.0821098423056008,7.7868406742794996,0.9516041326808048,1.3050570962479608,1.598694942903752,2.0609026644915716,10.886351277868407,0.1838006230529595,0.1838006230529595,0.11055276381909548,0.25125628140703515,0.03015075376884422,0.32653061224489793,0.40476190476190477,1.5791666666666666,7.1959798994974875,6.809523809523809,0.35402298850574715,0.9570418705818379,8.656878738444806,62.294725394235996,7.612833061446438,10.440456769983687,12.789559543230016,16.487221315932572,87.09081022294725,2.566612289287656,13.964110929853181,84.30668841761826,15.83469276780859,36.150081566068515,246.00326264274062,0.6960304513322457,2.1750951604132682,0.9570418705818379,0.26101141924959215,0.0,4.176182707993474,0.4350190320826536,5.176726481783578,2.8276237085372484,3.697661772702556,0.08700380641653072,1.0005437737901033
gspoon,183.39999999999998,27,13,14,0.48148148148148145,14,13,7,6,0.5,0.46153846153846156,17.0,221.0,1125.0,202.0,283.0,218.0,299.0,1921.0,53.0,322.0,2100.0,568.0,931.0,5998.0,3.0,75.0,26.0,8.0,1.0,92.0,8.0,108.0,81.0,81.0,2.0,4.0,0.02181025081788441,0.09269356597600874,1.2050163576881137,6.13413304252999,1.1014176663031625,1.5430752453653218,1.1886586695747003,1.6303162486368594,10.474372955288986,0.16459627329192547,0.16459627329192547,0.07692307692307693,0.3393665158371041,0.03619909502262444,0.42201834862385323,0.4954128440366973,1.0565371024734982,5.090497737556561,8.811926605504587,0.32027342447482493,0.7415485278080699,9.64013086150491,49.07306434023992,8.8113413304253,12.344601962922575,9.509269356597603,13.042529989094875,83.79498364231189,2.3118865866957474,14.04580152671756,91.60305343511452,24.77644492911669,40.61068702290077,261.63576881134134,0.13086150490730644,3.2715376226826614,1.1341330425299891,0.34896401308615055,0.04362050163576882,4.013086150490731,0.34896401308615055,4.711014176663032,3.533260632497274,3.533260632497274,0.08724100327153764,0.17448200654307527
Glimmer,182.4,28,15,13,0.5357142857142857,15,13,9,6,0.6,0.46153846153846156,22.0,221.0,1660.0,199.0,252.0,165.0,232.0,1097.0,52.0,326.0,2188.0,638.0,984.0,6898.0,18.0,58.0,27.0,10.0,3.0,46.0,15.0,51.0,53.0,67.0,0.0,11.0,0.06030701754385965,0.1206140350877193,1.2116228070175439,9.100877192982455,1.0910087719298245,1.381578947368421,0.9046052631578947,1.2719298245614035,6.014254385964912,0.15950920245398773,0.15950920245398773,0.09954751131221719,0.26244343891402716,0.04524886877828054,0.2787878787878788,0.3090909090909091,0.9206349206349206,7.51131221719457,6.648484848484848,0.15903160336329372,0.9649122807017544,9.692982456140351,72.80701754385964,8.728070175438596,11.052631578947368,7.2368421052631575,10.175438596491228,48.114035087719294,2.280701754385965,14.298245614035087,95.96491228070175,27.982456140350877,43.1578947368421,302.5438596491228,0.7894736842105263,2.543859649122807,1.1842105263157894,0.43859649122807015,0.13157894736842105,2.017543859649123,0.6578947368421052,2.236842105263158,2.324561403508772,2.93859649122807,0.0,0.4824561403508772
Rudey,180.89999999999998,25,12,13,0.48,14,11,7,5,0.5,0.45454545454545453,14.0,183.0,1202.0,166.0,266.0,342.0,388.0,1896.0,42.0,320.0,1751.0,160.0,718.0,5775.0,8.0,49.0,23.0,8.0,2.0,116.0,10.0,128.0,100.0,46.0,3.0,5.0,0.02763957987838585,0.07739082365948038,1.0116086235489221,6.644555002763958,0.9176340519624103,1.4704256495301273,1.8905472636815923,2.1448313985627423,10.480928689883916,0.13125,0.13125,0.07650273224043716,0.2677595628415301,0.04371584699453552,0.3391812865497076,0.3742690058479532,1.4586466165413534,6.5683060109289615,5.543859649122807,0.32831168831168833,0.6191265892758431,8.092868988391377,53.15644002211167,7.341072415699283,11.763405196241019,15.124378109452739,17.15865118850194,83.84742951907133,1.8573797678275292,14.151464897733556,77.4350469872858,7.075732448866778,31.752349364289667,255.38971807628528,0.3537866224433389,2.166943062465451,1.0171365395245993,0.3537866224433389,0.08844665561083473,5.129906025428414,0.4422332780541736,5.660585959093423,4.422332780541736,2.0342730790491985,0.13266998341625208,0.2211166390270868
broseph,180.20000000000002,27,12,15,0.4444444444444444,16,11,7,5,0.4375,0.45454545454545453,22.0,263.0,1636.0,240.0,299.0,178.0,202.0,748.0,25.0,321.0,2203.0,321.0,925.0,6261.0,11.0,70.0,28.0,10.0,4.0,38.0,10.0,55.0,59.0,24.0,1.0,-13.0,-0.07214206437291897,0.1220865704772475,1.4594894561598222,9.078801331853496,1.3318534961154271,1.6592674805771364,0.9877913429522751,1.1209766925638178,4.150943396226415,0.0778816199376947,0.0778816199376947,0.08365019011406843,0.2661596958174905,0.03802281368821293,0.21348314606741572,0.3089887640449438,0.6755852842809364,6.220532319391635,4.202247191011236,0.11946973326944578,0.97669256381798,11.675915649278577,72.63041065482797,10.654827968923417,13.27413984461709,7.902330743618201,8.967813540510543,33.20754716981132,1.1098779134295227,14.250832408435071,97.80244173140953,14.250832408435071,41.06548279689234,277.95782463928964,0.48834628190899,3.1076581576026636,1.2430632630410654,0.44395116537180906,0.17758046614872364,1.6870144284128745,0.44395116537180906,2.44173140954495,2.6193118756936733,1.0654827968923417,0.04439511653718091,-0.5771365149833517
FlyingV,178.90000000000003,25,14,11,0.56,13,12,8,6,0.6153846153846154,0.5,19.0,314.0,1865.0,294.0,378.0,219.0,253.0,793.0,29.0,317.0,2190.0,300.0,922.0,7029.0,12.0,84.0,46.0,26.0,2.0,58.0,12.0,77.0,84.0,34.0,1.0,-5.0,-0.027948574622694237,0.1062045835662381,1.755170486305198,10.42481833426495,1.643376187814421,2.1129122414756845,1.2241475684740075,1.4141978759083285,4.432643935159306,0.0914826498422713,0.0914826498422713,0.06050955414012739,0.267515923566879,0.08280254777070063,0.2648401826484018,0.3515981735159817,0.6693121693121693,5.939490445859873,3.6210045662100456,0.11281832408592972,0.8496366685299048,14.041363890441584,83.3985466741196,13.147009502515369,16.903297931805476,9.79318054779206,11.313583007266628,35.46115148127445,1.2968138624930126,14.175517048630518,97.9318054779206,13.415315818893234,41.22973728339854,314.32084963666847,0.5366126327557293,3.7562884292901053,2.0570150922302957,1.1626607043040802,0.08943543879262156,2.593627724986025,0.5366126327557293,3.44326439351593,3.7562884292901053,1.5204024594745664,0.04471771939631078,-0.2235885969815539
Ann with a E,177.6,28,15,13,0.5357142857142857,16,12,8,7,0.5,0.5833333333333334,20.0,213.0,1182.0,193.0,281.0,193.0,258.0,1056.0,64.0,308.0,1830.0,200.0,752.0,6878.0,10.0,69.0,34.0,12.0,2.0,55.0,14.0,67.0,88.0,65.0,0.0,5.0,0.028153153153153154,0.11261261261261261,1.1993243243243243,6.655405405405405,1.0867117117117118,1.5822072072072073,1.0867117117117118,1.4527027027027029,5.9459459459459465,0.2077922077922078,0.2077922077922078,0.09389671361502347,0.323943661971831,0.056338028169014086,0.2849740932642487,0.3471502590673575,0.9181494661921709,5.549295774647887,5.471502590673575,0.15353300378016865,0.9009009009009009,9.594594594594595,53.24324324324324,8.693693693693694,12.657657657657658,8.693693693693694,11.621621621621623,47.56756756756757,2.882882882882883,13.873873873873874,82.43243243243244,9.00900900900901,33.873873873873876,309.8198198198198,0.45045045045045046,3.1081081081081083,1.5315315315315317,0.5405405405405406,0.0900900900900901,2.4774774774774775,0.6306306306306306,3.0180180180180183,3.963963963963964,2.927927927927928,0.0,0.22522522522522523
Nilus,176.29999999999998,23,10,13,0.43478260869565216,11,12,5,5,0.45454545454545453,0.4166666666666667,15.0,234.0,1385.0,218.0,318.0,219.0,245.0,1272.0,25.0,313.0,1945.0,188.0,797.0,6235.0,11.0,59.0,25.0,15.0,1.0,57.0,10.0,80.0,100.0,26.0,1.0,-1.0,-0.005672149744753262,0.08508224617129893,1.3272830402722633,7.855927396483268,1.2365286443562111,1.8037436188315372,1.2422007941009643,1.3896766874645492,7.214974475326149,0.07987220447284345,0.07987220447284345,0.0641025641025641,0.25213675213675213,0.0641025641025641,0.2602739726027397,0.365296803652968,0.7704402515723271,5.918803418803419,5.808219178082192,0.20400962309542903,0.6806579693703915,10.618264322178106,62.84741917186614,9.892229154849689,14.429948950652298,9.937606352807714,11.117413499716394,57.71979580260919,1.1344299489506524,14.203062960862168,88.25865002836076,8.530913216108907,36.1656267725468,282.9268292682927,0.4991491775382871,2.6772546795235397,1.1344299489506524,0.6806579693703915,0.0453771979580261,2.5865002836074873,0.45377197958026094,3.6301758366420875,4.53771979580261,1.1798071469086786,0.0453771979580261,-0.0453771979580261
UNlTY,174.9,24,14,10,0.5833333333333334,16,8,10,4,0.625,0.5,24.0,291.0,1849.0,265.0,341.0,230.0,243.0,741.0,28.0,313.0,2020.0,130.0,818.0,5848.0,9.0,71.0,16.0,7.0,1.0,64.0,10.0,73.0,76.0,13.0,2.0,11.0,0.06289308176100629,0.137221269296741,1.6638078902229845,10.571755288736421,1.5151515151515151,1.949685534591195,1.315037164093768,1.3893653516295026,4.236706689536878,0.08945686900958466,0.08945686900958466,0.08247422680412371,0.24398625429553264,0.024054982817869417,0.2782608695652174,0.3173913043478261,0.7126099706744868,6.353951890034364,3.2217391304347824,0.12670998632010944,1.097770154373928,13.310463121783876,84.57404230989137,12.121212121212121,15.59748427672956,10.520297312750143,11.11492281303602,33.893653516295025,1.2807318467695825,14.316752429959976,92.3956546598056,5.946255002858776,37.41566609491138,267.4899942824471,0.41166380789022294,3.24757004002287,0.7318467695826186,0.32018296169239563,0.045740423098913664,2.9273870783304745,0.45740423098913663,3.3390508862206976,3.4762721555174383,0.5946255002858776,0.09148084619782733,0.5031446540880503
grumpy,174.8,26,17,9,0.6538461538461539,12,14,4,13,0.3333333333333333,0.9285714285714286,23.0,250.0,1589.0,224.0,275.0,203.0,228.0,1195.0,36.0,313.0,2160.0,284.0,904.0,5632.0,13.0,73.0,28.0,10.0,3.0,60.0,14.0,76.0,51.0,25.0,3.0,26.0,0.14874141876430205,0.13157894736842105,1.4302059496567505,9.090389016018307,1.2814645308924484,1.5732265446224256,1.1613272311212814,1.3043478260869565,6.836384439359267,0.11501597444089456,0.11501597444089456,0.092,0.292,0.04,0.2955665024630542,0.37438423645320196,0.8290909090909091,6.356,5.886699507389163,0.21218039772727273,1.0526315789473684,11.441647597254004,72.72311212814645,10.251716247139587,12.585812356979405,9.290617848970252,10.434782608695652,54.691075514874136,1.6475972540045765,14.324942791762012,98.85583524027459,12.997711670480548,41.37299771167048,257.7574370709382,0.5949656750572082,3.3409610983981692,1.2814645308924484,0.45766590389016015,0.13729977116704806,2.745995423340961,0.6407322654462242,3.4782608695652173,2.334096109839817,1.1441647597254003,0.13729977116704806,1.1899313501144164
